Time,DNI,DHI,GHI,Temp,Precip,RH,Wind
247050.0,117.39185100429097,158,32.97649581241569,42,1.218,6.0,2.4000000000000004
247080.0,97.81472115700501,138,26.384312359498267,42,1.231,5.93,2.8000000000000003
247110.0,106.453435051376,133,27.201684478862717,42,1.244,5.93,3.2
247140.0,88.48257529664374,113,19.728688229064915,42,1.257,5.93,3.6
247170.0,154.6073629033067,120,40.49556695132003,41,1.271,6.25,3.9
247200.0,88.72499534995416,91,12.264532407799038,41,1.287,6.37,4.2
247230.0,101.23848311219797,83,9.059415902696173,40,1.305,6.71,4.2
247260.0,94.54443735944574,70,1.2738654785185304,40,1.323,7.35,4.3
247290.0,99.34985440022285,59,-4.972767344170649,38,1.341,8.18,3.3000000000000003
247320.0,73.87848064989726,44,-13.532827007042897,36,1.36,9.71,2.4000000000000004
247350.0,5.904377802724184,25,-17.32664552194958,34,1.359,10.84,2.2
247380.0,0.0,0,0.0,32,1.358,11.84,2.1
247410.0,0.0,0,0.0,31,1.345,12.53,2.1
247440.0,0.0,0,0.0,31,1.332,13.28,2.2
247470.0,0.0,0,0.0,30,1.328,14.06,2.4000000000000004
247500.0,0.0,0,0.0,30,1.324,13.86,2.6
247530.0,0.0,0,0.0,29,1.331,14.68,2.7
247560.0,0.0,0,0.0,29,1.338,14.51,2.8000000000000003
247590.0,0.0,0,0.0,28,1.359,15.37,2.7
247620.0,0.0,0,0.0,28,1.38,15.69,2.6
247650.0,0.0,0,0.0,27,1.408,16.63,2.4000000000000004
247680.0,0.0,0,0.0,27,1.437,17.52,2.3000000000000003
247710.0,0.0,0,0.0,26,1.458,17.52,2.2
247740.0,0.0,0,0.0,26,1.48,18.09,2.2
247770.0,0.0,0,0.0,26,1.494,19.18,2.1
247800.0,0.0,0,0.0,26,1.509,19.22,2.0
247830.0,0.0,0,0.0,25,1.522,19.22,1.9
247860.0,0.0,0,0.0,25,1.536,19.05,1.9
247890.0,0.0,0,0.0,25,1.551,19.05,1.8
247920.0,0.0,0,0.0,25,1.567,18.79,1.8
247950.0,25.51695535240892,0,0.33244671200310083,26,1.584,17.73,2.0
247980.0,170.16256607433525,34,-9.919214834934166,28,1.601,16.63,2.2
248010.0,243.93776005399843,64,0.9465769506282413,29,1.612,14.82,2.9000000000000004
248040.0,258.88739919999057,88,14.640302980209128,31,1.624,13.05,3.7
248070.0,243.49040444814148,107,24.047284842665533,33,1.643,12.33,3.8
248100.0,250.14802007597893,111,54.47740497398604,35,1.663,11.7,4.0
248130.0,205.81954280840284,135,36.956960699267256,36,1.686,11.07,4.1000000000000005
248160.0,185.5319644179417,144,40.1575864487088,37,1.709,10.03,4.2
248190.0,592.6055180808833,318,184.0965985002034,38,1.726,10.03,4.5
248220.0,638.9976545166529,366,219.04570091728465,39,1.743,8.97,4.800000000000001
248250.0,458.9208627002398,344,130.50720436315453,39,1.762,8.5,5.1000000000000005
248280.0,483.15080095693816,386,137.2143394223964,40,1.782,7.73,5.4
248310.0,170.1900264467247,195,54.13993379739304,40,1.816,7.72,5.6000000000000005
248340.0,840.3589048461093,502,399.5070080035764,41,1.851,7.82,5.9
248370.0,960.8469354488554,406,624.7983045813328,41,1.9,7.82,5.9
248400.0,922.7402847316381,476,516.7629433695424,41,1.95,8.22,6.0
248430.0,589.0328190169431,451,206.41901334799104,40,1.976,8.22,5.9
248460.0,549.6253840586357,394,210.053429796665,40,2.001,8.620000000000001,5.800000000000001
248490.0,318.31285679185385,279,92.21882619291455,40,1.993,8.620000000000001,5.5
248520.0,327.753938301278,272,86.72641019970479,40,1.985,8.83,5.300000000000001
248550.0,314.4156752530798,239,83.63617691259992,40,1.96,8.83,5.1000000000000005
248580.0,241.47520411855487,178,64.24636716778377,40,1.936,8.86,5.1000000000000005
248610.0,276.6419612818711,178,60.085415055764656,39,1.891,9.34,5.1000000000000005
248640.0,307.82057378561706,149,75.91364345181182,39,1.847,9.2,5.1000000000000005
248670.0,656.4281726169825,196,154.75261770715258,38,1.776,9.7,5.1000000000000005
248700.0,414.8907433228484,122,68.99247336677604,38,1.706,9.35,5.1000000000000005
248730.0,255.98318598315007,84,13.744886109579198,36,1.613,10.42,4.5
248760.0,213.09988121920583,57,-1.8664660158994195,35,1.522,11.08,3.9
248790.0,133.26572948769473,29,-11.864760666618807,33,1.457,12.39,3.6
248820.0,0.0,0,0.0,31,1.393,12.74,3.4000000000000004
248850.0,0.0,0,0.0,30,1.378,13.49,3.7
248880.0,0.0,0,0.0,30,1.363,14.74,4.0
248910.0,0.0,0,0.0,29,1.367,15.61,4.1000000000000005
248940.0,0.0,0,0.0,29,1.372,16.71,4.2
248970.0,0.0,0,0.0,28,1.375,17.7,4.2
249000.0,0.0,0,0.0,28,1.379,18.73,4.3
249030.0,0.0,0,0.0,27,1.386,18.73,4.1000000000000005
249060.0,0.0,0,0.0,27,1.393,19.02,3.9
249090.0,0.0,0,0.0,26,1.408,20.16,3.5
249120.0,0.0,0,0.0,26,1.424,19.86,3.2
249150.0,0.0,0,0.0,25,1.444,21.06,2.9000000000000004
249180.0,0.0,0,0.0,25,1.466,20.77,2.7
249210.0,0.0,0,0.0,24,1.491,22.04,2.5
249240.0,0.0,0,0.0,24,1.516,22.01,2.3000000000000003
249270.0,0.0,0,0.0,23,1.537,23.36,2.0
249300.0,0.0,0,0.0,23,1.559,23.44,1.9
249330.0,0.0,0,0.0,23,1.573,24.89,1.8
249360.0,0.0,0,0.0,23,1.589,25.13,1.8
249390.0,24.20988506118855,0,0.29200970852405994,24,1.599,23.67,2.2
249420.0,117.43832398188908,32,-12.5385143471185,25,1.61,21.31,2.7
249450.0,179.46426768526612,56,-3.888375020707059,26,1.62,20.1,3.0
249480.0,181.014725825857,74,6.739085769662438,28,1.63,17.0,3.4000000000000004
249510.0,169.90802873131872,88,15.12977854547728,29,1.643,16.05,3.3000000000000003
249540.0,151.72262802052842,98,21.570348031441597,31,1.657,13.78,3.3000000000000003
249570.0,137.48749510260654,107,26.07967890115833,32,1.667,13.03,3.5
249600.0,121.25973863509341,114,28.326111837804092,34,1.678,12.61,3.7
249630.0,110.37404578490009,120,30.324909909965186,35,1.68,11.93,3.8
249660.0,96.79544632585987,123,30.346090396587556,36,1.682,11.37,4.0
249690.0,89.74070888769006,128,30.890339418438998,36,1.677,10.76,4.1000000000000005
249720.0,87.9880702971717,134,31.68921437860547,37,1.673,10.05,4.2
249750.0,83.04174019696609,136,31.713785843982464,38,1.663,10.05,4.2
249780.0,76.22321502168552,135,30.18523084931462,39,1.654,9.31,4.3
249810.0,73.72283035024509,136,29.5843759049244,39,1.64,9.31,4.5
249840.0,69.62743943148939,133,28.658379176267772,40,1.626,8.620000000000001,4.7
249870.0,70.93154846646496,132,28.42335215785033,40,1.617,8.620000000000001,4.9
249900.0,53.53667024048809,117,23.16423337973538,40,1.61,8.03,5.2
249930.0,57.2384714870509,114,22.4317095265161,40,1.611,8.03,5.4
249960.0,61.69669692936952,111,23.035099704503864,40,1.612,8.03,5.6000000000000005
249990.0,68.37989087590961,107,22.032585530284678,40,1.614,8.46,5.6000000000000005
250020.0,76.46749184518274,103,21.720672008070323,40,1.616,8.56,5.7
250050.0,84.67270836167756,97,19.626108922919798,39,1.612,9.03,5.7
250080.0,94.90677403963684,90,16.50749446306577,39,1.608,9.07,5.7
250110.0,106.59930007174046,82,12.384368322752835,38,1.588,9.57,5.5
250140.0,117.20206822510852,73,6.643778816585723,37,1.569,9.37,5.4
250170.0,122.54917644539148,62,-1.609286118264464,35,1.527,10.45,4.3
250200.0,112.18238153183188,47,-10.271929992426678,34,1.485,10.4,3.3000000000000003
250230.0,52.338774599213025,27,-15.45579451337661,32,1.434,11.62,3.0
250260.0,0.0,0,0.0,30,1.383,11.76,2.7
250290.0,0.0,0,0.0,29,1.343,12.46,3.0
250320.0,0.0,0,0.0,29,1.305,11.04,3.3000000000000003
250350.0,0.0,0,0.0,28,1.283,11.7,3.6
250380.0,0.0,0,0.0,28,1.262,11.01,3.9
250410.0,0.0,0,0.0,27,1.246,11.67,3.6
250440.0,0.0,0,0.0,27,1.231,12.05,3.4000000000000004
250470.0,0.0,0,0.0,26,1.218,12.78,3.3000000000000003
250500.0,0.0,0,0.0,25,1.205,12.36,3.2
250530.0,0.0,0,0.0,24,1.192,13.11,3.0
250560.0,0.0,0,0.0,24,1.18,12.31,2.9000000000000004
250590.0,0.0,0,0.0,23,1.166,13.06,2.7
250620.0,0.0,0,0.0,23,1.154,12.34,2.5
250650.0,0.0,0,0.0,22,1.14,13.1,2.2
250680.0,0.0,0,0.0,22,1.126,12.88,2.0
250710.0,0.0,0,0.0,22,1.111,13.69,1.7000000000000002
250740.0,0.0,0,0.0,22,1.096,13.74,1.5
250770.0,0.0,0,0.0,21,1.08,13.74,1.3
250800.0,0.0,0,0.0,21,1.065,13.97,1.2000000000000002
250830.0,22.82671445991919,0,0.25088699581441776,22,1.049,13.15,1.2000000000000002
250860.0,18.463021321149142,28,-18.209069115285274,24,1.034,12.19,1.4
250890.0,72.87323569868931,46,-13.788529473750486,26,1.022,11.5,1.7000000000000002
250920.0,82.08556875438455,60,-8.226122082065729,28,1.012,9.97,2.1
250950.0,77.29687951220978,70,-2.8469337648891724,30,1.006,8.89,2.6
250980.0,67.28257528246218,78,0.6098183891032818,32,1.002,8.71,3.1
251010.0,58.148688730135746,85,2.1547694202058665,33,1.004,8.24,3.4000000000000004
251040.0,48.98550107850201,91,3.452596841094646,34,1.004,7.95,3.8
251070.0,41.1435617207992,96,4.516299340964451,35,1.008,7.95,3.8
251100.0,34.596188328927724,100,3.6140640581151047,36,1.012,7.58,3.8
251130.0,29.56481126975052,103,3.2448460485452415,36,1.016,7.18,3.7
251160.0,29.83046242585442,109,4.1384482523469615,37,1.02,6.67,3.7
251190.0,26.89913037233066,111,3.264123413134257,37,1.02,6.67,3.6
251220.0,24.09351604933829,112,2.8411631753563142,38,1.022,6.13,3.5
251250.0,22.60483129118336,112,2.3484539193657383,38,1.02,6.12,3.5
251280.0,21.520631534903373,112,2.531185263837415,39,1.02,5.62,3.5
251310.0,22.836058648140806,111,2.4035025681198476,39,1.018,5.62,3.6
251340.0,40.453267935803524,120,6.248396995103349,40,1.016,5.43,3.7
251370.0,44.168664830402804,118,7.614654652108243,40,1.014,5.43,3.8
251400.0,47.642948739562144,114,7.309769467201022,40,1.012,5.25,4.0
251430.0,54.346012482806145,110,7.390190950719443,39,1.01,5.25,4.1000000000000005
251460.0,59.45934373008845,105,7.150789650932097,39,1.01,5.13,4.2
251490.0,161.6994787213697,123,42.11675769223575,38,1.008,5.41,4.2
251520.0,76.98343382699602,92,5.045134167270362,38,1.008,5.36,4.3
251550.0,88.751661578685,84,2.953674256852878,37,1.01,5.66,4.2
251580.0,97.47817269774941,74,-0.7732362539890119,37,1.014,6.03,4.2
251610.0,105.04760406325454,62,-6.036315696276148,35,1.018,6.73,3.2
251640.0,92.12598257683612,47,-13.750292645311163,33,1.022,7.88,2.3000000000000003
251670.0,33.12294480666469,27,-17.10112476955156,31,1.022,8.82,2.2
251700.0,0.0,0,0.0,29,1.022,9.45,2.2
251730.0,0.0,0,0.0,28,1.012,10.01,2.3000000000000003
251760.0,0.0,0,0.0,28,1.004,9.84,2.4000000000000004
251790.0,0.0,0,0.0,27,0.988,10.43,2.5
251820.0,0.0,0,0.0,27,0.972,9.98,2.8000000000000003
251850.0,0.0,0,0.0,26,0.956,10.58,2.8000000000000003
251880.0,0.0,0,0.0,26,0.941,10.51,2.9000000000000004
251910.0,0.0,0,0.0,25,0.929,11.15,2.7
251940.0,0.0,0,0.0,24,0.918,10.49,2.6
251970.0,0.0,0,0.0,23,0.909,11.13,2.4000000000000004
252000.0,0.0,0,0.0,23,0.901,10.63,2.2
252030.0,0.0,0,0.0,22,0.895,11.29,2.1
252060.0,0.0,0,0.0,22,0.89,11.04,2.0
252090.0,0.0,0,0.0,22,0.886,11.73,1.9
252120.0,0.0,0,0.0,22,0.882,11.72,1.8
252150.0,0.0,0,0.0,21,0.878,11.72,1.7000000000000002
252180.0,0.0,0,0.0,21,0.874,11.76,1.7000000000000002
252210.0,0.0,0,0.0,21,0.87,12.5,1.6
252240.0,0.0,0,0.0,21,0.867,12.65,1.6
252270.0,21.383157043072146,0,0.20987394584248126,22,0.863,11.91,1.8
252300.0,147.23651077326792,30,-7.929187145745146,23,0.86,11.04,2.0
252330.0,218.16453719255128,58,1.2473835330380894,24,0.855,10.4,2.4000000000000004
252360.0,228.10014704115122,81,12.745864893927603,26,0.851,9.21,2.9000000000000004
252390.0,211.65722366372904,98,20.11828835164249,28,0.843,8.2,2.8000000000000003
252420.0,192.82810060438032,113,25.596903502467285,31,0.836,7.75,2.7
252450.0,173.80332207902404,125,28.18325092538987,32,0.8280000000000001,7.32,2.5
252480.0,153.709412960362,134,28.537974925086928,34,0.8200000000000001,6.79,2.3000000000000003
252510.0,138.91419584531798,142,28.671599835436496,35,0.8140000000000001,6.42,2.3000000000000003
252540.0,123.39998466455461,147,26.850341014150445,36,0.808,6.09,2.4000000000000004
252570.0,114.39325248417322,153,26.57131801586354,36,0.803,5.76,2.5
252600.0,128.6780416938617,170,32.56250028336524,37,0.798,5.4,2.7
252630.0,121.7622453198918,173,30.791264483945383,37,0.794,5.4,2.9000000000000004
252660.0,115.96984178169942,174,29.474977459185084,38,0.791,5.08,3.1
252690.0,114.49295849625003,175,29.09056394976392,38,0.789,5.08,3.3000000000000003
252720.0,109.41986792697469,172,27.381240755911904,39,0.787,4.84,3.6
252750.0,110.74634279945042,171,27.359201006755256,39,0.781,4.84,3.8
252780.0,71.3751558402646,143,13.305520416920103,39,0.776,4.8500000000000005,4.1000000000000005
252810.0,76.1033994334473,140,13.767133154049702,39,0.768,4.8500000000000005,4.3
252840.0,78.5926379323356,135,13.549773651669057,39,0.761,4.8500000000000005,4.5
252870.0,113.31396255013465,141,23.70824280741124,39,0.755,5.12,4.6000000000000005
252900.0,90.45065596068196,121,12.535880005941976,39,0.75,5.19,4.800000000000001
252930.0,162.72213616292572,124,42.5564480567665,38,0.746,5.47,4.9
252960.0,277.0503768843813,140,67.52559397196956,37,0.742,5.59,5.0
252990.0,120.88503270686215,94,8.45953052213298,36,0.739,5.9,4.800000000000001
253020.0,124.71878180290628,80,2.7404054110231755,36,0.737,6.42,4.7
253050.0,135.4781725835918,67,-2.53722929069599,34,0.735,7.17,3.6
253080.0,119.93050090306053,49,-10.302601407021086,32,0.734,8.61,2.5
253110.0,58.61741854826454,27,-14.802018943116288,30,0.739,9.64,2.2
253140.0,0.0,0,0.0,28,0.744,10.79,2.0
253170.0,0.0,0,0.0,27,0.755,11.43,1.9
253200.0,0.0,0,0.0,27,0.766,11.99,1.8
253230.0,0.0,0,0.0,26,0.778,12.71,1.8
253260.0,0.0,0,0.0,26,0.79,13.56,1.8
253290.0,0.0,0,0.0,25,0.799,14.38,1.8
253320.0,0.0,0,0.0,25,0.809,16.41,1.9
253350.0,0.0,0,0.0,24,0.8160000000000001,16.41,1.8
253380.0,0.0,0,0.0,24,0.8230000000000001,17.36,1.8
253410.0,0.0,0,0.0,23,0.8300000000000001,18.42,1.7000000000000002
253440.0,0.0,0,0.0,23,0.838,18.81,1.6
253470.0,0.0,0,0.0,23,0.849,19.97,1.5
253500.0,0.0,0,0.0,23,0.861,19.56,1.5
253530.0,0.0,0,0.0,22,0.869,19.56,1.4
253560.0,0.0,0,0.0,22,0.877,18.39,1.4
253590.0,0.0,0,0.0,22,0.879,18.39,1.4
253620.0,0.0,0,0.0,22,0.881,16.96,1.4
253650.0,0.0,0,0.0,22,0.886,16.96,1.5
253680.0,0.0,0,0.0,22,0.892,16.09,1.7000000000000002
253710.0,19.895592009979623,0,0.16973960485987208,23,0.906,15.16,2.6
253740.0,133.7585297823261,30,-9.697083116415001,24,0.92,14.61,3.6
253770.0,202.33794822635025,56,0.2206683122523998,25,0.938,13.77,4.4
253800.0,201.05864569540608,76,8.656251127185783,27,0.957,14.11,5.2
253830.0,186.98931360741346,92,17.026596241643745,28,0.97,13.32,4.7
253860.0,167.35943444093016,104,21.532695098255886,30,0.984,12.88,4.3
253890.0,150.45158725044416,115,24.166140102036707,31,0.99,12.18,3.5
253920.0,135.43162982653837,124,26.583171572411743,33,0.997,11.22,2.7
253950.0,122.68607256911719,132,26.79163064545628,34,0.998,10.61,2.0
253980.0,113.20693387616927,138,27.05562113110625,35,0.999,9.62,1.4
254010.0,104.22610945708482,144,26.87032476071704,35,0.997,9.1,1.1
254040.0,110.5308665992776,155,29.961800798914282,36,0.995,8.23,0.8
254070.0,104.63112737016297,158,29.295494027096538,37,0.991,8.23,0.9
254100.0,99.85221987089574,160,28.086809671840683,38,0.987,7.51,1.0
254130.0,98.38722577654994,161,27.810691970233165,38,0.984,7.51,1.1
254160.0,97.32514882920384,160,27.20838330192396,39,0.981,6.93,1.3
254190.0,98.66238718846148,159,27.290141055395907,39,0.984,6.93,1.4
254220.0,118.30230528680477,167,33.335159957911856,39,0.988,6.48,1.6
254250.0,124.04263002712048,163,33.88857335174794,39,0.998,6.48,1.7000000000000002
254280.0,130.54570011717215,158,33.75442416147416,39,1.008,6.48,1.9
254310.0,141.28365394678326,152,34.985950307076564,39,1.02,6.84,2.0
254340.0,153.4413135778417,145,34.875065202205974,39,1.033,6.87,2.3000000000000003
254370.0,168.74053085310027,136,33.94423238632544,38,1.046,6.87,2.4000000000000004
254400.0,308.1074089495295,150,75.94787522714876,38,1.06,6.95,2.5
254430.0,205.9991626141134,113,27.90090726827316,37,1.074,7.33,2.6
254460.0,225.92357607412043,99,22.183662903204038,37,1.088,7.94,2.7
254490.0,240.84049658744811,80,13.886938334840636,35,1.103,8.86,2.0
254520.0,231.59554233498977,57,2.0701108815685103,33,1.119,10.74,1.4
254550.0,148.82105595463884,28,-8.559642240560898,31,1.13,11.36,1.5
254580.0,0.0,0,0.0,30,1.141,12.42,1.6
254610.0,0.0,0,0.0,29,1.142,13.15,1.6
254640.0,0.0,0,0.0,29,1.144,14.48,1.7000000000000002
254670.0,0.0,0,0.0,28,1.138,15.34,1.7000000000000002
254700.0,0.0,0,0.0,27,1.134,15.84,1.7000000000000002
254730.0,0.0,0,0.0,26,1.123,16.79,1.6
254760.0,0.0,0,0.0,26,1.113,17.17,1.6
254790.0,0.0,0,0.0,26,1.1,18.21,1.5
254820.0,0.0,0,0.0,26,1.087,18.66,1.5
254850.0,0.0,0,0.0,25,1.077,18.66,1.4
254880.0,0.0,0,0.0,25,1.069,19.21,1.3
254910.0,0.0,0,0.0,25,1.073,19.21,1.2000000000000002
254940.0,0.0,0,0.0,25,1.077,19.41,1.1
254970.0,0.0,0,0.0,25,1.098,19.41,1.0
255000.0,0.0,0,0.0,26,1.12,19.25,1.0
255030.0,0.0,0,0.0,25,1.156,19.25,1.0
255060.0,0.0,0,0.0,25,1.193,18.92,1.0
255090.0,0.0,0,0.0,25,1.23,20.08,1.1
255120.0,0.0,0,0.0,25,1.269,19.64,1.2000000000000002
255150.0,18.380869499188062,0,0.131207169719388,25,1.294,19.64,1.4
255180.0,110.02879580794041,30,-12.510863031289794,26,1.319,17.98,1.6
255210.0,169.3931870620429,54,-3.8673165079248406,27,1.327,16.0,2.3000000000000003
255240.0,171.9612372278749,71,5.506281251629105,29,1.336,13.54,3.0
255270.0,160.2934003536884,85,13.87917339431317,30,1.342,12.79,2.8000000000000003
255300.0,141.87680747885793,95,18.418309849555783,32,1.348,11.04,2.6
255330.0,127.09367594836397,104,22.104471392761184,33,1.356,10.45,2.2
255360.0,111.15230577371437,111,24.58912267896585,35,1.364,9.55,1.9
255390.0,100.45931386872701,117,25.87721407445315,36,1.368,9.04,1.7000000000000002
255420.0,89.0171312316661,121,25.23059998188876,37,1.372,8.39,1.6
255450.0,82.06345513832775,125,26.1424242636283,37,1.377,8.39,1.5
255480.0,98.38899106423685,143,31.336761761090088,38,1.382,7.74,1.4
255510.0,93.5058137534545,146,31.77707220813761,39,1.391,7.74,1.2000000000000002
255540.0,87.740672380403,145,30.676765066738653,40,1.401,7.22,1.2000000000000002
255570.0,86.28764087172135,146,30.508787959483016,40,1.414,7.21,1.0
255600.0,84.23646788582778,144,31.012409995573762,40,1.427,6.83,0.9
255630.0,85.58417094592482,143,30.195971993592366,40,1.427,6.82,0.8
255660.0,78.23467981370345,135,27.33682478296828,41,1.427,6.95,0.8
255690.0,81.98630273189428,132,27.97835450549951,41,1.415,6.95,0.7000000000000001
255720.0,84.50206123063572,126,25.922982924105327,41,1.403,7.140000000000001,0.7000000000000001
255750.0,148.25498840551336,156,36.22247276171379,41,1.392,7.140000000000001,0.6000000000000001
255780.0,97.43118836377005,115,24.16741864074106,41,1.382,7.31,0.5
255810.0,107.75449640383715,109,22.279116586295572,40,1.376,7.7,0.4
255840.0,258.1543136788823,135,63.31093627432335,40,1.37,7.88,0.3
255870.0,132.09376817439374,92,15.276736428064225,39,1.37,8.31,0.2
255900.0,143.09218260460534,80,9.555463744177473,39,1.37,8.55,0.1
255930.0,154.13408697766306,67,2.2351314161389837,37,1.375,9.52,0.2
255960.0,145.12047561648365,51,-6.633185566737069,36,1.381,11.14,0.3
255990.0,83.73233753467855,28,-14.375064855559337,35,1.404,11.77,0.2
256020.0,0.0,0,0.0,34,1.427,12.59,0.2
256050.0,0.0,0,0.0,33,1.464,13.32,0.4
256080.0,0.0,0,0.0,33,1.503,13.52,0.6000000000000001
256110.0,0.0,0,0.0,32,1.545,14.3,0.9
256140.0,0.0,0,0.0,31,1.589,15.97,1.2000000000000002
256170.0,0.0,0,0.0,30,1.627,16.91,1.2000000000000002
256200.0,0.0,0,0.0,29,1.666,17.75,1.4
256230.0,0.0,0,0.0,28,1.692,18.8,1.5
256260.0,0.0,0,0.0,28,1.719,19.63,1.6
256290.0,0.0,0,0.0,27,1.736,20.8,1.6
256320.0,0.0,0,0.0,27,1.754,20.84,1.7000000000000002
256350.0,0.0,0,0.0,27,1.764,22.09,1.6
256380.0,0.0,0,0.0,27,1.775,21.66,1.5
256410.0,0.0,0,0.0,26,1.786,21.67,1.3
256440.0,0.0,0,0.0,26,1.798,21.59,1.2000000000000002
256470.0,0.0,0,0.0,26,1.81,21.59,1.1
256500.0,0.0,0,0.0,26,1.822,22.43,1.0
256530.0,0.0,0,0.0,26,1.834,23.79,0.7000000000000001
256560.0,0.0,0,0.0,26,1.847,25.88,0.4
256590.0,16.85607529582989,0,0.09493468639058274,26,1.859,25.89,0.4
256620.0,180.04710977747447,31,-7.368508814048305,27,1.873,27.06,0.5
256650.0,262.32995620302086,61,4.98486252315152,28,1.894,25.54,0.8
256680.0,267.80810445389864,85,19.297261940788815,29,1.916,24.1,1.1
256710.0,253.56974728677085,103,29.67725741707835,30,1.942,22.77,1.0
256740.0,233.3804595740537,118,38.25491070310045,32,1.968,19.55,0.9
256770.0,213.72978558137015,130,44.99931717028744,33,1.99,18.49,1.1
256800.0,197.87159778822456,141,49.55679327340147,35,2.013,15.53,1.3
256830.0,183.2340424502852,150,52.92919244434063,36,2.029,14.7,1.5
256860.0,170.83067107631257,157,54.375983906964734,37,2.045,14.0,1.7000000000000002
256890.0,160.90536026200527,163,56.38817602944914,38,2.054,13.99,1.7000000000000002
256920.0,134.25246575211258,155,51.687787616443984,39,2.064,13.34,1.7000000000000002
256950.0,128.38633755275862,158,52.23624291042995,39,2.071,12.65,1.7000000000000002
256980.0,122.63521643396109,158,52.24492432914553,40,2.079,11.99,1.7000000000000002
257010.0,121.19420583160331,159,52.1847696650384,40,2.087,11.99,1.7000000000000002
257040.0,119.15381230040794,157,51.793078814575665,41,2.095,11.93,1.8
257070.0,551.5116659619589,458,164.07629799417623,41,2.105,11.93,2.0
257100.0,581.1722348090989,425,208.30997395379347,41,2.115,11.24,2.2
257130.0,115.93435442602492,142,48.03580188466435,41,2.135,11.23,2.4000000000000004
257160.0,729.4616365818069,419,282.0546551755707,41,2.155,11.21,2.6
257190.0,703.2278551808989,369,261.41691138725093,41,2.18,11.81,2.8000000000000003
257220.0,145.42013698599737,129,45.41195550720306,41,2.206,11.96,3.1
257250.0,158.76384730837503,122,41.56004959845575,40,2.218,12.61,3.1
257280.0,174.1908490321797,113,37.61368117155928,40,2.231,13.02,3.2
257310.0,191.16852873709604,103,31.5859000398749,39,2.226,13.73,3.1
257340.0,195.22416709078698,88,21.854692233969956,38,2.221,14.37,3.0
257370.0,208.3583380256921,73,11.506262115003466,36,2.225,16.01,2.3000000000000003
