Time,DNI,DHI,GHI,Temp,Precip,RH,Wind
334440.0,46.64539220918641,40,-14.31767629842166,27,1.745,16.53,2.5
334470.0,71.28818712607779,53,-5.588932240243565,29,1.808,14.72,3.0
334500.0,73.75292378106508,62,2.966946301405585,31,1.871,14.26,3.5
334530.0,69.89797168057407,69,10.646286191791603,32,1.916,13.48,3.9
334560.0,68.34706812105173,77,16.186797010512123,34,1.962,14.82,4.4
334590.0,62.08031119324494,82,20.16656632043032,34,1.997,14.02,4.6000000000000005
334620.0,59.7944781373684,88,24.59463976094173,35,2.033,14.85,4.800000000000001
334650.0,54.60214707249429,92,26.789967779721678,36,2.057,14.85,4.9
334680.0,60.7751625113425,101,30.347224753256796,37,2.081,14.71,5.0
334710.0,57.10123532829073,103,31.132100385643298,37,2.09,14.71,5.1000000000000005
334740.0,55.066750136654946,105,32.286461981169964,38,2.099,14.08,5.300000000000001
334770.0,53.95381964324872,106,32.235617267541784,38,2.098,14.07,5.4
334800.0,52.89060266335662,105,31.69427219162435,38,2.098,13.25,5.6000000000000005
334830.0,53.87257981706978,104,31.6697145335296,38,2.09,13.25,5.6000000000000005
334860.0,59.76179122987014,105,31.461763307387628,39,2.083,13.11,5.800000000000001
334890.0,63.26378494470123,103,30.65950706198555,38,2.08,13.11,5.800000000000001
334920.0,65.87465138044467,98,29.135319738258545,38,2.078,12.95,5.800000000000001
334950.0,71.77934953561203,94,27.037732253442414,38,2.087,13.66,5.7
334980.0,76.65991160415695,88,23.786790504690885,38,2.097,13.61,5.7
335010.0,86.31964579022838,82,20.080141317584435,37,2.114,14.36,5.6000000000000005
335040.0,93.89453392741211,75,14.931018684305116,37,2.132,14.48,5.5
335070.0,102.03544664400579,67,7.800822635823749,36,2.154,15.29,4.9
335100.0,103.19399399572524,56,-0.950023242005301,35,2.177,15.64,4.4
335130.0,81.90322380196517,42,-11.266608199669008,33,2.203,17.46,3.2
335160.0,-3.669468306745813,21,-16.001545862271843,31,2.23,20.34,2.0
335190.0,0.0,0,0.0,30,2.266,21.53,1.9
335220.0,0.0,0,0.0,29,2.302,23.42,1.9
335250.0,0.0,0,0.0,29,2.336,24.81,1.9
335280.0,0.0,0,0.0,29,2.37,25.48,2.0
335310.0,0.0,0,0.0,28,2.38,27.0,2.1
335340.0,0.0,0,0.0,28,2.391,27.72,2.3000000000000003
335370.0,0.0,0,0.0,27,2.381,27.73,2.4000000000000004
335400.0,0.0,0,0.0,27,2.371,28.37,2.5
335430.0,0.0,0,0.0,26,2.363,30.07,2.5
335460.0,0.0,0,0.0,26,2.356,30.7,2.5
335490.0,0.0,0,0.0,25,2.368,32.55,2.4000000000000004
335520.0,0.0,0,0.0,25,2.38,33.2,2.3000000000000003
335550.0,0.0,0,0.0,24,2.402,35.230000000000004,2.2
335580.0,0.0,0,0.0,24,2.424,36.27,2.2
335610.0,0.0,0,0.0,24,2.444,38.5,2.2
335640.0,0.0,0,0.0,24,2.465,40.21,2.2
335670.0,0.0,0,0.0,23,2.482,42.7,2.1
335700.0,0.0,0,0.0,23,2.501,45.28,2.1
335730.0,0.0,0,0.0,22,2.517,45.28,2.0
335760.0,0.0,0,0.0,22,2.5340000000000003,48.39,2.0
335790.0,0.0,0,0.0,22,2.551,48.4,2.2
335820.0,0.0,0,0.0,23,2.568,51.620000000000005,2.5
335850.0,71.77559109607597,24,-13.58354950159347,24,2.587,48.620000000000005,3.4000000000000004
335880.0,167.96623428310306,50,-3.808539036456054,26,2.607,44.66,4.4
335910.0,178.07336379329502,67,9.86245479262584,27,2.638,42.12,4.7
335940.0,175.60248878989967,81,22.49586321592585,29,2.67,34.49,5.1000000000000005
335970.0,162.2749383785656,92,31.274270065266478,30,2.703,32.57,5.1000000000000005
336000.0,149.014649020791,101,37.90372708460018,31,2.736,27.16,5.300000000000001
336030.0,136.92005317264056,108,42.95038272882084,32,2.756,25.68,5.4
336060.0,123.74077885047302,112,46.417793898998525,33,2.776,23.72,5.5
336090.0,115.61539141509331,117,48.62218167432832,34,2.785,22.43,5.6000000000000005
336120.0,127.82940700684446,132,55.1570049939545,35,2.795,20.93,5.800000000000001
336150.0,123.17798813402646,135,55.88776449480065,35,2.7960000000000003,20.92,6.0
336180.0,112.15151273748904,132,54.95694628258104,36,2.798,19.69,6.2
336210.0,572.0339275386636,409,198.7911717108235,36,2.787,19.68,6.300000000000001
336240.0,104.95364526052936,130,54.10709013983376,37,2.777,19.63,6.5
336270.0,105.9049749473777,129,52.91452359065306,37,2.741,19.62,6.6000000000000005
336300.0,134.7471639333321,144,57.51638822584255,37,2.705,18.49,6.7
336330.0,140.18073567714964,140,55.505419805802376,37,2.649,19.51,6.7
336360.0,151.69326460591367,139,53.758220299448794,37,2.594,19.29,6.7
336390.0,161.45521136335572,134,50.42825214961067,36,2.5380000000000003,20.37,6.6000000000000005
336420.0,173.12303270642258,126,45.941523497155,36,2.483,20.11,6.5
336450.0,188.4522686922213,118,41.00351081357417,35,2.434,21.24,6.300000000000001
336480.0,173.48246194692013,97,28.639402940708976,35,2.386,20.93,6.1000000000000005
336510.0,189.64894614220293,86,20.333535280625824,34,2.345,22.12,5.4
336540.0,184.85612348540883,68,7.505320811660198,33,2.305,21.87,4.800000000000001
336570.0,172.0768822134338,50,-5.575043734102991,31,2.271,24.47,3.6
336600.0,62.59465409914529,22,-13.641536143836394,30,2.237,26.01,2.5
336630.0,0.0,0,0.0,29,2.207,27.55,2.2
336660.0,0.0,0,0.0,28,2.178,28.98,2.0
336690.0,0.0,0,0.0,27,2.141,30.71,1.8
336720.0,0.0,0,0.0,27,2.105,29.97,1.7000000000000002
336750.0,0.0,0,0.0,26,2.059,31.77,1.6
336780.0,0.0,0,0.0,26,2.013,29.66,1.6
336810.0,0.0,0,0.0,25,1.972,31.46,1.5
336840.0,0.0,0,0.0,25,1.932,28.02,1.5
336870.0,0.0,0,0.0,25,1.905,29.73,1.4
336900.0,0.0,0,0.0,25,1.879,25.73,1.4
336930.0,0.0,0,0.0,24,1.863,25.73,1.3
336960.0,0.0,0,0.0,24,1.849,22.42,1.3
336990.0,0.0,0,0.0,24,1.832,23.79,1.2000000000000002
337020.0,0.0,0,0.0,24,1.816,21.61,1.2000000000000002
337050.0,0.0,0,0.0,23,1.783,21.62,1.2000000000000002
337080.0,0.0,0,0.0,23,1.751,20.53,1.2000000000000002
337110.0,0.0,0,0.0,23,1.709,21.81,1.2000000000000002
337140.0,0.0,0,0.0,23,1.667,21.38,1.2000000000000002
337170.0,0.0,0,0.0,22,1.63,21.38,1.2000000000000002
337200.0,0.0,0,0.0,22,1.593,21.15,1.4
337230.0,0.0,0,0.0,22,1.572,21.15,1.8
337260.0,0.0,0,0.0,22,1.552,20.98,2.2
337290.0,-32.41627341104703,21,-18.25318205182739,24,1.554,19.76,3.3000000000000003
337320.0,55.18924590080724,41,-15.29955828385991,26,1.557,18.32,4.4
337350.0,76.81769962804151,54,-6.696594060989099,27,1.584,16.3,4.4
337380.0,83.43220854602828,66,2.009037419392314,29,1.612,20.15,4.5
337410.0,77.64096052007085,74,8.881992538588122,30,1.654,19.04,4.1000000000000005
337440.0,75.67563354000606,83,14.595859727065772,31,1.696,20.72,3.8
337470.0,68.75553770406509,88,17.704677264150405,32,1.738,19.59,3.4000000000000004
337500.0,66.68413982653237,95,22.206507189592003,33,1.78,19.41,3.0
337530.0,60.62642341099286,99,24.41489038186819,34,1.809,19.4,2.6
337560.0,47.881778990424664,96,23.92214187672994,35,1.839,18.89,2.2
337590.0,45.2529175173803,99,24.593654858133846,35,1.855,18.89,1.9
337620.0,43.23425047885337,100,24.57262027540105,36,1.871,18.25,1.7000000000000002
337650.0,42.111562420385326,100,25.28706047955302,36,1.876,18.24,1.6
337680.0,42.01349353962212,100,25.455654958260993,37,1.882,17.23,1.5
337710.0,42.933121490792814,100,25.09084446444797,37,1.869,17.22,1.5
337740.0,44.726795558191384,98,24.498723931895597,37,1.856,15.87,1.5
337770.0,48.08983862088735,96,23.275755868282545,37,1.827,15.86,1.6
337800.0,51.501011718849554,93,21.302850430726153,37,1.798,15.17,1.8
337830.0,56.11575487435721,89,18.73848925411687,37,1.763,16.01,1.9
337860.0,61.5639783280742,85,16.014755210627754,37,1.728,15.23,2.1
337890.0,68.55150752611905,79,12.845136664501979,36,1.692,15.22,2.2
337920.0,74.017151539569,72,7.26715894812321,36,1.656,14.5,2.3000000000000003
337950.0,80.17001919040831,64,0.7891134173239607,35,1.621,15.31,2.0
337980.0,76.33671912756483,53,-7.10706853974807,34,1.586,15.72,1.8
338010.0,50.83871241597069,39,-15.919074972890513,32,1.548,17.57,1.4
338040.0,-37.5831660194485,19,-17.165691766058938,31,1.511,19.66,1.0
338070.0,0.0,0,0.0,30,1.475,20.81,1.1
338100.0,0.0,0,0.0,29,1.44,20.11,1.2000000000000002
338130.0,0.0,0,0.0,28,1.412,21.31,1.2000000000000002
338160.0,0.0,0,0.0,28,1.385,20.76,1.4
338190.0,0.0,0,0.0,27,1.366,22.0,1.8
338220.0,0.0,0,0.0,27,1.347,21.15,2.2
338250.0,0.0,0,0.0,26,1.333,22.42,2.7
338280.0,0.0,0,0.0,26,1.32,20.51,3.3000000000000003
338310.0,0.0,0,0.0,25,1.319,21.75,3.6
338340.0,0.0,0,0.0,25,1.318,18.83,3.9
338370.0,0.0,0,0.0,24,1.329,19.97,4.0
338400.0,0.0,0,0.0,24,1.341,17.03,4.1000000000000005
338430.0,0.0,0,0.0,23,1.365,18.07,4.1000000000000005
338460.0,0.0,0,0.0,23,1.39,16.15,4.1000000000000005
338490.0,0.0,0,0.0,23,1.42,16.15,4.0
338520.0,0.0,0,0.0,23,1.451,15.33,3.9
338550.0,0.0,0,0.0,23,1.479,16.28,3.7
338580.0,0.0,0,0.0,23,1.507,16.05,3.5
338610.0,0.0,0,0.0,22,1.537,16.05,3.4000000000000004
338640.0,0.0,0,0.0,22,1.568,16.27,3.3000000000000003
338670.0,0.0,0,0.0,22,1.605,16.28,3.7
338700.0,0.0,0,0.0,23,1.644,16.75,4.1000000000000005
338730.0,-8.731729822176817,22,-16.87936763377943,24,1.692,15.78,4.6000000000000005
338760.0,79.31125315461816,43,-12.79058167142594,26,1.741,15.36,5.300000000000001
338790.0,99.51963282992892,57,-3.266412368929224,27,1.792,14.49,5.4
338820.0,102.24115396516879,69,5.505916595229962,28,1.844,15.87,5.6000000000000005
338850.0,94.99537850618128,77,13.468755276043225,29,1.897,14.98,5.300000000000001
338880.0,88.32950054727996,85,19.26239175178955,31,1.951,16.29,5.0
338910.0,80.58632527660745,91,23.428576334830268,32,2.004,15.39,4.4
338940.0,75.62417418359223,96,26.95986849983467,33,2.057,16.580000000000002,3.9
338970.0,69.63489199729179,100,29.16717760113977,34,2.099,15.68,3.3000000000000003
339000.0,78.93195238488988,111,34.641745849303675,35,2.142,15.99,2.8000000000000003
339030.0,75.3257146974305,113,35.24893985761037,36,2.17,15.98,2.3000000000000003
339060.0,71.31466583473957,114,36.13274031594392,37,2.198,16.1,1.9
339090.0,70.18643268328697,115,36.722656380072635,37,2.214,16.09,1.6
339120.0,69.0698564202263,113,36.739482367972414,38,2.23,16.01,1.3
339150.0,70.95672260433037,112,36.19835986043404,38,2.238,16.0,1.1
339180.0,83.70037514642411,117,38.40864146661022,38,2.247,15.81,0.9
339210.0,87.99075629092204,114,37.970593069501774,38,2.251,15.8,0.8
339240.0,90.29750846084869,109,35.76951022104788,38,2.255,16.27,0.8
339270.0,97.76051319089731,104,33.96897886459533,38,2.258,16.27,0.8
339300.0,104.9821301111881,98,30.007267837686754,38,2.262,16.44,0.9
339330.0,116.61644769889983,91,26.606062159695853,37,2.27,17.35,0.9
339360.0,118.49705335253327,80,18.815619606559267,37,2.279,17.34,1.0
339390.0,128.59558093973055,71,11.169265345845758,36,2.2960000000000003,18.31,0.9
339420.0,134.6284133087296,59,1.2152377446715832,36,2.314,19.47,0.9
339450.0,113.16963983307687,43,-10.293636282621037,34,2.341,20.57,0.8
339480.0,20.879323042747558,19,-13.557901445774052,33,2.368,21.54,0.7000000000000001
339510.0,0.0,0,0.0,33,2.402,22.78,0.7000000000000001
339540.0,0.0,0,0.0,33,2.437,22.29,0.8
339570.0,0.0,0,0.0,32,2.472,23.58,0.8
339600.0,0.0,0,0.0,32,2.507,23.27,0.8
339630.0,0.0,0,0.0,31,2.536,23.27,0.9
339660.0,0.0,0,0.0,31,2.565,23.01,1.0
339690.0,0.0,0,0.0,30,2.584,24.35,1.0
339720.0,0.0,0,0.0,30,2.604,24.07,1.1
339750.0,0.0,0,0.0,29,2.622,25.48,1.1
339780.0,0.0,0,0.0,29,2.64,25.01,1.1
339810.0,0.0,0,0.0,28,2.676,26.49,0.9
339840.0,0.0,0,0.0,28,2.712,26.63,0.8
339870.0,0.0,0,0.0,28,2.761,28.21,0.9
339900.0,0.0,0,0.0,28,2.811,29.37,1.1
339930.0,0.0,0,0.0,27,2.882,31.13,1.3
339960.0,0.0,0,0.0,27,2.954,36.05,1.5
339990.0,0.0,0,0.0,26,3.029,36.06,1.5
340020.0,0.0,0,0.0,26,3.105,46.35,1.6
340050.0,0.0,0,0.0,25,3.131,49.16,1.4
340080.0,0.0,0,0.0,25,3.158,58.61,1.3
340110.0,0.0,0,0.0,25,3.1790000000000003,58.620000000000005,1.2000000000000002
340140.0,0.0,0,0.0,25,3.202,61.61,1.1
340170.0,104.83884688626185,23,-11.46013169249169,26,3.224,58.11,2.1
340200.0,205.32892765161034,51,-0.28146093387672977,28,3.246,50.85,3.1
340230.0,219.17752190422198,71,15.152645980750606,29,3.258,48.02,3.6
340260.0,194.02835422663293,82,25.98592795991408,31,3.271,42.88,4.2
340290.0,179.33750765421064,93,36.033842867076544,32,3.275,40.52,4.1000000000000005
340320.0,165.97571224909666,103,43.90250764648408,33,3.28,37.08,4.0
340350.0,153.41196449283177,110,50.12119956465733,34,3.277,35.07,3.7
340380.0,142.56048608516392,116,54.67696594177437,35,3.275,32.21,3.5
340410.0,133.64043906483698,121,56.87813259918482,35,3.268,30.48,3.3000000000000003
340440.0,118.97959537018164,120,58.31493943539249,36,3.262,27.85,3.2
340470.0,114.39606606958444,123,58.85280649999822,37,3.249,27.84,3.0
340500.0,109.39245711869194,124,59.63658786974031,38,3.237,25.37,2.9000000000000004
340530.0,107.25824303786351,125,60.09736361583498,38,3.219,25.36,2.8000000000000003
340560.0,107.1224394620856,124,58.95812547892467,39,3.203,23.18,2.7
340590.0,107.97547826116522,123,58.2367954660607,39,3.184,23.17,2.6
340620.0,154.66758854995248,150,66.24605996607102,39,3.165,21.29,2.6
340650.0,160.88314772174215,146,64.59006185340354,39,3.147,22.44,2.5
340680.0,686.0823662929622,363,237.15855629734278,39,3.13,21.72,2.4000000000000004
340710.0,919.3890133190221,289,424.1203160958288,38,3.106,21.71,2.2
340740.0,627.3768594312371,274,180.91990608492722,38,3.082,21.09,2.1
340770.0,261.6461545172391,132,63.287395532973164,37,3.0460000000000003,22.25,1.8
340800.0,468.92057243084594,161,96.28618591434287,37,3.011,21.69,1.6
340830.0,813.9224264244366,63,262.47577576511446,36,2.971,22.89,1.2000000000000002
340860.0,334.7234754255244,78,32.47478143628382,36,2.932,22.55,0.9
340890.0,290.04983833594724,52,6.30668169096765,35,2.885,23.82,0.6000000000000001
340920.0,182.08939526631997,21,-8.801883001005836,34,2.838,25.06,0.4
340950.0,0.0,0,0.0,33,2.791,26.5,0.5
340980.0,0.0,0,0.0,33,2.744,28.0,0.7000000000000001
341010.0,0.0,0,0.0,32,2.706,29.62,0.8
341040.0,0.0,0,0.0,31,2.669,29.76,1.0
341070.0,0.0,0,0.0,30,2.651,31.49,1.0
341100.0,0.0,0,0.0,30,2.633,31.54,1.1
341130.0,0.0,0,0.0,29,2.646,33.39,1.1
341160.0,0.0,0,0.0,29,2.66,33.37,1.2000000000000002
341190.0,0.0,0,0.0,29,2.709,35.35,1.1
341220.0,0.0,0,0.0,29,2.758,35.54,1.1
341250.0,0.0,0,0.0,28,2.823,37.65,1.1
341280.0,0.0,0,0.0,28,2.889,37.79,1.1
341310.0,0.0,0,0.0,27,2.931,37.79,1.1
341340.0,0.0,0,0.0,27,2.973,37.95,1.2000000000000002
341370.0,0.0,0,0.0,27,2.986,37.96,1.2000000000000002
341400.0,0.0,0,0.0,27,3.0,38.25,1.3
341430.0,0.0,0,0.0,27,2.997,40.54,1.3
341460.0,0.0,0,0.0,27,2.994,41.11,1.4
341490.0,0.0,0,0.0,26,2.98,41.11,1.5
341520.0,0.0,0,0.0,26,2.966,41.64,1.6
341550.0,0.0,0,0.0,26,2.945,41.65,1.7000000000000002
341580.0,0.0,0,0.0,26,2.924,41.98,1.9
341610.0,50.30667296782241,21,-13.99347376434973,27,2.897,39.62,2.7
341640.0,139.23878793300423,45,-6.772046124920067,29,2.872,35.7,3.5
341670.0,157.78964604064538,62,6.560211531740123,30,2.848,33.730000000000004,3.8
341700.0,151.79279763657257,74,18.448482892766663,32,2.824,31.1,4.1000000000000005
341730.0,139.6666390410096,84,26.57652740074201,33,2.807,29.41,3.7
341760.0,124.61371492716842,90,32.515384123947,34,2.79,25.05,3.4000000000000004
341790.0,114.23199269602992,97,37.7816642900907,35,2.776,25.05,3.0
341820.0,103.49267128186546,101,41.356891315076155,36,2.762,22.87,2.6
341850.0,95.64269994442316,105,43.54685464093973,36,2.747,21.65,2.3000000000000003
341880.0,101.02437082721724,115,47.94086161426719,37,2.732,19.77,2.1
341910.0,96.46365362511403,118,48.404464757753885,37,2.714,19.76,2.0
341940.0,92.46731889083162,120,49.083473793473104,38,2.696,18.02,2.0
341970.0,91.32669491901015,120,48.41062201642967,38,2.677,18.02,2.0
342000.0,586.1709452880901,399,215.11117895549762,39,2.658,17.39,2.0
342030.0,875.9890857022864,449,411.2059240475802,39,2.652,17.38,2.1
342060.0,887.6281189260353,426,418.0109506701026,39,2.646,16.06,2.2
342090.0,980.7666690299912,52,827.1343492271212,39,2.647,16.93,2.2
342120.0,746.8551930486477,373,271.47040567747433,39,2.65,16.62,2.3000000000000003
342150.0,826.0007769152629,335,310.19315963110057,38,2.652,17.53,2.4000000000000004
342180.0,908.747528291526,241,386.75358084575385,38,2.654,17.2,2.5
342210.0,816.6396741201507,238,255.8903135358181,37,2.661,18.16,2.7
342240.0,846.2860687354397,167,257.6803306000553,37,2.668,17.990000000000002,2.9000000000000004
342270.0,782.1472284159616,131,179.7105097842936,36,2.676,19.0,2.9000000000000004
342300.0,605.6137986879943,96,80.67422392155694,35,2.684,19.14,2.9000000000000004
342330.0,253.45878956403908,46,5.887662607346954,33,2.6870000000000003,21.37,2.3000000000000003
342360.0,163.18309723281237,19,-8.881603731617219,32,2.691,23.93,1.8
342390.0,0.0,0,0.0,31,2.694,25.31,1.8
342420.0,0.0,0,0.0,31,2.697,27.59,1.9
342450.0,0.0,0,0.0,30,2.698,29.22,1.9
342480.0,0.0,0,0.0,29,2.699,30.12,2.0
342510.0,0.0,0,0.0,28,2.708,31.9,2.0
342540.0,0.0,0,0.0,28,2.718,32.79,2.1
342570.0,0.0,0,0.0,27,2.754,34.74,2.0
342600.0,0.0,0,0.0,27,2.791,35.92,2.0
342630.0,0.0,0,0.0,26,2.841,38.07,1.9
342660.0,0.0,0,0.0,26,2.892,39.84,1.9
342690.0,0.0,0,0.0,26,2.932,42.24,1.8
342720.0,0.0,0,0.0,26,2.973,44.7,1.7000000000000002
342750.0,0.0,0,0.0,25,2.98,44.69,1.6
342780.0,0.0,0,0.0,25,2.988,46.65,1.5
342810.0,0.0,0,0.0,25,2.975,49.48,1.4
342840.0,0.0,0,0.0,25,2.963,50.94,1.4
342870.0,0.0,0,0.0,24,2.956,50.93,1.3
342900.0,0.0,0,0.0,24,2.949,52.43,1.3
342930.0,0.0,0,0.0,24,2.95,55.64,1.3
342960.0,0.0,0,0.0,24,2.952,57.07,1.4
342990.0,0.0,0,0.0,24,2.955,57.08,1.6
343020.0,0.0,0,0.0,24,2.958,54.71,1.9
343050.0,104.68472813649251,22,-11.477373815889827,25,2.953,51.57,3.0
343080.0,216.037198517383,52,-1.2621811844159794,27,2.949,48.370000000000005,4.1000000000000005
343110.0,230.35420408643586,73,13.95590254607589,28,2.92,45.63,4.4
343140.0,184.5334316578768,81,21.892980087955834,30,2.892,39.09,4.800000000000001
343170.0,168.98203984667953,92,31.096071710719286,31,2.85,36.93,4.6000000000000005
343200.0,146.24293934941977,98,36.100193478752544,32,2.809,32.53,4.6000000000000005
343230.0,133.04593637314542,105,41.409088996120886,33,2.76,30.75,4.5
343260.0,114.42031749498699,107,42.99874362480716,34,2.712,27.48,4.5
343290.0,105.64130376555215,111,44.17245653612281,34,2.66,25.99,4.6000000000000005
343320.0,112.06593668469384,123,48.51867142161086,35,2.608,23.3,4.7
343350.0,105.52815528913425,126,48.90315117572004,35,2.5540000000000003,23.28,4.800000000000001
343380.0,95.5389422963375,124,46.47274193700309,36,2.501,20.91,4.9
343410.0,93.39148683354256,125,45.66191061359814,36,2.447,20.9,5.1000000000000005
343440.0,86.21507395098638,121,43.19828254953586,37,2.393,18.89,5.4
343470.0,86.99723983321371,120,42.10556891416161,37,2.343,18.88,5.6000000000000005
343500.0,76.58164717828777,110,37.703340299680804,37,2.294,18.06,5.800000000000001
343530.0,79.64097391679672,108,35.60370202957404,37,2.26,18.05,5.9
343560.0,83.61559351733342,104,33.705538907573214,37,2.226,17.330000000000002,6.1000000000000005
343590.0,90.59532097145245,99,31.188234713120437,37,2.208,18.28,6.1000000000000005
343620.0,98.0934901021019,94,27.509272002576495,37,2.19,17.62,6.300000000000001
343650.0,107.59603426228034,87,23.41606410253587,36,2.177,18.6,6.300000000000001
343680.0,123.59185737940868,81,17.999600670611017,36,2.164,17.91,6.300000000000001
343710.0,134.26653471442978,71,9.875415800655787,35,2.156,18.92,6.0
343740.0,141.29088590365075,59,0.8163522580092888,34,2.149,19.73,5.7
343770.0,115.37536845261013,41,-11.544503523056932,32,2.142,22.07,5.1000000000000005
343800.0,19.32847284895425,15,-11.781858802559936,31,2.135,24.24,4.6000000000000005
343830.0,0.0,0,0.0,30,2.112,25.67,4.6000000000000005
343860.0,0.0,0,0.0,29,2.09,26.15,4.7
343890.0,0.0,0,0.0,28,2.024,27.7,4.6000000000000005
343920.0,0.0,0,0.0,28,1.959,27.37,4.6000000000000005
343950.0,0.0,0,0.0,27,1.865,29.0,4.3
343980.0,0.0,0,0.0,27,1.772,27.74,4.1000000000000005
344010.0,0.0,0,0.0,26,1.679,29.41,3.9
344040.0,0.0,0,0.0,26,1.587,29.78,3.8
344070.0,0.0,0,0.0,25,1.508,31.59,3.6
344100.0,0.0,0,0.0,24,1.43,30.47,3.4000000000000004
344130.0,0.0,0,0.0,23,1.364,32.34,3.4000000000000004
344160.0,0.0,0,0.0,23,1.299,31.37,3.4000000000000004
344190.0,0.0,0,0.0,22,1.245,33.3,3.3000000000000003
344220.0,0.0,0,0.0,22,1.192,33.96,3.3000000000000003
344250.0,0.0,0,0.0,21,1.152,36.09,3.2
344280.0,0.0,0,0.0,21,1.112,34.25,3.1
344310.0,0.0,0,0.0,20,1.079,36.42,2.9000000000000004
344340.0,0.0,0,0.0,20,1.046,35.25,2.7
344370.0,0.0,0,0.0,19,1.02,35.25,2.6
344400.0,0.0,0,0.0,19,0.995,35.28,2.5
344430.0,0.0,0,0.0,19,0.982,35.28,2.6
344460.0,0.0,0,0.0,19,0.969,35.94,2.7
344490.0,-60.0120628332908,19,-17.90980079842912,20,0.958,33.81,3.8
344520.0,20.720370976733875,39,-20.75169870434246,22,0.947,28.79,4.9
344550.0,43.86931436548923,52,-14.66067088391921,23,0.933,27.11,5.5
344580.0,46.24916352224386,63,-9.681190355317824,25,0.921,20.48,6.2
344610.0,40.28295407367341,70,-6.408266491025643,26,0.912,19.31,6.6000000000000005
344640.0,34.86280143560498,77,-4.34389224041513,28,0.903,17.09,7.1000000000000005
344670.0,27.853311754279844,83,-3.997402445429998,29,0.893,16.13,7.4
344700.0,23.343004944244285,88,-3.3983666961047447,30,0.883,14.57,7.800000000000001
344730.0,16.635873930023536,92,-4.2459311711807,30,0.865,13.76,8.1
344760.0,25.103946346381008,102,-1.9524479699787207,31,0.847,12.1,8.4
344790.0,20.58924531804405,104,-3.651867167127307,31,0.8130000000000001,12.09,8.6
344820.0,14.607015441691033,105,-6.1962270662313585,32,0.78,10.21,8.9
344850.0,11.45231472307205,105,-8.14924879176101,32,0.746,10.2,9.0
344880.0,9.254523292003114,105,-9.780875591962626,33,0.713,8.92,9.1
344910.0,8.999633588407164,104,-10.06439306015568,33,0.6980000000000001,8.91,9.1
344940.0,11.527852337556055,103,-10.676686230276687,33,0.683,7.52,9.2
344970.0,14.505714073544596,100,-10.001570706265511,33,0.679,7.95,9.2
345000.0,23.36316988954752,99,-8.13549791742787,33,0.675,7.37,9.2
345030.0,28.172158304941263,95,-7.893665182950372,32,0.658,7.37,9.1
345060.0,38.41409019664411,91,-7.811970221199772,32,0.642,6.83,9.1
345090.0,46.51424469837741,85,-8.134032653625923,31,0.621,7.22,9.0
345120.0,56.836208260631224,78,-9.754381801817772,30,0.601,7.12,8.9
345150.0,66.27676437459377,69,-12.027473420243837,29,0.597,7.98,8.3
345180.0,70.74583323177626,57,-16.09591639654309,28,0.593,8.49,7.800000000000001
345210.0,49.777960552310844,40,-19.983187233039487,26,0.601,9.55,7.0
