,t,C_ds,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
5240,5241.0,2.0,494.0,8846468.509434769,2102761.8923129933,430.49273694652425,981.3846136326247,2428.183693721101,402.6033640812267,213.37978296305016,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
5241,5242.0,2.0,494.0,9815105.780305117,1598869.389872834,430.49273694652425,981.3846136326247,2425.969552417811,402.2362498717203,213.18521243201178,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
5242,5243.0,2.0,494.0,10794346.24851158,1089461.0232384792,430.49273694652425,981.3846136326247,2423.0242198244455,401.74790098218114,212.926387520556,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
5243,5244.0,2.0,494.0,11786801.205274368,573178.3787837708,430.4927369465247,981.3846136326247,2419.3535285588005,401.13928448587825,212.6038207775155,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
5244,5245.0,2.0,494.0,12789796.282298109,51412.68331086263,430.4927369465247,981.3846136326247,2416.4257173752017,400.65384072189966,212.34653558260683,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
5245,5246.0,2.0,494.0,12888627.364342764,0.0,479.8927369465247,981.3846136326247,2667.58238264717,442.296702673155,234.41725241677216,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
5246,5247.0,2.0,494.0,12092206.228385285,414304.35443934705,526.81148,981.3846136326247,2916.2635543144297,483.52911707235955,256.2704320483506,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
5247,5248.0,2.0,494.0,11263346.107227245,845483.7166043856,526.81148,981.3846136326247,2925.2743835368074,485.0231515506701,257.0622703218552,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
5248,5249.0,2.0,494.0,10391991.37889634,1298769.0978051228,526.81148,981.3846136326247,2937.078441084826,486.9803153727193,258.0995671475412,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
5249,5250.0,2.0,494.0,9481082.035237433,1772631.0918413075,526.81148,981.3846136326247,2948.065834231493,488.802072703011,259.0650985325958,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
5250,5251.0,2.0,494.0,8536966.534959437,2263767.1820313307,526.81148,981.3846136326247,2957.2897666256845,490.3314406093856,259.8756635229744,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
5251,5252.0,2.0,494.0,7572819.872992052,2765323.6354408953,526.81148,981.3846136326247,2962.85397820607,491.2540109678456,260.36462581295814,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
5252,5253.0,2.0,494.0,6595274.022693064,3273850.448903829,526.81148,981.3846136326247,2966.575974964849,491.87113413692816,260.6917010925719,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
5253,5254.0,2.0,494.0,5617728.172394076,3782377.2623667624,526.63364,981.3846136326247,2966.5759749648487,491.8711341369281,260.6917010925719,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
5254,5255.0,2.0,494.0,4730008.23653635,4244175.94944745,522.2253047535638,981.3846136326247,2941.6243320644985,487.7340437689254,258.49904319753045,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
5255,5256.0,2.0,494.0,3858874.6909523844,4697346.26969482,522.2253047535638,981.3846136326247,2937.017001432898,486.97012841255713,258.09416805865527,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
5256,5257.0,2.0,494.0,3010868.436174825,5138485.59672155,522.2253047535638,981.3846136326247,2930.5927539866743,485.90496038584325,257.52962900449694,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
5257,5258.0,2.0,494.0,2195713.0240376145,5562535.664638481,522.2253047535637,981.3846136326247,2921.4675199199105,484.3919570892608,256.72773725730826,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
5258,5259.0,2.0,494.0,1429423.2783462182,5961165.439852177,522.2253047535636,981.3846136326247,2907.8937236849624,482.1413629345952,255.53492235533545,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
5259,5260.0,2.0,494.0,705090.2496838383,6337969.010589012,522.2253047535636,981.3846136326247,2896.239080065791,480.208972588519,254.51075547191508,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
5260,5261.0,2.0,494.0,0.0,6704762.340810646,522.2253047535636,981.3846136326247,2890.893863682863,479.3227125814718,254.04103766818008,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
5261,5262.0,2.0,494.0,217760.39239757694,6591481.722402296,472.8253047535636,981.3846136326247,2634.546463104692,436.8192042541882,231.51417825471975,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
5262,5263.0,2.0,494.0,1353955.3723352384,6000424.420646497,423.42530475356364,981.3846136326247,2379.4257443435567,394.51908508048155,209.09511509265522,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
5263,5264.0,2.0,494.0,2666305.8579755817,5317729.680133695,414.1640971281876,981.3846136326247,2330.4936594261458,386.4059336536766,204.7951448364486,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
5264,5265.0,2.0,494.0,3983706.430082394,4632407.846090987,414.1640971281876,981.3846136326247,2329.0908576299043,386.1733430454098,204.6718718140672,1401.9780194751784,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
5265,5266.0,2.0,494.0,5306150.422485987,3944462.3863110733,414.1640971281876,981.3846136325586,2327.6899075474653,385.94105945930454,204.54876151343143,1401.9780194750838,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
5266,5267.0,2.0,494.0,6633631.182207097,3253896.7617242113,414.1640971281876,981.3846136325586,2326.2908055148214,385.7090822878526,204.42581361256188,1401.9780194750838,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
5267,5268.0,2.0,494.0,7963627.834832233,2562022.350443161,414.1640971281876,981.3846136326247,2325.591946374814,385.5932084182135,204.3644004616532,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
5268,5269.0,2.0,494.0,9298651.29996198,1867532.952924828,414.1640971281876,981.3846136326247,2324.195609567978,385.36168973316666,204.24169555857833,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
5269,5270.0,2.0,494.0,10628647.952587118,1175658.5416437779,414.1640971281876,981.3846136326247,2325.591946374814,385.5932084182135,204.3644004616532,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
5270,5271.0,2.0,494.0,11925808.04938165,500865.9573650388,414.1640971281876,981.3846136326247,2334.713211883316,387.10555371066255,205.16594346665116,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
5271,5272.0,2.0,494.0,12888627.364342764,4.78699803352356e-07,430.23374552079997,981.3846136326247,2427.5856512814867,402.50420605678454,213.32722921009582,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
5272,5273.0,2.0,494.0,12888627.364342764,4.7124922275543213e-07,479.63374552079995,981.3846136326247,2695.0354609929077,446.8485418626529,236.82972718720603,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
5273,5274.0,2.0,494.0,12821440.747459507,34950.99097499717,481.1306250110445,981.3846136326247,2713.698410127146,449.94293959069506,238.4697579830684,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
5274,5275.0,2.0,494.0,12726895.752276037,84134.01918263175,481.1306250110445,981.3846136326247,2721.2979596549826,451.20297778851426,239.13757822791257,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
5275,5276.0,2.0,494.0,12617079.874147946,141261.0772689879,481.1306250110445,981.3846136326247,2725.5398715840442,451.9063051426979,239.5103417256299,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
5276,5277.0,2.0,494.0,12501141.208519684,201573.25615148898,481.1306250110446,981.3846136326247,2727.2406458896476,452.1883008824557,239.65979946770153,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
5277,5278.0,2.0,494.0,12388264.969752131,260292.33720388357,481.1306250110446,981.3846136326247,2726.3899717616723,452.04725543085107,239.58504537835108,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
5278,5279.0,2.0,494.0,12287617.797105016,312649.7647093348,481.1306250110446,981.3846136326247,2722.993008950439,451.48402429681556,239.28653287731225,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
5279,5280.0,2.0,494.0,12202210.670386912,357079.2039869828,481.1306250110446,981.3846136326247,2718.7596628590477,450.7821171955853,238.9145221136602,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
5280,5281.0,2.0,494.0,12138053.67010436,390454.16527911555,481.1306250110446,981.3846136326247,2712.85684996028,449.8034052732825,238.39580479483976,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
5281,5282.0,2.0,494.0,12101071.974198608,409692.3257906139,481.13062501104463,981.3846136326247,2705.3081543000612,448.55179886677877,237.73245339939277,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
5282,5283.0,2.0,494.0,12100070.404770376,410213.3498526942,481.13062501104463,981.3846136326247,2695.313674722972,446.8946709030327,236.85417557860734,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
5283,5284.0,2.0,494.0,12137723.916403582,390625.70567142684,481.13062501104463,981.3846136326247,2684.576152205906,445.11434320441293,235.91060189833885,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
5284,5285.0,2.0,494.0,12190156.10306601,363350.0819263207,481.13062501104463,981.3846136326247,2680.470964697789,444.4336853508799,235.54985323596637,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
5285,5286.0,2.0,494.0,12254376.022379087,329942.3896741932,481.13062501104463,981.3846136326247,2677.1965945170527,443.890780605485,235.26211372090708,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
5286,5287.0,2.0,494.0,12324478.114912376,293474.7460110942,481.13062501104463,981.3846136326247,2675.562657511439,443.6198667792954,235.1185293930266,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
5287,5288.0,2.0,494.0,12400454.6058697,253951.19544534478,481.13062501104486,981.3846136326247,2673.930880171429,443.34931103500884,234.9751348485547,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
5288,5289.0,2.0,494.0,12482297.735859277,211375.77447178029,481.13062501104486,981.3846136326247,2672.301258218025,443.0791126631485,234.83192971146872,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
5289,5290.0,2.0,494.0,12575850.927152397,162708.69021886867,481.13062501104486,981.3846136326247,2669.048463411486,442.5397852081603,234.546086160325,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
5290,5291.0,2.0,494.0,12675247.57132278,111001.79717296083,481.13062501104486,981.3846136326247,2667.425282056691,442.2706547154203,234.40344699917276,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
5291,5292.0,2.0,494.0,12780479.970190864,56259.09998582769,481.13062501104486,981.3846136326247,2665.8042390851065,442.0018787758702,234.2609957512112,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
5292,5293.0,2.0,494.0,12888627.364342764,3.0640512704849243e-07,481.13062501104486,981.3846136326247,2664.9945181729354,441.86762354466515,234.18984047867255,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
5293,5294.0,2.0,494.0,12888627.364342764,2.989545464515686e-07,486.8492300567999,981.3846136326247,2695.0354609929077,446.8485418626529,236.82972718720603,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
5294,5295.0,2.0,494.0,12095133.409085015,412781.61269489024,527.7006799999999,981.3846136326247,2915.4504485645048,483.3943006204083,256.1989793288164,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
5295,5296.0,2.0,494.0,11253011.746518757,850859.7299330188,527.7006799999999,981.3846136326247,2928.9581450390906,485.63393514876736,257.3859856288467,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
5296,5297.0,2.0,494.0,10358483.160867337,1316200.3286105022,527.7006799999999,981.3846136326247,2943.5156236738576,488.0476281020859,258.6652428941056,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
5297,5298.0,2.0,494.0,9414311.518112024,1807365.6245457977,527.7006799999999,981.3846136326247,2957.3053617582727,490.33402634985475,259.877033965423,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
5298,5299.0,2.0,494.0,8436765.667813037,2315892.438008731,527.7006799999999,981.3846136326247,2966.5759749648487,491.87113413692816,260.6917010925719,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
5299,5300.0,2.0,494.0,7459219.817514049,2824419.2514716648,526.4558000000001,981.3846136326247,2966.5759749648487,491.8711341369281,260.6917010925719,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
5300,5301.0,2.0,494.0,6481673.967215063,3332946.0649345983,526.1001200000001,981.3846136326247,2966.5759749648482,491.87113413692805,260.6917010925719,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
5301,5302.0,2.0,494.0,5906199.468078133,3632312.292294438,504.81180871551794,981.3846136326247,2854.8894885309437,473.35303137683775,250.877106629724,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
5302,5303.0,2.0,494.0,6275354.982644395,3440274.7756528975,455.4118087155179,981.3846136326247,2592.492262502279,429.84643580999693,227.8186109792984,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
5303,5304.0,2.0,494.0,6658984.584110335,3240707.728517593,455.4118087155179,981.3846136326247,2588.4716828079245,429.1798062981154,227.46529733800116,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
5304,5305.0,2.0,494.0,7062796.151368324,3030641.868717379,455.4118087155178,981.3846136326247,2582.865581199022,428.2502903916535,226.97265390757636,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
5305,5306.0,2.0,494.0,7495274.859779257,2805663.143257574,455.41180871551785,981.3846136326247,2574.902486434315,426.92997482036503,226.27288665479347,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
