,t,C_ds,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
4946,4947.0,14.0,494.0,8038094.506753691,698865.8068837179,471.2953516221661,974.448147868387,2641.1904478700967,437.9208056793081,232.09802701003332,1392.0687826691244,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
4947,4948.0,14.0,494.0,8255214.72791242,621591.4629423711,471.2953516221661,974.448147868387,2634.724288448816,436.84868846576086,231.52980488685327,1392.0687826691244,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
4948,4949.0,14.0,494.0,8478135.18595712,541299.7914966028,471.2953516221661,974.448147868387,2633.1131115360463,436.58154836145644,231.38822063157193,1392.0687826691244,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
4949,4950.0,14.0,494.0,8703952.877020663,459500.95731828734,471.2953516221661,974.448147868387,2632.308324586371,436.448111202585,231.31749893737006,1392.0687826691244,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
4950,4951.0,14.0,494.0,8932665.880037908,376195.95976015925,471.2953516221661,974.448147868387,2631.504071265895,436.31476252174417,231.24682413652442,1392.0687826691244,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
4951,4952.0,14.0,494.0,9164272.275853803,291385.7971813427,471.2953516221661,974.448147868387,2630.7003510440477,436.1815022309628,231.17619618241028,1392.0687826691244,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
4952,4953.0,14.0,494.0,9401659.707429435,203568.2956705317,471.2953516221661,974.448147868387,2629.0945077774545,435.91524646827503,231.03508062818577,1392.0687826691244,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
4953,4954.0,14.0,494.0,9641934.785773652,114248.61826772988,471.2953516221656,974.448147868387,2628.29238367507,435.7822508210076,230.96459293513405,1392.0687826691244,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
4954,4955.0,14.0,494.0,9885095.599346373,23427.759370677904,471.2953516221656,974.448147868387,2627.4907905560403,435.64934321307817,230.89415190293144,1392.0687826691244,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
4955,4956.0,14.0,494.0,9998706.027301926,0.0,478.30067999999994,974.448147868387,2663.4770087830316,441.61601392098714,234.05648737812322,1392.0687826691244,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
4956,4957.0,14.0,494.0,9201985.241994422,21532.823296172995,527.7006799999999,1057.7871657758776,2916.346790244992,483.54291794983993,256.2777465134152,1511.1245225369682,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
4957,4958.0,14.0,494.0,8402035.490567409,44745.379416163945,527.7006799999999,1057.7871657758776,2917.2437252781892,483.69163365971866,256.3565658396509,1511.124522536968,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
4958,4959.0,14.0,494.0,7579422.987770556,79747.27179581246,527.7006799999999,1057.7871657758776,2923.538933992034,484.73540650620504,256.9097654482887,1511.124522536968,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
4959,4960.0,14.0,494.0,6711167.733089769,138492.8721213468,527.7006799999999,1057.7871657758778,2936.2174761820147,486.8375636661148,258.02390874304086,1511.1245225369685,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
4960,4961.0,14.0,494.0,5786913.218762716,226369.71478757332,527.7006799999999,1057.7871657758778,2951.7728260837557,489.4167079936613,259.39085523664045,1511.1245225369685,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
4961,4962.0,14.0,494.0,4809367.368463729,341969.11722805747,527.7006799999999,1057.7871657758778,2966.5759749648487,491.87113413692816,260.6917010925719,1511.1245225369685,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
4962,4963.0,14.0,494.0,3831821.518164741,457568.5196685509,525.3887599999999,1057.7871657758778,2966.575974964849,491.87113413692816,260.6917010925719,1511.1245225369685,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
4963,4964.0,14.0,494.0,2854275.667865753,573167.9221090376,523.96604,1057.7871657758776,2966.5759749648487,491.8711341369281,260.6917010925719,1511.124522536968,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
4964,4965.0,14.0,494.0,1876729.8175667655,688767.3245495263,523.96604,1057.7871657758778,2966.5759749648487,491.8711341369281,260.6917010925719,1511.1245225369685,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
4965,4966.0,14.0,494.0,912655.8223207705,797358.5651534749,523.96604,1057.7871657758778,2962.833793005684,491.2506641742726,260.36285201236456,1511.1245225369685,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
4966,4967.0,14.0,494.0,0.0,879201.6796989343,522.3110563736763,1057.7871657758778,2948.550967193122,488.8825098474014,259.10773021912274,1511.1245225369685,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
4967,4968.0,14.0,494.0,39094.32126663987,879201.6796989343,472.9110563736763,977.4301650088073,2684.17592730773,445.047984184372,235.87543161771717,1396.328807155439,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
4968,4969.0,14.0,494.0,1028775.8893998284,840344.597469097,423.51105637367624,888.8323977986574,2420.123914289245,401.2670177737342,212.67151942007914,1269.7605682837964,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
4969,4970.0,14.0,494.0,2037200.469027767,791737.257584122,423.5110563736764,888.8323977986574,2414.917522207369,400.40377543654637,212.2140009813696,1269.7605682837964,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
4970,4971.0,14.0,494.0,3066937.966042555,732042.7753814608,423.5110563736764,888.8323977986574,2408.997267377691,399.42217156662093,211.6937509303091,1269.7605682837964,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
4971,4972.0,14.0,494.0,4109938.106895092,665448.9646134479,423.5110563736764,888.8323977986574,2405.3131996449806,398.81133719419364,211.37000871292264,1269.7605682837964,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
4972,4973.0,14.0,494.0,5158230.890720964,596101.8805690929,423.5110563736764,888.8323977986574,2403.8430210412766,398.56757521968484,211.24081486643297,1269.7605682837964,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
4973,4974.0,14.0,494.0,6206523.674546837,526754.796524738,423.5110563736764,888.8323977986574,2403.8430210412766,398.56757521968484,211.24081486643297,1269.7605682837964,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
4974,4975.0,14.0,494.0,7257460.126708482,456032.4560315581,423.5110563736764,888.8323977986574,2403.1086687257844,398.4458164279581,211.1762827068178,1269.7605682837964,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
4975,4976.0,14.0,494.0,8316316.992532539,381189.8558903821,423.5110563736764,888.8323977986574,2400.908553819558,398.08102785578285,210.98294476356492,1269.7605682837964,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
4976,4977.0,14.0,494.0,9388339.349214593,299498.4669055557,423.5110563736764,888.8323977986574,2397.251473025674,397.47466803459554,210.66157405833565,1269.7605682837964,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
4977,4978.0,14.0,494.0,10478719.8447718,208257.03394024074,423.5110563736764,888.8323977986574,2392.1519900047942,396.62915168235656,210.213450391649,1269.7605682837964,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
4978,4979.0,14.0,494.0,11587373.213690108,107509.9127657339,423.5110563736764,888.8323977986574,2387.0761918489334,395.787562383231,209.76740806311244,1269.7605682837964,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
4979,4980.0,14.0,494.0,12709026.760143638,0.0,423.51105637367647,888.8323977986574,2383.4650314224823,395.1888163576788,209.45007266956975,1269.7605682837964,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
4980,4981.0,14.0,494.0,12922308.15018155,0.0,472.9110563736765,959.8108844567522,2635.790630426821,437.02549258017604,231.6235110674933,1371.158406366789,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
4981,4982.0,14.0,494.0,12922308.15018155,0.0,484.2837244439999,981.3846136326232,2695.0354609929077,446.84854186265284,236.829727187206,1401.978019475176,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
4982,4983.0,14.0,494.0,12149414.036897102,33671.471839734164,524.32172,1053.0167697624604,2909.7282702385874,482.4455386919577,255.69613550673762,1504.3096710892294,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
4983,4984.0,14.0,494.0,11317978.57237783,97796.60146969167,524.32172,1053.0167697624604,2925.989756692705,485.14176351560604,257.12513466327124,1504.3096710892291,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
4984,4985.0,14.0,494.0,10414029.013937827,199644.11629660454,524.32172,1053.0167697624604,2946.1325605595753,488.48152756220617,258.89520960796926,1504.3096710892291,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
4985,4986.0,14.0,494.0,9436483.16363884,339776.98394895095,524.32172,1053.0167697624604,2966.5759749648487,491.8711341369281,260.6917010925719,1504.3096710892291,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
4986,4987.0,14.0,494.0,8458937.313339852,479909.85160129383,522.1876400000001,1053.0167697624604,2966.5759749648487,491.87113413692816,260.6917010925719,1504.3096710892291,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
4987,4988.0,14.0,494.0,7481391.463040866,620042.7192536368,521.29844,1053.0167697624606,2966.5759749648482,491.8711341369281,260.6917010925719,1504.3096710892296,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
4988,4989.0,14.0,494.0,6514004.598427204,754890.8050034349,521.29844,1053.0167697624606,2963.7540344967024,491.4032441957138,260.44371942372834,1504.3096710892296,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
4989,4990.0,14.0,494.0,5566873.513188692,879201.6796989343,521.29844,1053.0167697624606,2958.1274291147165,490.47032867494715,259.94927419772205,1504.3096710892296,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
4990,4991.0,14.0,494.0,5123005.367869584,879201.6796989343,496.1608161038958,1026.2825353650742,2818.3321680259933,467.29166943986957,247.66458480313088,1466.1179076643919,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
4991,4992.0,14.0,494.0,5643937.2827382535,873046.8513590405,446.7608161038958,929.8883494016937,2550.332151307166,422.8561069312211,224.1137366735472,1328.4119277167053,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
4992,4993.0,14.0,494.0,6196128.468934005,850630.7114558453,446.76081610389537,929.8883494016937,2541.6490203829817,421.4164062488246,223.35069531187705,1328.4119277167053,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
4993,4994.0,14.0,494.0,6787770.7861725055,807691.7920323238,446.76081610389537,929.8883494016937,2530.690372871102,419.5994150691738,222.38768998666214,1328.4119277167053,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
4994,4995.0,14.0,494.0,7424049.131679032,741532.8699727822,446.76081610389537,929.8883494016937,2518.2914761299835,417.5436243348162,221.29812089745258,1328.4119277167053,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
4995,4996.0,14.0,494.0,8090739.504155211,659553.3793321364,446.76081610389537,929.8883494016937,2509.843690860634,416.1429449804203,220.55576083962276,1328.4119277167053,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
4996,4997.0,14.0,494.0,8768433.762849754,571849.5830820724,446.76081610389537,929.8883494016937,2506.7870557999795,415.6361416601565,220.28715507988295,1328.4119277167053,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
4997,4998.0,14.0,494.0,9448874.431377284,482717.0834720526,446.76081610389537,929.8883494016937,2506.0241641797047,415.5096509281966,220.2201149919442,1328.4119277167053,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
4998,4999.0,14.0,494.0,10134802.458204549,390730.0181865245,446.76081610389537,929.8883494016937,2504.4998979853344,415.256920997098,220.08616812846196,1328.4119277167053,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
4999,5000.0,14.0,494.0,10823471.437117422,297317.0887028957,446.76081610389537,929.8883494016937,2503.7385224059985,415.1306816312862,220.0192612645817,1328.4119277167053,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
5000,5001.0,14.0,494.0,11517616.875102177,201055.26340529323,446.76081610389537,929.8883494016937,2502.21728377492,414.8784536832828,219.88558045213992,1328.4119277167053,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
5001,5002.0,14.0,494.0,12217231.524037402,101948.31282180455,446.76081610389537,929.8883494016937,2500.698058510901,414.6265595602505,219.75207656693277,1328.4119277167053,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
5002,5003.0,14.0,494.0,12922308.15018155,0.0,446.76081610389537,929.8883494016937,2499.180842619533,414.3749985998991,219.61874925794652,1328.4119277167053,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
5003,5004.0,14.0,494.0,12922308.15018155,0.0,484.9251008471999,981.3846136326232,2695.0354609929077,446.84854186265284,236.829727187206,1401.978019475176,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
5004,5005.0,14.0,494.0,12043328.926798433,63536.30748208915,532.50236,1057.940384736152,2939.196356377107,487.3314748931939,258.2856816933928,1511.3434067659318,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
5005,5006.0,14.0,494.0,11154581.125935433,132154.30353805926,532.50236,1057.940384736152,2941.909850121519,487.7813838983233,258.5241334661114,1511.3434067659316,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
5006,5007.0,14.0,494.0,10246237.855619742,210966.01238616093,532.50236,1057.940384736152,2947.3530360806,488.68388768504764,259.0024604730753,1511.3434067659316,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
5007,5008.0,14.0,494.0,9308354.722001914,305144.58361782663,532.50236,1057.940384736152,2955.5585536645267,490.0443980088173,259.7235309446732,1511.3434067659316,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
5008,5009.0,14.0,494.0,8330808.871702926,419956.0028340492,532.50236,1057.940384736152,2966.5759749648487,491.87113413692816,260.6917010925719,1511.3434067659316,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
5009,5010.0,14.0,494.0,7353263.0214039385,534767.4220502718,530.1904400000001,1057.940384736152,2966.575974964849,491.8711341369281,260.6917010925719,1511.3434067659316,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
5010,5011.0,14.0,494.0,6375717.171104951,649578.8412664944,528.05636,1057.9403847361518,2966.575974964849,491.87113413692816,260.6917010925719,1511.3434067659314,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
