,t,C_ds,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
4912,4913.0,4.0,494.0,6017749.560855053,3507468.970062228,529.6569199999999,981.3846136326237,2943.6000860123318,488.0616323233053,258.67266513135183,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
4913,4914.0,4.0,494.0,5076767.965618053,3996974.778927139,529.6569199999999,981.3846136326237,2956.4192374476297,490.1871031045576,259.79916464541554,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
4914,4915.0,4.0,494.0,4099222.1153190657,4505501.592390077,529.6569199999999,981.3846136326237,2966.5759749648487,491.8711341369281,260.6917010925719,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
4915,4916.0,4.0,494.0,3121676.265020078,5014028.405853015,528.2342,981.3846136326237,2966.575974964849,491.87113413692816,260.6917010925719,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
4916,4917.0,4.0,494.0,2144130.4147210885,5522555.219315955,527.3449999999999,981.3846136326237,2966.575974964849,491.8711341369282,260.691701092572,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
4917,4918.0,4.0,494.0,1166584.564422099,6031082.032778895,527.3449999999999,981.3846136326237,2966.575974964849,491.8711341369282,260.691701092572,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
4918,4919.0,4.0,494.0,199081.33417855017,6534384.59862823,527.3449999999999,981.3846136326237,2963.786358282782,491.408603619323,260.4465599182412,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
4919,4920.0,4.0,494.0,0.0,6637948.2283636555,487.50558553384485,981.3846136326237,2750.3358315980604,456.0175826144479,241.6893187856574,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
4920,4921.0,4.0,494.0,750992.0636758002,6247276.424109964,438.10558553384493,981.3846136326237,2486.4265544162963,412.26028242321007,218.49794968430135,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
4921,4922.0,4.0,494.0,1532147.3145888,5840913.49960352,438.10558553384493,981.3846136326237,2478.0478912948515,410.87106382005425,217.76166382462876,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
4922,4923.0,4.0,494.0,2348665.384893273,5416154.566506061,438.10558553384544,981.3846136326237,2468.2248859083315,409.24236701913776,216.89845452014302,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
4923,4924.0,4.0,494.0,3186793.5796169294,4980153.881723948,438.10558553384544,981.3846136326237,2462.2220735696696,408.24707475696545,216.3709496211917,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
4924,4925.0,4.0,494.0,4035683.878030099,4538554.668449579,438.10558553384544,981.3846136326237,2459.2326003225826,407.75140715602555,216.10824579269357,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
4925,4926.0,4.0,494.0,4892627.053167826,4092766.287231122,438.10558553384544,981.3846136326237,2456.9956901213172,407.38051776470564,215.91167441529402,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
4926,4927.0,4.0,494.0,5752250.967872644,3645583.3648263253,438.10558553384544,981.3846136326237,2456.2510402415687,407.2570515922639,215.84623734389987,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
4927,4928.0,4.0,494.0,6614553.848745119,3197006.8237711173,438.10558553384544,981.3846136326237,2455.506882972778,407.1336670968505,215.78084356133078,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
4928,4929.0,4.0,494.0,7482209.348788871,2745645.8093635617,438.10558553384544,981.3846136326237,2454.020044314087,406.88714281313065,215.65018569095926,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
4929,4930.0,4.0,494.0,8357880.520997283,2290114.981107979,438.10558553384544,981.3846136326237,2451.793468712793,406.5179669432077,215.45452247990008,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
4930,4931.0,4.0,494.0,9238886.65733594,1831808.8637871705,438.10558553384544,981.3846136326237,2450.3115342321694,406.27225579343354,215.32429557051978,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
4931,4932.0,4.0,494.0,10122557.635781664,1372116.4752600808,438.10558553384544,981.3846136326237,2449.5713003135397,406.14952180645474,215.25924655742102,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
4932,4933.0,4.0,494.0,11011553.02722872,909654.2864455665,438.10558553384544,981.3846136326237,2448.092296702058,405.90429660746724,215.12927720195765,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
4933,4934.0,4.0,494.0,11897887.090131123,448576.5410553459,438.10558553384544,981.3846136326237,2448.831554631129,406.02686877115383,215.19424044871155,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
4934,4935.0,4.0,494.0,12760189.97100359,1.3783574104309082e-07,438.1055855338455,981.3846136326237,2455.506882972778,407.13366709685056,215.7808435613308,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
4935,4936.0,4.0,494.0,12760189.97100359,1.341104507446289e-07,482.5199393351997,981.3846136326237,2695.0354609929072,446.8485418626528,236.82972718720598,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
4936,4937.0,4.0,494.0,11878879.824988175,458464.26547545753,527.3449999999999,981.3846136326237,2939.843834886078,487.4388296318639,258.3425797048879,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
4937,4938.0,4.0,494.0,10948026.499332791,942701.2711894419,527.3449999999999,981.3846136326237,2953.6058292305142,489.7206278474866,259.5519327591679,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
4938,4939.0,4.0,494.0,9983866.299539713,1444264.7670792788,527.3449999999999,981.3846136326237,2962.857738713207,491.254634476202,260.3649562723871,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
4939,4940.0,4.0,494.0,9006320.449240724,1952791.5805422189,527.3449999999999,981.3846136326237,2966.575974964849,491.8711341369282,260.691701092572,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
4940,4941.0,4.0,494.0,8028774.598941734,2461318.394005159,527.3449999999999,981.3846136326237,2966.575974964849,491.8711341369282,260.691701092572,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
4941,4942.0,4.0,494.0,7198998.766405813,2892974.1162190977,520.0281523228645,981.3846136326237,2925.528747808441,485.0653262476366,257.08462291124744,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
4942,4943.0,4.0,494.0,7305060.116064163,2837800.192503038,470.62815232286454,981.3846136326237,2665.5739749766967,441.9636999902566,234.24076099483602,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
4943,4944.0,4.0,494.0,7425998.768126402,2774886.982509966,470.6281523228651,981.3846136326237,2661.441390975619,441.2784996796358,233.877604830207,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
4944,4945.0,4.0,494.0,7570637.376553535,2699644.8743012613,470.6281523228651,981.3846136326237,2654.8580697631483,440.18695653410623,233.29908696307632,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
4945,4946.0,4.0,494.0,7744722.781578643,2609084.3177189287,470.6281523228651,981.3846136326237,2646.6784040414886,438.8307325609712,232.58028825731475,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
4946,4947.0,4.0,494.0,7950973.245382274,2501791.252026677,470.6281523228651,981.3846136326237,2637.743665491899,437.3493142454818,231.79513655010538,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
4947,4948.0,4.0,494.0,8180468.928859973,2382405.8456166117,470.6281523228651,981.3846136326237,2631.28666002688,436.27871479749535,231.22771884267254,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
4948,4949.0,4.0,494.0,8415756.637994798,2260007.383246039,470.6281523228651,981.3846136326237,2629.677764011012,436.0119528757675,231.0863350241568,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
4949,4950.0,4.0,494.0,8653937.478618843,2136103.8917899327,470.6281523228651,981.3846136326237,2628.8741163751165,435.87870462005117,231.01571344862714,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
4950,4951.0,4.0,494.0,8895009.532386584,2010696.3691862766,470.6281523228651,981.3846136326237,2628.071001612979,435.7455447171096,230.9451387000681,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
4951,4952.0,4.0,494.0,9138970.882859858,1883785.8123808354,470.6281523228651,981.3846136326237,2627.2684191947765,435.6124730790962,230.874610731921,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
4952,4953.0,4.0,494.0,9388705.085046504,1753872.174046792,470.6281523228651,981.3846136326237,2625.6648492743943,435.346594247048,230.73369495093547,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
4953,4954.0,4.0,494.0,9641322.846043095,1622458.4864080483,470.6281523228651,981.3846136326237,2624.8638607160765,435.2137868779008,230.66330704528744,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
4954,4955.0,4.0,494.0,9896822.257015673,1489545.7424545996,470.62815232286516,981.3846136326237,2624.063402389414,435.0810674234565,230.59296573443194,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
4955,4956.0,4.0,494.0,10010432.684971226,1430444.730582133,478.30067999999994,981.3846136326237,2663.4770087830316,441.61601392098714,234.0564873781232,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
4956,4957.0,4.0,494.0,9213711.899663722,1844904.9649007544,527.7006799999999,981.3846136326237,2916.346790244992,483.54291794983993,256.2777465134152,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
4957,4958.0,4.0,494.0,8413762.148236709,2261044.932043194,527.7006799999999,981.3846136326237,2917.2437252781892,483.6916336597186,256.3565658396509,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
4958,4959.0,4.0,494.0,7591149.645439856,2688974.235445291,527.7006799999999,981.3846136326237,2923.5389339920334,484.735406506205,256.9097654482887,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
4959,4960.0,4.0,494.0,6722894.3907590695,3140647.2467932776,527.7006799999999,981.3846136326237,2936.2174761820147,486.8375636661149,258.0239087430409,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
4960,4961.0,4.0,494.0,5798639.876432018,3621451.5004819576,527.7006799999999,981.3846136326237,2951.7728260837553,489.41670799366125,259.39085523664045,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
4961,4962.0,4.0,494.0,4821094.026133031,4129978.3139448958,527.7006799999999,981.3846136326237,2966.575974964849,491.87113413692816,260.6917010925719,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
4962,4963.0,4.0,494.0,3843548.175834043,4638505.127407834,525.3887599999999,981.3846136326237,2966.575974964849,491.87113413692816,260.6917010925719,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
4963,4964.0,4.0,494.0,2866002.3255350552,5147031.940870772,523.96604,981.3846136326237,2966.5759749648487,491.8711341369281,260.6917010925719,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
4964,4965.0,4.0,494.0,1888456.4752360675,5655558.75433371,523.96604,981.3846136326237,2966.5759749648487,491.8711341369281,260.6917010925719,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
4965,4966.0,4.0,494.0,924382.4799900744,6157077.405960109,523.96604,981.3846136326237,2962.8337930056837,491.2506641742726,260.3628520123645,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
4966,4967.0,4.0,494.0,0.0,6637948.228363524,522.9315232726397,981.3846136326237,2951.8083721012617,489.42260167718473,259.3939788889079,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
4967,4968.0,4.0,494.0,27391.415571758575,6623699.004889568,473.53152327263973,981.3846136326237,2687.426734445197,445.5869820752267,236.16110049987014,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
4968,4969.0,4.0,494.0,1005397.6673250338,6114932.6870756075,424.1315232726397,981.3846136326237,2423.3670577281077,401.8047449901966,212.9565148448042,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
4969,4970.0,4.0,494.0,2002174.3901117165,5596401.8269448895,424.1315232726397,981.3846136326237,2418.153037996607,400.94023795569325,212.49832611651743,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
4970,4971.0,4.0,494.0,3020295.2548768073,5066767.581225597,424.1315232726397,981.3846136326237,2412.2241096692715,399.95719598232273,211.97731387063106,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
4971,4972.0,4.0,494.0,4051698.1939794496,4530223.899046637,424.1315232726397,981.3846136326237,2408.5346445755067,399.3454667040763,211.65309735316043,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
4972,4973.0,4.0,494.0,5088401.53006733,3990922.909895152,424.1315232726397,981.3846136326237,2407.062312079607,399.10134760492076,211.52371423060802,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
4973,4974.0,4.0,494.0,6125104.866155211,3451621.9207436666,424.1315232726397,981.3846136326237,2407.062312079607,399.10134760492076,211.52371423060802,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
4974,4975.0,4.0,494.0,7164455.743697802,2910943.6603173204,424.1315232726397,981.3846136326237,2406.3268838977424,398.9794104298938,211.4590875278437,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
4975,4976.0,4.0,494.0,8211738.638742733,2366139.103836869,424.1315232726397,981.3846136326237,2404.1235457026487,398.61408742247585,211.2654663339122,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
4976,4977.0,4.0,494.0,9272206.312811006,1814475.724661911,424.1315232726397,981.3846136326237,2400.461107085054,398.0068392509321,210.94362480299404,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
