,t,C_ds,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
3687,3688.0,18.0,494.0,8474965.94146759,0.0,531.487996330349,1067.414804377622,2931.2878044197514,486.0202027553916,257.5907074603576,1524.8782919680314,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
3688,3689.0,18.0,494.0,7585418.748680437,18780.255570454523,531.4879963303489,1067.71191617689,2942.1319034337835,487.81820129840486,258.5436466881546,1525.3027373955574,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
3689,3690.0,18.0,494.0,6649931.782882359,61458.73174438346,531.4879963303489,1067.71191617689,2954.8929514923734,489.9340382883639,259.6650402928329,1525.3027373955574,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
3690,3691.0,18.0,494.0,5681367.415058708,121344.32494975073,531.4879963303489,1067.71191617689,2964.0811187216996,491.45747617563455,260.47246237308633,1525.3027373955574,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
3691,3692.0,18.0,494.0,4703821.56475972,185902.1538993186,530.54612,1067.71191617689,2966.5759749648487,491.87113413692805,260.6917010925719,1525.3027373955574,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
3692,3693.0,18.0,494.0,3726275.7144607324,250459.98284888646,530.1904400000001,1067.71191617689,2966.575974964849,491.8711341369281,260.6917010925719,1525.3027373955574,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
3693,3694.0,18.0,494.0,2752061.6894937474,313284.57082711725,530.1904400000001,1067.71191617689,2965.6504679281816,491.71768106523234,260.6103709645731,1525.3027373955574,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
3694,3695.0,18.0,494.0,1794473.3310376424,367460.3601736632,530.1904400000001,1067.71191617689,2961.0322272307144,490.9519567727313,260.2045370895476,1525.3027373955574,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
3695,3696.0,18.0,494.0,853455.0771835819,413016.25461763336,530.1904400000001,1067.71191617689,2956.4294203968134,490.18879148159766,259.8000594852468,1525.3027373955574,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
3696,3697.0,18.0,494.0,9.345350742566811,413016.25461763336,526.7298148060319,1067.71191617689,2932.1037198353642,486.1554850620724,257.66240708289837,1525.3027373955574,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
3697,3698.0,18.0,494.0,0.0,0.0,482.3600984020051,1061.694275104373,2695.0380569236695,446.84897227920675,236.8299553079796,1516.7061072919616,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
3698,3699.0,18.0,494.0,35585.62756747253,16810.32609534636,482.3600984020051,974.5164000658921,2685.1505644463878,445.2095832395822,235.96107911697857,1392.1662858084173,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
3699,3700.0,18.0,494.0,109414.65771730244,13726.142234725878,482.3600984020051,974.5164000658921,2674.5273970623994,443.44821611688417,235.02755454194863,1392.1662858084173,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
3700,3701.0,18.0,494.0,203700.82399495877,0.0,482.3600984020045,974.5164000658921,2668.844859249114,442.5060267569674,234.52819418119273,1392.1662858084173,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
3701,3702.0,18.0,494.0,309634.54319332074,413016.25461763336,482.36009840200455,890.3605445226548,2665.6094278822534,441.96957823541595,234.24387646477047,1271.943635032364,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
3702,3703.0,18.0,494.0,1332653.6032753764,368989.6250003949,432.9600984020045,886.4654507749674,2410.8634998590032,399.73160098791095,211.85774852359282,1266.3792153928107,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
3703,3704.0,18.0,494.0,2363475.1621608688,320904.07594490517,432.9600984020045,886.4654507749674,2408.6961390802708,399.3722431918135,211.66728889166114,1266.3792153928107,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
3704,3705.0,18.0,494.0,3399489.868748543,270117.0118126292,432.9600984020045,886.4654507749674,2407.2535980518874,399.133063646891,211.54052373285225,1266.3792153928107,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
3705,3706.0,18.0,494.0,4440690.924117862,216631.96945392527,432.9600984020045,886.4654507749674,2405.812945612541,398.89419723820356,211.4139245362479,1266.3792153928107,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
3706,3707.0,18.0,494.0,5484482.608453904,161799.26213107092,432.96009840200446,886.4654507749674,2405.093326455123,398.77488126784147,211.35068707195597,1266.3792153928107,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
3707,3708.0,18.0,494.0,6528274.292789928,106966.55480821617,432.96009840200446,886.4654507749674,2405.093326455123,398.77488126784147,211.35068707195597,1266.3792153928107,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
3708,3709.0,18.0,494.0,7574654.911363452,50787.06413227413,432.96009840200446,886.4654507749674,2404.3741780558175,398.65564335121155,211.28749097614212,1266.3792153928107,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
3709,3710.0,18.0,494.0,8610669.617951121,0.0,432.96009840200475,886.4654507749674,2407.2535980518883,399.1330636468912,211.54052373285234,1266.3792153928107,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
3710,3711.0,18.0,494.0,8710783.389252381,0.0,482.36009840200467,971.2579570666447,2667.226080075891,442.23762616498186,234.3859418674404,1387.511367238064,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
3711,3712.0,18.0,494.0,7930305.630750993,0.0,527.3449999999999,1060.3310973680614,2911.8348383544044,482.7948168014711,255.8812529047797,1514.7587105258021,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
3712,3713.0,18.0,494.0,7091533.127650226,0.0,527.3449999999999,1066.2276973111695,2928.027822965343,485.47968372308725,257.30423237323623,1523.1824247302422,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
3713,3714.0,18.0,494.0,6200354.095820306,25952.35661959565,527.3449999999999,1066.4824039142047,2942.5851920567743,487.8933585136468,258.58348001223277,1523.5462913060069,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
3714,3715.0,18.0,494.0,5269500.77016492,72543.58374259288,527.3449999999999,1066.4824039142047,2953.6058292305147,489.7206278474866,259.55193275916787,1523.5462913060069,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
3715,3716.0,18.0,494.0,4305340.570371842,136461.30104144607,527.3449999999999,1066.4824039142045,2962.8577387132073,491.2546344762021,260.36495627238713,1523.5462913060064,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
3716,3717.0,18.0,494.0,3327794.7200728543,207342.33591339894,527.3449999999999,1066.4824039142045,2966.575974964849,491.8711341369282,260.6917010925719,1523.5462913060064,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
3717,3718.0,18.0,494.0,2350248.8697738666,278223.3707853506,527.16716,1066.4824039142043,2966.575974964849,491.87113413692816,260.6917010925719,1523.5462913060062,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
3718,3719.0,18.0,494.0,1376053.946231734,347361.2279789493,527.16716,1066.4824039142043,2965.645161976833,491.71680131553796,260.6099046972351,1523.5462913060062,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
3719,3720.0,18.0,494.0,408554.1004438363,413016.25461763336,527.16716,1066.4824039142043,2963.7854181562125,491.40844774226946,260.4464773034028,1523.5462913060062,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
3720,3721.0,18.0,494.0,251818.44507702254,56905.560396686196,484.9251008472,1066.4824039142043,2738.5731430392448,454.06727794982777,240.65565731340874,1523.5462913060062,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
3721,3722.0,18.0,494.0,116500.50699757785,80323.1252926762,484.9251008472,990.5188085253121,2732.6237771260867,453.08084733628675,240.13284908823195,1415.0268693218745,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
3722,3723.0,18.0,494.0,26740.470070518553,80041.12224104002,484.9251008472,990.518808525312,2719.9688045837574,450.9825981259523,239.0207770067547,1415.0268693218743,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
3723,3724.0,18.0,494.0,0.0,46975.85944811447,484.9251008472,990.5188085253121,2702.4633693458295,448.0801212109148,237.48246424178487,1415.0268693218745,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
3724,3725.0,18.0,494.0,0.0,0.0,484.9251008472,990.5188085253121,2695.0354609929077,446.8485418626529,236.82972718720603,1415.0268693218745,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
3725,3726.0,18.0,494.0,17738.73576040566,48557.33134345431,484.9251008472,970.1486108640723,2690.108034392795,446.0315532095297,236.39672320105075,1385.9265869486749,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
3726,3727.0,18.0,494.0,959552.6284871064,413016.25461763336,435.52510084719995,815.2517275902261,2433.420490791046,403.47164769701027,213.83997327941546,1164.6453251288945,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
3727,3728.0,18.0,494.0,2709129.526875562,357270.6962536527,392.4177773033463,815.2517275902261,2209.041878107226,366.2687027435546,194.12241245408396,1164.6453251288945,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
3728,3729.0,18.0,494.0,4470539.400495262,295369.53384686634,392.4177773033463,815.2517275902261,2205.754940542992,365.72371427159203,193.8335685639438,1164.6453251288945,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
3729,3730.0,18.0,494.0,6243743.468952906,227332.94125390425,392.4177773033464,815.2517275902261,2202.4787753102332,365.18051189880396,193.5456713063661,1164.6453251288945,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
3730,3731.0,18.0,494.0,8026355.099342324,154402.4631310068,392.4177773033464,815.2517275902261,2199.865563662514,364.7472300992644,193.31603195261016,1164.6453251288945,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
3731,3732.0,18.0,494.0,9813661.279385388,79029.8444422395,392.4177773033464,815.2517275902261,2198.5615220920567,364.53101436380524,193.2014376128168,1164.6453251288945,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
3732,3733.0,18.0,494.0,11607997.778704181,0.0,392.4177773033464,815.2517275902261,2196.6086556265764,364.20722065304244,193.0298269461125,1164.6453251288945,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
3733,3734.0,18.0,494.0,12660313.839880332,0.0,432.63532,874.94128209208,2402.725443999532,398.38227610998837,211.14260633829386,1249.9161172744,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
3734,3735.0,18.0,494.0,12778016.740204252,0.0,482.03531999999996,969.478790558461,2662.34021090293,441.42752791311517,233.95658979395105,1384.9697007978016,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
3735,3736.0,18.0,494.0,11931719.465844875,0.0,531.4353199999999,1066.9888390929948,2930.1180372038457,485.8262502889726,257.4879126531555,1524.2697701328498,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
3736,3737.0,18.0,494.0,11026791.973841371,26781.20462896303,531.4353199999999,1067.71191617689,2946.404208771659,488.52656801129336,258.91908104598554,1525.3027373955572,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
3737,3738.0,18.0,494.0,10082386.577441344,74099.11648124084,531.4353199999999,1067.71191617689,2957.3702933262484,490.34479228480836,259.88273991094843,1525.3027373955574,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
3738,3739.0,18.0,494.0,9114806.129273403,133472.86717092432,531.4353199999999,1067.71191617689,2963.807807706224,491.4121600265495,260.44844481407125,1525.3027373955574,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
3739,3740.0,18.0,494.0,8137260.278974418,198030.6961204894,531.4353199999999,1067.71191617689,2966.575974964848,491.87113413692805,260.69170109257186,1525.3027373955574,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
3740,3741.0,18.0,494.0,7159714.428675432,262588.52507006004,531.4353199999999,1067.71191617689,2966.575974964848,491.87113413692805,260.69170109257186,1525.3027373955574,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
3741,3742.0,18.0,494.0,6185492.601563895,325417.17178344354,531.4353199999999,1067.71191617689,2965.6526351905563,491.71804040671265,260.6105614155577,1525.3027373955574,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
3742,3743.0,18.0,494.0,5221229.513608519,383065.206367339,531.4353199999999,1067.71191617689,2962.8863187582897,491.2593731713533,260.36746778081726,1525.3027373955574,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
3743,3744.0,18.0,494.0,4283110.357806209,377698.0198246474,531.4353199999999,1067.71191617689,2955.624115382438,490.0552684253572,257.41055868113006,1525.3027373955574,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
3744,3745.0,18.0,494.0,3361772.0528626954,413016.25461763336,531.4353199999999,1067.71191617689,2950.9627679216615,489.2823968449604,259.319670327829,1525.3027373955574,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
3745,3746.0,18.0,494.0,2470485.3555746935,413016.25461763336,531.4353199999999,1067.71191617689,2942.615099128464,487.898317235552,257.6624070828984,1525.3027373955574,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
3746,3747.0,18.0,494.0,1608803.4673929121,413016.25461763336,531.4353199999999,1067.71191617689,2934.3915410434024,486.53481571862625,257.6624070828982,1525.3027373955574,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
3747,3748.0,18.0,494.0,791560.7040452883,394183.1940547386,531.4353199999999,1067.71191617689,2922.0473397005812,484.4880937179938,256.7786896705367,1525.3027373955574,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
3748,3749.0,18.0,494.0,0.0,361990.1301976871,531.4353199999999,1067.71191617689,2914.9134343388214,483.3052613379278,256.1517885091017,1525.3027373955574,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
3749,3750.0,18.0,494.0,0.0,106818.37553133536,489.0940474680001,1031.001343706636,2695.0354609929077,446.8485418626529,236.82972718720603,1472.8590624380515,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
3750,3751.0,18.0,494.0,912788.1312685423,413016.25461763336,439.6940474680001,829.516262814518,2441.4832023072013,404.80848015676787,214.54849448308698,1185.0232325921686,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
3751,3752.0,18.0,494.0,2514224.2349031223,360974.2016558256,402.45662355590366,829.516262814518,2250.192098872191,373.091587418837,197.7385413319836,1185.0232325921686,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
3752,3753.0,18.0,494.0,4120471.8352216203,306429.171390282,402.45662355590366,829.516262814518,2248.855572015547,372.869985482352,197.62109230564656,1185.0232325921686,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
3753,3754.0,18.0,494.0,5733924.892604318,248135.80735678133,402.4566235559036,829.516262814518,2246.8540561643804,372.5381254929182,197.44520651124665,1185.0232325921686,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
