,t,C_ds,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
3438,3439.0,36.0,494.0,1688681.348392725,0.0,482.21316,967.1734022332714,2656.00925441407,440.3778279308371,233.4002488033437,1381.6762889046736,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
3439,3440.0,36.0,494.0,2742918.35472358,21153.54584013857,432.81316000000004,870.6337861695072,2402.1918481232256,398.29380360462704,211.09571591045236,1243.7625516707246,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
3440,3441.0,36.0,494.0,4056109.5064627863,20556.142761384137,418.90799495487147,848.6695411745259,2330.26014106535,386.3672152989351,204.7746241084356,1212.3850588207513,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
3441,3442.0,36.0,494.0,5374292.495181646,17361.947980416007,418.90799495487147,848.6695411745259,2328.873519682113,386.13730747316316,204.65277296077647,1212.3850588207513,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
3442,3443.0,36.0,494.0,6694968.958827434,12870.628508409485,418.90799495487147,848.6695411745259,2328.1808877579642,386.02246610286096,204.5919070345163,1212.3850588207513,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
3443,3444.0,36.0,494.0,8018137.270484038,7083.03067955561,418.90799495487147,848.6695411745259,2327.4887077549624,385.90769966304055,204.5310808214115,1212.3850588207513,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
3444,3445.0,36.0,494.0,9343795.804827072,0.0,418.90799495487147,848.6695411745259,2326.7969792309536,385.79300808039096,204.47029428260723,1212.3850588207513,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
3445,3446.0,36.0,494.0,10651988.592769038,0.0,418.90799495487147,849.0589713819271,2331.648575453466,386.59742372876144,204.89663457624357,1212.9413876884673,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
3446,3447.0,36.0,494.0,11794857.456404973,0.0,425.1624010541666,865.7817317157616,2377.571887760704,394.2117076367113,208.93220504745702,1236.8310453082308,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
3447,3448.0,36.0,494.0,11963052.365688024,0.0,474.5624010541665,964.3714489069631,2648.3146528587263,439.102029695532,232.72407573863197,1377.673498438519,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
3448,3449.0,36.0,494.0,11135055.51773738,0.0,523.9624010541676,1065.137723798431,2925.034585423642,484.9833919858108,257.0411977524797,1521.6253197120443,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
3449,3450.0,36.0,494.0,10237864.982220931,0.0,523.9624010541676,1072.1367679998928,2944.255054191921,488.17022888177434,258.7302213073404,1531.623954285561,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
3450,3451.0,36.0,494.0,9290648.320194129,0.0,523.9624010541676,1077.196984950187,2958.1512004447973,490.47427006434197,259.95136313410126,1538.8528356431245,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
3451,3452.0,36.0,494.0,8316542.846984371,5261.471522631124,523.9624010541676,1078.893764205223,2965.620314662285,491.71268152326223,260.607721207329,1541.2768060074616,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
3452,3453.0,36.0,494.0,7338996.996685383,12312.65346934367,523.61036,1078.893764205223,2966.5759749648487,491.8711341369281,260.6917010925719,1541.2768060074616,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
3453,3454.0,36.0,494.0,6361451.146386395,19363.835416056216,523.61036,1078.893764205223,2966.5759749648487,491.8711341369281,260.6917010925719,1541.2768060074616,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
3454,3455.0,36.0,494.0,5394019.472011366,21153.54584013857,523.61036,1078.893764205223,2963.7664816526376,491.40530798803144,260.44481323365665,1541.2768060074616,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
3455,3456.0,36.0,494.0,4443399.0789897805,14197.899374535307,523.61036,1078.893764205223,2959.0966812766815,490.63103487771883,260.034448485191,1541.2768060074616,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
3456,3457.0,36.0,494.0,3516219.041195902,0.0,523.61036,1077.9309533248284,2952.5854714912075,489.55144811883855,259.46226750298445,1539.901361892612,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
3457,3458.0,36.0,494.0,2622333.5065588346,0.0,523.61036,1071.8024622553307,2943.336998392093,488.0180112573908,258.6495459664171,1531.1463746504726,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
3458,3459.0,36.0,494.0,1787816.3478005277,0.0,523.61036,1065.7972629147225,2926.8457828702153,485.28369636018385,257.20035907089743,1522.5675184496038,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
3459,3460.0,36.0,494.0,1021664.3515233593,0.0,523.61036,1058.8820252553548,2907.855459958788,482.13501864321387,255.53155988090336,1512.6886075076497,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
3460,3461.0,36.0,494.0,278089.1287869448,0.0,523.61036,1056.5983511010058,2901.584133975245,481.09520565676104,254.98045899808335,1509.42621585858,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
3461,3462.0,36.0,494.0,0.0,0.0,499.3161835207981,1009.5137417770758,2772.2824412115033,459.65642545957434,243.6179054935744,1442.1624882529654,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
3462,3463.0,36.0,494.0,646781.9187359267,3531.9654355710372,449.9161835207982,915.2748914772606,2515.3738168995947,417.0598638086111,221.0417278185639,1307.5355592532294,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
3463,3464.0,36.0,494.0,2213550.5634041335,14054.378145493567,400.5161835207982,820.8576149763674,2259.821948585071,374.68825817320675,198.5847768317996,1172.653735680525,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
3464,3465.0,36.0,494.0,3790073.661070741,19502.449944622815,400.5161835207982,820.8576149763674,2257.1123783077387,374.2389996958974,198.34666983882565,1172.653735680525,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
3465,3466.0,36.0,494.0,5373895.721033921,21153.54584013857,400.5161835207982,820.8576149763674,2255.084888780913,373.9028331586415,198.16850157408,1172.653735680525,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
3466,3467.0,36.0,494.0,6965002.3245355,19015.16658011265,400.5161835207982,820.8576149763674,2253.0614044646913,373.5673307026358,197.99068527239697,1172.653735680525,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
3467,3468.0,36.0,494.0,8563379.095500518,13094.790708474815,400.5161835207982,820.8576149763674,2251.041913502625,373.2324903620298,197.8132198918758,1172.653735680525,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
3468,3469.0,36.0,494.0,10169011.70036892,3399.8746525822207,400.5161835207982,820.8576149763674,2249.026404085018,372.8983101787248,197.63610439472416,1172.653735680525,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
3469,3470.0,36.0,494.0,11762543.28826368,0.0,400.5161835207982,820.8576149763674,2252.387797688807,373.45564378424484,197.93149120564976,1172.653735680525,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
3470,3471.0,36.0,494.0,12409325.206999611,0.0,449.9161835207979,915.9616625341763,2515.3738168995937,417.0598638086108,221.04172781856374,1308.516660763109,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
3471,3472.0,36.0,494.0,13003556.270752849,0.0,449.9161835207979,921.2772595169022,2529.9712766170082,419.48018579844563,222.3244984731762,1316.1103707384318,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
3472,3473.0,36.0,494.0,13003556.270752849,0.0,478.5113368152,981.3846136326235,2695.035460992908,446.84854186265295,236.8297271872061,1401.9780194751766,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
3473,3474.0,36.0,494.0,12079571.060749523,0.0,525.03308,1074.8470890955718,2951.698019327165,489.40430470970165,259.3842814961419,1535.4958415651026,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
3474,3475.0,36.0,494.0,11118825.168712383,918.6531945342722,525.03308,1078.3868596371185,2961.909319892113,491.0973825315005,260.28161274169526,1540.552656624455,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
3475,3476.0,36.0,494.0,10141279.318413395,10576.772920069874,525.03308,1078.3868596371185,2966.5759749648487,491.8711341369281,260.6917010925719,1540.552656624455,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
3476,3477.0,36.0,494.0,9163733.468114408,20234.892645603977,525.03308,1078.3868596371185,2966.5759749648487,491.8711341369281,260.6917010925719,1540.552656624455,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
3477,3478.0,36.0,494.0,8202987.5760772675,21153.54584013857,525.03308,1078.3868596371185,2961.909319892113,491.0973825315005,260.28161274169526,1540.552656624455,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
3478,3479.0,36.0,494.0,7265666.412094368,9886.47668720875,525.03308,1078.3868596371185,2955.4024509881574,490.0185155095604,259.709813220067,1540.552656624455,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
3479,3480.0,36.0,494.0,6354981.261837363,0.0,525.03308,1075.424138777912,2948.0035582865203,488.79174708184314,259.0596259533769,1536.3201982541602,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
3480,3481.0,36.0,494.0,5477390.171498494,0.0,525.03308,1070.1542550287268,2938.8107638648153,487.26754198605244,258.2517972526078,1528.791792898181,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
3481,3482.0,36.0,494.0,4642491.001582222,0.0,525.03308,1065.83590391037,2926.9518970807612,485.3012905554884,257.20968399440886,1522.6227198719573,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
3482,3483.0,36.0,494.0,3866095.590164585,0.0,525.03308,1059.9181619011129,2910.7008530533626,482.6067971313783,255.78160247963052,1514.1688027158755,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
3483,3484.0,36.0,494.0,3147509.136088988,0.0,525.03308,1054.0707000601387,2894.6428093472405,479.9443039957207,254.370481117732,1505.8152858001981,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
3484,3485.0,36.0,494.0,2457570.466730388,0.0,525.03308,1051.1729341141115,2886.6850913702965,478.62487991911075,253.6711863571287,1501.6756201630167,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
3485,3486.0,36.0,494.0,1786636.2785846014,0.0,525.03308,1049.2506026310866,2881.4060688111817,477.74959513449744,253.20728542128364,1498.929432330124,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
3486,3487.0,36.0,494.0,2036060.1692765485,0.0,475.63308000000006,956.1550168692884,2625.751046911811,435.3608861883412,230.74126967982087,1365.9357383846977,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
3487,3488.0,36.0,494.0,2593204.136835359,12353.147242951673,459.5800122286299,922.6266734925435,2540.273247782127,421.1882971981184,223.22979751500276,1318.038104989348,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
3488,3489.0,36.0,494.0,3161329.77264693,18993.546831790358,459.5800122286299,922.6266734925435,2537.2227843785818,420.6825171653105,222.9617340976146,1318.038104989348,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
3489,3490.0,36.0,494.0,3743142.189509459,21153.54584013857,459.5800122286299,922.1134242757141,2533.420900753316,420.0521484080639,222.62763865627386,1317.3048918224488,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
3490,3491.0,36.0,494.0,4335871.924368508,17634.27268889174,459.5800122286299,922.1134242757141,2530.3883124209497,419.54933213940956,222.36114603388708,1317.3048918224488,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
3491,3492.0,36.0,494.0,4936770.991885984,9865.250327792019,459.5800122286299,922.1134242757141,2528.1190533491663,419.1730791653721,222.16173195764722,1317.3048918224488,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
3492,3493.0,36.0,494.0,5540389.626046497,681.4886390510947,459.5800122286299,922.1134242757141,2527.363618170543,419.0478247437048,222.09534711416353,1317.3048918224488,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
3493,3494.0,36.0,494.0,6127664.261193007,0.0,459.5800122286299,922.1134242757141,2531.903617896655,419.80057634457705,222.49430546262585,1317.3048918224488,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
3494,3495.0,36.0,494.0,6676553.0949834185,0.0,459.58001222862987,925.8636933791075,2542.5663404955712,421.5685018930804,223.43130600333262,1322.6624191130109,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
3495,3496.0,36.0,494.0,7175568.440277325,0.0,459.5800122286298,930.9084707677406,2556.420087300156,423.865513063643,224.6487219237308,1329.8692439539152,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
3496,3497.0,36.0,494.0,7209637.092257768,0.0,481.32396000000006,977.9385189167064,2685.571946553896,445.27945021648554,235.99810861473736,1397.0550270238664,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
3497,3498.0,36.0,494.0,6285080.621652452,0.0,530.72396,1074.9048729533852,2951.8567028277175,489.43061512077634,259.39822601401147,1535.5783899334074,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
3498,3499.0,36.0,494.0,5334100.296040686,0.0,530.72396,1077.5776851082117,2959.1966625517316,490.64761220577867,260.0432344690627,1539.396693011731,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
3499,3500.0,36.0,494.0,4366533.191663139,2260.5812909884794,530.72396,1078.8159049268759,2963.8041010977818,491.41154545482976,260.44811909105977,1541.1655784669656,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
3500,3501.0,36.0,494.0,3388987.341364151,9712.182383486184,530.72396,1078.8159049268759,2966.575974964849,491.8711341369281,260.6917010925719,1541.1655784669656,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
3501,3502.0,36.0,494.0,2411441.491065163,17163.783475982957,530.72396,1078.8159049268759,2966.575974964849,491.8711341369281,260.6917010925719,1541.1655784669656,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
3502,3503.0,36.0,494.0,1440550.365735842,21153.54584013857,530.72396,1078.8159049268759,2964.7274402510525,491.5646390820771,260.5292587135009,1541.1655784669656,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
3503,3504.0,36.0,494.0,479624.63137411885,19959.23575171735,530.72396,1078.8159049268759,2961.9592760933865,491.1056654858507,260.28600270750087,1541.1655784669656,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
3504,3505.0,36.0,494.0,309080.56121270545,0.0,489.2543915688,1002.5163619752672,2742.4088138155225,454.7032487629218,240.99272184434858,1432.1662313932388,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
3505,3506.0,36.0,494.0,162863.15911514498,0.0,489.2543915688,996.1747208852601,2735.651406020008,453.5828413085855,240.39890589355034,1423.1067441218001,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
