,t,C_ds,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
4565,4566.0,10.0,494.0,7470989.297304962,2565351.582862124,419.9818062486283,981.3846136326232,2383.34827617661,395.1694578326693,209.43981265131475,1401.9780194751763,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
4566,4567.0,10.0,494.0,8598294.19228285,1978918.9711652463,419.9818062486283,981.3846136326232,2381.895212387939,394.9285335685553,209.3121227913343,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
4567,4568.0,10.0,494.0,9730823.138187462,1389768.768298273,419.9818062486283,981.3846136326232,2380.444087130515,394.6879307213107,209.1846032822947,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
4568,4569.0,10.0,494.0,10863352.084092077,800618.5654312994,419.9818062486283,981.3846136326232,2380.444087130515,394.6879307213107,209.1846032822947,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
4569,4570.0,10.0,494.0,11998490.442805622,210110.9261020571,419.9818062486283,981.3846136326232,2379.7192502391454,394.5677496280804,209.1209073028826,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
4570,4571.0,10.0,494.0,12402388.64143721,0.0,459.2350775772238,981.3846136326232,2582.8415169285777,428.24630043147863,226.9705392286837,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
4571,4572.0,10.0,494.0,11886025.606153931,268615.99263333436,508.6350775772238,981.3846136326232,2838.469637460485,470.6305490144973,249.43419097768358,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
4572,4573.0,10.0,494.0,11127133.825033117,663397.2902047457,521.6541199999999,981.3846136326232,2905.838733526467,481.8006366736028,255.3543374370095,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
4573,4574.0,10.0,494.0,10358512.19711709,1063240.128352222,521.6541199999999,981.3846136326232,2908.5414687473594,482.2487618689766,255.5918437905576,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
4574,4575.0,10.0,494.0,9557316.558514327,1480028.2155140191,521.6541199999999,981.3846136326232,2917.589805049231,483.7490151833744,256.38697804718845,1401.9780194751766,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
4575,4576.0,10.0,494.0,8710149.073297206,1920731.2082126318,521.6541199999999,981.3846136326232,2930.3597624421077,485.86632937951225,257.5091545711415,1401.9780194751766,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
4576,4577.0,10.0,494.0,7796551.184032051,2395991.8041963205,521.6541199999999,981.3846136326232,2948.812652455451,488.92589839630597,259.13072615004216,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
4577,4578.0,10.0,494.0,6819005.333733065,2904518.6176592605,521.6541199999999,981.3846136326232,2966.5759749648482,491.871134136928,260.69170109257186,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
4578,4579.0,10.0,494.0,5841459.483434077,3413045.431122207,520.0535600000001,981.3846136326232,2966.575974964849,491.87113413692816,260.6917010925719,1401.9780194751745,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
4579,4580.0,10.0,494.0,4863913.63313509,3921572.244585148,519.6978799999999,981.3846136326232,2966.5759749648487,491.8711341369281,260.6917010925719,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
4580,4581.0,10.0,494.0,3886367.782836102,4430099.058048091,519.3421999999999,981.3846136326232,2966.575974964849,491.87113413692816,260.6917010925719,1401.9780194751756,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
4581,4582.0,10.0,494.0,2908821.9325371142,4938625.871511026,518.63084,981.3846136326232,2966.575974964849,491.87113413692816,260.6917010925719,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
4582,4583.0,10.0,494.0,1931276.0822381284,5447152.684973967,518.4530000000001,981.3846136326232,2966.5759749648482,491.8711341369281,260.6917010925719,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
4583,4584.0,10.0,494.0,957137.4617725872,5953907.031468315,518.4530000000001,981.3846136326232,2965.6295222333356,491.71420817838697,260.6085303345451,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
4584,4585.0,10.0,494.0,0.0,6451817.245431529,518.4530000000001,981.3846136326232,2960.9069781519593,490.931189933474,260.1935306647412,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
4585,4586.0,10.0,494.0,18300.380690891296,6442297.247699408,469.0530000000001,981.3846136326218,2689.9520219121046,446.0056856651067,236.3830134025066,1401.9780194751743,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
4586,4587.0,10.0,494.0,1018934.4118956961,5921759.786284667,419.65300000000013,981.3846136326218,2417.0815634360174,400.76258283687497,212.40416890354376,1401.978019475174,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
4587,4588.0,10.0,494.0,2228217.933424644,5292681.267268635,411.42454333865624,981.3846136326218,2359.123371679311,391.1528638367624,207.31101783348407,1401.978019475174,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
4588,4589.0,10.0,494.0,3460943.432034904,4651408.052829587,411.42454333865624,981.3846136326218,2352.611711378946,390.0732023805637,206.73879726169878,1401.978019475174,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
4589,4590.0,10.0,494.0,4706631.073563142,4003391.8326975387,411.42454333865624,981.3846136326218,2349.011116123953,389.4762081061587,206.42239029626413,1401.9780194751756,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
4590,4591.0,10.0,494.0,5965237.437785563,3348655.1944043683,411.42454333865624,981.3846136326218,2345.422582042235,388.881213626476,206.10704322203227,1401.978019475174,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
4591,4592.0,10.0,494.0,7239289.261115313,2685883.7103800066,411.42454333865624,981.3846136326218,2341.132176734646,388.16984586028343,205.73001830595024,1401.978019475174,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
4592,4593.0,10.0,494.0,8533838.901700605,2012449.1053483384,411.42454333865624,981.3846136326245,2335.4383386081045,387.2257828595277,205.2296649155497,1401.978019475178,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
4593,4594.0,10.0,494.0,9846234.641701568,1329730.823171692,411.42454333865624,981.3846136326245,2330.481088770418,386.40384938455895,204.79404017381626,1401.978019475178,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
4594,4595.0,10.0,494.0,11171326.79767784,640407.7684860649,411.42454333865624,981.3846136326245,2326.9543065550542,385.81909363154125,204.48411962471687,1401.978019475178,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
4595,4596.0,10.0,494.0,12243390.337364772,82712.13149874657,425.3438800000001,981.3846136326245,2397.240033302093,397.4727712789218,210.66056877782856,1401.978019475178,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
4596,4597.0,10.0,494.0,12402388.641437227,0.0,474.7438800000001,981.3846136326245,2650.8692654172255,439.52559551249857,232.94856562162428,1401.978019475178,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
4597,4598.0,10.0,494.0,11636026.043014102,398667.67376086395,524.1438800000001,981.3846136326245,2907.9139605548867,482.14471829520113,255.53670069645662,1401.9780194751784,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
4598,4599.0,10.0,494.0,10830753.095703974,817576.8080365341,524.1438800000001,981.3846136326245,2918.7223908012766,483.9368028021871,256.48650548515917,1401.978019475178,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
4599,4600.0,10.0,494.0,9963231.266587969,1268868.2858070838,524.1438800000001,981.3846136326245,2936.013746858465,486.8037844626571,258.0060057652083,1401.978019475178,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
4600,4601.0,10.0,494.0,9036000.221613513,1751220.953460012,524.1438800000001,981.3846136326245,2952.599640152479,489.5537973441904,259.4635125924209,1401.978019475178,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
4601,4602.0,10.0,494.0,8058454.371314526,2259747.766922947,524.1438800000001,981.3846136326245,2966.5759749648487,491.87113413692805,260.6917010925719,1401.978019475178,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
4602,4603.0,10.0,494.0,7080908.52101554,2768274.5803858805,521.6541199999999,981.3846136326245,2966.5759749648482,491.871134136928,260.69170109257186,1401.978019475178,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
4603,4604.0,10.0,494.0,6103362.670716552,3276801.393848815,520.0535600000001,981.3846136326245,2966.575974964849,491.87113413692816,260.6917010925719,1401.978019475178,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
4604,4605.0,10.0,494.0,5125816.820417564,3785328.2073117495,519.3421999999999,981.3846136326245,2966.575974964849,491.87113413692816,260.6917010925719,1401.978019475178,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
4605,4606.0,10.0,494.0,4148270.970118575,4293855.020774683,519.16436,981.3846136326245,2966.575974964849,491.8711341369282,260.6917010925719,1401.978019475178,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
4606,4607.0,10.0,494.0,3177527.915995056,4798842.967737706,519.16436,981.3846136326245,2964.6863093605516,491.5578194024434,260.525644283295,1401.978019475178,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
4607,4608.0,10.0,494.0,3160835.112290645,4807526.691649959,469.76436,981.3846136326235,2699.6723509107997,447.6173582766025,237.2371998865993,1401.9780194751766,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
4608,4609.0,10.0,494.0,3838972.8954620864,4454754.240250856,434.28750542144644,981.3846136326235,2506.663854556396,415.6157143608324,220.27632861124118,1401.9780194751759,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
4609,4610.0,10.0,494.0,4550883.472254082,4084412.923804296,434.28750542144644,981.3846136326235,2497.2825229951313,414.0602489914318,219.45193196545887,1401.9780194751766,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
4610,4611.0,10.0,494.0,5321238.254958318,3683668.485305882,434.28750542144644,981.3846136326235,2481.048021352842,411.3684983663579,218.02530413416972,1401.9780194751766,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
4611,4612.0,10.0,494.0,6154660.226430147,3250116.0137845245,434.28750542144644,981.3846136326235,2463.5293578062883,408.46382814050645,216.48582891446844,1401.9780194751768,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
4612,4613.0,10.0,494.0,7015200.714367973,2802456.2829872775,434.28750542144644,981.3846136326235,2455.9964365657343,407.21483720105005,215.82386371655653,1401.9780194751766,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
4613,4614.0,10.0,494.0,7886537.992348015,2349179.979592259,434.28750542144644,981.3846136326235,2452.997328220674,406.7175720591663,215.56031319135815,1401.9780194751766,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
4614,4615.0,10.0,494.0,8765953.989098566,1891701.0650235824,434.28750542144644,981.3846136326235,2450.7532396733104,406.345492467,215.36311100751,1401.9780194751766,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
4615,4616.0,10.0,494.0,9653432.58092241,1430027.9269516198,434.28750542144644,981.3846136326235,2448.5136299307287,405.97415548004795,215.16630240442544,1401.9780194751766,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
4616,4617.0,10.0,494.0,10551636.30152279,962775.4950193828,434.28750542144644,981.3846136326235,2445.5344274928025,405.4801908237126,214.90450113656772,1401.9780194751766,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
4617,4618.0,10.0,494.0,11463206.417643296,488569.76210462674,434.28750542144644,981.3846136326235,2441.82153984832,404.8645779851988,214.5782263321554,1401.9780194751766,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
4618,4619.0,10.0,494.0,12385437.775654018,8817.969775546342,434.28750542144644,981.3846136326235,2438.8600837677072,404.37355575170125,214.31798454840168,1401.9780194751766,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
4619,4620.0,10.0,494.0,12402388.641437227,-2.7939677238464355e-08,483.6875054214464,981.3846136326235,2690.3268871642385,446.0678399460932,236.4159551714294,1401.9780194751766,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
4620,4621.0,10.0,494.0,11572643.85998644,431639.5692023933,530.0126,981.3846136326235,2925.5201225070155,485.06389613533537,257.0838649517278,1401.9780194751772,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
4621,4622.0,10.0,494.0,10739662.395830724,864962.8854552733,530.0126,981.3846136326235,2926.4192010361617,485.212967246118,257.1628726404426,1401.9780194751766,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
4622,4623.0,10.0,494.0,9877454.17883723,1313490.1816380147,530.0126,981.3846136326235,2934.5377434911006,486.5590567171275,257.8763000600776,1401.9780194751766,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
4623,4624.0,10.0,494.0,8959561.145556372,1790985.14432583,530.0126,981.3846136326235,2950.0057480153687,489.1237188031126,259.23557096564974,1401.9780194751777,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
4624,4625.0,10.0,494.0,7982015.295257384,2299511.957788771,530.0126,981.3846136326232,2966.5759749648487,491.8711341369281,260.6917010925719,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
4625,4626.0,10.0,494.0,7004469.444958396,2808038.7712517194,527.3449999999999,981.3846136326232,2966.575974964849,491.8711341369282,260.6917010925719,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
4626,4627.0,10.0,494.0,6026923.594659409,3316565.5847146604,525.21092,981.3846136326232,2966.5759749648487,491.8711341369281,260.6917010925719,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
4627,4628.0,10.0,494.0,5049377.744360421,3825092.3981776023,523.7882,981.3846136326232,2966.575974964849,491.87113413692816,260.691701092572,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
4628,4629.0,10.0,494.0,4071831.894061435,4333619.211640542,523.07684,981.3846136326232,2966.5759749648482,491.87113413692805,260.69170109257186,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
4629,4630.0,10.0,494.0,3094286.0437624454,4842146.025103484,522.899,981.3846136326232,2966.575974964849,491.87113413692816,260.691701092572,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
