,t,C_ds,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
4436,4437.0,26.0,494.0,3484638.819389251,66679.02041708397,529.47908,1074.596616750073,2966.5759749648487,491.8711341369281,260.6917010925719,1535.138023928676,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
4437,4438.0,26.0,494.0,2517095.1528341724,90626.60551175251,529.47908,1074.596616750073,2963.797590591541,491.4104659847216,260.44754697190245,1535.138023928676,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
4438,4439.0,26.0,494.0,1569495.564898693,104199.12866454199,529.47908,1074.596616750073,2958.257568752763,490.4919063900983,259.9607103867521,1535.138023928676,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
4439,4440.0,26.0,494.0,648363.7481452478,104002.91520559229,529.47908,1074.596616750073,2950.905410091087,489.27288666844225,259.3146299342744,1535.138023928676,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
4440,4441.0,26.0,494.0,570804.8375311065,40999.73105388135,485.72682135119993,1001.480431702534,2716.5796028301697,450.4206538088593,238.72294651869544,1430.6863310036201,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
4441,4442.0,26.0,494.0,1444586.5928618098,78697.77708019223,436.3268213511999,885.6701165105612,2452.3183067343716,406.6049873583566,215.500643299929,1265.243023586516,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
4442,4443.0,26.0,494.0,2353076.6283609057,98340.31081579998,436.3268213511999,885.6701165105612,2442.6771177987143,405.00643651178115,214.65341135124402,1265.243023586516,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
4443,4444.0,26.0,494.0,3288063.229842728,104199.12866454199,436.3268213511999,885.6701165105612,2435.31696058129,403.7860905949693,214.00662801533375,1265.243023586516,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
4444,4445.0,26.0,494.0,4236232.814905418,103200.05782165751,436.3268213511999,885.6701165105612,2431.6550206977163,403.17892511568436,213.68483031131274,1265.243023586516,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
4445,4446.0,26.0,494.0,5189663.472222449,99464.13703144807,436.3268213511999,885.6701165105612,2430.193611738177,402.93661718612765,213.55640710864768,1265.243023586516,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
4446,4447.0,26.0,494.0,6148348.295863165,92994.95881175715,436.3268213511999,885.6701165105612,2428.7341210927093,402.69462732134525,213.428152480313,1265.243023586516,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
4447,4448.0,26.0,494.0,7112280.393485565,83796.10861150772,436.3268213511999,885.6701165105612,2427.2765449866856,402.4529548954876,213.30006609460844,1265.243023586516,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
4448,4449.0,26.0,494.0,8081452.886300677,71871.16482923087,436.3268213511999,885.6701165105612,2425.8208796553763,402.2115992843463,213.17214762070353,1265.243023586516,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
4449,4450.0,26.0,494.0,9053243.001391891,58584.51395719685,436.3268213511999,885.6701165105612,2425.0937623564596,402.09104008967637,213.1082512475285,1265.243023586516,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
4450,4451.0,26.0,494.0,10030263.21882664,42577.1239218479,436.3268213511999,885.6701165105612,2423.6409561499217,401.8501585337947,212.9805840229112,1265.243023586516,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
4451,4452.0,26.0,494.0,11007283.43626139,26569.73388650082,436.3268213511999,885.6701165105612,2423.6409561499217,401.8501585337947,212.9805840229112,1265.243023586516,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
4452,4453.0,26.0,494.0,11984303.653696138,10562.343851153739,436.3268213511999,885.6701165105612,2423.6409561499217,401.8501585337947,212.9805840229112,1265.243023586516,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
4453,4454.0,26.0,494.0,12950856.807917843,0.0,436.3268213511999,885.6701165105612,2426.548473709101,402.3322375270264,213.236085889324,1265.243023586516,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
4454,4455.0,26.0,494.0,12989139.13611574,0.0,485.7268213511999,977.5122993129519,2684.4014809379364,445.08538195231546,235.8952524347272,1396.4461418756457,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
4455,4456.0,26.0,494.0,12989139.13611574,0.0,485.7268213511999,981.3846136326231,2695.0354609929072,446.8485418626528,236.82972718720598,1401.9780194751759,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
4456,4457.0,26.0,494.0,12944556.900549289,0.0,485.7268213511999,985.8941729335752,2707.4194153169215,448.901855079593,237.91798319218432,1408.4202470479647,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
4457,4458.0,26.0,494.0,12857962.384857858,0.0,485.7268213511999,990.1437774270383,2719.0894931294165,450.83680448171174,238.94350637530724,1414.4911106100549,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
4458,4459.0,26.0,494.0,12738082.153406989,13139.087157757953,485.7268213511999,990.9558544791912,2728.3355252848155,452.36983662412865,239.7560134107882,1415.651220684559,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
4459,4460.0,26.0,494.0,12599942.617182324,35776.804042016156,485.7268213511999,990.9558544791912,2733.407554388648,453.2108009981178,240.20172452900246,1415.651220684559,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
4460,4461.0,26.0,494.0,12455700.31361353,61589.227084422484,485.7268213511999,990.9558544791912,2735.102767539795,453.4918746744016,240.35069357743285,1415.651220684559,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
4461,4462.0,26.0,494.0,12317560.777388807,84226.94396868162,485.7268213511999,990.9558544791912,2733.407554388648,453.2108009981178,240.20172452900246,1415.651220684559,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
4462,4463.0,26.0,494.0,12194642.420400972,98946.48722242936,485.7268213511999,990.9558544791912,2729.179449045084,452.50976283555605,239.8301743028447,1415.651220684559,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
4463,4464.0,26.0,494.0,12089922.377319403,104199.12866454199,485.7268213511999,990.9558544791912,2724.1243618488993,451.67160750316884,239.3859519766795,1415.651220684559,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
4464,4465.0,26.0,494.0,12006341.737044452,98454.89139812998,485.7268213511999,990.9558544791912,2718.2523055137276,450.6979951522055,238.86993743066893,1415.651220684559,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
4465,4466.0,26.0,494.0,11952789.756044239,77089.51635196526,485.7268213511999,990.9558544791912,2709.9110112707444,449.31497247080785,238.13693540952818,1415.651220684559,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
4466,4467.0,26.0,494.0,11937978.149017593,99045.61441928241,485.7268213511999,978.6135883773673,2699.1497962780873,447.5307164572087,237.19127972232062,1398.0194119676676,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
4467,4468.0,26.0,494.0,11955687.663835047,104083.97665194608,485.7268213511999,978.6135883773673,2690.1161513213924,446.0328990314162,236.3974364866506,1398.0194119676676,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
4468,4469.0,26.0,494.0,11985164.675980095,104199.12866454199,485.7268213511999,978.3805794323109,2686.8474020637277,445.49092625939045,236.11019091747696,1397.6865420461586,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
4469,4470.0,26.0,494.0,12023447.004177991,99733.6880506957,485.7268213511999,978.3805794323109,2684.4014809379364,445.08538195231546,235.8952524347272,1397.6865420461586,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
4470,4471.0,26.0,494.0,12067589.901692979,92219.53454119526,485.7268213511999,978.3805794323109,2682.773545016522,444.81546313185515,235.75219545988324,1397.6865420461586,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
4471,4472.0,26.0,494.0,12117585.673141073,81660.67133353185,485.7268213511999,978.3805794323109,2681.1477467017735,444.5458987358303,235.60932632999007,1397.6865420461586,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
4472,4473.0,26.0,494.0,12173426.638285264,68061.09374562837,485.7268213511999,978.3805794323109,2679.5240817861877,444.27668806661865,235.4666446753079,1397.6865420461586,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
4473,4474.0,26.0,494.0,12232187.324911213,52942.654755097814,485.7268213511999,978.3805794323109,2678.713048041255,444.1422151620614,235.39537403589256,1397.6865420461586,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
4474,4475.0,26.0,494.0,12293865.818621814,36306.35024592746,485.7268213511999,978.3805794323109,2677.9025460732964,444.00783042842755,235.32415012706662,1397.6865420461586,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
4475,4476.0,26.0,494.0,12358460.206902174,18153.175122963265,485.7268213511999,978.3805794323109,2677.0925753594743,443.87353377902855,235.25297290288515,1397.6865420461586,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
4476,4477.0,26.0,494.0,12423054.595182542,0.0,485.7268213511999,978.3805794323109,2677.0925753594743,443.87353377902855,235.25297290288515,1397.6865420461586,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
4477,4478.0,26.0,494.0,11742627.533541698,0.0,525.03308,1050.2108208753825,2884.042978115364,478.18680610802716,253.4390072372544,1500.3011726791178,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
4478,4479.0,26.0,494.0,11014453.977527967,24838.090847651474,525.03308,1050.2108208753825,2897.305893218944,480.3858548258127,254.60450305768074,1500.301172679118,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
4479,4480.0,26.0,494.0,10221877.749498071,0.0,525.03308,1066.3845042945586,2915.1955243345456,483.35203307992816,256.17657753236193,1523.4064347065125,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
4480,4481.0,26.0,494.0,9350878.856414001,0.0,525.03308,1069.4874444916065,2936.9795979607047,486.9639267550087,258.0908811801546,1527.8392064165807,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
4481,4482.0,26.0,494.0,8420230.16527562,1322.8175834795236,525.03308,1075.2638955728655,2953.5489863091248,489.7112030451395,259.5469376139239,1536.0912793898078,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
4482,4483.0,26.0,494.0,7442684.314976633,27041.895353745924,525.03308,1075.2638955728655,2966.5759749648487,491.8711341369281,260.6917010925719,1536.091279389808,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
4483,4484.0,26.0,494.0,6465138.464677645,52760.973124012315,523.25468,1075.2638955728655,2966.5759749648487,491.8711341369281,260.6917010925719,1536.091279389808,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
4484,4485.0,26.0,494.0,5487592.614378657,78480.05089427605,522.1876400000001,1075.2638955728655,2966.5759749648487,491.87113413692816,260.6917010925719,1536.091279389808,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
4485,4486.0,26.0,494.0,4510046.764079671,104199.12866454199,521.83196,1075.2638955728655,2966.5759749648482,491.87113413692816,260.6917010925719,1536.091279389808,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
4486,4487.0,26.0,494.0,4473147.736496139,0.0,472.43196,1005.3779467266908,2705.2851908772222,448.5479914319007,237.73043545890738,1436.2542096095583,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
4487,4488.0,26.0,494.0,4906224.699595781,10528.991758935153,447.90279849552996,935.5309320458952,2574.7363045763404,426.9024211491816,226.25828320906624,1336.4727600655647,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
4488,4489.0,26.0,494.0,5353799.962648764,13515.857208759524,447.90279849552996,935.5309320458952,2570.7089990337454,426.2346764625566,225.904378525155,1336.4727600655647,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
4489,4490.0,26.0,494.0,5833098.563835438,0.0,447.9027984955306,935.5309320458952,2561.896960663276,424.77360236773507,225.1300092548996,1336.4727600655647,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
4490,4491.0,26.0,494.0,6369474.185952341,56202.48946594447,447.9027984955306,916.2011614726409,2546.0422326271014,422.14481984997803,223.73675452048838,1308.8588021037729,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
4491,4492.0,26.0,494.0,6962163.582986619,83110.123346298,447.9027984955306,916.2011614726409,2530.3995173722747,419.5511899688273,222.36213068347848,1308.8588021037729,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
4492,4493.0,26.0,494.0,7579949.236492664,96962.4930367088,447.9027984955306,916.2011614726409,2523.4283350190067,418.39533776773277,221.74952901689838,1308.8588021037729,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
4493,4494.0,26.0,494.0,8214382.248146893,103457.91565153468,447.9027984955306,915.9477739731999,2518.804068866733,417.6286144287504,221.34316564723773,1308.4968199617142,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
4494,4495.0,26.0,494.0,8859876.630743794,104199.12866454199,447.9027984955306,915.9477739731999,2515.7314658271016,417.1191635484729,221.07315668069066,1308.4968199617142,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
4495,4496.0,26.0,494.0,9516403.027013047,99201.40395185165,447.9027984955306,915.9477739731999,2512.667017584782,416.6110647688785,220.80386432750564,1308.4968199617142,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
4496,4497.0,26.0,494.0,10183932.196402295,88479.9526720019,447.9027984955306,915.9477739731999,2509.6106917181164,416.1043127143161,220.53528573858756,1308.4968199617142,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
4497,4498.0,26.0,494.0,10862435.014459247,72049.92558740918,447.9027984955306,915.9477739731999,2506.5624559770877,415.59890203759335,220.26741807992448,1308.4968199617142,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
4498,4499.0,26.0,494.0,11549149.025590308,51348.3731851764,447.9027984955306,915.9477739731999,2504.2815690120574,415.22072110853725,220.06698218752476,1308.4968199617142,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
4499,4500.0,26.0,494.0,12244057.960760055,26383.75874172151,447.9027984955306,915.9477739731999,2502.0052012235337,414.8432894785022,219.86694342360616,1308.4968199617142,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
4500,4501.0,26.0,494.0,12941694.93028909,0.0,447.9027984955306,915.9477739731999,2501.2474139015094,414.71764506128034,219.8003518824786,1308.4968199617142,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
4501,4502.0,26.0,494.0,12989139.13611574,0.0,481.878562932,976.5855617918297,2681.8565149299493,444.66341557516796,235.67161025483904,1395.1222311311853,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
