,t,C_ds,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
5384,5385.0,6.0,494.0,6296461.564923527,3279305.1399306203,444.1338690508123,981.3846136326231,2504.697922730865,415.28975435683435,220.1035698091222,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
5385,5386.0,6.0,494.0,6998194.978056019,2914258.061707543,444.1338690508123,981.3846136326231,2500.1095129005485,414.5289761511964,219.7003573601341,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
5386,5387.0,6.0,494.0,7719116.543792464,2539229.1600263184,444.1338690508121,981.3846136326231,2494.779470510562,413.64523205784246,219.23197299065652,1401.978019475176,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
5387,5388.0,6.0,494.0,8456414.258785322,2155681.260493883,444.1338690508123,981.3846136326231,2490.230540161558,412.89099972104856,218.83222985215573,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
5388,5389.0,6.0,494.0,8294353.283284022,2239986.6170489425,493.5338690508123,981.3846136326231,2740.0523986321577,454.3125449284271,240.78564881206637,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
5389,5390.0,6.0,494.0,7520511.795277828,2642544.8662613467,526.81148,981.3846136326231,2909.9914298835165,482.48917169987755,255.71926100093512,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
5390,5391.0,6.0,494.0,6724090.659320349,3056849.220700702,526.81148,981.3846136326231,2916.2635543144297,483.52911707235955,256.2704320483506,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
5391,5392.0,6.0,494.0,5872394.585793838,3499908.0196070317,526.81148,981.3846136326231,2931.6177036391605,486.07490147356737,257.6196977809907,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
5392,5393.0,6.0,494.0,4954861.837958295,3977215.559055945,526.81148,981.3846136326231,2949.9056687250027,489.1071252236893,259.22677636855536,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
5393,5394.0,6.0,494.0,3977315.987659307,4485742.372518887,526.81148,981.3846136326231,2966.575974964849,491.87113413692816,260.6917010925719,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
5394,5395.0,6.0,494.0,2999770.1373603195,4994269.185981831,523.7882,981.3846136326231,2966.575974964849,491.87113413692816,260.691701092572,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
5395,5396.0,6.0,494.0,2022224.2870613318,5502795.999444771,522.0098,981.3846136326231,2966.5759749648487,491.87113413692816,260.691701092572,1401.9780194751766,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
5396,5397.0,6.0,494.0,1044678.436762346,6011322.8129077125,521.29844,981.3846136326231,2966.5759749648482,491.8711341369281,260.6917010925719,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
5397,5398.0,6.0,494.0,67132.58646336012,6519849.626370655,521.29844,981.3846136326231,2966.5759749648482,491.8711341369281,260.6917010925719,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
5398,5399.0,6.0,494.0,27441.226211072877,6540497.374959563,472.57860508560003,981.3846136326231,2706.0608388407654,448.676597220776,237.7985965270113,1401.9780194751766,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
5399,5400.0,6.0,494.0,0.0,6554772.510308319,472.57860508560003,981.3846136326231,2702.658023829317,448.11239576662007,237.4995697563086,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
5400,5401.0,6.0,494.0,0.0,6554772.51030832,472.57860508560003,981.3846136326231,2695.0354609929077,446.8485418626529,236.82972718720603,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
5401,5402.0,6.0,494.0,42354.81051323004,6532739.214562108,472.57860508560003,981.3846136326231,2683.270235850344,444.8978166214704,235.79584280937934,1401.978019475176,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
5402,5403.0,6.0,494.0,147496.22296767682,6478043.849201906,472.57860508560003,981.3846136326231,2665.8295130888946,442.0060693150683,234.2632167369862,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
5403,5404.0,6.0,494.0,299884.7127940189,6398770.193530289,472.57860508560003,981.3846136326231,2652.7053249300347,439.8300221250411,233.1099117262718,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
5404,5405.0,6.0,494.0,472785.60270679183,6308825.830751443,472.57860508560003,981.3846136326231,2647.0074360171375,438.8852874863786,232.60920236778068,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
5405,5406.0,6.0,494.0,887864.2574113115,6092898.7460537655,459.7053119199726,981.3846136326231,2579.7358346860965,427.73136487622253,226.69762338439796,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
5406,5407.0,6.0,494.0,2223597.097516427,5398040.32625821,410.30531191997255,981.3846136326231,2323.9985609637088,385.32901822187563,204.22437965759408,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
5407,5408.0,6.0,494.0,3561863.995484475,4701863.67021852,410.30531191997255,981.3846136326231,2323.294656001783,385.21230773312726,204.16252309855747,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
5408,5409.0,6.0,494.0,4905193.958366373,4003053.1691615246,410.30531191997255,981.3846136326231,2321.8882490812694,384.9791193796554,204.03893327121736,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
5409,5410.0,6.0,494.0,6256105.916731789,3300298.456176526,410.30531191997255,981.3846136326231,2319.7821392247365,384.6299172515147,203.8538561433028,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
5410,5411.0,6.0,494.0,7614584.788424406,2593607.3771163626,410.30531191997255,981.3846136326231,2317.6802188560696,384.28140975859105,203.66914717205327,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
5411,5412.0,6.0,494.0,8978099.91223473,1884296.4012601255,410.30531191997255,981.3846136326231,2316.2812599344848,384.0494563155719,203.54621184725312,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
5412,5413.0,6.0,494.0,10346644.618243655,1172368.998350651,410.30531191997255,981.3846136326231,2314.884153768206,383.81781006740044,203.42343933572224,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
5413,5414.0,6.0,494.0,10801326.669320868,935839.92454552,459.7053119199726,981.384613632659,2568.7348912492375,425.90736084917984,225.73090125006533,1401.9780194752273,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
5414,5415.0,6.0,494.0,10320267.417473624,1186090.6195423277,509.10531191997256,981.384613632659,2828.663030950476,469.0045712182704,248.57242274568333,1401.9780194752273,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
5415,5416.0,6.0,494.0,9481772.342903249,1622282.1580212936,526.27796,981.3846136326231,2927.9507594846787,485.46690626451044,257.2974603201905,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
5416,5417.0,6.0,494.0,8587466.302928416,2087506.9867390133,526.27796,981.3846136326231,2943.453805430361,488.03737836980355,258.6598105359959,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
5417,5418.0,6.0,494.0,7646718.5985589195,2576891.123789238,526.27796,981.3846136326231,2956.354267762212,490.17633084956725,259.7934553502706,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
5418,5419.0,6.0,494.0,6669172.748259932,3085417.9372521797,526.27796,981.3846136326231,2966.5759749648487,491.8711341369281,260.6917010925719,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
5419,5420.0,6.0,494.0,5691626.897960944,3593944.7507151216,524.85524,981.3846136326231,2966.5759749648487,491.8711341369281,260.6917010925719,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
5420,5421.0,6.0,494.0,4714081.047661956,4102471.5641780635,524.1438800000001,981.3846136326231,2966.5759749648487,491.87113413692805,260.6917010925719,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
5421,5422.0,6.0,494.0,3739905.4458252974,4609245.148663969,524.1438800000001,981.3846136326231,2965.6397948364242,491.7159114204326,260.6094330528293,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
5422,5423.0,6.0,494.0,2775826.885825975,5110766.174909897,524.1438800000001,981.3846136326231,2962.8350609927193,491.2508744120101,260.3629634383654,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
5423,5424.0,6.0,494.0,1831880.952050684,5601814.055310834,524.1438800000001,981.3846136326231,2957.2426648193778,490.32363092607267,259.87152439081854,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
5424,5425.0,6.0,494.0,917981.2463268042,6077231.65852028,524.1438800000001,981.3846136326231,2948.896490360652,488.93979908378645,259.1380935144068,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
5425,5426.0,6.0,494.0,973600.147665536,6048298.281474648,474.7438800000001,981.3846136326231,2679.5857661765936,444.28691560547946,235.4720652709041,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
5426,5427.0,6.0,494.0,2003562.448338531,5512504.030403969,425.3438800000001,981.3846136326231,2408.9348219170756,399.411817839026,211.68826345468378,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
5427,5428.0,6.0,494.0,3062517.459093485,4961627.550231582,425.3438800000001,981.3846136326231,2400.881291338754,398.07650761849055,210.9805490378,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
5428,5429.0,6.0,494.0,4126721.106930593,4408020.688983365,425.3438800000001,981.3846136326231,2399.423336593711,397.83477241264495,210.85242937870186,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
5429,5430.0,6.0,494.0,5196166.422191057,3851687.0723290285,425.3438800000001,981.3846136326231,2397.967317865001,397.5933582066852,210.72447984954317,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
5430,5431.0,6.0,494.0,6268229.9618779905,3293991.4353417177,425.3438800000001,981.3846136326231,2397.240033302093,397.4727712789218,210.66056877782856,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
5431,5432.0,6.0,494.0,7345524.74050099,2733574.467926915,425.3438800000001,981.3846136326231,2395.7869113754077,397.23183737527336,210.53287380889492,1401.9780194751945,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
5432,5433.0,6.0,494.0,8422819.51912399,2173157.500512179,425.3438800000001,981.3846136326231,2395.7869113754077,397.23183737527336,210.53287380889492,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
5433,5434.0,6.0,494.0,9505338.60163853,1610022.8103331197,425.3438800000001,981.3846136326231,2394.33571584998,396.9912228772897,210.40534812496352,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
5434,5435.0,6.0,494.0,10590467.239765298,1045530.609404427,425.3438800000001,981.3846136326231,2393.610839291028,396.87103520700254,210.34164865971132,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
5435,5436.0,6.0,494.0,11680809.80504577,478326.0837696446,425.3438800000001,981.3846136326231,2392.162526192776,396.63089862791793,210.21437627279653,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
5436,5437.0,6.0,494.0,12600300.510156669,-5.846751654254539e-10,434.72338034319984,981.3846136326231,2439.6213762398797,404.49978133798567,214.3848841091324,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
5437,5438.0,6.0,494.0,12600300.510156669,0.0,484.12338034319987,981.3846136326231,2695.0354609929077,446.8485418626529,236.82972718720603,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
5438,5439.0,6.0,494.0,11834078.266507989,398594.6601358019,523.7882,981.3846136326231,2907.874973117541,482.1382540093758,255.5332746249692,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
5439,5440.0,6.0,494.0,11022400.649212157,820835.5526283616,523.7882,981.3846136326231,2920.501465797305,484.23178113525404,256.6428440016847,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
5440,5441.0,6.0,494.0,10145044.7245862,1277242.8019521777,523.7882,981.3846136326231,2938.745440055674,487.2567110158161,258.2460568383826,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
5441,5442.0,6.0,494.0,9211164.000457002,1763054.6834620163,523.7882,981.3846136326231,2954.4467732510184,489.86006000516653,259.6258318027383,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
5442,5443.0,6.0,494.0,8233618.150158014,2271581.496924959,523.7882,981.3846136326231,2966.575974964849,491.87113413692816,260.691701092572,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
5443,5444.0,6.0,494.0,7256072.299859026,2780108.310387902,521.47628,981.3846136326231,2966.575974964849,491.8711341369282,260.691701092572,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
5444,5445.0,6.0,494.0,6278526.449560039,3288635.123850844,520.4092400000001,981.3846136326231,2966.5759749648487,491.8711341369281,260.6917010925719,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
5445,5446.0,6.0,494.0,5738616.358744526,3569500.4745194847,497.488560842633,981.3846136326231,2845.010486219439,471.71505004343936,250.00897652302288,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
5446,5447.0,6.0,494.0,6156518.268672818,3352104.7109029647,448.088560842633,981.3846136326231,2578.9515971239375,427.6013348947264,226.628707494205,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
5447,5448.0,6.0,494.0,6586059.2554223975,3128654.2106766272,448.088560842633,981.3846136326231,2575.718520229136,427.0652767548309,226.3445966800604,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
5448,5449.0,6.0,494.0,7027207.640253928,2899165.4533624966,448.088560842633,981.3846136326231,2572.4942429841494,426.5306776349542,226.06125914652574,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
5449,5450.0,6.0,494.0,7491476.3009581035,2657649.3520498173,448.088560842633,981.3846136326231,2566.0719441306364,425.46583269334417,225.4968913274724,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
