,t,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
5062,5063.0,0.0,53386.01657261513,524.6774,846.6738108380019,2959.9668824920973,490.77531800492204,260.0449635532917,1539.406928796367,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
5063,5064.0,509.94846076890826,0.0,475.27740000000006,779.2035789390791,2694.8938086426942,446.82505529000457,236.81727930370243,1416.7337798892345,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
5064,5065.0,602459.2731991302,0.0,444.7147778293167,723.2472861130342,2527.8273152322517,419.12470772312736,222.13609509325752,1314.995065660062,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
5065,5066.0,1238001.184332943,0.0,444.7147778293167,720.5774761323855,2518.4960412335154,417.5775421142117,221.31609732053224,1310.1408656952462,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
5066,5067.0,1912394.706098597,0.0,444.71477782931663,717.4896990672885,2507.7039271691146,415.78816290080573,220.36772633742706,1304.526725576888,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
5067,5068.0,2614318.0535791935,0.0,444.7147778293167,715.3017340623305,2500.0567533594085,414.520228390965,219.69572104721144,1300.5486073860554,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
5068,5069.0,3327202.168779496,0.0,444.71477782931674,714.4306142649693,2497.0120956594897,414.01541096894175,219.42816781353915,1298.964753209035,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
5069,5070.0,4045555.7626078343,0.0,444.71477782931674,713.9959210723056,2495.492796040591,413.76350451754865,219.2946573943008,1298.1744019496464,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
5070,5071.0,4763909.3564361725,0.0,444.7147778293168,713.9959210723057,2495.4927960405917,413.7635045175487,219.29465739430083,1298.1744019496466,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
5071,5072.0,5487725.178014064,0.0,444.71477782931674,713.5618041516655,2493.975510554604,413.51193201810815,219.16132396959733,1297.3850984575733,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
5072,5073.0,6219720.777328747,0.0,444.71477782931663,712.911706776486,2491.7033500721623,413.135197977628,218.96165492814288,1296.2031032299744,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
5073,5074.0,6959879.920785417,0.0,444.71477782931674,712.2628995851858,2489.4356989216103,412.75921160388884,218.7623821500611,1295.0234537912468,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
5074,5075.0,7708186.423067176,0.0,444.7147778293167,711.6153787408218,2487.172543692419,412.3839706733667,218.56350445688437,1293.8461431651306,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
5075,5076.0,8464624.146943785,0.0,444.71477782931674,710.9691404216509,2484.9138710271823,412.00947297134604,218.36502067481342,1292.6711644030015,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
5076,5077.0,8315927.343526483,0.0,494.1147778293167,782.9057625784428,2736.340128608825,453.69703449417256,240.45942828191147,1423.4650228698958,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
5077,5078.0,7528629.1046409905,0.0,528.41204,833.659356422005,2913.729416238878,483.10894601326646,256.04774138703124,1515.7442844036452,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
5078,5079.0,6705811.275020152,0.0,528.41204,836.4823173199077,2923.595969220918,484.74486319396686,256.91477749280244,1520.8769405816502,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
5079,5080.0,5834138.321014358,0.0,528.41204,840.3651353069873,2937.1668371056285,486.99497181549106,258.10733506221027,1527.9366096490678,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
5080,5081.0,4909812.448963063,0.0,528.41204,844.549787374361,2951.792647673823,489.4199944990699,259.3925970845071,1535.5450679533835,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
5081,5082.0,3932266.598664077,13782.73990665283,528.41204,846.6738108380019,2966.5759749648482,491.8711341369281,260.69170109257186,1539.406928796367,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
5082,5083.0,2954720.748365091,27565.479813306592,526.1001200000001,846.6738108380019,2966.5759749648482,491.87113413692805,260.6917010925719,1539.406928796367,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
5083,5084.0,1977174.8980661035,41348.219719960354,524.1438800000001,846.6738108380019,2966.5759749648487,491.87113413692805,260.6917010925719,1539.406928796367,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
5084,5085.0,999936.6467444114,53386.01657261513,523.61036,846.6738108380019,2966.4905308044886,491.85696712539146,260.6098218592286,1539.406928796367,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
5085,5086.0,27884.728025129065,53386.01657261513,523.61036,846.6738108380019,2965.049882859375,491.61810146186724,260.0449635532917,1539.406928796367,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
5086,5087.0,0.0,0.0,474.21036000000004,781.4602789676784,2702.781218777666,448.1328220221671,237.51039567174857,1420.8368708503242,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
5087,5088.0,0.0,0.0,473.861357892,771.0879107113469,2695.0354609929077,446.8485418626529,236.82972718720603,1401.978019475176,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
5088,5089.0,856703.0234285947,0.0,429.8529434096094,703.0004388067954,2457.062398929409,407.3915783737614,215.91753653809354,1278.182616012355,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
5089,5090.0,1748783.4435648974,0.0,429.85294340960945,700.1887789450709,2447.2353442883796,405.76221018892466,215.05397140013008,1273.0705071728562,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
5090,5091.0,2686663.1016411697,0.0,429.85294340960974,696.5488310970901,2434.513333749499,403.6528457886634,213.9360082679916,1266.4524201765273,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
5091,5092.0,3659216.3244854156,0.0,429.85294340960974,693.7931090996095,2424.8817879806165,402.05589382086896,213.08962372506056,1261.4420165447445,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
5092,5093.0,4645025.843997994,0.0,429.85294340960974,692.7395494619287,2421.1994833505246,401.44535177848536,212.76603644259725,1259.526453567143,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
5093,5094.0,5638768.038903886,0.0,429.85294340960974,692.1090908336768,2418.9959624079374,401.0799984707422,212.57239918949338,1258.3801651521394,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
5094,5095.0,6643062.612475278,0.0,429.85294340960974,691.270428232676,2416.0647461119634,400.59399012439656,212.31481476593018,1256.8553240594108,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
5095,5096.0,7652622.897317396,0.0,429.85294340960974,690.8519296883757,2414.602048536764,400.351468536787,212.18627832449712,1256.0944176152284,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
5096,5097.0,8667441.926539775,0.0,429.85294340960974,690.4339848458194,2413.1412862089132,400.1092678215625,212.05791194542815,1255.3345179014898,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
5097,5098.0,9684887.719687719,0.0,429.85294340960974,690.2252197194097,2412.4116295629233,399.9882875921592,211.9937924238444,1254.9549449443812,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
5098,5099.0,10704958.540217265,0.0,429.85294340960974,690.0165926068565,2411.682455290256,399.8673873423402,211.92971529144032,1254.5756229215572,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
5099,5100.0,11727652.653305924,0.0,429.85294340960974,689.8081033713438,2410.953762912725,399.74656699282014,211.86568050619468,1254.1965515842614,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
5100,5101.0,12752968.325850386,0.0,429.85294340960974,689.5997518762377,2410.225551952779,399.6258264644189,211.80168802614202,1253.8177306840685,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
5101,5102.0,13773039.14637993,0.0,429.85294340960974,690.0165926068565,2411.682455290256,399.8673873423402,211.92971529144032,1254.5756229215572,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
5102,5103.0,13842558.976743247,0.0,479.2529434096097,765.5627411167212,2675.7243970030972,443.64668388691996,235.1327424600676,1391.9322565758566,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
5103,5104.0,13842558.976743247,0.0,480.9164983271998,771.0879107113469,2695.0354609929077,446.84854186265284,236.829727187206,1401.978019475176,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
5104,5105.0,12961506.638504457,0.0,525.9222800000001,841.1105728074766,2939.772221614794,487.42695584158747,258.33628659604136,1529.2919505590482,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
5105,5106.0,12034106.313236954,0.0,525.9222800000001,844.7941331292559,2952.646662456103,489.5615938456144,259.46764473817564,1535.9893329622832,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
5106,5107.0,11073332.064712806,5058.024636652321,525.9222800000001,846.6738108380019,2961.91719669406,491.09868853934904,260.282304925855,1539.406928796367,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
5107,5108.0,10095786.214413818,18840.76454330515,525.9222800000001,846.6738108380019,2966.575974964849,491.87113413692816,260.6917010925719,1539.406928796367,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
5108,5109.0,9118240.36411483,32623.50444995798,525.7444399999999,846.6738108380019,2966.5759749648487,491.8711341369281,260.6917010925719,1539.406928796367,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
5109,5110.0,8423411.97708684,0.0,511.1311913601521,831.2943536171846,2888.0433462784604,478.85008446056304,253.79054476409843,1511.4442793039718,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
5110,5111.0,8676313.717018578,0.0,461.7311913601522,750.9882499872606,2624.7849776785392,435.2007077289205,230.65637509632788,1365.4331817950192,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
5111,5112.0,8946807.575387994,0.0,461.7311913601519,749.5900958578706,2619.898278112514,434.39047179429036,230.2269500509739,1362.8910833779464,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
5112,5113.0,9246464.169112973,0.0,461.7311913601519,747.2723534548671,2611.7975182915247,433.0473307609419,229.51508530329923,1358.6770062815765,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
5113,5114.0,9577974.488582559,0.0,461.7311913601519,744.7407414523652,2602.9492611402447,431.5802514355297,228.73753326083076,1354.0740753679368,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
5114,5115.0,9946829.286486616,0.0,461.7311913601519,741.7727454763257,2592.575794908447,429.86028584441567,227.82595149754033,1348.6777190478647,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
5115,5116.0,10347031.662468638,0.0,461.7311913601519,739.281360149918,2583.8681343312346,428.41651803939806,227.06075456088098,1344.1479275453053,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
5116,5117.0,10761407.428663021,0.0,461.7311913601519,738.1549134332784,2579.9310814944683,427.7637376419567,226.71478095023707,1342.0998426059605,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
5117,5118.0,11187088.152798597,0.0,461.7311913601519,737.2564387166576,2576.7908153996923,427.24306793433277,226.43882600519638,1340.4662522121046,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
5118,5119.0,11621227.983499305,0.0,461.7311913601519,736.5841413570826,2574.4410635760446,426.85346891371387,226.23233852426836,1339.2438933765136,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
5119,5120.0,12060997.907336533,0.0,461.7311913601519,736.1366831390426,2572.8771488159,426.5941650788357,226.09490749178295,1338.4303329800773,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
5120,5121.0,12500767.83117376,0.0,461.7311913601519,736.1366831390426,2572.8771488159,426.5941650788357,226.09490749178295,1338.4303329800773,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
5121,5122.0,12943350.013739929,0.0,461.7311913601519,735.9131755968037,2572.0959658356387,426.46464156023643,226.0262600269253,1338.023955630552,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
5122,5123.0,13391551.147282243,0.0,461.7311913601519,735.466602914954,2570.5351461200426,426.20585089713785,225.88910097548307,1337.2120052999162,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
5123,5124.0,13842558.976743247,0.0,461.7311913601519,735.2435374835471,2569.7555083648504,426.0765835835418,225.82058929927715,1336.8064317882674,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
5124,5125.0,13386425.622557105,0.0,511.1311913601518,807.339640994246,2821.7391704890574,467.856565191624,247.96397955156073,1467.8902563531744,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
5125,5126.0,12635208.82721555,0.0,526.4558000000001,830.7917416168865,2903.7067930322287,481.4471517139513,255.1669904083942,1510.5304393034298,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
5126,5127.0,11829192.406725304,0.0,526.4558000000001,835.1470057348524,2918.9289111290873,483.9710447662292,256.5046537261015,1518.4491013360953,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
5127,5128.0,10971031.826359436,0.0,526.4558000000001,839.2912236533433,2933.4133999834266,486.37263569809875,257.77749691999236,1525.9840430060785,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
5128,5129.0,10053539.379064633,0.0,526.4558000000001,844.0066929724557,2949.8944741303526,489.1052691114532,259.2257926290702,1534.557623586283,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
5129,5130.0,9075993.528765645,13782.739906653762,526.4558000000001,846.6738108380019,2966.5759749648487,491.8711341369281,260.6917010925719,1539.406928796367,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
5130,5131.0,8098447.678466657,27565.479813307524,524.32172,846.6738108380019,2966.5759749648487,491.8711341369281,260.6917010925719,1539.406928796367,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
5131,5132.0,7120901.828167671,41348.219719961286,522.72116,846.6738108380019,2966.5759749648482,491.8711341369281,260.6917010925719,1539.406928796367,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
