,t,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
3948,3949.0,12201995.258925738,0.0,487.33026235920005,771.0879107113471,2695.035460992908,446.84854186265295,236.8297271872061,1401.9780194751766,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
3949,3950.0,11470215.85983775,0.0,525.9222800000001,829.2469318810508,2898.307516295127,480.5519282662428,254.69252198110868,1507.7216943291833,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
3950,3951.0,10693487.227865722,0.0,525.9222800000001,832.8193245859054,2910.7934143184707,482.6221441896806,255.78973642053074,1514.2169537925552,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
3951,3952.0,9858350.33549348,0.0,525.9222800000001,837.461389199005,2927.017931096308,485.31223928102,257.21548681894063,1522.657071270918,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
3952,3953.0,8960795.115154339,0.0,525.9222800000001,842.4221586086505,2944.3563555315586,488.1870250822551,258.73912329359524,1531.6766520157282,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
3953,3954.0,8016735.946558986,8238.33872807771,525.9222800000001,844.8594790474167,2957.2741189360613,490.3288461547327,259.87428846200834,1536.1081437225757,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
3954,3955.0,7039190.096259998,33896.704900380224,525.9222800000001,844.8594790474167,2966.575974964849,491.87113413692816,260.6917010925719,1536.1081437225757,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
3955,3956.0,6061644.24596101,59555.07107268274,524.6774,844.8594790474167,2966.5759749648487,491.8711341369281,260.6917010925719,1536.1081437225757,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
3956,3957.0,5084098.395662025,85213.43724498525,524.1438800000001,844.8594790474167,2966.5759749648482,491.8711341369281,260.6917010925719,1536.1081437225757,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
3957,3958.0,4454375.699718302,0.0,505.79630421065247,834.1545759555951,2869.9584320883864,475.85152742763705,252.20130953664764,1516.6446835556274,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
3958,3959.0,4772877.366684008,0.0,456.39630421065243,745.7746192812648,2606.5627757246552,432.17938779065906,229.0550755290493,1355.9538532386632,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
3959,3960.0,5108909.441908425,0.0,456.39630421065243,744.3813696403179,2601.6932178750144,431.3719940267839,228.6271568341955,1353.420672073305,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
3960,3961.0,5471104.156746475,0.0,456.39630421065243,742.3020633452225,2594.425817982338,430.1670276758109,227.9885246681798,1349.6401151731316,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
3961,3962.0,5862182.896275099,0.0,456.39630421065243,740.0064717973607,2586.40247779051,428.8367231520013,227.2834632705607,1345.4663123588375,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
3962,3963.0,6290521.957869543,0.0,456.39630421065243,737.0451642468662,2576.0523883277842,427.1206335303593,226.37393577109046,1340.082116812484,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
3963,3964.0,6761453.005123295,0.0,456.39630421065243,733.6601165143027,2564.221281200199,425.15898477096425,225.33426192861106,1333.9274845714592,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
3964,3965.0,7254926.334000977,0.0,456.39630421065243,731.8685423926299,2557.9595363046637,424.12076037036405,224.78400299629297,1330.670077077509,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
3965,3966.0,7759625.96243271,0.0,456.39630421065243,730.976319143061,2554.8411197618702,423.6037134130099,224.50996810889527,1329.0478529873835,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
3966,3967.0,8275522.15461172,0.0,456.39630421065243,730.0864591814153,2551.730963165405,423.0880359905011,224.2366590749656,1327.4299257843913,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
3967,3968.0,8799796.326478856,0.0,456.39630421065243,729.4206094750032,2549.40374658537,422.70217341079154,224.03215190771954,1326.2192899545512,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
3968,3969.0,9329646.587052198,0.0,456.39630421065243,728.9774433220441,2547.854833055868,422.4453568448699,223.89603912778105,1325.4135333128074,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
3969,3970.0,9862282.128143445,0.0,456.39630421065243,728.7560799045907,2547.0811440231173,422.317075855197,223.82805020325443,1325.011054371983,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
3970,3971.0,10403262.477344561,0.0,456.39630421065243,728.0928665480465,2544.7631417703756,421.9327410508266,223.62435275693812,1323.805211905539,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
3971,3972.0,10949796.855615057,0.0,456.39630421065243,727.651453610451,2543.2203559177697,421.6769404802511,223.4887784545331,1323.0026429280927,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
3972,3973.0,11501877.938826423,0.0,456.39630421065203,727.2106227665108,2541.6796045453066,421.42147723528717,223.3533829347022,1322.2011323027468,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
3973,3974.0,12040078.522409823,0.0,456.3963042106519,728.3137916623757,2545.535298886407,422.0607680420782,223.69220706230146,1324.206893931592,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
3974,3975.0,12201995.258925738,0.0,474.7438800000001,758.2193892436825,2650.0585897384867,439.3911819768658,232.8773264477389,1378.5807077157863,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
3975,3976.0,11390206.962376727,0.0,524.1438800000001,835.60573231599,2920.532210034299,484.23687866278954,256.64554569127847,1519.2831496654364,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
3976,3977.0,10519386.88269168,0.0,524.1438800000001,840.2973521256937,2936.9299275720873,486.9556911896335,258.0865163305058,1527.8133675012612,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
3977,3978.0,9592155.837717224,0.0,524.1438800000001,844.7806793805453,2952.599640152479,489.5537973441904,259.4635125924209,1535.9648716009913,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
3978,3979.0,8614924.16201968,23876.121012218297,524.1438800000001,844.8594790474167,2966.488704242225,491.85666427346393,260.60807150534635,1536.1081437225757,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
3979,3980.0,7637378.311720692,49534.48718452081,522.0098,844.8594790474167,2966.5759749648487,491.87113413692816,260.691701092572,1536.1081437225757,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
3980,3981.0,6659832.461421704,75192.85335682333,520.4092400000001,844.8594790474167,2966.5759749648487,491.8711341369281,260.6917010925719,1536.1081437225757,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
3981,3982.0,5682286.611122716,100851.21952912584,519.3421999999999,844.8594790474167,2966.575974964849,491.87113413692816,260.6917010925719,1536.1081437225757,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
3982,3983.0,4754064.078126082,100851.21952912584,516.410329125913,844.8594790474167,2952.8750534919727,489.5994620676954,259.4877148958786,1536.1081437225757,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
3983,3984.0,4774708.4857977675,0.0,467.01032912591296,784.8549975412354,2689.300903306329,445.8977273826345,236.3257955127963,1427.0090864386098,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
3984,3985.0,5048503.940833724,0.0,454.56076336967163,749.3276976123577,2618.9811679273644,434.2384109569125,230.14635780716364,1362.4139956588322,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
3985,3986.0,5345994.524366868,0.0,454.56076336967163,747.4444996409413,2612.3991877892563,433.1470901673156,229.56795778867726,1358.9899993471658,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
3986,3987.0,5696329.304813489,0.0,454.56076336967163,743.2446454624593,2597.7202442021808,430.7132577992797,228.27802663361825,1351.353900840835,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
3987,3988.0,6118998.071019551,0.0,454.56076336967163,737.4958175857583,2577.6274703801128,427.3817889506067,226.51234814382155,1340.9014865195604,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
3988,3989.0,6553127.620230459,0.0,454.56076336967163,736.5849584904751,2574.4439195454333,426.8539424457974,226.23258949627262,1339.2453790735908,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
3989,3990.0,6990117.558265228,0.0,454.56076336967163,736.3576257528113,2573.6493670943605,426.7222022110828,226.1627671718739,1338.832046823293,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
3990,3991.0,7438529.881873079,0.0,454.56076336967163,735.4498183381979,2570.4764822129487,426.196124167481,225.88394580876493,1337.1814878876326,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
3991,3992.0,7904018.486225972,0.0,454.56076336967163,734.0926610110192,2565.733070894882,425.40964604442416,225.46711240354483,1334.713929110944,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
3992,3993.0,8386514.981346695,0.0,454.56076336967163,732.7409390570382,2561.0086567927065,424.6263177419704,225.05194840324432,1332.2562528309784,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
3993,3994.0,8883132.772344153,0.0,454.5607633696716,731.6186325984767,2557.086074604725,423.9759366407175,224.7072464195803,1330.215695633594,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
3994,3995.0,9391013.768451434,0.0,454.5607633696715,730.7234762368229,2553.957406518663,423.45718993312727,224.43231066455746,1328.5881386124051,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
3995,3996.0,9449540.600757442,0.0,479.3677200000001,766.4364224577516,2678.778007574572,444.15298573378954,235.40108243890847,1393.5207681050028,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
3996,3997.0,8600641.82281501,0.0,528.76772,838.5551311042967,2930.840677088028,485.94606710890395,257.5514155677191,1524.645692916903,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
3997,3998.0,7732168.443389211,0.0,528.76772,840.1108453857845,2936.278066388963,486.84760978462344,258.02923318585044,1527.47426433779,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
3998,3999.0,6827604.615611611,0.0,528.76772,842.9791758585096,2946.30319093113,488.5098188161916,258.9102039725816,1532.6894106518355,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
3999,4000.0,5893314.47761547,3156.414438059652,528.76772,844.8594790474168,2954.560499325169,489.8789162803961,259.63582562860995,1536.108143722576,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
4000,4001.0,4915768.627316482,28814.780610360205,528.76772,844.8594790474167,2966.5759749648487,491.87113413692816,260.6917010925719,1536.1081437225757,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
4001,4002.0,3938222.7770174947,54473.14678266272,525.5666,844.8594790474167,2966.5759749648487,491.8711341369281,260.6917010925719,1536.1081437225757,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
4002,4003.0,2966070.577711131,49534.48718452174,521.6541199999999,844.8594790474167,2965.0777385780084,491.6227200605588,259.2559745759215,1536.1081437225757,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
4003,4004.0,1988524.7274121433,75192.85335682426,518.63084,844.8594790474167,2966.575974964849,491.87113413692816,260.6917010925719,1536.1081437225757,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
4004,4005.0,1010978.8771131574,100851.21952912584,516.85244,844.8594790474167,2966.5759749648482,491.871134136928,260.69170109257186,1536.1081437225757,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
4005,4006.0,37956.08971618302,100851.21952912584,515.60756,844.8594790474167,2965.3195686031786,491.6628165252213,259.4877148958788,1536.1081437225757,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
4006,4007.0,0.0,0.0,466.20756000000006,789.5123404131222,2705.578819247403,448.5966762863168,237.7562384317479,1435.476982569313,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
4007,4008.0,912582.3316018488,0.0,416.8075600000001,698.5593656212876,2441.540368881283,404.81795862213187,214.5535180697299,1270.1079374932501,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
4008,4009.0,1847448.9500730664,0.0,416.3712687972546,696.7882959336157,2435.350289195347,403.7916166234054,214.00955681040486,1266.887810788392,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
4009,4010.0,2809896.352474895,0.0,416.3712687972546,694.5962809650382,2427.6889603257328,402.52133514337754,213.33630762599012,1262.9023290273421,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
4010,4011.0,3821514.2976217186,0.0,416.3712687972545,690.6883947359424,2414.0304762299006,400.25669937490125,212.13605066869766,1255.797081338077,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
4011,4012.0,4876334.49795019,0.0,416.3712687972545,687.254845121373,2402.0298497905546,398.26694358004255,211.08148009742257,1249.5542638570419,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
4012,4013.0,5941881.970280021,0.0,416.3712687972545,686.4022826685385,2399.0500520123987,397.7728802137209,210.81962651327208,1248.0041503064335,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
4013,4014.0,7015455.807500539,0.0,416.3712687972545,685.7643779582188,2396.8205062094303,397.40321187150715,210.6237022918988,1246.8443235603977,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
4014,4015.0,8102370.706970521,0.0,416.3712687972545,684.7040814771216,2393.114655584582,396.78876580130066,210.29804587468936,1244.9165117765847,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
4015,4016.0,9202581.601762954,0.0,416.3712687972546,683.6473667426059,2389.421323550565,396.1763953676266,209.9734895448421,1242.9952122592833,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
4016,4017.0,10318688.523476778,0.0,416.3712687972546,682.3840114645159,2385.0057605168454,395.4442759088372,209.58546623168374,1240.698202662756,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
