,t,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
4740,4741.0,11925989.820825174,0.0,435.210371155949,694.519581433563,2427.4208871860865,402.4768874567712,213.31275035208873,1262.7628753337508,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4741,4742.0,12873597.201954722,0.0,435.210371155949,695.7757089626136,2431.811188456921,403.2048184059571,213.69855375515726,1265.0467435683884,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4742,4743.0,12873487.046961356,0.0,484.610371155949,771.0966654079115,2695.066059602176,446.8536152444813,236.8324160795751,1401.9939371052935,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4743,4744.0,12057897.289777104,0.0,525.9222800000001,835.9078578333748,2921.588171321867,484.41196161380907,256.73833965531884,1519.832468787954,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4744,4745.0,11180138.89869254,0.0,525.9222800000001,840.8487825158758,2938.857236294175,487.2752473159439,258.2558810774503,1528.8159682106832,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4745,4746.0,10236079.730097188,3015.6878113495186,525.9222800000001,845.6573840485834,2957.2741189360613,490.3288461547326,259.87428846200834,1537.5588800883334,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4746,4747.0,9258533.8797982,23451.403066925704,525.9222800000001,845.6573840485834,2966.575974964849,491.8711341369282,260.691701092572,1537.5588800883334,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4747,4748.0,8280988.029499212,43887.11832250096,524.85524,845.6573840485834,2966.5759749648487,491.8711341369281,260.6917010925719,1537.5588800883334,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4748,4749.0,7303442.179200225,64322.833578077145,524.49956,845.6573840485834,2966.575974964849,491.87113413692816,260.691701092572,1537.5588800883334,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4749,4750.0,6329487.048720801,81742.86102230102,524.49956,845.6573840485834,2965.5785527927474,491.7057572245736,260.55019377780286,1537.5588800883334,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4750,4751.0,5755928.712233643,0.0,504.19852585405494,829.1606210639989,2854.3572211282294,473.2647791381471,250.83033294321797,1507.564765570907,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4751,4752.0,6136651.631127143,0.0,454.7985258540549,740.8295127196632,2589.2790946335977,429.31367867278607,227.53624969657662,1346.9627503993875,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4752,4753.0,6543357.795168014,0.0,454.7985258540557,738.7644640089917,2582.0615265371102,428.11697464926215,226.90199656410894,1343.2081163799849,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4753,4754.0,6981608.285381665,0.0,454.7985258540557,736.2574418982939,2573.299213711338,426.6641452649326,226.13199699041428,1338.6498943605343,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4754,4755.0,7459671.123160871,0.0,454.7985258540557,733.0933091449443,2562.240228276462,424.83051762344905,225.160174340428,1332.8969257180804,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4755,4756.0,7971563.895216661,0.0,454.7985258540557,730.4046356646392,2552.8430243107437,423.2724205407042,224.33438288657325,1328.008428481162,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4756,4757.0,8494673.415059833,0.0,454.7985258540557,729.5131715528664,2549.7272610364707,422.7558135067526,224.06058115857888,1326.3875846415751,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4757,4758.0,9023380.145179456,0.0,454.7985258540557,729.0683267384796,2548.1724804041232,422.49802414978996,223.9239527993887,1325.5787758881447,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4758,4759.0,9557676.662903367,0.0,454.7985258540557,728.6240718496194,2546.6197616251548,422.2405766570399,223.78750562823117,1324.7710397265807,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4759,4760.0,10097555.560314843,0.0,454.7985258540557,728.1804057135802,2545.069100600831,421.98347034891475,223.65123928492483,1323.964374024691,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4760,4761.0,10640222.874201704,0.0,454.7985258540557,727.9587930622475,2544.294540468776,421.85504492720764,223.58317381142007,1323.561441931359,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4761,4762.0,11188461.483482067,0.0,454.7985258540557,727.5160078634068,2542.7469584150294,421.598449125728,223.44717803663585,1322.7563779334669,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4762,4763.0,11739482.975345006,0.0,454.7985258540557,727.2948350246598,2541.9739354754242,421.4702785771811,223.379247645906,1322.3542454993815,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4763,4764.0,12293285.508820038,0.0,454.7985258540557,727.0738084991892,2541.20142391651,421.34219281776564,223.3113621934158,1321.9523790894348,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4764,4765.0,12849867.244762864,0.0,454.7985258540557,726.8529281418562,2540.4294232310112,421.2141917633732,223.2435216345878,1321.5507784397385,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4765,4766.0,12873597.201954722,0.0,483.00097163759983,769.201944688803,2688.4438062173913,445.7556169763078,236.25047699744314,1398.548990343278,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4766,4767.0,12873597.201954722,0.0,483.0009716375999,771.0879107113468,2695.0354609929072,446.8485418626528,236.82972718720598,1401.9780194751759,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4767,4768.0,12028348.42112875,0.0,527.16716,838.2650433267096,2929.8267890001225,485.7779600764549,257.4623188405211,1524.1182605940173,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4768,4769.0,11153640.87529172,0.0,527.16716,840.6063130318239,2938.0097792809715,487.1347352758902,258.1814096962218,1528.375114603316,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4769,4770.0,10249296.999659091,0.0,527.16716,842.961694905272,2946.242093113083,488.49968853356614,258.9048349227901,1532.6576271004944,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4770,4771.0,9308487.455440216,1325.2084045615047,527.16716,845.6573840485834,2956.371445498151,490.17917899252035,259.7949648660358,1537.5588800883334,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4771,4772.0,8330941.605141228,21760.923660135828,527.16716,845.6573840485834,2966.575974964849,491.87113413692816,260.6917010925719,1537.5588800883334,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4772,4773.0,7353395.75484224,42196.63891571015,525.03308,845.6573840485834,2966.575974964849,491.8711341369281,260.6917010925719,1537.5588800883334,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4773,4774.0,6526768.713678898,0.0,515.4823987454641,843.23176757292,2924.6540835382807,484.9203031266435,257.0077606571211,1533.1486683143999,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4774,4775.0,6625871.472485887,0.0,466.08239874546416,763.2116033779956,2667.5069168798527,442.28419012236503,234.4106207648535,1387.6574606872646,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4775,4776.0,6724974.231292885,0.0,466.08239874546416,763.2116033779956,2667.5069168798527,442.28419012236503,234.4106207648535,1387.6574606872646,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4776,4777.0,6836117.688541407,0.0,466.08239874546416,762.2546548270642,2664.162278423874,441.72963459285774,234.1167063342146,1385.9175542310256,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4777,4778.0,6974233.422807731,0.0,466.08239874546416,760.1110016550447,2656.669979252262,440.4873789682137,233.45831085315328,1382.0200030091721,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4778,4779.0,7153980.706148872,0.0,466.08239874546416,756.8022857401288,2645.1056600648126,438.5699648037847,232.44208134600592,1376.0041558911432,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4779,4780.0,7380828.286203351,0.0,466.08239874546416,753.0589347287937,2632.0222443111084,436.40067785496973,231.29235926313396,1369.1980631432612,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4780,4781.0,7633948.3567414265,0.0,466.08239874546416,750.970897907696,2624.724330287886,435.19065212910624,230.65104562842632,1365.401632559447,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4781,4782.0,7898694.4110741615,0.0,466.08239874546416,750.0469092869794,2621.494890344926,434.6551970115646,230.36725441612924,1363.7216532490534,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4782,4783.0,8172139.5960947275,0.0,466.08239874546416,749.3555357303279,2619.078465153861,434.2545432581072,230.15490792679682,1362.464610418778,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4783,4784.0,8454266.52094898,0.0,466.08239874546416,748.6655443320924,2616.666870755617,433.85469047100423,229.94298594963226,1361.2100806038043,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4784,4785.0,8742171.636509474,0.0,466.08239874546416,748.2063158869815,2615.061817781659,433.58856574225535,229.80193984339536,1360.3751197945119,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4785,4786.0,9030076.75206995,0.0,466.0823987454652,748.2063158869832,2615.0618177816646,433.58856574225626,229.80193984339584,1360.3751197945148,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4786,4787.0,9320868.078001969,0.0,466.0823987454651,747.9769309517035,2614.2600926784585,433.4556362507792,229.73148721291298,1359.9580562758244,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4787,4788.0,9400611.871709801,0.0,477.58932000000004,764.7501797063659,2672.8844071851768,443.17580128540675,234.8831746812656,1390.4548721933925,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4788,4789.0,8561931.7217008,0.0,526.98932,837.7429937319597,2928.0021693287413,485.4754302391257,257.30197802673666,1523.169079512654,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4789,4790.0,7716726.991768304,0.0,526.98932,838.2615423305768,2929.814552640823,485.7759312351318,257.46124355461984,1524.1118951465032,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4790,4791.0,6842053.790875893,0.0,526.98932,840.6035834272959,2938.0002390185773,487.1331534591009,258.1805713333235,1528.3701516859924,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4791,4792.0,5921186.981792379,0.0,526.98932,844.274874310914,2950.831796849439,489.2606812744249,259.3081610754452,1535.0452260198435,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4792,4793.0,4943641.131493393,20435.715255574323,526.98932,845.6573840485834,2966.5759749648482,491.87113413692805,260.69170109257186,1537.5588800883334,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4793,4794.0,3966095.2811944056,40871.43051114958,524.32172,845.6573840485834,2966.5759749648487,491.8711341369281,260.6917010925719,1537.5588800883334,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4794,4795.0,2988549.430895418,61307.14576672483,522.54332,845.6573840485834,2966.5759749648487,491.87113413692816,260.6917010925719,1537.5588800883334,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4795,4796.0,2011003.5805964302,81742.86102230102,521.83196,845.6573840485834,2966.5759749648487,491.87113413692816,260.6917010925719,1537.5588800883334,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4796,4797.0,1040134.889537381,81742.86102230102,521.83196,845.6573840485834,2964.72120850931,491.5636058323292,259.73278114723934,1537.5588800883334,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4797,4798.0,81544.26263938472,81742.86102230102,521.83196,845.6573840485834,2961.31063513124,490.998118007414,259.73278114723934,1537.5588800883334,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4798,4799.0,0.0,0.0,476.2328282786845,790.0572287406189,2717.6866450594034,450.60420620105344,238.82022928655834,1436.467688619307,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4799,4800.0,867223.0364433844,0.0,426.8328282786845,702.1643485036311,2454.1401730919674,406.9070606843455,215.66074216270312,1276.6624518247838,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4800,4801.0,1748150.1691294005,0.0,426.8328282786845,701.0751994725432,2450.333479691237,406.27589444551313,215.32622405612196,1274.6821808591694,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4801,4802.0,2648185.2375669023,0.0,426.83282827868504,699.5565739943388,2445.0257197602677,405.395844880289,214.8597977865532,1271.9210436260705,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4802,4803.0,3575361.073327183,0.0,426.83282827868504,697.399529858832,2437.4866177261633,404.1458291385101,214.19728944341037,1267.9991451978763,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4803,4804.0,4537547.796158813,0.0,426.83282827868504,694.6169987778937,2427.7613713174546,402.5333411991547,213.34267083555198,1262.9399977779885,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4804,4805.0,5521128.373791137,0.0,426.83282827868504,692.916697217333,2421.8186338728165,401.54800961437803,212.82044509562036,1259.8485403951508,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4805,4806.0,6520679.371011976,0.0,426.83282827868504,691.6474294952642,2417.382406209341,400.81246387055154,212.43060585139233,1257.5407809004803,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4806,4807.0,7530841.82808964,0.0,426.83282827868504,690.804071347681,2414.4347784713345,400.3237344360985,212.17157925113221,1256.007402450329,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4807,4808.0,8548944.330272533,0.0,426.83282827868504,690.1730270029797,2412.2292103865484,399.95804170332,211.9777621027596,1254.8600490963265,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4808,4809.0,9574971.03063161,0.0,426.83282827868504,689.5432421114455,2410.0280442264975,399.5930788287114,211.78433177921704,1253.7149856571734,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4809,4810.0,10611538.759669136,0.0,426.83282827868504,688.7054815639027,2407.0999807047056,399.10759322596834,211.52702440976324,1252.1917846616411,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4810,4811.0,11658619.541121595,0.0,426.83282827868504,687.8699444625298,2404.179688367224,398.6233961192129,211.27039994318284,1250.6726262955087,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
