,t,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
3324,3325.0,22741811.15372167,0.0,398.5936281249054,636.4988555755642,2224.632188922614,368.85364374187276,195.49243118319256,1157.2706465010258,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3325,3326.0,24428145.259784635,0.0,398.5936281249054,637.0645409691259,2226.6093204198623,369.18146069990655,195.66617417095048,1158.2991653984107,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3326,3327.0,26081078.314797662,0.0,398.5936281249054,639.7191284548144,2235.8873901559555,370.7198048118412,196.48149655027584,1163.1256880996625,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3327,3328.0,26793373.76616954,0.0,447.99362812490546,714.4773990092542,2497.1756133896083,414.042522916198,219.44253714558494,1299.049816380462,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3328,3329.0,26553895.993438236,0.0,497.3936281249055,790.1206859866711,2761.557064529381,457.87811159294773,242.67539914426231,1436.583065430311,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3329,3330.0,25642432.689424112,0.0,531.25748,843.5275197788219,2948.2197121079416,488.82758632081345,259.0786207500311,1533.6863995978579,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3330,3331.0,24691425.75640563,0.0,531.25748,846.6702958111315,2959.2040534980415,490.6488376566603,260.04388395803,1539.4005378384209,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3331,3332.0,23713879.906106643,1.48826405744661e-09,531.25748,848.7795072126293,2966.575974964849,491.87113413692816,260.6917010925719,1543.2354676593259,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3332,3333.0,22736334.055807658,1.862645149230957e-09,530.54612,848.7795072126293,2966.5759749648487,491.87113413692805,260.6917010925719,1543.2354676593259,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3333,3334.0,21758788.20550867,5.587935447692871e-09,530.72396,848.7795072126293,2966.575974964849,491.8711341369281,260.6917010925719,1543.2354676593259,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3334,3335.0,20781242.355209686,4.6566128730773926e-09,531.4353199999999,848.7795072126293,2966.5759749648482,491.87113413692805,260.69170109257186,1543.2354676593259,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3335,3336.0,19803696.5049107,7.450580596923828e-09,532.6802,848.7795072126293,2966.575974964849,491.8711341369282,260.691701092572,1543.2354676593259,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3336,3337.0,18826150.654611707,5.587935447692871e-09,534.10292,848.7795072126293,2966.575974964849,491.8711341369282,260.69170109257254,1543.2354676593259,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3337,3338.0,17848604.80431272,7.450580596923828e-09,536.237,848.7795072126293,2966.5759749648482,491.87113413692805,260.6917010925719,1543.2354676593259,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3338,3339.0,16871058.954013735,5.587935447692871e-09,539.08244,848.7795072126293,2966.5759749648487,491.8711341369281,260.6917010925719,1543.2354676593259,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3339,3340.0,15893513.10371475,7.450580596923828e-09,541.75004,848.7795072126293,2966.5759749648482,491.8711341369281,260.6917010925719,1543.2354676593259,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3340,3341.0,14948478.789897557,0.0,541.75004,846.1956149346287,2957.544992608794,490.3737581818438,259.8980918363772,1538.5374816993246,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3341,3342.0,14026076.253151665,0.0,541.75004,844.3969280579022,2951.258387866767,489.3314119111173,259.3456483128922,1535.2671419234584,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3342,3343.0,13122990.218949262,0.0,541.75004,842.8617264906652,2945.8926927157972,488.4417564357096,258.8741309109261,1532.475866346664,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3343,3344.0,12358833.57005887,0.0,534.8142799999999,831.8201515685982,2907.3011967957946,482.04311941228485,255.482853288511,1512.4002755792694,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3344,3345.0,12504250.716107186,0.0,485.41427999999996,759.5307134385046,2654.6418093128195,440.15109961560154,233.28008279626883,1380.9649335245535,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3345,3346.0,12658251.632470936,0.0,485.41427999999996,758.8485082819868,2652.2574286696436,439.755758986853,233.07055226303208,1379.7245605127032,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3346,3347.0,12817965.779448675,0.0,485.41427999999996,758.3944426159671,2650.6704201657576,439.49262610932726,232.93109183794346,1378.8989865744857,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3347,3348.0,12983385.74755134,0.0,485.41427999999996,757.940965827732,2649.0854698532785,439.22983448884327,232.79181227908694,1378.074483323149,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3348,3349.0,13154504.141694583,0.0,485.41427999999996,757.4880767724499,2647.5025737308956,438.9673834619665,232.65271323484225,1377.2510486771814,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3349,3350.0,13319924.109797249,0.0,485.41427999999996,757.940965827732,2649.0854698532785,439.22983448884327,232.79181227908694,1378.074483323149,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3350,3351.0,13453870.160437979,0.0,485.41427999999996,760.4423921240223,2657.828224703816,440.6794210762442,233.56009317040943,1382.6225311345859,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3351,3352.0,13547431.151786838,0.0,485.41427999999996,763.6520418097375,2669.046296729336,442.5394259628838,234.54589576032842,1388.4582578358863,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3352,3353.0,12687426.800297666,0.0,534.8142799999999,839.4377595136391,2933.9255586287886,486.4575538178024,257.8225035234353,1526.25047184298,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3353,3354.0,11775526.915625041,0.0,534.8142799999999,843.5622175358124,2948.3409845130814,488.8476938103769,259.08927771949976,1533.7494864287496,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3354,3355.0,10824343.952938741,0.0,534.8142799999999,846.6842859742734,2959.252950627991,490.65694501240216,260.04818085657314,1539.4259744986787,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3355,3356.0,9846798.102639757,1.862645149230957e-09,534.8142799999999,848.7795072126293,2966.5759749648482,491.87113413692805,260.69170109257163,1543.2354676593259,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3356,3357.0,8869252.252340771,3.725290298461914e-09,534.28076,848.7795072126293,2966.5759749648482,491.8711341369281,260.6917010925719,1543.2354676593259,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3357,3358.0,7891706.402041785,5.587935447692871e-09,534.28076,848.7795072126293,2966.5759749648482,491.8711341369281,260.6917010925719,1543.2354676593259,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3358,3359.0,6914160.5517428,7.450580596923828e-09,534.99212,848.7795072126293,2966.5759749648482,491.8711341369281,260.6917010925719,1543.2354676593259,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3359,3360.0,5936614.70144381,3.725290298461914e-09,536.05916,848.7795072126293,2966.575974964849,491.8711341369282,260.6917010925722,1543.2354676593259,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3360,3361.0,4959068.851144822,7.450580596923828e-09,537.48188,848.7795072126293,2966.575974964849,491.87113413692816,260.691701092572,1543.2354676593259,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3361,3362.0,3981523.0008458346,7.450580596923828e-09,539.08244,848.7795072126293,2966.5759749648487,491.8711341369281,260.6917010925719,1543.2354676593259,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3362,3363.0,3046408.749054337,0.0,539.08244,845.4072064360074,2954.7894198238796,489.91687228970727,259.65594231354487,1537.1040117018315,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3363,3364.0,2156586.641647633,0.0,539.08244,841.8075604397135,2942.208268605881,487.8308629743994,258.5503573764317,1530.559200799479,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3364,3365.0,1295662.5834426675,0.0,539.08244,839.5108542774716,2934.1810327165094,486.49991252707883,257.8449536393518,1526.3833714135847,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3365,3366.0,457097.80860555917,0.0,539.08244,837.7338241556188,2927.9701206698824,485.47011643280035,257.2991617093842,1523.1524075556704,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3366,3367.0,530794.44998811,0.0,489.68244000000004,765.2307841898217,2674.564171719977,443.4543135142482,235.03078616255158,1391.3286985269485,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3367,3368.0,1511207.9085844904,0.0,440.28244000000007,693.168407696322,2422.6983891605796,401.69387684812057,212.8977547295039,1260.3061958114945,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3368,3369.0,3389107.825084746,0.0,390.8824400000001,621.8396247737546,2173.396595298392,360.3585606033318,190.99003711976587,1130.6174995886447,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3369,3370.0,6165916.146514563,0.0,341.4824400000001,550.3978309529952,1923.6998161512918,318.95775408905473,169.04760966719903,1000.7233290054457,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3370,3371.0,8940720.73443297,0.0,341.4824400000001,550.5570800106398,1924.2564087933501,319.05003955769325,169.09652096557744,1001.0128727466177,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3371,3372.0,11715525.322351376,0.0,341.4824400000001,550.5570800106398,1924.2564087933501,319.05003955769325,169.09652096557744,1001.0128727466177,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3372,3373.0,14490329.910269782,0.0,341.4824400000001,550.5570800106398,1924.2564087933501,319.05003955769325,169.09652096557744,1001.0128727466177,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3373,3374.0,17261123.13193801,0.0,341.4824400000001,550.8758880215711,1925.3706771961781,319.2347900807398,169.1944387427921,1001.5925236755837,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3374,3375.0,20011781.207932618,0.0,341.4824400000001,552.4761522063056,1930.9637732166277,320.1621496043562,169.6859392903088,1004.5020949205556,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3375,3376.0,21829482.029300034,0.0,390.8824400000001,626.6240180657649,2190.118566168626,363.1311357358611,192.4595019400064,1139.3163964832088,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3376,3377.0,22705028.697274324,0.0,440.28244000000007,701.5028181803972,2451.8280532222716,406.52370120453935,215.45756163840588,1275.4596694189038,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3377,3378.0,22641005.84858779,0.0,489.68244000000004,776.1762012764344,2712.819585628056,449.79722668574306,238.39253014344382,1411.2294568662444,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3378,3379.0,21683166.807468563,0.0,536.94836,847.2132855702857,2961.101861303804,490.9635024033824,260.21065627379267,1540.387791945974,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3379,3380.0,20708910.86272733,0.0,536.94836,848.518038131622,2965.662112309917,491.7196117541137,260.6113942296803,1542.7600693302218,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3380,3381.0,19731365.012428347,1.862645149230957e-09,536.94836,848.7795072126293,2966.5759749648487,491.8711341369281,260.69170109257175,1543.2354676593259,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3381,3382.0,18753819.162129357,5.587935447692871e-09,537.48188,848.7795072126293,2966.575974964849,491.87113413692816,260.691701092572,1543.2354676593259,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3382,3383.0,17776273.31183037,7.450580596923828e-09,538.1932400000001,848.7795072126293,2966.575974964849,491.8711341369281,260.6917010925719,1543.2354676593259,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3383,3384.0,16798727.461531386,7.450580596923828e-09,539.26028,848.7795072126293,2966.575974964849,491.87113413692816,260.6917010925719,1543.2354676593259,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3384,3385.0,15821181.611232394,7.450580596923828e-09,540.32732,848.7795072126293,2966.5759749648487,491.8711341369281,260.6917010925715,1543.2354676593259,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3385,3386.0,14869730.37047836,0.0,540.32732,846.705607686583,2959.3274723134728,490.66930103033826,260.0547295460793,1539.4647412483325,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3386,3387.0,13947472.222079622,0.0,540.32732,844.385452625621,2951.218279992557,489.3247618520115,259.3421237815661,1535.246277501129,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3387,3388.0,13057449.78496554,0.0,540.32732,841.8234818768387,2942.2639157468193,487.84008951117295,258.5552474409217,1530.5881488669795,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3388,3389.0,12183466.458881041,0.0,540.32732,840.5487548223805,2937.8086071274906,487.10138006229556,258.16373143301666,1528.270463313419,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3389,3390.0,12217184.248254098,0.0,490.92732,768.408150078037,2685.6694083892808,445.29560981054635,236.00667319958959,1397.1057274146126,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3390,3391.0,13154225.119112631,0.0,441.52732000000003,696.6154946894435,2434.7463301988705,403.69147760823233,213.95648313236316,1266.573626708079,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3391,3392.0,14995727.768732045,0.0,392.12732000000005,624.7323400068979,2183.5069472097375,362.0349007015204,191.87849737180585,1135.8769818307233,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3392,3393.0,17735894.536525108,0.0,342.7273200000001,553.3099611609604,1933.8780254948347,320.6453452431463,169.94203297886756,1006.018111201746,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3393,3394.0,21375868.689645424,0.0,293.3273200000001,481.7967198246717,1683.9315295705976,279.2031346066019,147.97766134149902,875.9940360448576,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
