,t,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
3470,3471.0,7096920.006064079,0.0,481.8785629319999,766.6146656907351,2679.4009869092242,444.2562784033403,235.45582755377035,1393.8448467104274,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3471,3472.0,7096920.006064079,0.0,481.87856293199997,771.0879107113469,2695.0354609929077,446.84854186265284,236.829727187206,1401.978019475176,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3472,3473.0,7033877.43672511,0.0,481.878562932,776.0982924320488,2712.547285809283,449.75207819744696,238.3686014446469,1411.0878044219066,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3473,3474.0,6433667.928180119,0.0,507.8323085590313,818.7902613886561,2861.7603244776274,474.49224570948434,251.4808902260267,1488.7095661611927,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3474,3475.0,5797902.065697515,0.0,507.8323085590313,821.6161440849335,2871.637089460298,476.1298560840804,252.34882372456264,1493.847534699879,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3475,3476.0,5145886.633591963,0.0,507.8323085590313,822.907597581544,2876.1508588000056,476.87825857337816,252.74547704389045,1496.1956319664434,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3476,3477.0,4493871.201486411,0.0,507.8323085590313,822.907597581544,2876.1508588000056,476.87825857337816,252.74547704389045,1496.1956319664434,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3477,3478.0,3858105.339003807,0.0,507.8323085590313,821.6161440849335,2871.637089460298,476.1298560840804,252.34882372456264,1493.847534699879,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3478,3479.0,3244996.779800361,0.0,507.8323085590313,819.8154284830686,2865.3433941049757,475.08633415898584,251.7957571042625,1490.5735063328518,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3479,3480.0,2657651.6036226694,0.0,507.8323085590313,817.7678535709224,2858.1868988200445,473.89975627190296,251.16687082410857,1486.8506428562225,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3480,3481.0,2102316.282610329,0.0,507.8323085590313,815.2238330006236,2849.2952723852245,472.4254861316047,250.3855076497505,1482.2251509102246,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3481,3482.0,1588274.23878544,0.0,507.8323085590313,811.9420016384604,2837.8249176109302,470.5236516734962,249.377535386953,1476.2581847972006,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3482,3483.0,1130819.293696778,0.0,507.8323085590313,807.4446759725101,2822.106279073091,467.91743338347345,247.99623969324094,1468.0812290409274,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3483,3484.0,729279.4087837525,0.0,507.8323085590313,803.0007613549178,2806.574317913192,465.34216701053634,246.63134851558428,1460.0013842816686,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3484,3485.0,355448.7696347086,0.0,507.83230855903076,800.7985367323167,2798.877305200976,464.06596899498777,245.95496356734353,1455.9973395133031,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3485,3486.0,0.0,0.0,507.83230855903076,799.3376162150741,2793.771230335882,463.2193596864527,245.50626063381995,1453.341120391044,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3486,3487.0,564392.3365746902,0.0,458.43230855903073,726.2321715476385,2538.2598119443824,420.85446082332777,223.05286423636372,1320.4221300866152,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3487,3488.0,1251464.7425487395,0.0,452.4728508981575,716.48202995826,2504.1820148890047,415.20421460412706,220.05823374018735,1302.694599924109,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3488,3489.0,1949348.9910958577,0.0,452.47285089815756,715.6227461606098,2501.1787252853746,414.7062561914839,219.79431578148646,1301.1322657465632,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3489,3490.0,2660708.361878437,0.0,452.47285089815784,714.5517951057814,2497.435635775532,414.08563575299854,219.46538694908924,1299.1850820105115,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3490,3491.0,3382816.2201204244,0.0,452.47285089815784,713.697546529674,2494.4499448145775,413.59059527146684,219.20301549387744,1297.6319027812253,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3491,3492.0,4112967.076620684,0.0,452.47285089815784,713.058319863067,2492.2157786317243,413.22016085027417,219.00668525064532,1296.4696724783037,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3492,3493.0,4845795.443107111,0.0,452.47285089815784,712.8455216343087,2491.4720258577886,413.0968434218582,218.94132701358484,1296.082766607834,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3493,3494.0,5562532.5618626345,0.0,452.47285089815784,714.1243923139083,2495.941816894151,413.8379541181506,219.33411568261982,1298.4079860252878,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3494,3495.0,6241477.495337121,0.0,452.47285089815784,717.1279703137105,2506.4396461388833,415.57853963497473,220.2566260065366,1303.869036934019,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3495,3496.0,6871320.20738379,0.0,452.47285089815784,721.0304266264452,2520.079152091055,417.8400287451068,221.4552152349066,1310.964412048082,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3496,3497.0,7096920.006064079,0.0,470.99449784008533,753.1581036087147,2632.3688502483833,436.4581466192639,231.3228177082099,1369.378370197663,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3497,3498.0,6364724.573619173,0.0,520.3944978400854,829.2799966172847,2898.4230811164925,480.5710894137176,254.70267738927032,1507.7818120314266,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3498,3499.0,5606619.572747997,10055.452520075254,520.3944978400854,829.8029400940567,2905.6201834571234,481.7644001263575,255.3351320669695,1508.7326183528303,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3499,3500.0,4832250.621015054,28571.536429998465,520.3944978400854,829.8029400940567,2910.1379475853914,482.5134649688855,255.73213643350934,1508.7326183528303,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3500,3501.0,4048097.1393489568,52177.607501766644,520.3944978400854,829.8029400940567,2912.8558725668236,482.9641086922885,255.97097760691292,1508.7326183528303,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3501,3502.0,3263943.657682851,75783.67857353482,520.3944978400854,829.8029400940567,2912.8558725668236,482.9641086922885,255.97097760691292,1508.7326183528303,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3502,3503.0,2486315.3803034686,95995.2885649316,520.3944978400854,829.8029400940567,2911.0433158205137,482.6635789401369,255.81169683827258,1508.7326183528303,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3503,3504.0,1747540.0698707178,95995.2885649316,518.8385942358111,829.8029400940567,2900.250825002005,480.87413725926945,254.86329274741283,1508.7326183528303,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3504,3505.0,1363558.46088906,0.0,500.6927057932832,816.2712437622727,2801.697019043368,464.5334897520165,246.20274956856878,1484.129534113223,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3505,3506.0,1004472.2549241651,0.0,500.69270579328327,799.6267057095235,2794.781629316489,463.3868882098131,245.59505075120094,1453.8667376536791,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3506,3507.0,691709.1074693184,0.0,500.69270579328327,795.9451266108376,2781.914113063698,461.25339833252764,244.46430111623965,1447.17295747425,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3507,3508.0,436964.7862989567,0.0,500.69270579328327,791.3340127282573,2765.797772429119,458.58123931385904,243.0480568363453,1438.7891140513768,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3508,3509.0,209450.37652340892,0.0,500.6927057932836,789.1698837636624,2758.233908152782,457.3271178851625,242.38337247913614,1434.8543341157497,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3509,3510.0,0.0,0.0,500.6927057932836,787.7342236540303,2753.216121138299,456.4951470843135,241.94242795468617,1432.2440430073277,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3510,3511.0,688984.2536949309,0.0,452.3682717132052,716.3300836309783,2503.650946077649,415.11616109707023,220.01156538144724,1302.4183338745058,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3511,3512.0,1388777.851042425,0.0,452.3682717132053,715.4709984379493,2500.6483506186037,414.6183177766029,219.74770842159955,1300.8563607962715,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3512,3513.0,2099352.5717715155,0.0,452.3682717132053,714.6141560838671,2497.6535941237157,414.121774190315,219.48454032086698,1299.298465607031,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3513,3514.0,2817994.6818995737,0.0,452.3682717132053,713.9729909029073,2495.4126526240025,413.75021639226753,219.2876146879018,1298.1327107325587,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3514,3515.0,3544688.4159682607,0.0,452.3682717132053,713.3330787001355,2493.1760904182725,413.37938470011335,219.0910738910601,1296.9692340002462,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3515,3516.0,4276741.163549499,0.0,452.3682717132053,712.9071648513533,2491.6874755536755,413.1325659137679,218.960259934297,1296.1948451842786,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3516,3517.0,5014145.951931118,0.0,452.3682717132053,712.4818051670022,2490.2007975535685,412.8860682679365,218.82961618200633,1295.4214639400038,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3517,3518.0,5746198.699512354,0.0,452.3682717132053,712.9071648513533,2491.6874755536755,413.1325659137679,218.960259934297,1296.1948451842786,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3518,3519.0,6445992.296859855,0.0,452.36827171320493,715.4709984379489,2500.648350618602,414.6183177766026,219.7477084215994,1300.8563607962706,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3519,3520.0,7096920.006064079,0.0,452.3682717132049,719.354671887274,2514.2222084361783,416.86892214193455,220.9405287352253,1307.917585249589,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3520,3521.0,7096920.006064079,0.0,484.6044126455998,771.0879107113469,2695.0354609929077,446.84854186265284,236.829727187206,1401.978019475176,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3521,3522.0,6404788.158119904,0.0,519.2795415040713,826.0958965155107,2887.2943076440674,478.72589061360947,253.72472202521303,1501.9925391191102,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3522,3523.0,5673978.47721176,0.0,519.2795415040713,829.1698623977877,2898.0381501340585,480.50726619108923,254.6688510812773,1507.5815679959776,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3523,3524.0,4913956.361551886,11052.750267531723,519.2795415040713,829.8029400940567,2906.1527153428724,481.85269621748006,255.38192899526445,1508.7326183528303,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3524,3525.0,4140894.3272572886,28888.96574961394,519.2795415040713,829.8029400940567,2909.7749149636293,482.45327258921884,255.700234472286,1508.7326183528303,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3525,3526.0,3358029.367691228,51824.73778895475,519.2795415040713,829.8029400940567,2912.497949761258,482.9047635422594,255.9395246773975,1508.7326183528303,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3526,3527.0,2575164.4081251677,74760.50982829556,519.2795415040713,829.8029400940567,2912.497949761258,482.9047635422594,255.9395246773975,1508.7326183528303,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3527,3528.0,1795569.2838960532,95995.2885649316,519.2795415040713,829.8029400940567,2911.589662167662,482.7541655287398,255.85970773023212,1508.7326183528303,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3528,3529.0,1405177.4186614621,0.0,499.19559360033276,816.7807063538437,2803.4776457802936,464.8287253704391,246.35922444633272,1485.0558297342611,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3529,3530.0,1042905.7609099355,0.0,499.1955936003328,799.8798732052534,2795.6664770349985,463.53359979061,245.67280788902332,1454.3270421913696,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3530,3531.0,727127.0868964102,0.0,499.1955936003328,796.184789100903,2782.751759329998,461.39228370828994,244.53791036539369,1447.6087074561872,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3531,3532.0,463482.92452130653,0.0,499.1955936003328,792.041337987316,2768.2699505415476,458.99113714294236,243.26530268575945,1440.075159976938,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3532,3533.0,224170.37721586335,0.0,499.1955936003328,790.1075545032588,2761.511168577752,457.87050184555864,242.6713659781461,1436.559190005925,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3533,3534.0,0.0,0.0,499.19559360033287,788.9041128760518,2757.3050102195366,457.17310258814047,242.30174437171445,1434.3711143200942,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3534,3535.0,51267.35031426165,0.0,485.01978671379237,767.0133782553121,2680.7945303500574,444.48733393621603,235.5782869861945,1394.5697786460219,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3535,3536.0,1017670.2377893575,0.0,435.6197867137923,694.281914175813,2426.590214472048,402.33915832615094,213.23975391286,1262.3307530469326,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3536,3537.0,1991939.0224942528,0.0,435.6197867137923,693.656762819985,2424.4052430193246,401.9768806040978,213.04774672017186,1261.1941142181545,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3537,3538.0,2974058.2370127374,0.0,435.6197867137923,693.0328407550994,2422.224568071106,401.61531526108416,212.85611708837462,1260.059710463817,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3538,3539.0,3964012.459506225,0.0,435.6197867137923,692.4101443588208,2420.0481769669386,401.25446019795197,212.66486390491457,1258.927535197856,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3539,3540.0,4959181.475388079,0.0,435.6197867137923,691.9956925726028,2418.599623247948,401.0142837229077,212.53757037314108,1258.1739864956414,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
