,t,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
4630,4631.0,0.0,0.0,471.93722868239985,799.5830827732359,2695.0354609929077,446.8485418626529,236.82972718720603,1453.7874232240652,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4631,4632.0,508399.60975501,0.0,446.0631551643504,730.6822588123438,2553.8133471720716,423.4333042700636,224.41965126313372,1328.513197840625,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4632,4633.0,1045355.1166632958,0.0,446.06315516435035,728.4127455831838,2545.8811535183845,422.118112236703,223.7225994854526,1324.386810151243,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4633,4634.0,1624784.4336144207,0.0,446.06315516435023,725.0370899955594,2534.082872950928,420.1619062630302,222.68581031940602,1318.2492545373807,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4634,4635.0,2251835.776916709,0.0,446.06315516435023,721.2522739127984,2520.854532297827,417.96859013875076,221.5233527735379,1311.3677707505424,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4635,4636.0,2917700.7171554016,0.0,446.06315516435023,718.1675180304792,2510.0729775932705,416.1809617129012,220.57590970783764,1305.7591236917801,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4636,4637.0,3597340.16338447,0.0,446.06315516435023,717.0727731025753,2506.24672592928,415.54655262938434,220.2396728935737,1303.7686783683187,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4637,4638.0,4287966.312181663,0.0,446.06315516435023,716.1995921028894,2503.1948641047984,415.0405407323337,219.97148658813686,1302.1810765507078,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4638,4639.0,4992284.902113008,0.0,446.06315516435023,715.1113693751403,2499.3914082342003,414.40991129000736,219.63725298370392,1300.2024897729823,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4639,4640.0,5707524.836113388,0.0,446.06315516435023,714.2433828183936,2496.3577015483575,413.90690959350707,219.37066208455875,1298.6243323970791,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4640,4641.0,6430936.831769811,0.0,446.06315516435023,713.5938986877303,2494.0876844216787,413.5305309306876,219.17118139326442,1297.4434521595094,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4641,4642.0,7162504.702923886,0.0,446.06315516435023,712.9457009708822,2491.822163450109,413.1548977498417,218.9720958074161,1296.2649108561493,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4642,4643.0,7902212.311458794,0.0,446.06315516435023,712.2987858496888,2489.561125288766,412.7800078383302,218.77340415431502,1295.0887015448886,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4643,4644.0,8650043.56710938,0.0,446.0631551643501,711.6531495210838,2487.3045566455226,412.4058589922609,218.5751052658983,1293.9148173110614,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4644,4645.0,8650043.56710938,0.0,487.1699182583999,771.0879107113469,2695.0354609929077,446.84854186265284,236.829727187206,1401.978019475176,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4645,4646.0,7849158.261613935,0.0,530.54612,834.7392043865518,2917.503601408309,483.734722246674,256.3794027907373,1517.707644339185,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4646,4647.0,7019267.059247006,0.0,530.54612,837.0444818681225,2925.5607949837213,485.07063980797824,257.0874390982285,1521.8990579420408,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4647,4648.0,6140647.654299505,17313.86791749578,530.54612,838.2720383316049,2939.0964068116577,487.3149028227231,258.27689849604326,1524.130978784736,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4648,4649.0,5212812.484848959,60230.152220086195,530.54612,838.2720383316049,2952.7674525069483,489.5816213587485,259.4782593201367,1524.130978784736,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4649,4650.0,4235266.6345499735,129006.31216861121,530.54612,838.2720383316049,2966.5759749648482,491.87113413692805,260.6917010925719,1524.130978784736,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4650,4651.0,3259707.2190262917,186513.8534960011,528.58988,838.2720383316049,2966.0241875272636,491.7796453919851,260.1629354967994,1524.130978784736,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4651,4652.0,2294285.2465890963,186513.8534960011,527.3449999999999,838.2720383316049,2963.208231114351,491.31274763302383,257.46446726624276,1524.130978784736,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4652,4653.0,1340679.76057362,119481.45928734727,526.98932,838.2720383316049,2959.925873774984,490.76851858216463,254.31905742928896,1524.130978784736,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4653,4654.0,366485.96746763773,186513.8534960011,526.98932,838.2720383316049,2965.6448479667915,491.7167492513142,260.60987710319654,1524.130978784736,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4654,4655.0,0.0,0.0,495.4156102325734,828.7099824467085,2796.837118622807,463.72769723167426,245.77567953278736,1506.745422630379,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4655,4656.0,0.0,0.0,476.9078958072,771.0879107113469,2695.0354609929077,446.8485418626529,236.82972718720603,1401.978019475176,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4656,4657.0,489062.84480690706,0.0,452.08635812603455,732.2190707578181,2559.184670768767,424.32389296612905,224.89166327204842,1331.307401377851,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4657,4658.0,1006431.2834823653,0.0,452.08635812603455,729.9694506741238,2551.322005805281,423.0202290904805,224.20072141795467,1327.2171830438613,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4658,4659.0,1554718.1602144483,0.0,452.0863581260347,727.5121717513904,2542.7335507895514,421.596226083404,223.44599982420414,1322.749403184346,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4659,4660.0,2133697.8137710486,0.0,452.0863581260347,725.0728275182523,2534.2077794494057,420.1826163009951,222.69678663952743,1318.3142318513678,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4660,4661.0,2729324.7503124317,0.0,452.0863581260347,723.7497652883833,2529.5835341758566,419.4158964237957,222.29042510461173,1315.9086641606968,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4661,4662.0,3338773.980994313,0.0,452.0863581260347,722.6512223415154,2525.744008025718,418.7792863730318,221.95302177770688,1313.91131334821,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4662,4663.0,3956494.679003956,0.0,452.0863581260347,721.993837829162,2523.4463782124512,418.39832940728553,221.75111458586133,1312.7160687802943,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4663,4664.0,4582470.472102456,0.0,452.0863581260347,721.3377545195892,2521.153296243324,418.01812649377786,221.54960704170227,1311.5231900356166,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4664,4665.0,5216685.03661276,0.0,452.0863581260347,720.6829685532878,2518.864748628934,417.6386753959075,221.34849795983098,1310.3326700968867,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4665,4666.0,5859122.097227803,0.0,452.0863581260347,720.0294760859957,2516.580721933173,417.25997388590946,221.14778615953202,1309.1445019745377,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4666,4667.0,6507031.803875377,0.0,452.0863581260347,719.5945311601658,2515.0605424796927,417.0079215541353,221.0141984236917,1308.3536930184832,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4667,4668.0,7160406.958730841,0.0,452.0863581260347,719.1601582898435,2513.5423624219457,416.75620073082587,220.8807863873377,1307.5639241633517,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4668,4669.0,7813782.113586305,0.0,452.08635812603467,719.1601582898435,2513.542362421945,416.7562007308258,220.88078638733768,1307.5639241633517,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4669,4670.0,7953623.600132503,0.0,479.72339999999997,759.9738454799678,2656.1906036189635,440.4078964137745,233.4161850993005,1381.770628145396,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4670,4671.0,7146757.260462057,0.0,529.1234,835.2145540529049,2919.164999790254,484.0101892878949,256.5254003225843,1518.571916459827,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4671,4672.0,6291261.196757752,5284.929289785214,529.1234,838.2720383316049,2932.6732564663257,486.24991670008455,257.7124558510448,1524.130978784736,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4672,4673.0,5386648.670108756,36120.6175359888,529.1234,838.2720383316049,2946.316718395407,488.51206172830706,258.9113927160028,1524.130978784736,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4673,4674.0,4439069.151526464,89308.06297623366,529.1234,838.2720383316049,2958.251993932433,490.4909820607632,259.96022049220454,1524.130978784736,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4674,4675.0,3461523.3012274764,158084.22292475868,529.1234,838.2720383316049,2966.5759749648487,491.8711341369281,260.6917010925719,1524.130978784736,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4675,4676.0,2491089.7467397656,186513.8534960011,528.41204,838.2720383316049,2964.600337239494,491.5435648527383,258.79849151996996,1524.130978784736,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4676,4677.0,1525667.7743025739,186513.8534960011,528.41204,838.2720383316049,2963.20823111435,491.31274763302366,257.46446726624276,1524.130978784736,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4677,4678.0,563282.2727832869,186513.8534960011,528.41204,838.2720383316049,2962.3647669704874,491.1728976279853,257.46446726624276,1524.130978784736,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4678,4679.0,0.0,39786.93812239729,507.06350701260834,838.2720383316049,2851.502758988265,472.791496963012,250.57949339039635,1524.130978784736,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4679,4680.0,378821.14956030995,0.0,457.66350701260836,747.0592180462527,2589.8073638928217,429.40126800198476,227.58267204105192,1358.289487356823,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4680,4681.0,780612.2163378708,0.0,457.66350701260836,739.1550970961547,2583.426831332474,428.3433480925198,227.02197448903553,1343.9183583566448,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4681,4682.0,1210943.3063028045,0.0,457.6635070126081,736.8868454689471,2575.499047113759,427.0288871625588,226.32531019615618,1339.7942644889945,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4682,4683.0,1675272.129379684,0.0,457.663507012608,734.1848359805085,2566.0552323604406,425.46306180952746,225.49542275904957,1334.8815199645608,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4683,4684.0,2167726.027693672,0.0,457.663507012608,731.9495628255754,2558.242711461244,424.1677120367303,224.80888737946705,1330.8173869555915,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4684,4685.0,2671377.8774136733,0.0,457.663507012608,731.059592578133,2555.132169404018,423.6519707031592,224.5355444726744,1329.1992592329689,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4685,4686.0,3180617.602119336,0.0,457.663507012608,730.6154896968687,2553.579981908001,423.3946112994217,224.3991439886935,1328.3917994488522,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4686,4687.0,3695437.8208827404,0.0,457.663507012608,730.1719734234575,2552.029844669735,423.1375918372914,224.26292367376445,1327.5854062244682,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4687,4688.0,4215831.167390379,0.0,457.663507012608,729.7290425964057,2550.4817536296746,422.8809116436784,224.12688317114956,1326.7800774480104,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4688,4689.0,4736224.513898018,0.0,457.663507012608,729.7290425964057,2550.4817536296746,422.8809116436784,224.12688317114956,1326.7800774480104,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4689,4690.0,5262183.636412133,0.0,457.663507012608,729.286696057285,2548.9357047389863,422.6245700472684,223.99102212505224,1325.9758110132452,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4690,4691.0,5790922.894572263,0.0,457.663507012608,729.0657415345249,2548.163444837316,422.496526013713,223.92315878726788,1325.5740755173179,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4691,4692.0,6327991.571997301,0.0,457.663507012608,728.403751224381,2545.84971726373,422.1128999696448,223.71983698391176,1324.3704567716018,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4692,4693.0,6870604.057286747,0.0,457.663507012608,727.9631506289711,2544.309770634728,421.8575701546292,223.58451218195347,1323.5693647799474,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4693,4694.0,7407672.734711785,0.0,457.6635070126081,728.403751224381,2545.8497172637303,422.1128999696448,223.71983698391176,1324.3704567716018,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4694,4695.0,7007954.105559656,0.0,507.0635070126081,802.8560149293075,2806.068413535166,465.2582858754215,246.5868915139734,1459.7382089623773,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4695,4696.0,6191988.116001427,0.0,527.16716,835.937759340072,2921.692680314638,484.42928965706017,256.7475235182419,1519.8868351637673,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4696,4697.0,5330395.1811757125,8456.568187865429,527.16716,838.2720383316049,2934.366831777829,486.53071881546776,257.8612809721979,1524.130978784736,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4697,4698.0,4422747.349460391,40871.245299699716,527.16716,838.2720383316049,2947.159858691608,488.65185803800176,258.985484760141,1524.130978784736,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4698,4699.0,3471945.7791781966,95734.8266299013,527.16716,838.2720383316049,2959.147008293517,490.6393793148941,260.03887103689385,1524.130978784736,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4699,4700.0,2494399.928879209,164510.98657842632,527.16716,838.2720383316049,2966.575974964849,491.87113413692816,260.6917010925719,1524.130978784736,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
