,t,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
3841,3842.0,1653697.7832718529,0.0,517.652570181355,819.6447771582618,2864.7469493086933,474.9874410307218,251.74334374628256,1490.2632311968396,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3842,3843.0,1071149.7228638083,0.0,517.652570181355,817.3865972005626,2856.854366661809,473.6788166737007,251.04977283706137,1486.1574494555682,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3843,3844.0,526224.6396030211,0.0,517.6525701813565,814.396467214529,2846.40353967646,471.94602433487864,250.13139289748568,1480.7208494809618,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3844,3845.0,0.0,0.0,517.6525701813564,812.910227645705,2841.2089719937467,471.0847425342407,249.6749135431476,1478.0185957194635,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3845,3846.0,261342.7056234906,0.0,475.44918041679705,750.3173943947531,2622.4402649863823,434.8119442181091,230.45033043559783,1364.2134443540965,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3846,3847.0,1439113.069255691,0.0,426.04918041679707,677.4832375039518,2367.8770266506294,392.6042577113579,208.0802565870197,1231.7877045526395,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3847,3848.0,3528078.473250404,0.0,376.6491804167969,605.0649490030471,2114.7672932165983,350.63756860717353,185.83791136180199,1100.1180890964492,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3848,3849.0,6525862.360656797,0.0,327.24918041679695,532.8355401374353,1862.3177144911317,308.78033601040636,163.6535780855154,968.791891158973,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3849,3850.0,9529470.899128165,0.0,327.2491804167969,532.3726192011308,1860.699755861972,308.51207146817734,163.511397878134,967.9502167293285,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3850,3851.0,12536956.218730055,0.0,327.24918041679683,532.0645074995424,1859.622872214605,308.3335194993642,163.416765334663,967.3900136355315,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3851,3852.0,15548313.275310423,0.0,327.24918041679683,531.7567966878203,1858.5473897205827,308.15519984783884,163.3222559193546,966.8305394324004,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3852,3853.0,18565468.50108742,0.0,327.24918041679695,531.295980428887,1856.9367871659642,307.88815497460126,163.1807221365387,965.9926916888854,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3853,3854.0,21571016.06125894,0.0,327.24918041679695,532.2185131901552,1860.1611387230416,308.4227664157442,163.46406620034443,967.6700239821005,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3854,3855.0,23641993.13714091,0.0,376.649180416797,606.4945923584357,2119.764051025693,351.46605267476804,186.27700791762706,1102.7174406517013,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3855,3856.0,24763402.34909263,0.0,426.0491804167969,681.9626057641395,2383.53290211743,395.20006961260304,209.4560368946796,1239.9320104802537,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3856,3857.0,24929745.903986245,0.0,475.4491804167969,757.8675626904012,2648.828917966903,439.1872970758858,232.76926745021947,1377.9410230734566,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3857,3858.0,24137343.765574433,0.0,524.8491804167969,834.0649947892082,2915.1471661072987,483.3440150765866,256.1723279905909,1516.4818087076512,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3858,3859.0,23216193.11449652,0.0,529.6569199999999,844.2974329844455,2950.9106418478837,489.2737541163589,259.3150896816702,1535.086241789901,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3859,3860.0,22268583.50196186,0.0,529.6569199999999,846.4002898036035,2958.2603533636466,490.4923680906328,259.9609550880354,1538.9096178247335,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3860,3861.0,21301036.480407856,3238.338894811459,529.6569199999999,847.4900924170914,2963.798522535687,491.4106205050939,260.4476288676998,1540.8910771219844,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3861,3862.0,20326825.81044056,9943.158561458811,529.6569199999999,847.4900924170914,2965.6495359838236,491.717526544825,260.61028906875725,1540.8910771219844,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3862,3863.0,19349279.96014157,18382.964495889843,529.6569199999999,847.4900924170914,2966.5759749648487,491.8711341369281,260.6917010925719,1540.8910771219844,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3863,3864.0,18381732.938587565,21621.3033907013,529.6569199999999,847.4900924170914,2963.798522535687,491.4106205050939,260.4476288676998,1540.8910771219844,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3864,3865.0,17434123.326052904,14488.049920598045,529.6569199999999,847.4900924170914,2958.2603533636466,490.4923680906328,259.9609550880354,1540.8910771219844,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3865,3866.0,16512972.674974991,0.0,529.6569199999999,846.5108850556481,2950.9106418478837,489.2737541163589,259.3150896816702,1539.1107001011783,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3866,3867.0,15641053.527651252,0.0,529.6569199999999,840.3847018080506,2937.2352241383905,487.0063106814594,258.1133446611735,1527.9721851055465,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3867,3868.0,14830794.370146891,0.0,529.6569199999999,835.4842022070801,2920.1074491885634,484.1664514764669,256.60821928252744,1519.0621858310546,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3868,3869.0,14046266.522503627,0.0,529.6569199999999,833.4391763470999,2912.9598631160366,482.98135077535414,255.9801159109377,1515.343956994727,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3869,3870.0,13277752.023009548,0.0,529.6569199999999,832.1664968276068,2908.511710852374,482.24382788121443,255.58922877704367,1513.0299942320123,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3870,3871.0,13428073.18526466,0.0,480.2569199999999,759.1409610312313,2653.27958258871,439.92523652987785,233.16037536083527,1380.2562927840568,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3871,3872.0,14094181.111834284,0.0,452.8775089009802,718.1482064084491,2510.0054813902348,416.1697705503564,220.56997839168892,1305.7240116517255,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3872,3873.0,14771146.021596115,0.0,452.8775089009802,717.2853350074492,2506.989652725736,415.6697331071599,220.30495854679478,1304.1551545589984,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3873,3874.0,15458939.523579493,0.0,452.8775089009802,716.4247200119507,2503.981710441969,415.171003260016,220.0406317278085,1302.5904000217286,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3874,3875.0,16154835.905081,0.0,452.8775089009802,715.7807342123809,2501.7309105758222,414.79781090215306,219.84283977814113,1301.4195167497835,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3875,3876.0,16858819.305457443,0.0,452.8775089009802,715.1380089559261,2499.4845164438957,414.425349034089,219.64543498806717,1300.250925374411,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3876,3877.0,17570873.910588734,0.0,452.8775089009802,714.4965405451084,2497.2425151231046,414.0536155131206,219.44841622195392,1299.0846191729242,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3877,3878.0,18261370.13758448,0.0,452.8775089009802,716.2099177895789,2503.230953494089,415.04652450925045,219.97465798990274,1302.199850526507,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3878,3879.0,18908409.691183947,0.0,452.8775089009802,719.6636875884677,2515.3022516597225,417.0479979821506,221.03543893053984,1308.4794319790321,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3879,3880.0,19492173.89949768,0.0,452.8775089009802,724.6925694490113,2532.878736461315,419.9622552223017,222.5799952678199,1317.622853543657,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3880,3881.0,19100479.767341465,0.0,502.27750890098025,802.2182586721024,2803.8393865918542,464.8887035623841,246.39101288806359,1458.5786521310952,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3881,3882.0,18202844.134953663,0.0,526.4558000000001,842.428549449997,2944.378692211741,488.19072860048857,258.74108615825895,1531.6882717272672,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3882,3883.0,17268743.123000212,0.0,526.4558000000001,845.3266780182008,2954.50796431331,489.87020574809117,259.6312090464883,1536.9575963967286,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3883,3884.0,16307951.906485511,0.0,526.4558000000001,847.4479131527731,2961.921910024769,491.09947002997706,260.28271911588786,1540.8143875504966,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3884,3885.0,15330406.056186525,8439.805934431031,526.4558000000001,847.4900924170914,2966.5759749648482,491.8711341369281,260.6917010925719,1540.8910771219844,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3885,3886.0,14352860.205887537,16879.611868862063,526.27796,847.4900924170914,2966.5759749648487,491.8711341369281,260.6917010925719,1540.8910771219844,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3886,3887.0,13378670.942163523,23573.295844348148,526.27796,847.4900924170914,2965.643589805134,491.71654064266687,260.60976654061346,1540.8910771219844,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3887,3888.0,12411188.052929439,26778.27261677943,526.27796,847.4900924170914,2963.7807080023754,491.40766677838064,260.44606339254176,1540.8910771219844,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3888,3889.0,11457090.782210754,23019.948457817547,526.27796,847.4900924170914,2960.062480636987,490.7911685910338,260.11931935324793,1540.8910771219844,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3889,3890.0,10526331.68089927,7120.930420330726,526.27796,847.4900924170914,2953.579655801653,489.7162881797191,259.5496327352511,1540.8910771219844,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3890,3891.0,9648506.526223881,0.0,526.27796,841.942008555447,2938.875781736071,487.2783222304633,258.2575107821456,1530.8036519189945,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3891,3892.0,8836057.243620446,0.0,526.27796,835.6582649535308,2920.7158172716395,484.26732153727795,256.6616804147573,1519.378663551874,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3892,3893.0,8961359.256347235,0.0,476.87796000000003,761.1293871182174,2660.2293463465776,441.0775374351686,233.77109484063936,1383.8716129422135,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3893,3894.0,10012222.95493466,0.0,427.47796000000005,687.5692927114561,2403.1288780519562,398.4491672216908,211.17805862749614,1250.125986748102,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3894,3895.0,11983889.613272619,0.0,378.0779600000001,614.3874036120907,2147.3502781212524,356.039968503171,188.70118330668063,1117.0680065674376,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3895,3896.0,13962482.816347886,0.0,378.0779600000001,613.8369083911099,2145.4262379164443,355.72095431116963,188.5321057849199,1116.0671061656542,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3896,3897.0,15947988.844960222,0.0,378.0779600000001,613.2875035195681,2143.506008600592,355.4025719810483,188.3633631499556,1115.0681882173965,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3897,3898.0,17940394.02062887,0.0,378.0779600000001,612.7391857612369,2141.589578862727,355.0848196373995,188.19495440782174,1114.0712468386123,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3898,3899.0,19937391.048547916,0.0,378.0779600000001,612.3742429484549,2140.3140643487286,354.8733338113484,188.08286692001465,1113.4077144517362,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3899,3900.0,21938973.87939962,0.0,378.0779600000001,612.0097809122552,2139.0402302007674,354.662126597258,187.97092709654675,1112.7450562041004,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3900,3901.0,23868555.601038463,0.0,382.1164983272006,617.7321530372049,2159.0405383154534,357.9782642315133,189.72848004270207,1123.1493691585542,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3901,3902.0,24876300.41364074,0.0,431.51649832720057,690.9962164619054,2415.106346381164,400.43508330167464,212.23059414988757,1256.3567572034642,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3902,3903.0,24929745.903986245,0.0,480.9164983271998,766.8402680361045,2680.18949145249,444.38701586876886,235.5251184104475,1394.255032792917,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3903,3904.0,24929745.903986245,0.0,480.91649832719975,771.0879107113468,2695.0354609929072,446.8485418626528,236.82972718720598,1401.9780194751759,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3904,3905.0,24085517.770287007,0.0,523.07684,838.1839262059974,2929.5432759093633,485.7309523791395,257.43740476094393,1523.9707749199952,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3905,3906.0,23191716.84706053,0.0,523.07684,842.1237814672264,2943.313495222484,488.0141143301626,258.6474805949862,1531.1341481222298,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3906,3907.0,22257895.244150735,0.0,523.07684,845.3044716586,2954.4303506900737,489.85733707349533,259.62438864895256,1536.9172211974544,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3907,3908.0,21297212.075167846,0.0,523.07684,847.4393259491736,2961.891896821488,491.09449371099464,260.2800816668272,1540.7987744530428,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3908,3909.0,20323043.346064594,6683.001709013246,523.07684,847.4900924170914,2965.6378857438112,491.71559488461594,260.6092652888465,1540.8910771219844,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3909,3910.0,19345497.495765608,15122.807643444277,523.07684,847.4900924170914,2966.5759749648482,491.8711341369281,260.6917010925719,1540.8910771219844,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3910,3911.0,18374703.59305519,20050.19890102651,523.07684,847.4900924170914,2964.7004339680243,491.56016132348475,260.52688550144694,1540.8910771219844,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
