,t,C_ds,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
5288,5289.0,20.0,592.8,12970569.368564984,175607.52808124945,577.3567500132539,1173.867759907819,2672.3012582180245,531.694935195778,281.79831565376236,1676.9539427254558,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
5289,5290.0,20.0,592.8,13064122.559858102,136717.8772988841,577.3567500132539,1173.867759907819,2669.048463411486,531.0477422497922,281.4553033923899,1676.9539427254558,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
5290,5291.0,20.0,592.8,13163519.204028482,94180.45596492477,577.3567500132539,1173.867759907819,2667.4252820566912,530.7247856585043,281.2841363990073,1676.9539427254558,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
5291,5292.0,20.0,592.8,13268751.602896566,48000.069661495276,577.3567500132539,1173.867759907819,2665.804239085107,530.4022545310442,281.1131949014534,1676.9539427254558,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
5292,5293.0,20.0,592.8,13376898.997048479,0.0,577.3567500132539,1173.867759907819,2664.9945181729317,530.2411482535982,281.02780857440706,1676.9539427254558,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
5293,5294.0,20.0,592.8,13376898.997048479,0.0,584.2190760681598,1177.661536359148,2695.0354609929077,536.2182502351833,284.19567262464716,1682.3736233702114,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
5294,5295.0,20.0,592.8,12583405.041790731,0.0,633.2408159999999,1273.977245987887,2915.4504485645043,580.0731607444897,307.43877519457953,1819.9674942684103,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
5295,5296.0,20.0,592.8,11741283.379224472,0.0,633.2408159999999,1279.879763714713,2928.9581450390906,582.7607221785207,308.863182754616,1828.3996624495899,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
5296,5297.0,20.0,592.8,10846754.793573054,22137.501334916906,633.2408159999999,1281.9364952354395,2943.515623673857,585.657153722503,310.3982914729266,1831.3378503363422,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
5297,5298.0,20.0,592.8,9902583.15081774,75264.63937920822,633.2408159999999,1281.9364952354395,2957.3053617582727,588.4008316198255,311.8524407585075,1831.3378503363422,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
5298,5299.0,20.0,592.8,8925037.300518751,149225.59845666768,633.2408159999999,1281.9364952354395,2966.5759749648496,590.2453609643136,312.83004131108623,1831.3378503363422,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
5299,5300.0,20.0,592.8,7947491.450219763,223186.5575341178,631.7469600000001,1281.9364952354395,2966.5759749648487,590.2453609643135,312.8300413110862,1831.3378503363422,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
5300,5301.0,20.0,592.8,6969945.599920774,297147.51661157515,631.320144,1281.9364952354395,2966.5759749648496,590.2453609643137,312.83004131108623,1831.3378503363424,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
5301,5302.0,20.0,592.8,6394471.100783852,120115.77236531768,605.7741704586213,1281.9364952354395,2854.8894885309414,568.023637652205,301.05252795566867,1831.3378503363422,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
5302,5303.0,20.0,592.8,6763626.615350117,173513.32638848666,546.4941704586213,1122.4699247493957,2592.4922625022787,515.815722971996,273.3823331751579,1603.5284639277081,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
5303,5304.0,20.0,592.8,7147256.216816057,217875.44381914288,546.4941704586214,1122.4699247493957,2588.471682807925,515.0157675577384,272.95835680560134,1603.5284639277081,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
5304,5305.0,20.0,592.8,7551067.784074045,249638.9860519059,546.4941704586214,1122.4699247493957,2582.8655811990225,513.9003484699841,272.3671846890916,1603.5284639277081,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
5305,5306.0,20.0,592.8,7983546.492484977,287585.53881002683,546.4941704586214,1117.7880040488935,2574.902486434315,512.3159697844379,271.5274639857521,1596.8400057841336,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
5306,5307.0,20.0,592.8,8461495.145853786,297147.51661157515,546.4941704586214,1117.7880040488935,2562.271946168247,509.80293190459463,270.19555390943515,1596.8400057841336,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
5307,5308.0,20.0,592.8,8976032.574634293,283868.98208775744,546.4941704586214,1117.7880040488935,2552.108397442767,507.7807394723848,269.12379192036394,1596.8400057841336,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
5308,5309.0,20.0,592.8,9507350.861599118,260115.01093409676,546.4941704586214,1117.7880040488935,2547.447047947123,506.8532931710408,268.6322453806516,1596.8400057841336,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
5309,5310.0,20.0,592.8,10049819.383678634,229400.51487349346,546.4941704586214,1117.7880040488935,2544.3497604152644,506.23704075995136,268.3056316027742,1596.8400057841336,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
5310,5311.0,20.0,592.8,10597851.96624642,195212.65872550942,546.4941704586214,1117.7880040488935,2542.8041880574115,505.92952565770685,268.1426485985846,1596.8400057841336,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
5311,5312.0,20.0,592.8,11151441.25740299,157556.03190721478,546.4941704586214,1117.7880040488935,2541.2606578938603,505.62241688104547,267.9798809469541,1596.8400057841336,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
5312,5313.0,20.0,592.8,11705030.54855956,119899.40508892015,546.4941704586214,1117.7880040488935,2541.2606578938603,505.62241688104547,267.9798809469541,1596.8400057841336,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
5313,5314.0,20.0,592.8,12261395.441600246,80510.11112527922,546.4941704586213,1117.7880040488935,2540.489657370495,505.46901461322625,267.8985777450099,1596.8400057841336,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
5314,5315.0,20.0,592.8,12820534.104007797,39389.29396364093,546.4941704586216,1117.7880040488935,2539.719165879699,505.3157136251705,267.81732822134035,1596.8400057841336,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
5315,5316.0,20.0,592.8,13376898.997048479,0.0,546.4941704586216,1117.7880040488935,2540.4896573704964,505.46901461322653,267.8985777450101,1596.8400057841336,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
5316,5317.0,20.0,592.8,13376898.997048479,0.0,582.4873597795199,1177.661536359148,2695.0354609929077,536.2182502351833,284.19567262464716,1682.3736233702114,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
5317,5318.0,20.0,592.8,12626056.388655987,0.0,630.67992,1268.8001495365172,2903.6028522130446,577.7159014516075,306.189427769352,1812.5716421950247,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
5318,5319.0,20.0,592.8,11833295.88374838,0.0,630.67992,1273.8882184779948,2915.246712356132,580.0326243305002,307.41729089516514,1819.8403121114213,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
5319,5320.0,20.0,592.8,10988444.619851917,0.0,630.67992,1280.2110875860294,2929.7163676308146,582.9115820827066,308.9431385038345,1828.8729822657565,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
5320,5321.0,20.0,592.8,10064405.331457773,22040.591057755053,630.67992,1285.537400562633,2951.7130411023923,587.2881544620467,311.2627218648848,1836.4820008037614,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
5321,5322.0,20.0,592.8,9086859.481158786,77482.608452497,630.67992,1285.537400562633,2966.5759749648487,590.2453609643135,312.8300413110862,1836.4820008037614,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
5322,5323.0,20.0,592.8,8109313.6308598,132924.62584723788,629.399472,1285.5374005626327,2966.5759749648482,590.2453609643135,312.8300413110862,1836.4820008037611,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
5323,5324.0,20.0,592.8,7131767.78056081,188366.64324198815,629.186064,1285.5374005626327,2966.5759749648496,590.2453609643136,312.83004131108623,1836.4820008037611,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
5324,5325.0,20.0,592.8,6154221.930261821,243808.66063673722,629.186064,1285.5374005626327,2966.5759749648496,590.2453609643136,312.83004131108623,1836.4820008037611,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
5325,5326.0,20.0,592.8,5180045.185688291,297147.51661157515,629.186064,1285.5374005626327,2965.6401122633324,590.059156861425,312.73135313655524,1836.482000803761,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
5326,5327.0,20.0,592.8,5150873.775048913,202686.94050354604,569.906064,1199.5697483847277,2703.1386306149566,537.8304989417339,285.050164439119,1713.6710691210396,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
5327,5328.0,20.0,592.8,5539070.556667155,248583.51140796673,544.1782772663944,1121.617186334399,2587.203021654507,514.763348146687,272.8245745177441,1602.3102661919988,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
5328,5329.0,20.0,592.8,5947513.432848656,281841.47478292044,544.1782772663943,1121.617186334399,2581.579106498047,513.6443847830074,272.2315239349939,1602.3102661919988,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
5329,5330.0,20.0,592.8,6384713.931289661,297147.51661157515,544.1782772663942,1121.617186334399,2573.5908780926284,512.0550053777899,271.3891528502287,1602.3102661919988,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
5330,5331.0,20.0,592.8,6861851.64382711,287522.78607778065,544.1782772663942,1121.617186334399,2562.497207510283,509.84775107095453,270.21930806760594,1602.3102661919988,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
5331,5332.0,20.0,592.8,7367287.517940109,260232.95194381475,544.1782772663942,1121.617186334399,2554.6366070726303,508.28376518895686,269.39039555014716,1602.3102661919988,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
5332,5333.0,20.0,592.8,7883989.855937594,225910.0371909663,544.1782772663942,1121.617186334399,2551.507033771384,507.6610890335349,269.0603771877735,1602.3102661919988,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
5333,5334.0,20.0,592.8,8406314.171709664,188077.60753339157,544.1782772663942,1121.617186334399,2549.9453732784464,507.3503729523906,268.89569766476706,1602.3102661919988,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
5334,5335.0,20.0,592.8,8934252.982450135,146740.33410655428,544.1782772663942,1121.617186334399,2548.385791342777,507.04007043179416,268.7312373288509,1602.3102661919988,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
5335,5336.0,20.0,592.8,9467798.820282238,101902.87872626632,544.1782772663942,1121.617186334399,2546.8282838173236,506.7301806466263,268.566995742712,1602.3102661919988,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
5336,5337.0,20.0,592.8,10009741.229043242,51823.870994626544,544.1782772663946,1121.617186334399,2544.49590300374,506.266118048251,268.321042565573,1602.3102661919988,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
5337,5338.0,20.0,592.8,10554478.776947545,0.0,544.1782772663946,1121.617186334399,2543.7194754639345,506.1116359930593,268.23916707632145,1602.3102661919988,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
5338,5339.0,20.0,592.8,10569562.7091976,0.0,578.8173894145441,1175.8306217957422,2690.8454798123366,535.3845898215515,283.7538326054223,1679.7580311367747,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
5339,5340.0,20.0,592.8,9675200.921019478,0.0,638.0973894145441,1286.2207632094942,2943.469291042386,585.6479351415471,310.39340562502,1837.4582331564204,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
5340,5341.0,20.0,592.8,8776717.512942053,2572.9177610091865,638.576016,1286.2207632094942,2944.614185458859,585.8757292799138,310.51413651835435,1837.4582331564204,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
5341,5342.0,20.0,592.8,7878234.104864629,5145.835522018373,638.576016,1286.2207632094942,2944.614185458859,585.8757292799138,310.51413651835435,1837.4582331564204,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
5342,5343.0,20.0,592.8,6946961.424026998,28187.42926881276,638.576016,1286.2207632094942,2953.7223167811385,587.6879303849583,311.4746031040279,1837.4582331564204,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
5343,5344.0,20.0,592.8,5969415.57372801,80115.01019398775,638.576016,1286.2207632094942,2966.5759749648487,590.2453609643135,312.8300413110862,1837.4582331564204,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
5344,5345.0,20.0,592.8,4991869.723429024,132042.59111916274,635.161488,1286.2207632094942,2966.5759749648482,590.2453609643135,312.8300413110862,1837.4582331564204,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
5345,5346.0,20.0,592.8,4014323.8731300365,183970.17204433773,631.9603679999999,1286.2207632094942,2966.5759749648487,590.2453609643136,312.8300413110862,1837.4582331564204,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
5346,5347.0,20.0,592.8,3036778.022831049,235897.75296951272,628.972656,1286.2207632094942,2966.5759749648487,590.2453609643136,312.8300413110862,1837.4582331564204,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
5347,5348.0,20.0,592.8,2059232.172532061,287825.33389468957,626.625168,1286.2207632094942,2966.5759749648487,590.2453609643136,312.83004131108623,1837.4582331564204,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
5348,5349.0,20.0,592.8,1087945.0636888929,297147.51661157515,625.771536,1286.2207632094942,2964.8374356715653,589.8994521585474,310.83083719173834,1837.4582331564204,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
5349,5350.0,20.0,592.8,127251.62479519099,297147.51661157515,625.771536,1286.2207632094942,2961.8947495744915,589.3139600517449,310.39340562502,1837.4582331564204,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
5350,5351.0,20.0,592.8,0.0,233019.7082325369,574.5638741405555,1205.5768613059713,2730.3831345471276,543.2512069207123,287.9231396679775,1722.2526590085306,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
5351,5352.0,20.0,592.8,848763.8705117154,277854.2025946826,515.2838741405556,1065.9192476241342,2459.2677191840976,489.3086760182847,259.3335982896909,1522.7417823201918,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
5352,5353.0,20.0,592.8,1738442.782599139,297147.51661157515,515.2838741405556,1065.9192476241342,2447.902429857511,487.04737903561943,258.13511088887833,1522.7417823201918,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
5353,5354.0,20.0,592.8,2663248.919381312,294512.6901108399,515.2838741405553,1065.9192476241342,2438.144867442304,485.1059637479277,257.1061607864017,1522.7417823201918,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
5354,5355.0,20.0,592.8,3617540.0921901986,273471.8546304591,515.2838741405553,1065.9192476241342,2429.9545796570997,483.4763815592441,256.2424822263994,1522.7417823201918,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
