,t,C_ds,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
3771,3772.0,20.0,839.8,6669085.557555843,210596.2403021101,907.5039656300356,1822.5520306581996,2927.9905059968833,825.3049438939944,437.41162026381704,2603.6457580831425,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
3772,3773.0,20.0,839.8,5852924.092750486,139351.8115217872,907.5039656300356,1822.5520306581996,2921.7469789943957,823.5450974423292,436.4789016444345,2603.6457580831425,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
3773,3774.0,20.0,839.8,5046363.959231399,276171.81967900693,907.5039656300356,1780.4440356607695,2919.079942525988,822.7933469231882,436.0804738692898,2543.491479515385,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
3774,3775.0,20.0,839.8,5152189.156772947,250593.25658076815,823.5239656300356,1655.130013793774,2665.639572786922,751.3567798647991,398.21909332834355,2364.47144827682,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
3775,3776.0,20.0,839.8,5260909.139629148,222454.68147168122,823.5239656300356,1655.130013793774,2664.835465755074,751.1301283413584,398.09896802092,2364.47144827682,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
3776,3777.0,20.0,839.8,5369629.122485349,194316.10636259057,823.5239656300356,1655.130013793774,2664.835465755074,751.1301283413584,398.09896802092,2364.47144827682,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
3777,3778.0,20.0,839.8,5481241.998192992,163619.1928481236,823.5239656300356,1655.130013793774,2664.0318844074513,750.9036249911406,397.97892124530455,2364.47144827682,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
3778,3779.0,20.0,839.8,5601522.216215501,125257.28935464099,823.5239656300356,1655.130013793774,2661.6242893199887,750.2250025282235,397.6192513399585,2364.47144827682,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
3779,3780.0,20.0,839.8,5727571.2340791,81793.7305478435,823.5239656300356,1655.130013793774,2660.0218449196855,749.7733257611108,397.3798626533887,2364.47144827682,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
3780,3781.0,20.0,839.8,5850736.793627888,40880.16668587178,823.5239656300356,1655.130013793774,2660.822805562689,749.9990904202452,397.49951792273,2364.47144827682,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
3781,3782.0,20.0,839.8,5962349.669335531,10183.253171406686,823.5239656300356,1655.130013793774,2664.0318844074513,750.9036249911406,397.97892124530455,2364.47144827682,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
3782,3783.0,20.0,839.8,6050766.309064925,0.0,823.5239656300357,1655.130013793774,2670.4752832902986,752.7198088013694,398.94149866472577,2364.47144827682,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
3783,3784.0,20.0,839.8,6112941.362310469,0.0,823.5239656300372,1657.6623750077035,2677.764612869145,754.7744328606938,400.0304494161677,2368.089107153862,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
3784,3785.0,20.0,839.8,6136936.621839404,0.0,823.5239656300372,1664.2276777756892,2688.3701111237588,757.7637766184912,401.61480160780036,2377.4681111081277,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
3785,3786.0,20.0,839.8,5238505.672392573,0.0,904.0446999999999,1822.8458041071651,2944.599613617028,829.9865091533413,439.8928498512709,2604.0654344388076,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
3786,3787.0,20.0,839.8,4303970.686212698,29500.850578009835,904.0446999999999,1823.317888343984,2954.62851270954,832.8133284295352,441.3910640676536,2604.7398404914056,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
3787,3788.0,20.0,839.8,3343011.659214027,82369.88031905795,904.0446999999999,1823.317888343984,2961.9685240480944,834.882238022493,442.48758615192133,2604.7398404914056,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
3788,3789.0,20.0,839.8,2368787.60962539,146969.8722777995,904.0446999999999,1823.3178883439841,2965.653252545307,835.9208427035632,443.03804663288844,2604.739840491406,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
3789,3790.0,20.0,839.8,1391241.7593264058,214507.5085838154,904.0446999999999,1823.3178883439844,2966.575974964848,836.1809280327774,443.1758918573721,2604.7398404914065,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
3790,3791.0,20.0,839.8,420337.29019922577,276171.81967900693,904.0446999999999,1823.3178883439844,2964.731146861569,835.660931212039,442.90029354238067,2604.7398404914065,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
3791,3792.0,20.0,839.8,276202.35768288374,0.0,830.4343544754489,1746.8390052420832,2735.072942247447,770.9277801701703,408.5917234901903,2495.484293202976,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
3792,3793.0,20.0,839.8,153270.49816571735,30973.754016082734,830.434354475449,1683.4702268818776,2729.183199747676,769.2676540210699,407.71185663116705,2404.957466974111,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
3793,3794.0,20.0,839.8,63458.91754169762,32657.490793225046,830.434354475449,1683.4702268818776,2719.983122277358,766.6744525045656,406.33745982741976,2404.957466974111,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
3794,3795.0,20.0,839.8,12479.373969247417,0.0,830.434354475449,1683.4702268818776,2709.196445318588,763.6340403843667,404.72604140371436,2404.957466974111,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
3795,3796.0,20.0,839.8,0.0,0.0,830.434354475449,1670.4997654156668,2698.5019537621433,760.6196123198324,403.1283945295112,2386.4282363080956,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
3796,3797.0,20.0,839.8,11049.924866687543,0.0,830.4343544754489,1666.4537254626243,2691.966037418828,758.777350857588,402.1519959545216,2380.6481792323207,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
3797,3798.0,20.0,839.8,36743.089272816665,0.0,830.4343544754489,1663.9357102581912,2687.8984708800936,757.6308366297723,401.5443434137793,2377.051014654559,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
3798,3799.0,20.0,839.8,976329.018654204,276171.81967900693,746.4543544754489,1453.0848977736493,2434.0393694980776,686.076242790086,363.6204086787456,2075.8355682480706,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
3799,3800.0,20.0,839.8,2822777.331618853,242918.29094097018,662.4743544754489,1357.309128279875,2182.1331518360607,615.0721031221822,325.9882146547566,1939.0130403998216,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
3800,3801.0,20.0,839.8,4671548.240703102,207610.76741014607,662.4743544754489,1357.309128279875,2181.487986247283,614.890252003144,325.8918335616664,1939.0130403998216,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
3801,3802.0,20.0,839.8,6520319.1497873515,172303.24387932196,662.4743544754489,1357.309128279875,2181.487986247283,614.890252003144,325.8918335616664,1939.0130403998216,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
3802,3803.0,20.0,839.8,8371411.138578858,134943.06659948733,662.4743544754489,1357.309128279875,2180.8432418841558,614.7085196138665,325.7955153953493,1939.0130403998216,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
3803,3804.0,20.0,839.8,10227140.743484315,93481.59970299155,662.4743544754489,1357.309128279875,2179.5550151858365,614.3454105597895,325.60306759668845,1939.0130403998216,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
3804,3805.0,20.0,839.8,12089815.436520293,45878.22344258241,662.4743544754489,1357.309128279875,2177.6258240384673,613.8016345508238,325.3148663119366,1939.0130403998216,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
3805,3806.0,20.0,839.8,13938586.345604535,10570.699911764823,662.4743544754496,1357.309128279875,2181.487986247285,614.8902520031446,325.89183356166666,1939.0130403998216,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
3806,3807.0,20.0,839.8,15759385.591493428,0.0,662.4743544754496,1357.309128279875,2189.257892690438,617.0803349928244,327.05257754619697,1939.0130403998216,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
3807,3808.0,20.0,839.8,16737381.550937934,0.0,737.2940119999998,1500.1800801824381,2423.369916702767,683.0688723349638,362.0265023375308,2143.114400260626,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
3808,3809.0,20.0,839.8,16768104.117720006,0.0,821.2740119999999,1663.070866681896,2686.5014146645544,757.2370520873632,401.3356376063025,2375.81552383128,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
3809,3810.0,20.0,839.8,15846653.818700546,5736.268477090172,905.2540119999999,1825.6887689106634,2950.9938773872022,831.7888433792476,440.84808699100125,2608.1268127295193,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
3810,3811.0,20.0,839.8,14895585.00852255,37665.75547217976,905.2540119999999,1825.6887689106634,2959.221241597907,834.1078687805951,442.07717045371544,2608.1268127295193,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
3811,3812.0,20.0,839.8,13924671.67321985,87144.80733888247,905.2540119999999,1825.6887689106634,2964.7336096881018,835.6616254024436,442.9006614632952,2608.1268127295193,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
3812,3813.0,20.0,839.8,12947125.822920863,142489.34358767967,905.2540119999999,1825.6887689106634,2966.5759749648487,836.1809280327777,443.17589185737216,2608.1268127295193,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
3813,3814.0,20.0,839.8,11972897.33728194,194900.1585234893,905.2540119999999,1825.6887689106636,2965.6544847814976,835.9211900307207,443.038230716282,2608.1268127295198,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
3814,3815.0,20.0,839.8,11008607.668542542,238521.55114613514,905.2540119999999,1825.6887689106636,2962.8937023094077,835.143015573336,442.62579825386814,2608.1268127295198,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
3815,3816.0,20.0,839.8,10060838.570326017,267532.92804477015,905.2540119999999,1825.6887689106636,2958.3046549419423,833.8495129228404,441.94024184910546,2608.1268127295198,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
3816,3817.0,20.0,839.8,9136106.071514657,276171.81967900693,905.2540119999999,1825.6887689106636,2951.905599551619,832.0458280956292,440.98428889068344,2608.1268127295198,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
3817,3818.0,20.0,839.8,8240835.100991603,258756.3210638743,905.2540119999999,1825.6887689106636,2943.721841693756,829.7390939016854,439.7617197678933,2608.1268127295198,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
3818,3819.0,20.0,839.8,7381335.006734472,209706.74153230153,905.2540119999999,1825.6887689106636,2933.7854871754444,826.9383599199833,438.27733075759124,2608.1268127295198,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
3819,3820.0,20.0,839.8,6560562.6695391685,159631.97953550637,905.2540119999999,1819.2285807578749,2923.027776880492,823.9061125567425,436.6702396550736,2598.89797251125,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
3820,3821.0,20.0,839.8,5765439.550799223,86874.25483943324,905.2540119999999,1819.2285807578746,2915.9029939762263,821.8978688336092,435.6058704818129,2598.8979725112495,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
3821,3822.0,20.0,839.8,4986278.983789366,0.0,905.2540119999999,1819.2285807578746,2911.4689518289792,820.6480570947863,434.9434702602367,2598.89797251125,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
3822,3823.0,20.0,839.8,4219850.890351562,276171.81967900693,905.2540119999999,1746.4468438693432,2907.93215361452,819.651149131468,434.41510903967804,2494.9240626704905,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
3823,3824.0,20.0,839.8,4101882.4903205987,254707.94532571174,845.7224347881543,1692.8129281978502,2727.804461001509,768.8790325753312,407.50588726492555,2418.304183139786,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
3824,3825.0,20.0,839.8,3995754.962975843,222772.55996183306,845.7224347881543,1692.8129281978502,2724.515329699784,767.9519338300073,407.01452492990387,2418.304183139786,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
3825,3826.0,20.0,839.8,3898487.836331662,183001.45286080614,845.7224347881506,1692.8129281978502,2722.0541072829583,767.2581955735243,406.6468436539679,2418.304183139786,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
3826,3827.0,20.0,839.8,3804170.32877047,140621.84134265035,845.7224347881506,1692.8129281978502,2721.234768648794,767.0272507586029,406.52444290205955,2418.304183139786,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
3827,3828.0,20.0,839.8,3715746.2989215106,93030.31526480243,845.7224347881506,1692.8129281978502,2719.5976915065485,766.5658121520692,406.2798804405967,2418.304183139786,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
3828,3829.0,20.0,839.8,3633208.0786710177,40233.655946236104,845.7224347881506,1692.8129281978502,2717.962744395823,766.1049739318893,406.0356361839013,2418.304183139786,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
3829,3830.0,20.0,839.8,3532989.4102893136,3072.7535675819963,845.7224347881506,1692.8129281978502,2722.8739799878254,767.489290925543,406.76932419053776,2418.304183139786,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
3830,3831.0,20.0,839.8,3394224.878777396,0.0,845.7224347881506,1692.8129281978502,2733.581164190663,770.5072966327632,408.3688672153645,2418.304183139786,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
3831,3832.0,20.0,839.8,3210574.7414429598,0.0,845.7224347881506,1699.9338659469847,2746.049388030251,774.0216819271532,410.2314914213912,2428.4769513528354,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
3832,3833.0,20.0,839.8,2984629.9205149077,0.0,845.7224347881506,1707.2067549869125,2757.7979112506996,777.3332071105276,411.98659976857965,2438.8667928384466,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
3833,3834.0,20.0,839.8,2728234.2316814847,17423.352711858228,845.7224347881506,1709.0551366761356,2766.256485668858,779.7174031218548,413.25022365458307,2441.5073381087655,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
3834,3835.0,20.0,839.8,2447332.0865528863,56519.06300460547,845.7224347881506,1709.0551366761356,2773.063834639741,781.6361725813098,414.2671714680942,2441.5073381087655,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
3835,3836.0,20.0,839.8,2154127.770153381,106494.23508461192,845.7224347881506,1709.0551366761356,2776.481104437215,782.5993893857012,414.7776763744217,2441.5073381087655,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
3836,3837.0,20.0,839.8,1860923.4537538756,156469.40716461465,845.7224347881506,1709.0551366761356,2776.481104437215,782.5993893857012,414.7776763744217,2441.5073381087655,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
