,t,C_ds,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
3398,3399.0,20.0,889.2,13946194.023685867,0.0,705.5257192083593,1437.3807068449946,2187.8061961118256,652.9459225931107,346.0613389743487,2053.401009778564,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
3399,3400.0,20.0,889.2,14929729.352225723,0.0,784.7472135373723,1587.4173995210508,2421.83120306517,722.7901685535516,383.07878933338236,2267.73914217293,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
3400,3401.0,20.0,889.2,14953994.760943156,0.0,873.6672135373724,1762.0742367426826,2688.2950696825096,802.3157204673342,425.2273318476872,2517.248909632404,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
3401,3402.0,20.0,889.2,14033108.940199062,0.0,962.5872135373725,1934.1604462888397,2950.837077866267,880.6708024017624,466.7555252729341,2763.0863518411998,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
3402,3403.0,20.0,889.2,13075315.603178138,34559.22906411439,964.266264,1934.1604462888397,2961.089165720942,883.7305153574497,468.37717313944836,2763.0863518411998,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
3403,3404.0,20.0,889.2,12109345.269772574,0.0,964.266264,1934.1604462888397,2963.3605536055643,884.4084060502026,465.1338774064199,2763.0863518411998,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
3404,3405.0,20.0,889.2,11136995.275951281,0.0,964.266264,1934.1604462888397,2965.1326814988224,884.9372937022592,466.7555252729341,2763.0863518411998,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
3405,3406.0,20.0,889.2,10159874.046149082,48719.15792027488,964.266264,1934.1604462888397,2966.4580248268517,885.3328394885407,469.04160979042183,2763.0863518411998,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
3406,3407.0,20.0,889.2,9182328.195850097,101774.12172439136,964.5863760000001,1934.1604462888397,2966.5759749648482,885.3680414464706,469.24506196662946,2763.0863518411998,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
3407,3408.0,20.0,889.2,8204782.345551107,154829.08552850783,965.5467120000001,1934.1604462888397,2966.575974964849,885.3680414464708,469.2450619666295,2763.0863518411998,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
3408,3409.0,20.0,889.2,7227236.495252121,207884.0493326243,966.8271599999999,1934.1604462888397,2966.5759749648482,885.3680414464706,469.24506196662946,2763.0863518411998,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
3409,3410.0,20.0,889.2,6249690.644953137,260939.0131367389,968.7478320000001,1934.1604462888397,2966.575974964848,885.3680414464704,469.2450619666294,2763.0863518411998,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
3410,3411.0,20.0,889.2,5304870.485036615,283350.4998310469,968.7478320000001,1934.1604462888397,2957.485505414164,882.6550109055913,467.8071557799634,2763.0863518411998,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
3411,3412.0,20.0,889.2,4408736.664145755,260173.37714669295,968.7478320000001,1934.1604462888397,2943.9615223514797,878.6188080583323,465.66796827091616,2763.0863518411998,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
3412,3413.0,20.0,889.2,3538373.6750224456,212865.1243275609,968.7478320000001,1934.1604462888397,2936.802957971605,876.4823503447711,464.5356456827287,2763.0863518411998,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
3413,3414.0,20.0,889.2,2687250.53265721,147541.1842353139,968.7478320000001,1934.1604462888397,2931.458556094362,874.8873254195075,463.690282472339,2763.0863518411998,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
3414,3415.0,20.0,889.2,2745285.324639432,0.0,879.8278320000002,1784.6143185099704,2678.9146854422906,799.516165528285,423.74356772999107,2549.449026442815,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
3415,3416.0,20.0,889.2,3710701.9343164414,283350.4998310469,790.9078320000001,1535.6203925502068,2426.8641805270718,724.2922495505302,383.87489226178104,2193.743417928867,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
3416,3417.0,20.0,889.2,5579423.159371488,247790.09306394588,701.987832,1433.1637618942432,2175.946231810951,649.4063424666265,344.1853615073121,2047.3768027060619,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
3417,3418.0,20.0,889.2,7452755.455090104,207912.00081245866,701.987832,1433.163761894243,2174.6653788488475,649.0240747316998,343.9827596078009,2047.3768027060614,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
3418,3419.0,20.0,889.2,9332993.122265648,161567.90006116146,701.987832,1433.163761894243,2172.747220110812,648.4516044968534,343.6793503833323,2047.3768027060614,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
3419,3420.0,20.0,889.2,11215529.589887416,113071.26293766071,701.987832,1433.163761894243,2172.1086644313054,648.2610289659754,343.57834535196696,2047.3768027060614,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
3420,3421.0,20.0,889.2,13100363.365362458,62423.487066799295,701.987832,1433.163761894243,2171.4705233609516,648.0705771742822,343.4774059023696,2047.3768027060614,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
3421,3422.0,20.0,889.2,14978300.738043724,18233.32167508254,701.987832,1433.163761894243,2173.3861908036674,648.642303887548,343.78042106040044,2047.3768027060614,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
3422,3423.0,20.0,889.2,16828517.50879288,0.0,701.987832,1433.163761894243,2181.0863580070304,650.9404017664444,344.9984129362156,2047.3768027060617,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
3423,3424.0,20.0,889.2,18636744.018791426,0.0,701.987832,1437.2636727526672,2192.7503193266452,654.4214852364801,346.84338717533444,2053.233818218096,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
3424,3425.0,20.0,889.2,19491333.69066799,0.0,790.9078320000001,1610.894879738971,2457.6494410271953,733.4800424890666,388.74442251920533,2301.2783996271014,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
3425,3426.0,20.0,889.2,19392916.91200865,0.0,879.8278320000002,1784.4113103732464,2722.3734550649465,812.4863392468056,430.617759800807,2549.1590148189234,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
3426,3427.0,20.0,889.2,18468272.280867755,9131.347911847755,956.9036880000001,1933.0692830686003,2951.881191865379,880.9824159165489,466.920680435771,2761.5275472408575,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
3427,3428.0,20.0,889.2,17517247.639168765,42964.24498113318,956.9036880000001,1933.0692830686007,2959.20897257596,883.1693758699186,468.0797692110569,2761.5275472408584,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
3428,3429.0,20.0,889.2,16546345.390290475,95410.01143461018,956.9036880000001,1933.069283068601,2964.730530125766,884.8172725140164,468.95315443242873,2761.527547240859,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
3429,3430.0,20.0,889.2,15568799.539991487,154076.67179995304,956.9036880000001,1933.069283068601,2966.5759749648487,885.3680414464706,469.24506196662946,2761.527547240859,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
3430,3431.0,20.0,889.2,14597897.291113196,206522.43825342885,956.9036880000001,1933.069283068601,2964.730530125766,884.8172725140164,468.95315443242873,2761.527547240859,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
3431,3432.0,20.0,889.2,13636943.803621722,249652.44579503557,956.9036880000001,1933.069283068601,2961.9669852960947,883.9924986690371,468.5160242945896,2761.527547240859,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
3432,3433.0,20.0,889.2,12692527.357743671,277297.6018263245,956.9036880000001,1933.0692830686012,2957.3733626257,882.6215421382911,467.78941733329424,2761.527547240859,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
3433,3434.0,20.0,889.2,11771170.356076326,283350.4998310469,956.9036880000001,1933.0692830686012,2950.9679614560587,880.7098643197883,466.77622808948774,2761.527547240859,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
3434,3435.0,20.0,889.2,10898866.638442213,243471.1907878574,956.9036880000001,1933.0692830686012,2937.3420492246055,876.6432409374471,464.620917696847,2761.527547240859,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
3435,3436.0,20.0,889.2,10084787.72623826,149071.70290137827,956.9036880000001,1933.0692830686012,2921.1684921606725,871.816278586993,462.0626276511063,2761.527547240859,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
3436,3437.0,20.0,889.2,9296365.71155838,30647.7699138429,956.9036880000001,1933.0692830686012,2914.0415761817635,869.6892662687343,460.9353111224292,2761.527547240859,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
3437,3438.0,20.0,889.2,8523910.960543716,0.0,956.9036880000001,1913.0944934483732,2909.606225163647,868.3655455627161,460.2337391482395,2732.992133497676,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
3438,3439.0,20.0,889.2,8664405.304227533,283350.4998310469,867.983688,1685.8161934971852,2656.00925441407,792.6800902755068,420.12044784601864,2408.3088478531217,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
3439,3440.0,20.0,889.2,9718642.310558392,251152.3798535727,779.063688,1580.8053017003365,2402.1918481232246,716.9288464883284,379.9722886388141,2258.293288143338,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
3440,3441.0,20.0,889.2,10778043.595575638,214118.5649261817,779.063688,1580.8053017003363,2400.757326265895,716.5007166113409,379.74537980401067,2258.2932881433376,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
3441,3442.0,20.0,889.2,11842602.41581157,172255.36945495542,779.063688,1580.8053017003365,2399.3246775940374,716.0731457824162,379.5187672646806,2258.293288143338,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
3442,3443.0,20.0,889.2,12909737.47898272,127979.847750353,779.063688,1580.8053017003363,2398.609054556477,715.8595696689018,379.4055719245179,2258.2932881433376,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
3443,3444.0,20.0,889.2,13979447.104169361,81293.57378148338,779.063688,1580.8053017003363,2397.893898441063,715.6461329072694,379.2924504408528,2258.2932881433376,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
3444,3445.0,20.0,889.2,15051729.612096362,32198.119977472485,779.063688,1580.8053017003363,2397.179208790963,715.432835361179,379.1794027414248,2258.2932881433376,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
3445,3446.0,20.0,889.2,16105966.61842722,0.0,779.063688,1580.8053017003363,2402.1918481232246,716.9288464883284,379.9722886388141,2258.2932881433376,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
3446,3447.0,20.0,889.2,17108187.01839035,0.0,779.063688,1584.0153586453682,2416.6409054475944,721.2411357039036,382.25780192306894,2262.8790837790975,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
3447,3448.0,20.0,889.2,17273020.25222792,0.0,854.538984,1736.4806772624147,2649.2484515935826,790.6623436200038,419.051042118602,2480.6866818034496,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
3448,3449.0,20.0,889.2,16441633.633184277,0.0,943.4589840000001,1917.8650875166652,2925.976188505031,873.2511249324754,462.82309621421194,2739.8072678809503,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
3449,3450.0,20.0,889.2,15541029.360737866,0.0,943.4589840000001,1930.4677306032618,2945.2033144502443,878.9894181649483,465.86439162742266,2757.8110437189457,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
3450,3451.0,20.0,889.2,14590381.634796027,30582.068582292646,943.4589840000001,1933.6327625488118,2959.1042737545295,883.1381287381229,468.0632082312051,2762.332517926874,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
3451,3452.0,20.0,889.2,13612835.78449704,86350.8344779835,943.4589840000001,1933.6327625488113,2966.5759749648487,885.3680414464706,469.24506196662946,2762.3325179268736,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
3452,3453.0,20.0,889.2,12635289.934198054,142119.6003736659,942.4986480000001,1933.6327625488116,2966.5759749648482,885.3680414464704,469.2450619666294,2762.332517926874,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
3453,3454.0,20.0,889.2,11657744.083899068,197888.36626935296,942.4986480000001,1933.6327625488113,2966.5759749648482,885.3680414464704,469.2450619666294,2762.3325179268736,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
3454,3455.0,20.0,889.2,10690312.409524038,244186.48342431022,942.4986480000001,1933.6327625488113,2963.766481652638,884.5295543784567,468.80066382058203,2762.3325179268736,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
3455,3456.0,20.0,889.2,9739692.016502455,274742.95817782916,942.4986480000001,1933.6327625488113,2959.096681276681,883.1358627798937,468.06200727334374,2762.3325179268736,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
3456,3457.0,20.0,889.2,8812511.978708575,283350.4998310469,942.4986480000001,1933.6327625488113,2952.5854714912075,881.1926066139096,467.032081505372,2762.3325179268736,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
3457,3458.0,20.0,889.2,7918626.444071507,260781.94302936643,942.4986480000001,1933.6327625488113,2943.336998392093,878.4324202633035,465.56918273955085,2762.3325179268736,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
3458,3459.0,20.0,889.2,7084109.285313204,182622.39804605022,942.4986480000001,1933.6327625488113,2926.845782870214,873.5106534483306,462.9606463276152,2762.3325179268736,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
3459,3460.0,20.0,889.2,6317957.289036036,40447.51015887782,942.4986480000001,1933.6327625488113,2907.8554599587874,867.843033557785,459.9568077856261,2762.3325179268736,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
3460,3461.0,20.0,889.2,5574382.066299621,0.0,942.4986480000001,1909.7418256238152,2901.584133975245,865.9713701821701,458.9648261965502,2728.202608034022,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
3461,3462.0,20.0,889.2,5404944.2226655,0.0,888.1972219399856,1797.3423054230054,2742.1015286690513,818.3741392006177,433.7382937763274,2567.631864890008,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
3462,3463.0,20.0,889.2,6160233.721123554,283350.4998310469,799.2772219399858,1573.8787970947947,2485.2328225323367,741.7122417200226,393.107488111612,2248.3982815639924,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
3463,3464.0,20.0,889.2,7835402.415659358,262429.35463160556,710.3572219399848,1465.5578651652713,2229.710823621856,665.4522660338982,352.6897009979661,2093.6540930932447,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
3464,3465.0,20.0,889.2,9520182.521139579,232508.33661583439,710.3572219399848,1465.5578651652713,2227.040987248402,664.6554592705132,352.267393413372,2093.6540930932447,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
3465,3466.0,20.0,889.2,11212154.554871622,195852.98584239092,710.3572219399848,1465.5578651652713,2225.043229400673,664.0592328573506,351.95139341439585,2093.6540930932447,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
