Time,Time,DNI,Hour angle
2018-08-16 01:30:00-05:00,326910.0,0,-172.63114958310692
2018-08-16 02:00:00-05:00,326940.0,0,-165.13114958310692
2018-08-16 02:30:00-05:00,326970.0,0,-157.63114958310692
2018-08-16 03:00:00-05:00,327000.0,0,-150.13114958310692
2018-08-16 03:30:00-05:00,327030.0,0,-142.63114958310692
2018-08-16 04:00:00-05:00,327060.0,0,-135.13114958310692
2018-08-16 04:30:00-05:00,327090.0,0,-127.6311495831069
2018-08-16 05:00:00-05:00,327120.0,0,-120.1311495831069
2018-08-16 05:30:00-05:00,327150.0,0,-112.6311495831069
2018-08-16 06:00:00-05:00,327180.0,0,-105.1311495831069
2018-08-16 06:30:00-05:00,327210.0,0,-97.6311495831069
2018-08-16 07:00:00-05:00,327240.0,54,-90.1311495831069
2018-08-16 07:30:00-05:00,327270.0,73,-82.6311495831069
2018-08-16 08:00:00-05:00,327300.0,29,-75.1311495831069
2018-08-16 08:30:00-05:00,327330.0,5,-67.6311495831069
2018-08-16 09:00:00-05:00,327360.0,44,-60.13114958310691
2018-08-16 09:30:00-05:00,327390.0,36,-52.63114958310691
2018-08-16 10:00:00-05:00,327420.0,139,-45.13114958310688
2018-08-16 10:30:00-05:00,327450.0,125,-37.63114958310688
2018-08-16 11:00:00-05:00,327480.0,102,-30.13114958310691
2018-08-16 11:30:00-05:00,327510.0,92,-22.63114958310691
2018-08-16 12:00:00-05:00,327540.0,149,-15.131149583106911
2018-08-16 12:30:00-05:00,327570.0,294,-7.63114958310691
2018-08-16 13:00:00-05:00,327600.0,117,-0.13114958310691038
2018-08-16 13:30:00-05:00,327630.0,117,7.36885041689309
2018-08-16 14:00:00-05:00,327660.0,207,14.868850416893089
2018-08-16 14:30:00-05:00,327690.0,247,22.36885041689309
2018-08-16 15:00:00-05:00,327720.0,273,29.86885041689309
2018-08-16 15:30:00-05:00,327750.0,121,37.36885041689309
2018-08-16 16:00:00-05:00,327780.0,0,44.86885041689309
2018-08-16 16:30:00-05:00,327810.0,3,52.36885041689309
2018-08-16 17:00:00-05:00,327840.0,5,59.86885041689309
2018-08-16 17:30:00-05:00,327870.0,0,67.3688504168931
2018-08-16 18:00:00-05:00,327900.0,0,74.8688504168931
2018-08-16 18:30:00-05:00,327930.0,0,82.3688504168931
2018-08-16 19:00:00-05:00,327960.0,0,89.8688504168931
2018-08-16 19:30:00-05:00,327990.0,0,97.3688504168931
2018-08-16 20:00:00-05:00,328020.0,0,104.8688504168931
2018-08-16 20:30:00-05:00,328050.0,0,112.3688504168931
2018-08-16 21:00:00-05:00,328080.0,0,119.8688504168931
2018-08-16 21:30:00-05:00,328110.0,0,127.3688504168931
2018-08-16 22:00:00-05:00,328140.0,0,134.86885041689308
2018-08-16 22:30:00-05:00,328170.0,0,142.36885041689308
2018-08-16 23:00:00-05:00,328200.0,0,149.86885041689308
2018-08-16 23:30:00-05:00,328230.0,0,157.36885041689308
2018-08-17 00:00:00-05:00,328260.0,0,-195.13114958310692
2018-08-17 00:30:00-05:00,328290.0,0,-187.63114958310692
2018-08-17 01:00:00-05:00,328320.0,0,-180.13114958310692
2018-08-17 01:30:00-05:00,328350.0,0,-172.63114958310692
2018-08-17 02:00:00-05:00,328380.0,0,-165.13114958310692
2018-08-17 02:30:00-05:00,328410.0,0,-157.63114958310692
2018-08-17 03:00:00-05:00,328440.0,0,-150.13114958310692
2018-08-17 03:30:00-05:00,328470.0,0,-142.63114958310692
2018-08-17 04:00:00-05:00,328500.0,0,-135.13114958310692
2018-08-17 04:30:00-05:00,328530.0,0,-127.6311495831069
2018-08-17 05:00:00-05:00,328560.0,0,-120.1311495831069
2018-08-17 05:30:00-05:00,328590.0,0,-112.6311495831069
2018-08-17 06:00:00-05:00,328620.0,2,-105.1311495831069
2018-08-17 06:30:00-05:00,328650.0,2,-97.6311495831069
2018-08-17 07:00:00-05:00,328680.0,0,-90.1311495831069
2018-08-17 07:30:00-05:00,328710.0,0,-82.6311495831069
2018-08-17 08:00:00-05:00,328740.0,9,-75.1311495831069
2018-08-17 08:30:00-05:00,328770.0,0,-67.6311495831069
2018-08-17 09:00:00-05:00,328800.0,0,-60.13114958310691
2018-08-17 09:30:00-05:00,328830.0,0,-52.63114958310691
2018-08-17 10:00:00-05:00,328860.0,0,-45.13114958310688
2018-08-17 10:30:00-05:00,328890.0,0,-37.63114958310688
2018-08-17 11:00:00-05:00,328920.0,3,-30.13114958310691
2018-08-17 11:30:00-05:00,328950.0,7,-22.63114958310691
2018-08-17 12:00:00-05:00,328980.0,77,-15.131149583106911
2018-08-17 12:30:00-05:00,329010.0,190,-7.63114958310691
2018-08-17 13:00:00-05:00,329040.0,95,-0.13114958310691038
2018-08-17 13:30:00-05:00,329070.0,117,7.36885041689309
2018-08-17 14:00:00-05:00,329100.0,104,14.868850416893089
2018-08-17 14:30:00-05:00,329130.0,438,22.36885041689309
2018-08-17 15:00:00-05:00,329160.0,279,29.86885041689309
2018-08-17 15:30:00-05:00,329190.0,489,37.36885041689309
2018-08-17 16:00:00-05:00,329220.0,595,44.86885041689309
2018-08-17 16:30:00-05:00,329250.0,540,52.36885041689309
2018-08-17 17:00:00-05:00,329280.0,568,59.86885041689309
2018-08-17 17:30:00-05:00,329310.0,502,67.3688504168931
2018-08-17 18:00:00-05:00,329340.0,385,74.8688504168931
2018-08-17 18:30:00-05:00,329370.0,365,82.3688504168931
2018-08-17 19:00:00-05:00,329400.0,243,89.8688504168931
2018-08-17 19:30:00-05:00,329430.0,112,97.3688504168931
2018-08-17 20:00:00-05:00,329460.0,6,104.8688504168931
2018-08-17 20:30:00-05:00,329490.0,0,112.3688504168931
2018-08-17 21:00:00-05:00,329520.0,0,119.8688504168931
2018-08-17 21:30:00-05:00,329550.0,0,127.3688504168931
2018-08-17 22:00:00-05:00,329580.0,0,134.86885041689308
2018-08-17 22:30:00-05:00,329610.0,0,142.36885041689308
2018-08-17 23:00:00-05:00,329640.0,0,149.86885041689308
2018-08-17 23:30:00-05:00,329670.0,0,157.36885041689308
2018-08-18 00:00:00-05:00,329700.0,0,-195.13114958310692
2018-08-18 00:30:00-05:00,329730.0,0,-187.63114958310692
2018-08-18 01:00:00-05:00,329760.0,0,-180.13114958310692
2018-08-18 01:30:00-05:00,329790.0,0,-172.63114958310692
2018-08-18 02:00:00-05:00,329820.0,0,-165.13114958310692
2018-08-18 02:30:00-05:00,329850.0,0,-157.63114958310692
2018-08-18 03:00:00-05:00,329880.0,0,-150.13114958310692
2018-08-18 03:30:00-05:00,329910.0,0,-142.63114958310692
2018-08-18 04:00:00-05:00,329940.0,0,-135.13114958310692
2018-08-18 04:30:00-05:00,329970.0,0,-127.6311495831069
2018-08-18 05:00:00-05:00,330000.0,0,-120.1311495831069
2018-08-18 05:30:00-05:00,330030.0,0,-112.6311495831069
2018-08-18 06:00:00-05:00,330060.0,0,-105.1311495831069
2018-08-18 06:30:00-05:00,330090.0,70,-97.6311495831069
2018-08-18 07:00:00-05:00,330120.0,190,-90.1311495831069
2018-08-18 07:30:00-05:00,330150.0,299,-82.6311495831069
2018-08-18 08:00:00-05:00,330180.0,390,-75.1311495831069
2018-08-18 08:30:00-05:00,330210.0,470,-67.6311495831069
2018-08-18 09:00:00-05:00,330240.0,538,-60.13114958310691
2018-08-18 09:30:00-05:00,330270.0,592,-52.63114958310691
2018-08-18 10:00:00-05:00,330300.0,637,-45.13114958310688
2018-08-18 10:30:00-05:00,330330.0,671,-37.63114958310688
2018-08-18 11:00:00-05:00,330360.0,385,-30.13114958310691
2018-08-18 11:30:00-05:00,330390.0,133,-22.63114958310691
2018-08-18 12:00:00-05:00,330420.0,167,-15.131149583106911
2018-08-18 12:30:00-05:00,330450.0,371,-7.63114958310691
2018-08-18 13:00:00-05:00,330480.0,769,-0.13114958310691038
2018-08-18 13:30:00-05:00,330510.0,461,7.36885041689309
2018-08-18 14:00:00-05:00,330540.0,194,14.868850416893089
2018-08-18 14:30:00-05:00,330570.0,575,22.36885041689309
2018-08-18 15:00:00-05:00,330600.0,641,29.86885041689309
2018-08-18 15:30:00-05:00,330630.0,602,37.36885041689309
2018-08-18 16:00:00-05:00,330660.0,422,44.86885041689309
2018-08-18 16:30:00-05:00,330690.0,598,52.36885041689309
2018-08-18 17:00:00-05:00,330720.0,534,59.86885041689309
2018-08-18 17:30:00-05:00,330750.0,581,67.3688504168931
2018-08-18 18:00:00-05:00,330780.0,510,74.8688504168931
2018-08-18 18:30:00-05:00,330810.0,439,82.3688504168931
2018-08-18 19:00:00-05:00,330840.0,313,89.8688504168931
2018-08-18 19:30:00-05:00,330870.0,149,97.3688504168931
2018-08-18 20:00:00-05:00,330900.0,8,104.8688504168931
2018-08-18 20:30:00-05:00,330930.0,0,112.3688504168931
2018-08-18 21:00:00-05:00,330960.0,0,119.8688504168931
2018-08-18 21:30:00-05:00,330990.0,0,127.3688504168931
2018-08-18 22:00:00-05:00,331020.0,0,134.86885041689308
2018-08-18 22:30:00-05:00,331050.0,0,142.36885041689308
2018-08-18 23:00:00-05:00,331080.0,0,149.86885041689308
2018-08-18 23:30:00-05:00,331110.0,0,157.36885041689308
2018-08-19 00:00:00-05:00,331140.0,0,-195.13114958310692
2018-08-19 00:30:00-05:00,331170.0,0,-187.63114958310692
2018-08-19 01:00:00-05:00,331200.0,0,-180.13114958310692
2018-08-19 01:30:00-05:00,331230.0,0,-172.63114958310692
2018-08-19 02:00:00-05:00,331260.0,0,-165.13114958310692
2018-08-19 02:30:00-05:00,331290.0,0,-157.63114958310692
2018-08-19 03:00:00-05:00,331320.0,0,-150.13114958310692
2018-08-19 03:30:00-05:00,331350.0,0,-142.63114958310692
2018-08-19 04:00:00-05:00,331380.0,0,-135.13114958310692
2018-08-19 04:30:00-05:00,331410.0,0,-127.6311495831069
2018-08-19 05:00:00-05:00,331440.0,0,-120.1311495831069
2018-08-19 05:30:00-05:00,331470.0,0,-112.6311495831069
2018-08-19 06:00:00-05:00,331500.0,0,-105.1311495831069
2018-08-19 06:30:00-05:00,331530.0,123,-97.6311495831069
2018-08-19 07:00:00-05:00,331560.0,293,-90.1311495831069
2018-08-19 07:30:00-05:00,331590.0,401,-82.6311495831069
2018-08-19 08:00:00-05:00,331620.0,522,-75.1311495831069
2018-08-19 08:30:00-05:00,331650.0,598,-67.6311495831069
2018-08-19 09:00:00-05:00,331680.0,656,-60.13114958310691
2018-08-19 09:30:00-05:00,331710.0,689,-52.63114958310691
2018-08-19 10:00:00-05:00,331740.0,422,-45.13114958310688
2018-08-19 10:30:00-05:00,331770.0,260,-37.63114958310688
2018-08-19 11:00:00-05:00,331800.0,180,-30.13114958310691
2018-08-19 11:30:00-05:00,331830.0,198,-22.63114958310691
2018-08-19 12:00:00-05:00,331860.0,362,-15.131149583106911
2018-08-19 12:30:00-05:00,331890.0,208,-7.63114958310691
2018-08-19 13:00:00-05:00,331920.0,121,-0.13114958310691038
2018-08-19 13:30:00-05:00,331950.0,95,7.36885041689309
2018-08-19 14:00:00-05:00,331980.0,81,14.868850416893089
2018-08-19 14:30:00-05:00,332010.0,198,22.36885041689309
2018-08-19 15:00:00-05:00,332040.0,289,29.86885041689309
2018-08-19 15:30:00-05:00,332070.0,337,37.36885041689309
2018-08-19 16:00:00-05:00,332100.0,319,44.86885041689309
2018-08-19 16:30:00-05:00,332130.0,310,52.36885041689309
2018-08-19 17:00:00-05:00,332160.0,250,59.86885041689309
2018-08-19 17:30:00-05:00,332190.0,79,67.3688504168931
2018-08-19 18:00:00-05:00,332220.0,15,74.8688504168931
2018-08-19 18:30:00-05:00,332250.0,40,82.3688504168931
2018-08-19 19:00:00-05:00,332280.0,12,89.8688504168931
2018-08-19 19:30:00-05:00,332310.0,5,97.3688504168931
2018-08-19 20:00:00-05:00,332340.0,5,104.8688504168931
2018-08-19 20:30:00-05:00,332370.0,0,112.3688504168931
2018-08-19 21:00:00-05:00,332400.0,0,119.8688504168931
2018-08-19 21:30:00-05:00,332430.0,0,127.3688504168931
2018-08-19 22:00:00-05:00,332460.0,0,134.86885041689308
2018-08-19 22:30:00-05:00,332490.0,0,142.36885041689308
2018-08-19 23:00:00-05:00,332520.0,0,149.86885041689308
2018-08-19 23:30:00-05:00,332550.0,0,157.36885041689308
2018-08-20 00:00:00-05:00,332580.0,0,-195.13114958310692
2018-08-20 00:30:00-05:00,332610.0,0,-187.63114958310692
2018-08-20 01:00:00-05:00,332640.0,0,-180.13114958310692
2018-08-20 01:30:00-05:00,332670.0,0,-172.63114958310692
2018-08-20 02:00:00-05:00,332700.0,0,-165.13114958310692
2018-08-20 02:30:00-05:00,332730.0,0,-157.63114958310692
2018-08-20 03:00:00-05:00,332760.0,0,-150.13114958310692
2018-08-20 03:30:00-05:00,332790.0,0,-142.63114958310692
2018-08-20 04:00:00-05:00,332820.0,0,-135.13114958310692
2018-08-20 04:30:00-05:00,332850.0,0,-127.6311495831069
2018-08-20 05:00:00-05:00,332880.0,0,-120.1311495831069
2018-08-20 05:30:00-05:00,332910.0,0,-112.6311495831069
2018-08-20 06:00:00-05:00,332940.0,0,-105.1311495831069
2018-08-20 06:30:00-05:00,332970.0,2,-97.6311495831069
2018-08-20 07:00:00-05:00,333000.0,0,-90.1311495831069
2018-08-20 07:30:00-05:00,333030.0,0,-82.6311495831069
2018-08-20 08:00:00-05:00,333060.0,0,-75.1311495831069
2018-08-20 08:30:00-05:00,333090.0,4,-67.6311495831069
2018-08-20 09:00:00-05:00,333120.0,1,-60.13114958310691
2018-08-20 09:30:00-05:00,333150.0,1,-52.63114958310691
2018-08-20 10:00:00-05:00,333180.0,3,-45.13114958310688
2018-08-20 10:30:00-05:00,333210.0,7,-37.63114958310688
2018-08-20 11:00:00-05:00,333240.0,0,-30.13114958310691
2018-08-20 11:30:00-05:00,333270.0,0,-22.63114958310691
2018-08-20 12:00:00-05:00,333300.0,3,-15.131149583106911
2018-08-20 12:30:00-05:00,333330.0,0,-7.63114958310691
2018-08-20 13:00:00-05:00,333360.0,1,-0.13114958310691038
2018-08-20 13:30:00-05:00,333390.0,2,7.36885041689309
2018-08-20 14:00:00-05:00,333420.0,5,14.868850416893089
2018-08-20 14:30:00-05:00,333450.0,1,22.36885041689309
2018-08-20 15:00:00-05:00,333480.0,0,29.86885041689309
2018-08-20 15:30:00-05:00,333510.0,0,37.36885041689309
2018-08-20 16:00:00-05:00,333540.0,0,44.86885041689309
2018-08-20 16:30:00-05:00,333570.0,0,52.36885041689309
2018-08-20 17:00:00-05:00,333600.0,10,59.86885041689309
2018-08-20 17:30:00-05:00,333630.0,12,67.3688504168931
2018-08-20 18:00:00-05:00,333660.0,0,74.8688504168931
2018-08-20 18:30:00-05:00,333690.0,0,82.3688504168931
2018-08-20 19:00:00-05:00,333720.0,0,89.8688504168931
2018-08-20 19:30:00-05:00,333750.0,1,97.3688504168931
2018-08-20 20:00:00-05:00,333780.0,0,104.8688504168931
2018-08-20 20:30:00-05:00,333810.0,0,112.3688504168931
2018-08-20 21:00:00-05:00,333840.0,0,119.8688504168931
2018-08-20 21:30:00-05:00,333870.0,0,127.3688504168931
2018-08-20 22:00:00-05:00,333900.0,0,134.86885041689308
2018-08-20 22:30:00-05:00,333930.0,0,142.36885041689308
2018-08-20 23:00:00-05:00,333960.0,0,149.86885041689308
2018-08-20 23:30:00-05:00,333990.0,0,157.36885041689308
2018-08-21 00:00:00-05:00,334020.0,0,-195.13114958310692
2018-08-21 00:30:00-05:00,334050.0,0,-187.63114958310692
2018-08-21 01:00:00-05:00,334080.0,0,-180.13114958310692
2018-08-21 01:30:00-05:00,334110.0,0,-172.63114958310692
2018-08-21 02:00:00-05:00,334140.0,0,-165.13114958310692
2018-08-21 02:30:00-05:00,334170.0,0,-157.63114958310692
2018-08-21 03:00:00-05:00,334200.0,0,-150.13114958310692
2018-08-21 03:30:00-05:00,334230.0,0,-142.63114958310692
2018-08-21 04:00:00-05:00,334260.0,0,-135.13114958310692
2018-08-21 04:30:00-05:00,334290.0,0,-127.6311495831069
2018-08-21 05:00:00-05:00,334320.0,0,-120.1311495831069
2018-08-21 05:30:00-05:00,334350.0,0,-112.6311495831069
2018-08-21 06:00:00-05:00,334380.0,0,-105.1311495831069
2018-08-21 06:30:00-05:00,334410.0,6,-97.6311495831069
2018-08-21 07:00:00-05:00,334440.0,40,-90.1311495831069
2018-08-21 07:30:00-05:00,334470.0,25,-82.6311495831069
2018-08-21 08:00:00-05:00,334500.0,0,-75.1311495831069
2018-08-21 08:30:00-05:00,334530.0,0,-67.6311495831069
2018-08-21 09:00:00-05:00,334560.0,50,-60.13114958310691
2018-08-21 09:30:00-05:00,334590.0,151,-52.63114958310691
2018-08-21 10:00:00-05:00,334620.0,88,-45.13114958310688
2018-08-21 10:30:00-05:00,334650.0,48,-37.63114958310688
2018-08-21 11:00:00-05:00,334680.0,68,-30.13114958310691
2018-08-21 11:30:00-05:00,334710.0,206,-22.63114958310691
2018-08-21 12:00:00-05:00,334740.0,151,-15.131149583106911
2018-08-21 12:30:00-05:00,334770.0,231,-7.63114958310691
2018-08-21 13:00:00-05:00,334800.0,49,-0.13114958310691038
2018-08-21 13:30:00-05:00,334830.0,94,7.36885041689309
2018-08-21 14:00:00-05:00,334860.0,81,14.868850416893089
2018-08-21 14:30:00-05:00,334890.0,47,22.36885041689309
2018-08-21 15:00:00-05:00,334920.0,69,29.86885041689309
2018-08-21 15:30:00-05:00,334950.0,29,37.36885041689309
2018-08-21 16:00:00-05:00,334980.0,8,44.86885041689309
2018-08-21 16:30:00-05:00,335010.0,4,52.36885041689309
2018-08-21 17:00:00-05:00,335040.0,4,59.86885041689309
2018-08-21 17:30:00-05:00,335070.0,10,67.3688504168931
2018-08-21 18:00:00-05:00,335100.0,14,74.8688504168931
2018-08-21 18:30:00-05:00,335130.0,0,82.3688504168931
2018-08-21 19:00:00-05:00,335160.0,0,89.8688504168931
2018-08-21 19:30:00-05:00,335190.0,2,97.3688504168931
2018-08-21 20:00:00-05:00,335220.0,0,104.8688504168931
2018-08-21 20:30:00-05:00,335250.0,0,112.3688504168931
2018-08-21 21:00:00-05:00,335280.0,0,119.8688504168931
2018-08-21 21:30:00-05:00,335310.0,0,127.3688504168931
2018-08-21 22:00:00-05:00,335340.0,0,134.86885041689308
2018-08-21 22:30:00-05:00,335370.0,0,142.36885041689308
2018-08-21 23:00:00-05:00,335400.0,0,149.86885041689308
2018-08-21 23:30:00-05:00,335430.0,0,157.36885041689308
2018-08-22 00:00:00-05:00,335460.0,0,-195.13114958310692
2018-08-22 00:30:00-05:00,335490.0,0,-187.63114958310692
2018-08-22 01:00:00-05:00,335520.0,0,-180.13114958310692
2018-08-22 01:30:00-05:00,335550.0,0,-172.63114958310692
2018-08-22 02:00:00-05:00,335580.0,0,-165.13114958310692
2018-08-22 02:30:00-05:00,335610.0,0,-157.63114958310692
2018-08-22 03:00:00-05:00,335640.0,0,-150.13114958310692
2018-08-22 03:30:00-05:00,335670.0,0,-142.63114958310692
2018-08-22 04:00:00-05:00,335700.0,0,-135.13114958310692
2018-08-22 04:30:00-05:00,335730.0,0,-127.6311495831069
2018-08-22 05:00:00-05:00,335760.0,0,-120.1311495831069
2018-08-22 05:30:00-05:00,335790.0,0,-112.6311495831069
2018-08-22 06:00:00-05:00,335820.0,0,-105.1311495831069
2018-08-22 06:30:00-05:00,335850.0,165,-97.6311495831069
2018-08-22 07:00:00-05:00,335880.0,384,-90.1311495831069
2018-08-22 07:30:00-05:00,335910.0,536,-82.6311495831069
2018-08-22 08:00:00-05:00,335940.0,644,-75.1311495831069
2018-08-22 08:30:00-05:00,335970.0,721,-67.6311495831069
2018-08-22 09:00:00-05:00,336000.0,784,-60.13114958310691
2018-08-22 09:30:00-05:00,336030.0,832,-52.63114958310691
2018-08-22 10:00:00-05:00,336060.0,870,-45.13114958310688
2018-08-22 10:30:00-05:00,336090.0,893,-37.63114958310688
2018-08-22 11:00:00-05:00,336120.0,911,-30.13114958310691
2018-08-22 11:30:00-05:00,336150.0,922,-22.63114958310691
2018-08-22 12:00:00-05:00,336180.0,931,-15.131149583106911
2018-08-22 12:30:00-05:00,336210.0,937,-7.63114958310691
2018-08-22 13:00:00-05:00,336240.0,941,-0.13114958310691038
2018-08-22 13:30:00-05:00,336270.0,940,7.36885041689309
2018-08-22 14:00:00-05:00,336300.0,937,14.868850416893089
2018-08-22 14:30:00-05:00,336330.0,930,22.36885041689309
2018-08-22 15:00:00-05:00,336360.0,918,29.86885041689309
2018-08-22 15:30:00-05:00,336390.0,898,37.36885041689309
2018-08-22 16:00:00-05:00,336420.0,871,44.86885041689309
2018-08-22 16:30:00-05:00,336450.0,819,52.36885041689309
2018-08-22 17:00:00-05:00,336480.0,809,59.86885041689309
2018-08-22 17:30:00-05:00,336510.0,762,67.3688504168931
2018-08-22 18:00:00-05:00,336540.0,697,74.8688504168931
2018-08-22 18:30:00-05:00,336570.0,603,82.3688504168931
2018-08-22 19:00:00-05:00,336600.0,460,89.8688504168931
2018-08-22 19:30:00-05:00,336630.0,224,97.3688504168931
2018-08-22 20:00:00-05:00,336660.0,0,104.8688504168931
2018-08-22 20:30:00-05:00,336690.0,0,112.3688504168931
2018-08-22 21:00:00-05:00,336720.0,0,119.8688504168931
2018-08-22 21:30:00-05:00,336750.0,0,127.3688504168931
2018-08-22 22:00:00-05:00,336780.0,0,134.86885041689308
2018-08-22 22:30:00-05:00,336810.0,0,142.36885041689308
2018-08-22 23:00:00-05:00,336840.0,0,149.86885041689308
2018-08-22 23:30:00-05:00,336870.0,0,157.36885041689308
2018-08-23 00:00:00-05:00,336900.0,0,-195.13114958310692
2018-08-23 00:30:00-05:00,336930.0,0,-187.63114958310692
2018-08-23 01:00:00-05:00,336960.0,0,-180.13114958310692
2018-08-23 01:30:00-05:00,336990.0,0,-172.63114958310692
2018-08-23 02:00:00-05:00,337020.0,0,-165.13114958310692
2018-08-23 02:30:00-05:00,337050.0,0,-157.63114958310692
2018-08-23 03:00:00-05:00,337080.0,0,-150.13114958310692
2018-08-23 03:30:00-05:00,337110.0,0,-142.63114958310692
2018-08-23 04:00:00-05:00,337140.0,0,-135.13114958310692
2018-08-23 04:30:00-05:00,337170.0,0,-127.6311495831069
2018-08-23 05:00:00-05:00,337200.0,0,-120.1311495831069
2018-08-23 05:30:00-05:00,337230.0,0,-112.6311495831069
2018-08-23 06:00:00-05:00,337260.0,0,-105.1311495831069
2018-08-23 06:30:00-05:00,337290.0,168,-97.6311495831069
2018-08-23 07:00:00-05:00,337320.0,411,-90.1311495831069
2018-08-23 07:30:00-05:00,337350.0,558,-82.6311495831069
2018-08-23 08:00:00-05:00,337380.0,656,-75.1311495831069
2018-08-23 08:30:00-05:00,337410.0,727,-67.6311495831069
2018-08-23 09:00:00-05:00,337440.0,778,-60.13114958310691
2018-08-23 09:30:00-05:00,337470.0,815,-52.63114958310691
2018-08-23 10:00:00-05:00,337500.0,844,-45.13114958310688
2018-08-23 10:30:00-05:00,337530.0,868,-37.63114958310688
2018-08-23 11:00:00-05:00,337560.0,885,-30.13114958310691
2018-08-23 11:30:00-05:00,337590.0,898,-22.63114958310691
2018-08-23 12:00:00-05:00,337620.0,836,-15.131149583106911
2018-08-23 12:30:00-05:00,337650.0,696,-7.63114958310691
2018-08-23 13:00:00-05:00,337680.0,678,-0.13114958310691038
2018-08-23 13:30:00-05:00,337710.0,865,7.36885041689309
2018-08-23 14:00:00-05:00,337740.0,907,14.868850416893089
2018-08-23 14:30:00-05:00,337770.0,897,22.36885041689309
2018-08-23 15:00:00-05:00,337800.0,842,29.86885041689309
2018-08-23 15:30:00-05:00,337830.0,864,37.36885041689309
2018-08-23 16:00:00-05:00,337860.0,837,44.86885041689309
2018-08-23 16:30:00-05:00,337890.0,797,52.36885041689309
2018-08-23 17:00:00-05:00,337920.0,638,59.86885041689309
