,t,C_cs,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
4151,4152.0,59.6,494.0,268365.05472526955,2680118.749786565,463.86635589816024,977.0641811996209,2620.489612458111,434.48851758771593,230.27891432148945,1395.8059731423157,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
4152,4153.0,59.6,494.0,551275.9909997769,2555165.6879223203,463.86635589816024,977.0641811996209,2616.449089805544,433.8185814470623,229.92384816694303,1395.8059731423157,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
4153,4154.0,59.6,494.0,857359.3273097482,2418158.1666721357,463.86635589816024,977.0641811996209,2610.012312017916,432.7513358355199,229.35820799282556,1395.8059731423157,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
4154,4155.0,59.6,494.0,1189364.099953005,2267666.1163690006,463.86635589816024,977.0641811996209,2602.8119130364475,431.5574785255634,228.72546361854862,1395.8059731423157,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
4155,4156.0,59.6,494.0,1552840.486576559,2100802.292233452,463.86635589816024,977.0641811996209,2594.0697980419354,430.1079980290603,227.95723895540198,1395.8059731423157,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
4156,4157.0,59.6,494.0,1933386.617279943,1925058.6569249332,463.86635589816024,977.0641811996209,2589.32820246419,429.3218209636063,227.54056511071136,1395.8059731423157,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
4157,4158.0,59.6,494.0,2328105.8300596997,1741942.0761294719,463.86635589816024,977.0641811996209,2585.391235220753,428.66905475790946,227.19459902169203,1395.8059731423157,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
4158,4159.0,59.6,494.0,2734129.8329769094,1552944.6572089149,463.86635589816024,977.0641811996209,2582.251015738127,428.14839277878167,226.9186481727543,1395.8059731423157,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
4159,4160.0,59.6,494.0,3145795.0465091486,1361012.6374640018,463.86635589816024,977.0641811996209,2580.684012789508,427.8885769088907,226.78094576171208,1395.8059731423157,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
4160,4161.0,59.6,494.0,3565908.136851035,1164685.967715487,463.86635589816024,977.0641811996209,2578.3373803423838,427.49949509439807,226.574732400031,1395.8059731423157,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
4161,4162.0,59.6,494.0,3988833.4763780665,966896.3444734374,463.86635589816024,977.0641811996209,2577.5562000131767,427.3699720153551,226.5060851681382,1395.8059731423157,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
4162,4163.0,59.6,494.0,4414569.21326806,767644.731069887,463.86635589816024,977.0641811996209,2576.7755340790204,427.2405342252374,226.43748313937584,1395.8059731423157,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
4163,4164.0,59.6,494.0,4840304.950158054,568393.1176663367,463.86635589816024,977.0641811996209,2576.7755340790204,427.2405342252374,226.43748313937584,1395.8059731423157,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
4164,4165.0,59.6,494.0,5266040.687048048,369141.50426278636,463.86635589816024,977.0641811996209,2576.7755340790204,427.2405342252374,226.43748313937584,1395.8059731423157,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
4165,4166.0,59.6,494.0,5680523.716227055,175743.6353085097,463.8663558981607,977.0641811996209,2579.901286220961,427.75879745667396,226.71216265203722,1395.8059731423157,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
4166,4167.0,59.6,494.0,6061069.846930429,0.0,463.8663558981607,977.0641811996209,2589.328202464192,429.3218209636067,227.54056511071155,1395.8059731423157,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
4167,4168.0,59.6,494.0,5687347.444845349,145002.07465315238,502.3143331706345,990.9923414704126,2798.8472393498746,464.06098394676894,245.95232149178756,1415.7033449577325,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
4168,4169.0,59.6,494.0,4812708.611845614,550584.7004347723,526.81148,990.9923414704126,2937.990692381723,487.1315705853985,258.17973241026124,1415.7033449577325,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
4169,4170.0,59.6,494.0,3891860.827185286,980205.5756082088,526.81148,990.9923414704126,2950.826512287443,489.2598050711777,259.3076966877242,1415.7033449577325,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
4170,4171.0,59.6,494.0,2934400.2169971745,1428872.7221067436,526.81148,990.9923414704126,2960.9967416007166,490.94607310171807,260.2014187439106,1415.7033449577325,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
4171,4172.0,59.6,494.0,1956854.3666981868,1887988.3638324812,526.81148,990.9923414704126,2966.575974964849,491.87113413692816,260.6917010925719,1415.7033449577325,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
4172,4173.0,59.6,494.0,982661.7047913224,2345359.6513599264,526.81148,990.9923414704126,2965.6445337448145,491.71669715195065,260.60984949053386,1415.7033449577325,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
4173,4174.0,59.6,494.0,18515.04282393679,2797504.933032296,526.81148,990.9923414704126,2962.85397820607,491.2540109678456,260.36462581295814,1415.7033449577325,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
4174,4175.0,59.6,494.0,0.0,2764774.2375421138,477.41148,989.6217395970086,2700.1785284440016,447.7012847020276,237.28168089207463,1413.745342281441,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
4175,4176.0,59.6,494.0,5591.196363449097,2797504.933032296,477.41148,974.4547539205796,2693.4823508919494,446.59102948702366,236.69324562812255,1392.0782198865425,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
4176,4177.0,59.6,494.0,311803.4926323076,2673850.2375478605,462.7753974407115,974.4547539205796,2609.976489807114,432.7453963579528,229.355060069715,1392.0782198865425,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
4177,4178.0,59.6,494.0,646874.5909929331,2535182.9729204066,462.7753974407115,974.4547539205796,2601.960155892734,431.4162535052628,228.6506143577893,1392.0782198865425,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
4178,4179.0,59.6,494.0,1019175.5832234435,2377148.433305878,462.7753974407115,974.4547539205796,2591.618518706658,429.70156530766553,227.74182961306275,1392.0782198865425,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
4179,4180.0,59.6,494.0,1419896.9407301825,2204329.402726598,462.7753974407115,974.4547539205796,2583.723972796591,428.39261543311306,227.04808617954993,1392.0782198865425,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
4180,4181.0,59.6,494.0,1834758.0469112005,2024154.7669505924,462.7753974407115,974.4547539205796,2579.796264831514,427.7413844558366,226.7029337615934,1392.0782198865425,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
4181,4182.0,59.6,494.0,2255261.9786964543,1841044.6902205162,462.7753974407115,974.4547539205796,2578.2288132747817,427.4814942047792,226.56519192853298,1392.0782198865425,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
4182,4183.0,59.6,494.0,2681401.2874940727,1655003.0473507214,462.7753974407115,974.4547539205796,2576.6634307713466,427.221947011712,226.4276319162074,1392.0782198865425,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
4183,4184.0,59.6,494.0,3110355.49618324,1467497.0720696747,462.7753974407115,974.4547539205796,2575.8815141348,427.0923018497258,226.3589199803547,1392.0782198865425,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
4184,4185.0,59.6,494.0,3542122.7481399653,1278527.7302073725,462.7753974407115,974.4547539205793,2575.1001132271504,426.9627421978225,226.29025336484594,1392.078219886542,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
4185,4186.0,59.6,494.0,3976701.188576457,1088095.9866385693,462.7753974407115,974.4547539205793,2574.3192275383267,426.83326797143,226.2216320248579,1392.078219886542,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
4186,4187.0,59.6,494.0,4414088.964538776,896202.8052840391,462.7753974407115,974.4547539205793,2573.53885655893,426.7038790860879,226.1530559156266,1392.078219886542,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
4187,4188.0,59.6,494.0,4851476.740501096,704309.6239295192,462.7753974407115,974.4547539205793,2573.53885655893,426.7038790860879,226.1530559156266,1392.078219886542,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
4188,4189.0,59.6,494.0,5291672.0008667195,510955.96775735077,462.7753974407115,974.4547539205793,2572.7589997802347,426.57457545744717,226.084524992447,1392.078219886542,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
4189,4190.0,59.6,494.0,5720626.209555906,323449.99247630686,462.7753974407115,974.4547539205793,2575.8815141348,427.0923018497258,226.3589199803547,1392.078219886542,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
4190,4191.0,59.6,494.0,6115678.554756296,153580.0253734365,462.775397440711,974.4547539205793,2585.298698437244,428.65371175876226,227.186467232144,1392.078219886542,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
4191,4192.0,59.6,494.0,6479416.59259346,0.0,462.775397440711,974.4547539205793,2593.997117149251,430.09594722253576,227.95085202794397,1392.078219886542,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
4192,4193.0,59.6,494.0,6438941.455679401,21055.47519135289,483.0892202564379,981.3846136326238,2706.278554580146,448.7126954325031,237.81772857922667,1401.978019475177,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
4193,4194.0,59.6,494.0,6371380.466740125,56201.21736721508,483.0892202564379,981.3846136326238,2713.8024023649286,449.96018195373347,238.47889643547876,1401.978019475177,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
4194,4195.0,59.6,494.0,6276570.090079612,105522.29904501326,483.0892202564372,981.3846136326238,2721.3716767319393,451.21520039887514,239.14405621140384,1401.978019475177,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
4195,4196.0,59.6,494.0,6160451.733146527,165927.9547159681,483.0892202564372,981.3846136326238,2727.2905601409866,452.1965768813254,239.6641857471025,1401.978019475177,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
4196,4197.0,59.6,494.0,6035170.650444505,231100.1302759722,483.0892202564372,981.3846136326238,2729.8357617434694,452.6185823210597,239.88784863016164,1401.978019475177,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
4197,4198.0,59.6,494.0,5916000.106049755,293093.557163544,483.0892202564372,981.3846136326238,2728.13838999148,452.33715073941516,239.73868989189006,1401.978019475177,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
4198,4199.0,59.6,494.0,5809026.00957645,348742.298740224,483.0892202564372,981.3846136326238,2724.750487791048,451.77542189385906,239.4409736037453,1401.978019475177,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
4199,4200.0,59.6,494.0,5723317.024121058,393328.7672372656,483.0892202564372,981.3846136326238,2718.843512508294,450.7960198302793,238.92189051004806,1401.978019475177,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
4200,4201.0,59.6,494.0,5664802.750310668,423768.33914460335,483.0892202564372,981.3846136326234,2711.2894259402387,449.5435195879276,238.25806538160165,1401.9780194751763,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
4201,4202.0,59.6,494.0,5639305.186376483,437032.36653989274,483.0892202564372,981.3846136326234,2702.118117641292,448.0228769842688,237.45212480166248,1401.9780194751763,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
4202,4203.0,59.6,494.0,5652516.999997591,430159.48024125583,483.0892202564372,981.3846136326234,2691.365512764822,446.24004856519275,236.50722573955218,1401.9780194751763,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
4203,4204.0,59.6,494.0,5692332.795394455,409446.9995402554,483.0892202564372,981.3846136326234,2683.975517827112,445.0147554252385,235.8578203753764,1401.9780194751763,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
4204,4205.0,59.6,494.0,5740981.455575268,384139.59515259974,483.0892202564372,981.3846136326234,2681.521944276015,444.6079423129329,235.64220942585445,1401.9780194751763,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
4205,4206.0,59.6,494.0,5798445.502857377,354246.3591022212,483.0892202564372,981.3846136326234,2679.0732256367664,444.20193416602075,235.427025107991,1401.9780194751763,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
4206,4207.0,59.6,494.0,5861776.79065035,321300.93975024484,483.0892202564372,981.3846136326234,2677.443436605971,443.931708092006,235.28380528876318,1401.9780194751763,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
4207,4208.0,59.6,494.0,5930967.589436739,285307.3580506891,483.0892202564372,981.3846136326234,2675.815794663355,443.6618380145027,235.14077414768644,1401.9780194751763,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
4208,4209.0,59.6,494.0,6006010.184963378,246269.62701691873,483.0892202564372,981.3846136326234,2674.1902955688415,443.3923232304876,234.99793131215844,1401.9780194751763,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
4209,4210.0,59.6,494.0,6086896.87820121,204191.7517426191,483.0892202564372,981.3846136326234,2672.5669350935095,443.1231630387875,234.85527641055737,1401.9780194751763,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
4210,4211.0,59.6,494.0,6173619.985305245,159077.72942260932,483.0892202564372,981.3846136326234,2670.9457090195647,442.8543567400736,234.71280907223903,1401.9780194751763,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
4211,4212.0,59.6,494.0,6266171.837574673,110931.54937359132,483.0892202564372,981.3846136326234,2669.326613140289,442.5859036368541,234.57052892753268,1401.9780194751763,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
4212,4213.0,59.6,494.0,6361635.191385672,61270.783997576684,483.0892202564372,981.3846136326234,2668.517862712074,442.45180931608945,234.4994589375274,1401.9780194751763,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
4213,4214.0,59.6,494.0,6439600.797196596,20712.48070100043,483.0892202564373,981.3846136326234,2673.3783482676513,443.25769885434954,234.92658039280528,1401.9780194751763,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
4214,4215.0,59.6,494.0,6479416.59259346,0.0,483.0892202564373,981.3846136326234,2683.975517827112,445.0147554252385,235.8578203753764,1401.9780194751763,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
4215,4216.0,59.6,494.0,6092409.995200745,151912.61445764452,503.6984189137872,990.9923414704126,2802.5372936019953,464.6728109100204,246.27658978231082,1415.7033449577325,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
