,t,C_cs,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
4903,4904.0,23.840000000000003,494.0,4341723.120238224,164203.12448745966,450.57647088943014,919.8674308558603,2512.6618231475927,416.6102035087142,220.80340785961855,1314.0963297940864,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
4904,4905.0,23.840000000000003,494.0,5003740.581444999,136190.67048145365,450.57647088943014,919.8674308558603,2511.1417217688036,416.35816412206174,220.66982698469272,1314.0963297940864,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
4905,4906.0,23.840000000000003,494.0,5671223.19830801,105335.20078457985,450.57647088943014,919.8674308558603,2509.6236229754045,416.1064567727329,220.53642208954844,1314.0963297940864,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
4906,4907.0,23.840000000000003,494.0,6341435.693959384,73059.62730335444,450.57647088943014,919.8674308558603,2508.8653233119708,415.9807274070883,220.4697855257568,1314.0963297940864,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
4907,4908.0,23.840000000000003,494.0,7017102.557988481,37946.649755885825,450.5764708894302,919.8674308558603,2507.3502209848252,415.72951688483107,220.33664394896047,1314.0963297940864,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
4908,4909.0,23.840000000000003,494.0,7698216.616610096,0.0,450.5764708894308,919.8674308558603,2505.837111375792,415.4786367638602,220.2036774848459,1314.0963297940864,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
4909,4910.0,23.840000000000003,494.0,7465733.824555641,0.0,499.9764708894309,1004.9005931231055,2759.6140143413677,457.5559454634676,242.50465109563783,1435.5722758901509,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
4910,4911.0,23.840000000000003,494.0,6655474.66705128,0.0,529.6569199999999,1063.3435300817382,2920.1074491885634,484.1664514764669,256.60821928252744,1519.0621858310546,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
4911,4912.0,23.840000000000003,494.0,5803111.016936434,0.0,529.6569199999999,1067.6024620049807,2931.803141580365,486.10564788667847,257.6359933799396,1525.1463742928297,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
4912,4913.0,23.840000000000003,494.0,4908278.366866507,8984.64303561728,529.6569199999999,1070.1512504635757,2943.600086012332,488.06163232330533,258.67266513135183,1528.787500662251,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
4913,4914.0,23.840000000000003,494.0,3967296.7716295067,41976.3196270612,529.6569199999999,1070.1512504635757,2956.4192374476297,490.18710310455765,259.7991646454156,1528.7875006622512,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
4914,4915.0,23.840000000000003,494.0,2989750.921330519,93989.00081653002,529.6569199999999,1070.1512504635757,2966.5759749648487,491.87113413692805,260.6917010925719,1528.7875006622512,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
4915,4916.0,23.840000000000003,494.0,2012205.0710315313,146001.68200599885,528.2342,1070.151250463576,2966.575974964849,491.8711341369282,260.6917010925719,1528.7875006622514,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
4916,4917.0,23.840000000000003,494.0,1034659.2207325436,198014.3631954688,527.3449999999999,1070.1512504635757,2966.575974964849,491.8711341369282,260.6917010925719,1528.7875006622512,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
4917,4918.0,23.840000000000003,494.0,57113.370433555916,250027.04438493992,527.3449999999999,1070.1512504635757,2966.575974964849,491.8711341369282,260.6917010925719,1528.7875006622512,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
4918,4919.0,23.840000000000003,494.0,19482.367545230314,0.0,477.94499999999994,1033.807415171985,2705.4885173507755,448.58170384108575,237.74830303577545,1476.8677359599787,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
4919,4920.0,23.840000000000003,494.0,0.0,181045.7522680387,477.94499999999994,948.1519433087132,2700.447229755471,447.7458365422407,237.30529336738758,1354.5027761553047,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
4920,4921.0,23.840000000000003,494.0,797971.3174330421,220537.29459065944,435.5980139610089,892.9897194383852,2473.3767617059516,410.0965703204835,217.35118226985628,1275.6995991976933,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
4921,4922.0,23.840000000000003,494.0,1625933.177988811,244427.52744676452,435.5980139610089,892.9897194383852,2465.0460552829722,408.71530314546,216.6191106670938,1275.6995991976933,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
4922,4923.0,23.840000000000003,494.0,2489055.452845659,250027.04438493992,435.5980139610089,892.9897194383852,2455.2792735326702,407.0959284667291,215.76084208736643,1275.6995991976933,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
4923,4924.0,23.840000000000003,494.0,3373664.1629119087,244449.1537095802,435.5980139610089,892.9897194383852,2449.3108193078383,406.10633292851037,215.2363564521105,1275.6995991976933,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
4924,4925.0,23.840000000000003,494.0,4268973.377943147,233304.77866867837,435.5980139610089,892.9897194383852,2446.338456817564,405.61350236509463,214.97515625350016,1275.6995991976933,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
4925,4926.0,23.840000000000003,494.0,5172289.377694137,217995.21309643425,435.5980139610089,892.9897194383852,2444.1143499509662,405.2447358220675,214.7797099856958,1275.6995991976933,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
4926,4927.0,23.840000000000003,494.0,6078270.773344951,201299.08823069,435.5980139610089,892.9897194383852,2443.373962201015,405.1219763291899,214.71464745447068,1275.6995991976933,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
4927,4928.0,23.840000000000003,494.0,6986915.801646497,183217.3213270707,435.5980139610089,892.9897194383852,2442.634064242478,404.9992980458483,214.6496279642996,1275.6995991976933,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
4928,4929.0,23.840000000000003,494.0,7900882.812496293,162367.01847628597,435.5980139610089,892.9897194383852,2441.1557357568536,404.7541847856495,214.51971793639424,1275.6995991976933,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
4929,4930.0,23.840000000000003,494.0,8822819.616452547,137370.76841377094,435.5980139610089,892.9897194383852,2438.941904338393,404.38712195638925,214.32517463688632,1275.6995991976933,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
4930,4931.0,23.840000000000003,494.0,9750060.848967629,109615.11412337422,435.5980139610089,892.9897194383852,2437.4684519609405,404.1428171760261,214.19569310329385,1275.6995991976933,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
4931,4932.0,23.840000000000003,494.0,10679951.670914317,80481.12318490352,435.5980139610089,892.9897194383852,2436.7324548966053,404.0207856778238,214.13101640924663,1275.6995991976933,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
4932,4933.0,23.840000000000003,494.0,11615136.430682097,48593.18538040295,435.5980139610089,892.9897194383852,2435.2619166129684,403.7769640668257,214.00179095541765,1275.6995991976933,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
4933,4934.0,23.840000000000003,494.0,12547675.094470214,18081.766903609037,435.5980139610088,892.9897194383852,2435.9969432739863,403.8988346679587,214.0663823740181,1275.6995991976933,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
4934,4935.0,23.840000000000003,494.0,13456320.122771762,0.0,435.5980139610088,892.9897194383852,2442.6340642424775,404.9992980458482,214.64962796429955,1275.6995991976933,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
4935,4936.0,23.840000000000003,494.0,13456320.122771762,0.0,482.5199393351997,981.3846136326232,2695.0354609929077,446.84854186265284,236.829727187206,1401.978019475176,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
4936,4937.0,23.840000000000003,494.0,12575009.97675635,13297.500214303,527.3449999999999,1067.944817988933,2939.8438348860777,487.4388296318638,258.34257970488784,1525.6354542699046,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
4937,4938.0,23.840000000000003,494.0,11644156.651100963,52367.74066726919,527.3449999999999,1067.944817988933,2953.6058292305147,489.7206278474866,259.55193275916787,1525.6354542699044,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
4938,4939.0,23.840000000000003,494.0,10679996.451307885,108764.47129609018,527.3449999999999,1067.9448179889328,2962.8577387132073,491.2546344762021,260.36495627238713,1525.6354542699041,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
4939,4940.0,23.840000000000003,494.0,9702450.601008898,172124.51949800848,527.3449999999999,1067.9448179889328,2966.575974964849,491.8711341369282,260.6917010925719,1525.6354542699041,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
4940,4941.0,23.840000000000003,494.0,8724904.75070991,235484.5676999291,527.3449999999999,1067.9448179889328,2966.575974964849,491.8711341369282,260.6917010925719,1525.6354542699041,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
4941,4942.0,23.840000000000003,494.0,7841201.374779301,250027.04438493992,522.8930842622501,1067.9448179889328,2940.5086209736323,487.5490540419592,258.4009986422384,1525.6354542699041,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
4942,4943.0,23.840000000000003,494.0,7893371.492490847,188026.32493726723,473.4930842622502,988.1632242381579,2680.5437616285817,444.4457553970249,235.55625036042323,1411.6617489116543,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
4943,4944.0,23.840000000000003,494.0,7960509.477649262,222099.76433862466,473.4930842622502,967.9681157862394,2676.3860206711256,443.756383954173,235.1908834957117,1382.8115939803422,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
4944,4945.0,23.840000000000003,494.0,8051491.6918039825,243769.25380017888,473.4930842622502,967.9681157862394,2669.7626237277073,442.6581960790296,234.6088439218857,1382.8115939803422,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
4945,4946.0,23.840000000000003,494.0,8172099.95887118,250027.04438493992,473.4930842622502,967.9681157862394,2661.533164585353,441.29371614126853,233.88566955487232,1382.8115939803422,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
4946,4947.0,23.840000000000003,494.0,8325069.088354599,239450.46731277741,473.4930842622502,967.9681157862394,2652.5440361364026,439.8032797450997,233.09573826490285,1382.8115939803422,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
4947,4948.0,23.840000000000003,494.0,8501424.941950256,216707.93783388473,473.4930842622502,967.9681157862394,2646.047723883003,438.7261630615045,232.5248664225974,1382.8115939803422,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
4948,4949.0,23.840000000000003,494.0,8683608.07995077,190934.0105247628,473.4930842622502,967.9681157862394,2644.4290337705424,438.45777723617886,232.3826219351748,1382.8115939803422,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
4949,4950.0,23.840000000000003,494.0,8868701.961274324,163645.8923197165,473.4930842622502,967.9681157862394,2643.6204939585873,438.32371783650143,232.31157045334578,1382.8115939803422,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
4950,4951.0,23.840000000000003,494.0,9056704.655897532,134844.5872316463,473.4930842622502,967.9681157862394,2642.812490264239,438.18974732744323,232.24056608354493,1382.8115939803422,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
4951,4952.0,23.840000000000003,494.0,9247614.235715989,104531.09827517718,473.4930842622502,967.9681157862394,2642.00502215445,438.0558656206226,232.16960877893,1382.8115939803422,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
4952,4953.0,23.840000000000003,494.0,9444331.80927485,71196.24663937837,473.4930842622502,967.9681157862394,2640.3916905598903,437.78836826075326,232.02783517819924,1382.8115939803422,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
4953,4954.0,23.840000000000003,494.0,9643950.495204134,36352.2142027244,473.49308426225014,967.9681157862394,2639.585826012551,437.654752431526,231.95701878870878,1382.8115939803422,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
4954,4955.0,23.840000000000003,494.0,9846468.373049922,0.0,473.49308426225014,967.9681157862394,2638.7804949246333,437.5212250521793,231.88624927765505,1382.8115939803422,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
4955,4956.0,23.840000000000003,494.0,9960078.801005475,0.0,478.30067999999994,969.8927502129774,2663.4770087830316,441.61601392098714,234.0564873781232,1385.561071732825,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
4956,4957.0,23.840000000000003,494.0,9163358.015697971,0.0,527.7006799999999,1061.9741036390224,2916.346790244992,483.54291794983993,256.2777465134152,1517.1058623414606,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
4957,4958.0,23.840000000000003,494.0,8363408.264270958,1679.7328238179907,527.7006799999999,1061.9741036390224,2917.2437252781892,483.6916336597186,256.3565658396509,1517.1058623414606,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
4958,4959.0,23.840000000000003,494.0,7540795.761474105,0.0,527.7006799999999,1064.919704009885,2923.5389339920334,484.735406506205,256.9097654482887,1521.3138628712643,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
4959,4960.0,23.840000000000003,494.0,6672540.506793318,0.0,527.7006799999999,1069.2099213947322,2936.2174761820147,486.8375636661149,258.0239087430409,1527.4427448496176,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
4960,4961.0,23.840000000000003,494.0,5748285.992466265,19737.067891698644,527.7006799999999,1071.0365664264812,2951.7728260837557,489.4167079936613,259.39085523664045,1530.052237752116,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
4961,4962.0,23.840000000000003,494.0,4770740.142167278,67196.6955576549,527.7006799999999,1071.0365664264812,2966.5759749648487,491.87113413692816,260.6917010925719,1530.052237752116,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
