,t,C_cs,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
3168,3169.0,50.66,494.0,1934841.8228203636,1640859.1110319616,509.5405996200177,1025.8982833253674,2836.1412245103916,470.2444880714549,249.2295786778711,1465.5689761790964,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
3169,3170.0,50.66,494.0,1473846.4817283824,1651744.9623612447,509.5405996200177,1025.8982833253674,2823.089722407347,468.0804925440216,248.08266104833146,1465.5689761790964,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
3170,3171.0,50.66,494.0,1068621.6388852522,1633618.574775027,509.5405996200177,1025.8982833253674,2807.5979173382216,465.51188422470506,246.7212986390937,1465.5689761790964,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
3171,3172.0,50.66,494.0,703266.5387170296,1594751.642701963,509.5405996200177,1025.8982833253674,2796.5229888174135,463.6756131505824,245.7480749698087,1465.5689761790964,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
3172,3173.0,50.66,494.0,350110.83758898004,1549538.4901235765,509.5405996200179,1025.8982833253674,2793.134266861811,463.1137483860717,245.450286644618,1465.5689761790964,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
3173,3174.0,50.66,494.0,0.0,1502741.3762890715,509.54059962001793,1025.8982833253674,2792.2884714342913,462.9735118441146,245.37596127738075,1465.5689761790964,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
3174,3175.0,50.66,494.0,0.0,1651744.9623612447,490.6974884759999,952.4116941185896,2695.0354609929077,446.8485418626529,236.82972718720603,1360.588134455128,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
3175,3176.0,50.66,494.0,907179.895430889,1493940.0766145326,441.2974884759999,920.306304022441,2443.0410455954384,405.0667773153302,214.68539197712502,1314.7232914606302,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
3176,3177.0,50.66,494.0,1878190.1791523306,1302930.1356271207,437.9420396637365,920.306304022441,2425.310382181396,402.1269565940462,213.1272869948445,1314.7232914606302,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
3177,3178.0,50.66,494.0,2851807.2345479913,1110564.1321158744,437.9420396637365,920.306304022441,2424.5862789385574,402.00689714291696,213.06365548574598,1314.7232914606302,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
3178,3179.0,50.66,494.0,3825424.289943667,918198.1286046319,437.9420396637366,920.306304022441,2424.5862789385574,402.006897142917,213.06365548574604,1314.7232914606302,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
3179,3180.0,50.66,494.0,4799041.345339328,725832.1250933893,437.9420396637366,920.306304022441,2424.5862789385574,402.006897142917,213.06365548574604,1314.7232914606302,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
3180,3181.0,50.66,494.0,5772658.400735002,533466.1215821486,437.94203966373647,920.306304022441,2424.586278938557,402.0068971429169,213.06365548574595,1314.7232914606302,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
3181,3182.0,50.66,494.0,6743668.684456443,342456.18059473485,437.94203966373647,920.306304022441,2425.310382181396,402.12695659404613,213.12728699484447,1314.7232914606302,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
3182,3183.0,50.66,494.0,7693763.3641797155,162326.69646731392,437.94203966373647,920.306304022441,2431.1202721808877,403.0902614975367,213.63783859369445,1314.7232914606302,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
3183,3184.0,50.66,494.0,8609635.578656008,0.0,437.94203966373647,920.306304022441,2440.6265125272707,404.6664372840371,214.47321176053967,1314.7232914606302,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
3184,3185.0,50.66,494.0,8609635.578656008,0.0,485.4061331495998,981.3846136326231,2695.0354609929072,446.8485418626528,236.82972718720598,1401.9780194751759,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
3185,3186.0,50.66,494.0,7712079.507756885,237988.07547966857,531.5673929248092,1025.8982833253674,2944.356591798219,488.1870642562899,258.73914405583366,1465.5689761790964,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
3186,3187.0,50.66,494.0,6778410.580030553,494762.3347498663,531.5673929248092,1025.8982833253674,2954.387940916889,489.85030534957826,259.6206618352765,1465.5689761790964,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
3187,3188.0,50.66,494.0,5818311.100542007,765285.9688054975,531.5673929248092,1025.8982833253674,2961.7297608508375,491.06761086543753,260.2658337586819,1465.5689761790964,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
3188,3189.0,50.66,494.0,4841620.686697984,1044440.3335604267,531.5673929248092,1025.8982833253674,2966.3383537273503,491.8317355074746,260.67081981896155,1465.5689761790964,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
3189,3190.0,50.66,494.0,3868252.8983587045,1321866.2431644034,531.5673929248092,1025.8982833253674,2965.415402198263,491.67870614999424,260.589714259497,1465.5689761790964,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
3190,3191.0,50.66,494.0,2911464.958904894,1590667.188815183,531.5673929248092,1025.8982833253674,2960.8098886189664,490.9150920687609,260.18499879644327,1465.5689761790964,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
3191,3192.0,50.66,494.0,2404029.316905156,1625711.6391806733,508.66412966358854,1025.8982833253674,2835.989805992835,470.21938222599925,249.21627257977963,1465.5689761790964,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
3192,3193.0,50.66,494.0,1921751.00359755,1647669.055120986,508.66412966358854,1025.8982833253674,2829.001659133909,469.0607172364548,248.60218013532108,1465.5689761790964,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
3193,3194.0,50.66,494.0,1473846.481728375,1651744.9623612447,508.66412966358854,1025.8982833253674,2819.453383734345,467.4775718562355,247.76311308380483,1465.5689761790964,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
3194,3195.0,50.66,494.0,1069330.088426929,1633250.0339154638,508.66412966358854,1025.8982833253674,2807.401125798865,465.4792553358889,246.70400532802114,1465.5689761790964,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
3195,3196.0,50.66,494.0,701686.2083897125,1595573.7426017495,508.66412966358854,1025.8982833253674,2797.1587610032457,463.78102693021833,245.80394427301573,1465.5689761790964,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
3196,3197.0,50.66,494.0,346268.71658200445,1551537.190800394,508.6641296635894,1025.8982833253674,2793.7625420506038,463.2179191311561,245.50549713951276,1465.5689761790964,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
3197,3198.0,50.66,494.0,0.0,1502741.3762890669,508.66412966358934,1025.8982833253674,2791.22121559902,462.79655620821,245.28217479035132,1465.5689761790964,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
3198,3199.0,50.66,494.0,0.0,1651744.9623612447,490.2164561735999,952.4116941185886,2695.0354609929077,446.8485418626529,236.82972718720603,1360.5881344551267,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
3199,3200.0,50.66,494.0,910700.2433763798,1475183.8358824404,440.81645617359993,923.5972624115205,2442.0631711661354,404.90464150332207,214.5994599967607,1319.4246605878866,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
3200,3201.0,50.66,494.0,1829282.4189220648,1294522.4681220977,440.81645617359993,923.5972624115204,2439.8737455635505,404.5416252639471,214.40706138989196,1319.4246605878864,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
3201,3202.0,50.66,494.0,2755731.1035095956,1109768.8823088657,440.81645617359993,923.5972624115204,2437.688604163038,404.17931936381507,214.215039262822,1319.4246605878864,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
3202,3203.0,50.66,494.0,3687415.581394825,922291.5968545198,440.81645617359993,923.5972624115205,2436.2342171358996,403.938175701037,214.08723312154962,1319.4246605878866,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
3203,3204.0,50.66,494.0,4624329.0313144345,732094.1602323087,440.81645617359993,923.5972624115204,2434.7817249041273,403.69734620353006,213.95959348787093,1319.4246605878864,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
3204,3205.0,50.66,494.0,5566464.645326676,539180.1139855068,440.81645617359993,923.5972624115204,2433.331123767285,403.456830257746,213.83212003660537,1319.4246605878864,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
3205,3206.0,50.66,494.0,6505990.0274540745,347623.93029051134,440.81645617359993,923.5972624115203,2434.056188179741,403.57704907495713,213.89583600972725,1319.4246605878864,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
3206,3207.0,50.66,494.0,7424572.202999759,166962.5625301749,440.81645617359993,923.5972624115202,2439.8737455635505,404.5416252639471,214.40706138989196,1319.4246605878861,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
3207,3208.0,50.66,494.0,8316821.037112361,0.0,440.81645617359993,923.5972624115202,2447.188562628296,405.754453587241,215.04986040123774,1319.4246605878861,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
3208,3209.0,50.66,494.0,8609635.578656008,0.0,471.71243537303445,951.7659881309021,2613.6980883418946,433.3624534997732,229.68210035487982,1359.6656973298602,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
3209,3210.0,50.66,494.0,7956288.385036241,122410.56765344366,520.9775326714666,1023.6695972089036,2876.5207925539544,476.9395951906251,252.7779854510313,1462.3851388698624,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
3210,3211.0,50.66,494.0,7267898.169964135,263050.782568777,520.9775326714666,1023.6695972089036,2886.254965179604,478.55356313537646,253.63338846174955,1462.3851388698624,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
3211,3212.0,50.66,494.0,6553861.208465129,417032.6307508983,520.9775326714666,1023.6695972089036,2893.379061409298,479.7347691188982,254.25942763301606,1462.3851388698624,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
3212,3213.0,50.66,494.0,5826949.6703399345,577711.9319726005,520.9775326714666,1023.6695972089036,2896.955332694359,480.3277303738296,254.57369709812968,1462.3851388698624,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
3213,3214.0,50.66,494.0,5096814.131289581,740068.383086104,520.9775326714666,1023.6695972089036,2897.850888506895,480.47621740295415,254.65239522356572,1462.3851388698624,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
3214,3215.0,50.66,494.0,4376344.162617279,897396.7307064049,520.9775326714666,1023.6695972089036,2895.1660078463246,480.0310525709452,254.41645786260096,1462.3851388698624,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
3215,3216.0,50.66,494.0,3671940.6949112117,1046367.1618797556,520.9775326714666,1023.6695972089036,2890.7030909112596,479.2910816303947,254.02427326410918,1462.3851388698624,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
3216,3217.0,50.66,494.0,2983550.479839105,1187007.376795086,520.9775326714666,1023.6695972089036,2886.254965179604,478.55356313537646,253.63338846174955,1462.3851388698624,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
3217,3218.0,50.66,494.0,2323850.776174836,1312722.5686658323,520.9775326714666,1023.6695972089036,2878.285378677427,477.23217120592335,252.9330507391394,1462.3851388698624,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
3218,3219.0,50.66,494.0,1702140.6832201146,1418675.275050179,520.9775326714666,1023.6695972089036,2867.732709035886,475.4824929139933,252.00572124441646,1462.3851388698624,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
3219,3220.0,50.66,494.0,1118121.2935561948,1505020.9898690805,520.9775326714666,1023.6695972089036,2857.2630692328853,473.7465813285946,251.08568810415514,1462.3851388698624,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
3220,3221.0,50.66,494.0,552836.2655183497,1581620.9467605595,520.9775326714665,1023.6695972089036,2852.059079892309,472.88373737631184,250.62838080944528,1462.3851388698624,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
3221,3222.0,50.66,494.0,0.0,1651744.9623612447,520.9775326714665,1023.6695972089036,2848.601090303561,472.3103877384784,250.3245055013936,1462.3851388698624,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
3222,3223.0,50.66,494.0,0.0,1434279.3325403733,491.17852077839996,1023.6695972089036,2695.0354609929077,446.8485418626529,236.82972718720603,1462.3851388698624,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
3223,3224.0,50.66,494.0,158127.74985175935,1651744.9623612447,483.13908558512946,923.104773449841,2651.1110860340855,439.56569041722247,232.96981592112792,1318.7211049283444,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
3224,3225.0,50.66,494.0,1223835.0529089049,1440455.128829793,433.73908558512954,914.6708723969806,2399.005654588144,397.76551892865507,210.8157250321872,1306.6726748528295,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
3225,3226.0,50.66,494.0,2294680.677475134,1226492.3012257256,433.7390855851298,914.6708723969806,2397.578343057844,397.52886450041865,210.6902981852219,1306.6726748528295,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
3226,3227.0,50.66,494.0,3370657.9379847646,1009859.9574313471,433.7390855851298,914.6708723969806,2396.1528886291244,397.2925179876606,210.5650345334601,1306.6726748528295,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
3227,3228.0,50.66,494.0,4446635.198494384,793227.6136369705,433.7390855851298,914.6708723969806,2396.1528886291244,397.2925179876606,210.5650345334601,1306.6726748528295,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
3228,3229.0,50.66,494.0,5527737.4224212915,573929.2247512955,433.7390855851298,914.6708723969806,2394.729287679878,397.05647878981983,210.43993375860452,1306.6726748528295,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
3229,3230.0,50.66,494.0,6608839.646348199,354630.8358656196,433.7390855851298,914.6708723969806,2394.729287679878,397.05647878981983,210.43993375860452,1306.6726748528295,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
3230,3231.0,50.66,494.0,7671975.277479505,144678.8057009587,433.7390855851298,914.6708723969806,2399.720007900878,397.88396179918135,210.87849975356613,1306.6726748528295,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
