,t,C_cs,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
4624,4625.0,53.64,494.0,4678292.00387862,690831.9571214672,527.3449999999999,1005.0401299094982,2952.68405309831,489.56779337589575,259.47093048922477,1435.771614156426,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
4625,4626.0,53.64,494.0,3700746.1535796328,1077701.8297319077,527.3449999999999,1005.0401299094982,2966.575974964849,491.8711341369282,260.6917010925719,1435.771614156426,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
4626,4627.0,53.64,494.0,2747430.2617286784,1327120.3425740832,525.21092,1005.0401299094982,2959.8454309515064,490.7551808139257,254.24197086554204,1435.771614156426,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
4627,4628.0,53.64,494.0,1769884.4114296907,1713990.2151845247,523.7882,1005.0401299094982,2966.575974964849,491.87113413692816,260.691701092572,1435.771614156426,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
4628,4629.0,53.64,494.0,792338.5611307048,2100860.087794964,523.07684,1005.0401299094982,2966.5759749648482,491.87113413692805,260.69170109257186,1435.771614156426,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
4629,4630.0,53.64,494.0,0.0,2391383.7147924206,513.1525699959623,1005.0401299094982,2915.1295057514367,483.3410869131615,256.1707760639756,1435.771614156426,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
4630,4631.0,53.64,494.0,0.0,2391383.7147924206,471.93722868239985,981.3846136326231,2695.0354609929077,446.8485418626529,236.82972718720603,1401.9780194751759,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
4631,4632.0,53.64,494.0,415717.6545172216,2289993.3531815317,450.955420430753,959.0489483640031,2579.558334738124,427.7019346167398,226.68202534687208,1370.0699262342903,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
4632,4633.0,53.64,494.0,860304.397318108,2173585.0714720786,450.955420430753,959.0489483640031,2571.539143548216,426.37231801540275,225.97732854816348,1370.0699262342903,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
4633,4634.0,53.64,494.0,1347830.7881114706,2034839.2570953285,450.9554204307525,959.0489483640031,2559.611463550307,424.3946570562009,224.9291682397865,1370.0699262342903,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
4634,4635.0,53.64,494.0,1883501.5070483433,1871048.3957065772,450.9554204307525,959.0489483640031,2546.238039066004,422.17728540487605,223.75396126458432,1370.0699262342903,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
4635,4636.0,53.64,494.0,2458411.516929182,1686844.9556339877,450.9554204307525,959.0489483640031,2535.338236026008,420.3700508933057,222.79612697345203,1370.0699262342903,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
4636,4637.0,53.64,494.0,3047247.106782711,1495397.322558103,450.9554204307525,959.0489483640031,2531.4700193669273,419.72868383200466,222.4562024309625,1370.0699262342903,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
4637,4638.0,53.64,494.0,3647189.897530102,1298171.6387899425,450.9554204307525,959.0489483640031,2528.384685785299,419.2171221727742,222.18507475157034,1370.0699262342903,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
4638,4639.0,53.64,494.0,4260975.303335219,1093744.921000571,450.9554204307525,959.0489483640031,2524.5395149359306,418.57957620645135,221.84717538941922,1370.0699262342903,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
4639,4640.0,53.64,494.0,4885801.834705853,883574.5254091211,450.9554204307525,959.0489483640031,2521.472535612176,418.0710577626021,221.5776606141791,1370.0699262342903,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
4640,4641.0,53.64,494.0,5518890.056057426,669106.3356236285,450.9554204307525,959.0489483640031,2519.177621728582,417.6905511097484,221.37599208816667,1370.0699262342903,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
4641,4642.0,53.64,494.0,6160223.603707398,450348.8641566634,450.9554204307525,959.0489483640031,2516.88725331236,417.310798115055,221.17472300097916,1370.0699262342903,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
4642,4643.0,53.64,494.0,6809786.162541713,227310.59825509973,450.9554204307525,959.0489483640031,2514.6014168722645,416.9317965416149,220.97385216705592,1370.0699262342903,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
4643,4644.0,53.64,494.0,7467561.465822787,0.0,450.9554204307525,959.0489483640031,2512.320098970387,416.5535441613647,220.7733784055233,1370.0699262342903,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
4644,4645.0,53.64,494.0,7467561.465822787,0.0,487.1699182583999,981.3846136326232,2695.0354609929077,446.84854186265284,236.829727187206,1401.978019475176,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
4645,4646.0,53.64,494.0,7455110.514562026,0.0,487.68641440754095,982.6440458335942,2698.494058565341,447.42199230681223,237.1336559226105,1403.777208333706,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
4646,4647.0,53.64,494.0,6679876.550913177,0.0,530.54612,1005.0401299094982,2910.3782286731434,482.55330461302117,242.53832439619183,1435.771614156426,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
4647,4648.0,53.64,494.0,5801257.145965677,335407.58057941217,530.54612,1005.0401299094982,2939.0964068116577,487.3149028227231,258.27689849604326,1435.771614156426,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
4648,4649.0,53.64,494.0,4873421.976515131,696417.577543919,530.54612,1005.0401299094982,2952.7674525069483,489.5816213587485,259.4782593201367,1435.771614156426,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
4649,4650.0,53.64,494.0,3895876.126216145,1083287.4501543604,530.54612,1005.0401299094982,2966.5759749648482,491.87113413692805,260.6917010925719,1435.771614156426,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
4650,4651.0,53.64,494.0,2960221.4165553264,1232517.8627009685,528.58988,1005.0401299094982,2954.939547009802,489.9417640267899,249.5407716925794,1435.771614156426,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
4651,4652.0,53.64,494.0,1982675.5662563369,1619387.73531141,527.3449999999999,1005.0401299094982,2966.575974964849,491.8711341369282,260.6917010925719,1435.771614156426,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
4652,4653.0,53.64,494.0,1005129.715957351,2006257.6079218504,526.98932,1005.0401299094982,2966.5759749648482,491.87113413692805,260.69170109257186,1435.771614156426,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
4653,4654.0,53.64,494.0,30935.922851368785,2391383.7147924206,526.98932,1005.0401299094982,2965.6448479667915,491.7167492513142,260.60987710319654,1435.771614156426,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
4654,4655.0,53.64,494.0,0.0,2300333.2667785357,477.58932000000004,1002.2180819277023,2703.6287728960656,448.27335016268256,237.58487558622176,1431.740117039575,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
4655,4656.0,53.64,494.0,0.0,2391383.7147924206,476.9078958072,963.6803598521456,2695.0354609929077,446.8485418626529,236.82972718720603,1376.6862283602081,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
4656,4657.0,53.64,494.0,386644.3211909953,2281298.8354570447,457.55306433806123,963.6803598521456,2587.6342606620756,429.0409580824938,227.3917077837217,1376.6862283602081,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
4657,4658.0,53.64,494.0,801936.5123733524,2156311.1154674403,457.55306433806123,963.6803598521456,2579.676518997808,427.7215300784231,226.69241094156425,1376.6862283602081,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
4658,4659.0,53.64,494.0,1248521.0126977023,2015044.897391012,457.55306433806123,963.6803598521456,2570.9842109028104,426.2803077813926,225.9285631241381,1376.6862283602081,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
4659,4660.0,53.64,494.0,1726169.4321974013,1857618.9914318323,457.55306433806123,963.6803598521456,2562.3553444652134,424.8496043856951,225.1702903244184,1376.6862283602081,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
4660,4661.0,53.64,494.0,2220666.436498821,1691428.3230444156,457.55306433806123,963.6803598521456,2557.6751820202912,424.07361319950735,224.7590149957389,1376.6862283602081,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
4661,4662.0,53.64,494.0,2729152.8765053637,1517960.2434142372,457.55306433806123,963.6803598521456,2553.789227657757,423.42930515021607,224.41753172961452,1376.6862283602081,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
4662,4663.0,53.64,494.0,3246010.803849142,1340137.2521671383,457.55306433806123,963.6803598521456,2551.4638145085246,423.0437415871378,224.21318304118304,1376.6862283602081,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
4663,4664.0,53.64,494.0,3771223.648315314,1157967.969255358,457.55306433806123,963.6803598521456,2549.1430041967487,422.658941194428,224.00923883304685,1376.6862283602081,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
4664,4665.0,53.64,494.0,4304774.888838114,971460.9890634213,457.55306433806123,963.6803598521456,2546.826783069908,422.2749017084396,223.80569790547298,1376.6862283602081,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
4665,4666.0,53.64,494.0,4846648.053306658,780624.8805091567,457.55306433806123,963.6803598521456,2544.515137529425,421.89162087446954,223.60255906346887,1376.6862283602081,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
4666,4667.0,53.64,494.0,5394060.039987395,586907.434359273,457.55306433806123,963.6803598521456,2542.976575803814,421.6365206824292,223.46735596168747,1376.6862283602081,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
4667,4668.0,53.64,494.0,5947003.564018358,390312.44025457837,457.55306433806123,963.6803598521456,2541.4400376509734,421.3817560075109,223.33233068398079,1376.6862283602081,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
4668,4669.0,53.64,494.0,6499947.0880493205,193717.4461498838,457.55306433806123,963.6803598521456,2541.4400376509734,421.3817560075109,223.33233068398079,1376.6862283602081,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
4669,4670.0,53.64,494.0,7047359.074730057,0.0,457.55306433806123,963.6803598521456,2542.976575803814,421.6365206824292,223.46735596168747,1376.6862283602081,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
4670,4671.0,53.64,494.0,6813496.799345631,0.0,498.07715311481314,1005.0401299094982,2759.9972041552483,457.6194799928152,242.53832439619185,1435.7716141564263,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
4671,4672.0,53.64,494.0,5958000.735641327,323378.6419517008,529.1234,1005.0401299094982,2932.6732564663257,486.24991670008455,257.7124558510448,1435.7716141564263,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
4672,4673.0,53.64,494.0,5053388.20899233,672308.0428598206,529.1234,1005.0401299094982,2946.316718395407,488.51206172830706,258.9113927160028,1435.771614156426,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
4673,4674.0,53.64,494.0,4105808.6904100385,1043589.200961981,529.1234,1005.0401299094982,2958.251993932433,490.4909820607632,259.96022049220454,1435.771614156426,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
4674,4675.0,53.64,494.0,3128262.8401110508,1430459.0735724196,529.1234,1005.0401299094982,2966.5759749648487,491.8711341369281,260.6917010925719,1435.771614156426,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
4675,4676.0,53.64,494.0,2150716.989812065,1817328.9461828591,528.41204,1005.0401299094982,2966.5759749648482,491.8711341369281,260.69170109257186,1435.771614156426,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
4676,4677.0,53.64,494.0,1173171.139513079,2204198.8187932987,528.41204,1005.0401299094982,2966.5759749648482,491.8711341369281,260.69170109257186,1435.771614156426,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
4677,4678.0,53.64,494.0,233862.2753844187,2391383.7147924206,528.41204,1005.0401299094982,2955.9545899175355,490.1100625333637,251.32173755270404,1435.771614156426,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
4678,4679.0,53.64,494.0,0.0,2391383.7147924206,489.52160788137104,1005.0401299094982,2759.9972041552464,457.61947999281483,242.53832439619188,1435.771614156426,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
4679,4680.0,53.64,494.0,331119.46601807536,2292127.005466935,460.2079315957856,967.1913038664977,2603.0578315434423,431.59825287820485,228.74707402544857,1381.7018626664253,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
4680,4681.0,53.64,494.0,685336.5527323652,2180854.737538619,460.2079315957856,967.1913038664977,2596.641825794494,430.534451360564,228.18325922109892,1381.7018626664253,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
4681,4682.0,53.64,494.0,1068252.3336564768,2054653.1898096632,460.2079315957863,967.1913038664977,2588.669966291766,429.21268255778335,227.4827217556252,1381.7018626664253,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
4682,4683.0,53.64,494.0,1485354.861381799,1910667.435428746,460.2079315957863,967.1913038664977,2579.173647735874,427.63815184708164,226.64822047895328,1381.7018626664253,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
4683,4684.0,53.64,494.0,1930738.8284233827,1751969.4604279492,460.2079315957863,967.1913038664977,2571.317692370246,426.33560045179286,225.95786823945022,1381.7018626664253,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
4684,4685.0,53.64,494.0,2387383.0029661283,1587413.8395297825,460.2079315957863,967.1913038664977,2568.189856953256,425.8169918043381,225.6830056562992,1381.7018626664253,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
4685,4686.0,53.64,494.0,2849646.118826596,1419935.2024656786,460.2079315957863,967.1913038664977,2566.6290399205554,425.5582015860752,225.54584684061987,1381.7018626664253,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
4686,4687.0,53.64,494.0,3317520.754041897,1249537.4101974517,460.2079315957863,967.1913038664977,2565.0702845442115,425.2997531993578,225.40886919565963,1381.7018626664253,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
4687,4688.0,53.64,494.0,3790999.5013447627,1076224.3160420507,460.2079315957863,967.1913038664977,2563.5135867421113,425.0416459673539,225.27207236269757,1381.7018626664253,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
