,t,C_cs,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
4783,4784.0,2.9800000000000004,494.0,103706606.70282887,2844.552135593258,530.0126,1073.6698296846957,2947.2633672247634,488.6690202007193,258.9945807063812,1533.8140424067083,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
4784,4785.0,2.9800000000000004,494.0,102805156.99674061,3982.5593683375046,530.0126,1072.3463102409721,2945.438157128534,488.3663924683952,258.83418800824944,1531.923300344246,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
4785,4786.0,2.9800000000000004,494.0,101903707.29065235,5120.566601081751,530.0126,1072.3463102409721,2945.438157128534,488.3663924683952,258.83418800824944,1531.923300344246,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
4786,4787.0,2.9800000000000004,494.0,101005539.68203717,4551.20167430304,530.0126,1072.3463102409721,2944.526463386013,488.2152297006442,258.7540717413414,1531.923300344246,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
4787,4788.0,2.9800000000000004,494.0,100110651.9866727,2275.600837151225,530.0126,1072.3463102409721,2943.615376371928,488.0641675310934,258.67400879147954,1531.923300344246,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
4788,4789.0,2.9800000000000004,494.0,99215764.29130822,0.0,530.0126,1072.3463102409721,2943.615376371928,488.0641675310934,258.67400879147954,1531.923300344246,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
4789,4790.0,2.9800000000000004,494.0,98314314.58521996,0.0,530.0126,1072.567589425117,2945.438157128534,488.3663924683952,258.83418800824944,1532.2394134644528,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
4790,4791.0,2.9800000000000004,494.0,97383227.350782,0.0,530.0126,1075.5654694086682,2953.67080389234,489.7314009275869,259.55764249162104,1536.5220991552403,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
4791,4792.0,2.9800000000000004,494.0,96405681.50048302,853.4277668464929,530.0126,1080.0988830735305,2966.5759749648487,491.8711341369281,260.6917010925719,1542.998404390758,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
4792,4793.0,2.9800000000000004,494.0,95428135.65018404,1706.8555336908114,526.98932,1080.0988830735303,2966.5759749648482,491.87113413692805,260.69170109257186,1542.9984043907575,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
4793,4794.0,2.9800000000000004,494.0,94450589.79988505,2560.2833005362168,524.32172,1080.09888307353,2966.5759749648487,491.8711341369281,260.6917010925719,1542.9984043907573,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
4794,4795.0,2.9800000000000004,494.0,93473043.94958606,3413.7110673839616,522.54332,1080.09888307353,2966.5759749648487,491.87113413692816,260.6917010925719,1542.9984043907573,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
4795,4796.0,2.9800000000000004,494.0,92495498.09928708,4267.138834231706,521.83196,1080.09888307353,2966.5759749648482,491.87113413692816,260.6917010925719,1542.9984043907573,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
4796,4797.0,2.9800000000000004,494.0,91517952.24898809,5120.566601081751,522.0098,1080.09888307353,2966.5759749648487,491.87113413692816,260.691701092572,1542.998404390757,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
4797,4798.0,2.9800000000000004,494.0,90553928.67102715,0.0,522.0098,1079.8926951714157,2962.8197882042787,491.2483421175956,260.3616213223257,1542.7038502448797,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
4798,4799.0,2.9800000000000004,494.0,89603390.61108243,0.0,522.0098,1077.5329492795354,2959.073810977554,490.6272428831551,260.0324387280722,1539.3327846850507,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
4799,4800.0,2.9800000000000004,494.0,88666301.46447928,0.0,522.0098,1076.1725717328152,2955.3380017160057,490.0078295413415,259.704149656911,1537.389388189736,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
4800,4801.0,2.9800000000000004,494.0,87745972.21089478,0.0,522.0098,1074.4772836772727,2950.6824758774933,489.2359232111084,259.29503930188747,1534.9675481103898,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
4801,4802.0,2.9800000000000004,494.0,86849011.66060397,0.0,522.0098,1072.113504652953,2944.191169407023,488.1596365079848,258.724607349232,1531.59072093279,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
4802,4803.0,2.9800000000000004,494.0,85985243.8396052,0.0,522.0098,1068.7560108170999,2934.970966825901,486.63088702075737,257.9143701210014,1526.7943011672855,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
4803,4804.0,2.9800000000000004,494.0,85164293.7799104,0.0,522.0098,1064.424930706806,2923.0771442414634,484.65883976722296,256.8691850766282,1520.6070438668658,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
4804,4805.0,2.9800000000000004,494.0,84369508.06636202,0.0,522.0098,1061.7783682583597,2915.809270311901,483.4537948188829,256.2305112540079,1516.8262403690853,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
4805,4806.0,2.9800000000000004,494.0,83594253.92344971,0.0,522.0098,1059.8027208978144,2910.383834024106,482.55423400446716,255.7537440223676,1514.0038869968778,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
4806,4807.0,2.9800000000000004,494.0,82831977.42815627,0.0,522.0098,1058.4900125784452,2906.7789319077524,481.9565256338112,255.43695858591997,1512.128589397779,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
4807,4808.0,2.9800000000000004,494.0,82079411.48248032,0.0,522.0098,1057.5077760712688,2904.0815570140057,481.5092892038744,255.19992327805343,1510.7253943875269,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
4808,4809.0,2.9800000000000004,494.0,81336536.7058782,0.0,522.0098,1056.5274999348503,2901.3895656046084,481.0629453789391,254.96336105083773,1509.324999906929,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
4809,4810.0,2.9800000000000004,494.0,80606553.44067745,5120.566601081751,522.0098,1054.227838693745,2897.8085902153393,480.46920416317363,254.64867820648203,1506.0397695624931,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
4810,4811.0,2.9800000000000004,494.0,79889427.47235014,5062.638399679214,522.0098,1053.9342335758406,2894.237118861607,479.8770387576277,254.3348305415427,1505.6203336797723,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
4811,4812.0,2.9800000000000004,494.0,79181922.10525122,0.0,522.0098,1053.9342335758406,2891.564729631497,479.4339450588442,254.09999088118738,1505.6203336797726,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
4812,4813.0,2.9800000000000004,494.0,78428089.83287951,0.0,525.03308,1057.635866896153,2904.433314429493,481.56761210554856,255.23083441594076,1510.9083812802187,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
4813,4814.0,2.9800000000000004,494.0,77664600.46316594,0.0,525.03308,1058.6126966263105,2907.1158414688994,482.0123866969835,255.4665649494013,1512.3038523233008,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
4814,4815.0,2.9800000000000004,494.0,76868781.61515033,0.0,525.03308,1061.8828713432017,2916.096252108354,483.50137764261285,256.25573015058484,1516.9755304902883,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
4815,4816.0,2.9800000000000004,494.0,76010940.64434907,0.0,525.03308,1068.1565011223988,2933.3246195488146,486.3579155178538,257.76969522446257,1525.937858746284,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
4816,4817.0,2.9800000000000004,494.0,75086955.43434574,0.0,525.03308,1074.8470890955718,2951.698019327165,489.40430470970165,259.3842814961419,1535.4958415651026,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
4817,4818.0,2.9800000000000004,494.0,74109409.58404675,853.4277668464929,525.03308,1080.0988830735305,2966.5759749648487,491.8711341369281,260.6917010925719,1542.998404390758,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
4818,4819.0,2.9800000000000004,494.0,73131863.73374777,1706.8555336908114,522.72116,1080.0988830735303,2966.5759749648482,491.8711341369281,260.6917010925719,1542.9984043907575,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
4819,4820.0,2.9800000000000004,494.0,72154317.88344878,2560.2833005362168,521.1206,1080.09888307353,2966.5759749648482,491.8711341369281,260.6917010925719,1542.9984043907573,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
4820,4821.0,2.9800000000000004,494.0,71176772.0331498,3413.7110673839616,520.2314,1080.09888307353,2966.5759749648487,491.87113413692816,260.6917010925719,1542.9984043907573,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
4821,4822.0,2.9800000000000004,494.0,70199226.18285081,4267.1388342328755,519.6978799999999,1080.09888307353,2966.5759749648487,491.8711341369281,260.6917010925719,1542.9984043907573,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
4822,4823.0,2.9800000000000004,494.0,69221680.33255182,5120.566601081751,519.6978799999999,1080.09888307353,2966.5759749648487,491.8711341369281,260.6917010925719,1542.998404390757,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
4823,4824.0,2.9800000000000004,494.0,68250930.29947826,2438.7583711072803,519.6978799999999,1080.09888307353,2964.688247957786,491.5581408302538,260.5258146400345,1542.9984043907573,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
4824,4825.0,2.9800000000000004,494.0,67293744.05178763,0.0,519.6978799999999,1078.6796263545423,2960.920529795861,490.9334368546759,260.19472153297824,1540.9708947922034,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
4825,4826.0,2.9800000000000004,494.0,66366941.250319,0.0,519.6978799999999,1075.1320926544383,2952.4806836230837,489.53407383684714,259.453059133529,1535.9029895063404,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
4826,4827.0,2.9800000000000004,494.0,65493696.2180389,0.0,519.6978799999999,1069.714644805228,2937.6035255151555,487.0673766435053,258.14570962105785,1528.1637782931832,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
4827,4828.0,2.9800000000000004,494.0,64683302.11784487,0.0,519.6978799999999,1063.3571797350937,2920.144933269027,484.1726664992155,256.6115132445842,1519.0816853358483,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
4828,4829.0,2.9800000000000004,494.0,63902399.899530515,0.0,519.6978799999999,1060.3740321081693,2911.952743858008,482.81436604418997,255.8916140034207,1514.8200458688134,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
4829,4830.0,2.9800000000000004,494.0,63141060.21086279,0.0,519.6978799999999,1058.395253197752,2906.5187078450535,481.9133793581285,255.41409105980813,1511.9932188539315,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
4830,4831.0,2.9800000000000004,494.0,62392718.609577864,0.0,519.6978799999999,1057.080477365923,2902.9081280164987,481.31472959822,255.0968066870566,1510.1149676656044,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
4831,4832.0,2.9800000000000004,494.0,61657340.37946349,0.0,519.6978799999999,1055.769213130492,2899.3071915802348,480.7176787544839,254.7803697398765,1508.24173304356,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
4832,4833.0,2.9800000000000004,494.0,60941342.41684451,1898.2029458759353,519.6978799999999,1053.4397752899504,2893.9237839426237,479.82508647214246,254.30729583023552,1504.9139646999292,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
4833,4834.0,2.9800000000000004,494.0,60241435.583313644,5120.566601081751,519.6978799999999,1051.5546580051462,2889.454025862592,479.0839812401523,253.91451005728072,1502.2209400073518,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
4834,4835.0,2.9800000000000004,494.0,59557566.442654535,0.0,519.6978799999999,1051.5546580051462,2884.9991111759946,478.34533710702635,253.523028666724,1502.2209400073516,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
4835,4836.0,2.9800000000000004,494.0,58859052.9412493,2497.541647369042,521.0056783242761,1051.5546580051462,2889.0669891610146,479.01980888017766,253.88049870649417,1502.2209400073518,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
4836,4837.0,2.9800000000000004,494.0,58170141.5351858,0.0,521.0056783242761,1051.5546580051462,2886.3997404549928,478.57756750253293,253.64611077634257,1502.2209400073518,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
4837,4838.0,2.9800000000000004,494.0,57420126.50919522,0.0,523.61036,1057.2497467587632,2903.3729682125118,481.39180211425696,255.1376551205562,1510.3567810839475,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
4838,4839.0,2.9800000000000004,494.0,56631292.425956495,0.0,523.61036,1061.176352018535,2914.156039670332,483.1796820243613,256.0852314729115,1515.9662171693358,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
4839,4840.0,2.9800000000000004,494.0,55780355.93827366,0.0,523.61036,1067.4581024066463,2931.4067075714734,486.0399174124856,257.60115622861736,1524.940146295209,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
4840,4841.0,2.9800000000000004,494.0,54859852.79037424,0.0,523.61036,1074.4948733453375,2950.7307798538577,489.24393221941904,259.2992840762921,1534.992676207625,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
4841,4842.0,2.9800000000000004,494.0,53882306.940075256,1280.141650271602,523.61036,1080.0159109295312,2966.5759749648487,491.8711341369281,260.6917010925719,1542.879872756473,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
4842,4843.0,2.9800000000000004,494.0,52904761.08977627,2560.2833005408943,521.1206,1080.0159109295314,2966.5759749648482,491.8711341369281,260.6917010925719,1542.8798727564736,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
4843,4844.0,2.9800000000000004,494.0,51927215.239477284,3840.4249508113417,520.2314,1080.0159109295314,2966.5759749648487,491.87113413692816,260.6917010925719,1542.8798727564736,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
4844,4845.0,2.9800000000000004,494.0,50949669.3891783,5120.566601081751,519.87572,1080.0159109295314,2966.5759749648487,491.8711341369281,260.6917010925719,1542.8798727564733,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
4845,4846.0,2.9800000000000004,494.0,49978917.03296904,2866.680767451413,519.87572,1080.0159109295314,2964.6888932732577,491.5582478263515,260.5258713479663,1542.8798727564736,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
4846,4847.0,2.9800000000000004,494.0,49021723.834895365,0.0,519.87572,1078.7635365287265,2960.922460457819,490.9337569667832,260.1948911923951,1541.0907664696094,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
