,t,C_cs,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
5706,5707.0,56.62,494.0,2553267.502982991,1860717.224032058,520.58708,993.9689956880211,2966.575974964849,491.87113413692816,260.6917010925719,1419.9557081257444,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
5707,5708.0,56.62,494.0,1575721.652684003,2304524.358352952,519.52004,993.9689956880211,2966.5759749648487,491.8711341369281,260.6917010925719,1419.9557081257444,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
5708,5709.0,56.62,494.0,598175.8023850154,2748331.4926738464,519.3421999999999,993.9689956880211,2966.575974964849,491.87113413692816,260.6917010925719,1419.9557081257444,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
5709,5710.0,56.62,494.0,473764.55777991377,2748331.4926738464,474.75185282856063,993.9689956880211,2729.5941400498805,452.5785203986749,239.86661581129772,1419.9557081257444,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
5710,5711.0,56.62,494.0,767802.3289734293,2628502.086793511,453.1911565277715,974.9424188906878,2613.3583023280426,433.3061155082949,229.6522412193963,1392.774884129554,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
5711,5712.0,56.62,494.0,1070726.2768145837,2504050.023988072,453.1911565277715,974.9424188906878,2610.8899199259204,432.89684702440593,229.43532892293516,1392.774884129554,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
5712,5713.0,56.62,494.0,1388420.085237857,2371914.5669614607,453.1911565277715,974.9424188906878,2606.7871808753316,432.21659513572644,229.07479542193502,1392.774884129554,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
5713,5714.0,56.62,494.0,1741356.7482424919,2221445.5079538114,453.1911565277715,974.9424188906878,2596.9974990471756,430.5934235249903,228.2145144682449,1392.774884129554,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
5714,5715.0,56.62,494.0,2166800.4933125433,2033257.7113698684,453.1911565277715,974.9424188906878,2576.856642917893,427.25398242171093,226.4446106835068,1392.774884129554,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
5715,5716.0,56.62,494.0,2632317.037909817,1824223.738574461,453.1911565277715,974.9424188906878,2565.7253097158873,425.4083592073614,225.46643037990157,1392.774884129554,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
5716,5717.0,56.62,494.0,3114892.658128476,1606315.504419663,453.1911565277715,974.9424188906878,2560.986677598849,424.6226734965166,225.0500169531538,1392.774884129554,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
5717,5718.0,56.62,494.0,3608802.975832591,1382510.8741090149,453.1911565277715,974.9424188906878,2557.838150519542,424.10063408190905,224.77333606341182,1392.774884129554,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
5718,5719.0,56.62,494.0,4111194.4430231266,1154294.285094319,453.1911565277715,974.9424188906878,2555.482275662203,423.71001983580743,224.56631051297794,1392.774884129554,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
5719,5720.0,56.62,494.0,4622050.08199542,921674.569307141,453.1911565277715,974.9424188906878,2553.131116833937,423.32018752773416,224.35969938969913,1392.774884129554,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
5720,5721.0,56.62,494.0,5132905.720967714,689054.8535199594,453.1911565277715,974.9424188906878,2553.131116833937,423.32018752773416,224.35969938969913,1392.774884129554,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
5721,5722.0,56.62,494.0,5640941.852609795,457901.86696878634,453.1911565277715,974.9424188906878,2553.9143133145517,423.4500448934052,224.42852379350478,1392.774884129554,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
5722,5723.0,56.62,494.0,6146156.594286701,228216.58901469596,453.1911565277715,974.9424188906878,2554.6980327493225,423.5799889671384,224.49739415258335,1392.774884129554,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
5723,5724.0,56.62,494.0,6648548.061477236,0.0,453.1911565277715,974.9424188906878,2555.482275662203,423.71001983580743,224.56631051297794,1392.774884129554,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
5724,5725.0,56.62,494.0,6524136.816872083,0.0,486.94466175691076,993.9689956880211,2729.594140049895,452.5785203986773,239.86661581129763,1419.9557081257446,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
5725,5726.0,56.62,494.0,6180394.705531865,114097.59114701487,498.70273038582667,993.9689956880211,2790.519380809635,462.68018896302743,245.22050015040455,1419.9557081257444,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
5726,5727.0,56.62,494.0,5805490.921474416,244405.72231547022,498.70273038582667,993.9689956880211,2799.175401008866,464.1153945699084,245.98115912205145,1419.9557081257444,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
5727,5728.0,56.62,494.0,4995153.077128073,601229.9755504443,519.52004,993.9689956880211,2920.129306644669,484.1700755372747,256.6101400347556,1419.9557081257444,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
5728,5729.0,56.62,494.0,4118611.9040765893,992493.7057437305,519.52004,993.9689956880211,2938.5191201738753,487.2191862000429,258.22616868602273,1419.9557081257444,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
5729,5730.0,56.62,494.0,3178341.074563874,1416910.0897111655,519.52004,993.9689956880211,2956.2218025242173,490.1543675398808,259.78181479613687,1419.9557081257444,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
5730,5731.0,56.62,494.0,2200795.224264886,1860717.2240320598,519.52004,993.9689956880211,2966.5759749648487,491.8711341369281,260.6917010925719,1419.9557081257444,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
5731,5732.0,56.62,494.0,1223249.3739659004,2304524.358352952,518.27516,993.9689956880211,2966.5759749648482,491.87113413692805,260.69170109257186,1419.9557081257444,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
5732,5733.0,56.62,494.0,245703.5236669127,2748331.4926738464,517.74164,993.9689956880211,2966.575974964849,491.87113413692816,260.6917010925719,1419.9557081257444,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
5733,5734.0,56.62,494.0,121292.27906180877,2748331.4926738464,473.28871575715885,993.9689956880211,2729.59414004988,452.57852039867487,239.8666158112977,1419.9557081257444,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
5734,5735.0,56.62,494.0,0.0,2748331.4926738464,473.28871575715885,993.6535076938374,2728.727760732299,452.4348709586714,239.79048160809586,1419.5050109911963,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
5735,5736.0,56.62,494.0,325961.8204540916,2633350.3349014306,450.5943952932497,970.7705390132459,2604.4905108667713,431.83579730975396,228.8729725741696,1386.8150557332085,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
5736,5737.0,56.62,494.0,669648.6930068601,2509148.469722351,450.5943952932497,970.7705390132459,2599.5668852838053,431.0194388817222,228.44030260731276,1386.8150557332085,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
5737,5738.0,56.62,494.0,1051491.2548994143,2365097.723685655,450.5943952932498,970.7705390132459,2588.9680826894205,429.2621115465761,227.50891911968534,1386.8150557332085,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
5738,5739.0,56.62,494.0,1511510.1742149983,2180379.039754995,450.5943952932498,970.7705390132459,2567.252427849697,425.6615620023604,225.60062786125104,1386.8150557332085,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
5739,5740.0,56.62,494.0,2014347.7243998013,1973385.7771883328,450.5943952932498,970.7705390132459,2555.3583637193515,423.68947469946914,224.55542159071865,1386.8150557332085,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
5740,5741.0,56.62,494.0,2531362.4335830044,1759017.4482887462,450.5943952932498,970.7705390132459,2551.420263997574,423.0365207239627,224.20935598370025,1386.8150557332085,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
5741,5742.0,56.62,494.0,3048377.1427662075,1544649.1193891764,450.5943952932498,970.7705390132459,2551.420263997574,423.0365207239627,224.20935598370025,1386.8150557332085,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
5742,5743.0,56.62,494.0,3565391.8519494105,1330280.7904896066,450.5943952932498,970.7705390132459,2551.420263997574,423.0365207239627,224.20935598370025,1386.8150557332085,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
5743,5744.0,56.62,494.0,4082406.5611326136,1115912.4615900367,450.5943952932498,970.7705390132459,2551.420263997574,423.0365207239627,224.20935598370025,1386.8150557332085,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
5744,5745.0,56.62,494.0,4605078.8321892135,898601.0258166892,450.5943952932498,970.7705390132459,2549.8487190327414,422.77595176812855,224.07125443710814,1386.8150557332085,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
5745,5746.0,56.62,494.0,5133401.087040683,678350.4253438609,450.5943952932498,970.7705390132459,2548.2792790897215,422.5157318340202,223.9333378720307,1386.8150557332085,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
5746,5747.0,56.62,494.0,5670184.141960245,453698.4520897381,450.5943952932498,970.7705390132459,2545.929056848585,422.12605481614594,223.72680905255737,1386.8150557332085,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
5747,5748.0,56.62,494.0,6209783.690987628,227581.31710090023,450.5943952932498,970.7705390132459,2545.1466973741904,421.9963362297282,223.65805820175595,1386.8150557332085,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
5748,5749.0,56.62,494.0,6752197.850985041,0.0,450.5943952932498,970.7705390132459,2544.3648609936263,421.86670437453114,223.5893533185015,1386.8150557332085,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
5749,5750.0,56.62,494.0,6627786.606379943,0.0,486.4569493997736,993.9689956880211,2729.594140049879,452.5785203986747,239.8666158112976,1419.9557081257444,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
5750,5751.0,56.62,494.0,5853842.131412579,181529.65297995973,521.1206,993.9689956880211,2910.020037372731,482.49391494538463,248.38466388227428,1419.9557081257444,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
5751,5752.0,56.62,494.0,5000197.003417052,560882.6857572142,521.1206,993.9689956880211,2932.159107658332,486.1646686028043,257.66727435948627,1419.9557081257444,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
5752,5753.0,56.62,494.0,4079964.816687165,974874.8147831992,521.1206,993.9689956880211,2950.655512862321,489.2314526265137,259.2926698920523,1419.9557081257444,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
5753,5754.0,56.62,494.0,3102418.966388177,1418681.9491040944,521.1206,993.9689956880211,2966.5759749648487,491.8711341369281,260.6917010925719,1419.9557081257444,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
5754,5755.0,56.62,494.0,2124873.1160891876,1862489.0834249896,519.3421999999999,993.9689956880211,2966.575974964849,491.87113413692816,260.6917010925719,1419.9557081257444,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
5755,5756.0,56.62,494.0,1147327.265790198,2306296.217745885,518.63084,993.9689956880211,2966.575974964849,491.87113413692816,260.6917010925719,1419.9557081257444,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
5756,5757.0,56.62,494.0,173187.47737628594,2748331.4926738464,518.63084,993.9689956880211,2965.629846663439,491.71426197030206,260.6085588442601,1419.9557081257444,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
5757,5758.0,56.62,494.0,48776.23277118802,2748331.4926738464,474.58928204284905,993.9689956880211,2729.594140049879,452.5785203986747,239.8666158112976,1419.9557081257444,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
5758,5759.0,56.62,494.0,0.0,2708985.5821547993,471.44354495626703,993.9689956880211,2708.58441454046,449.09501699224467,238.02035900588967,1419.9557081257444,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
5759,5760.0,56.62,494.0,0.0,2748331.4926738464,470.17344357359985,973.7340199205862,2695.0354609929077,446.8485418626529,236.82972718720603,1391.0485998865518,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
5760,5761.0,56.62,494.0,374234.7281984293,2612437.3743742527,452.22324151356617,969.9540717348322,2591.0813698266775,429.61250369891997,227.6946269604276,1385.6486739069032,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
5761,5762.0,56.62,494.0,794884.2844095025,2452397.908232935,452.22324151356617,969.9540717348322,2578.188362045387,427.4747872158979,226.56163722442588,1385.6486739069032,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
5762,5763.0,56.62,494.0,1270003.7200861927,2264022.794995486,452.22324151356617,969.9540717348322,2563.057839971605,424.9660811806165,225.23202302572676,1385.6486739069032,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
5763,5764.0,56.62,494.0,1781993.32693642,2056467.5372635517,452.22324151356617,969.9540717348322,2552.816125756733,423.26796064404914,224.33201914134605,1385.6486739069032,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
5764,5765.0,56.62,494.0,2308078.5781434253,1841579.6177375438,452.22324151356617,969.9540717348322,2548.900668990967,422.618760968634,223.987943313376,1385.6486739069032,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
5765,5766.0,56.62,494.0,2842598.6575027537,1622303.8362190723,452.22324151356617,969.9540717348322,2546.557661170872,422.23028013298796,223.78204847048363,1385.6486739069032,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
5766,5767.0,56.62,494.0,3382732.587589126,1400107.6866988186,452.22324151356617,969.9540717348322,2544.9982581911377,421.971724370826,223.64501391653778,1385.6486739069032,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
5767,5768.0,56.62,494.0,3931273.2791230828,1173538.2757001715,452.22324151356617,969.9540717348322,2542.6630466779197,421.5845361965977,223.4398041841968,1385.6486739069032,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
