,t,C_cs,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
3175,3176.0,38.74,494.0,636113.2330182765,371685.55320052616,456.1541018903265,844.7686250299437,2518.337340710053,417.551228880665,221.30215130675248,1206.8123214713482,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
3176,3177.0,38.74,494.0,2175977.950240325,317863.6678429013,406.75410189032647,836.0903784619584,2267.2952617645715,375.9273658381992,199.2415038942456,1194.4148263742263,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
3177,3178.0,38.74,494.0,3718263.798514287,262782.29163024575,406.75410189032596,836.0903784619584,2266.6227253612515,375.8158563922113,199.182403887872,1194.4148263742263,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
3178,3179.0,38.74,494.0,5260549.646788249,207700.91541759018,406.75410189032596,836.0903784619584,2266.6227253612515,375.8158563922113,199.182403887872,1194.4148263742263,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
3179,3180.0,38.74,494.0,6802835.495062211,152619.53920493554,406.75410189032596,836.0903784619584,2266.6227253612515,375.8158563922113,199.182403887872,1194.4148263742263,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
3180,3181.0,38.74,494.0,8345121.343336172,97538.16299227998,406.75410189032596,836.0903784619584,2266.6227253612515,375.8158563922113,199.182403887872,1194.4148263742263,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
3181,3182.0,38.74,494.0,9884986.060558192,43716.2776346514,406.75410189032596,836.0903784619584,2267.2952617645687,375.92736583819874,199.24150389424534,1194.4148263742263,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
3182,3183.0,38.74,494.0,11405424.67352609,0.0,406.75410189032596,836.0903784619584,2272.6914018351576,376.82206921302594,199.71569668290377,1194.4148263742263,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
3183,3184.0,38.74,494.0,11986823.839179795,0.0,456.15410189032593,922.5752250560545,2533.5356927557673,420.07118141881847,222.6377261519738,1317.964607222935,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
3184,3185.0,38.74,494.0,11614963.497469628,0.0,505.55410189032614,1018.9988391488574,2798.330000356843,463.9752234834371,245.90686844622167,1455.7126273555107,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
3185,3186.0,38.74,494.0,10716558.803451829,25708.95131927915,531.61316,1067.260619177953,2944.5923204422966,488.22614908556415,258.75985901534904,1524.6580273970758,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
3186,3187.0,38.74,494.0,9782038.143349448,70205.7038885057,531.61316,1067.260619177953,2954.624533243569,489.8895333811656,259.64145269201777,1524.6580273970758,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
3187,3188.0,38.74,494.0,8821084.655857973,128453.01504164003,531.61316,1067.260619177953,2961.966985296095,491.10694370502057,260.2866801636609,1524.6580273970758,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
3188,3189.0,38.74,494.0,7843538.805558982,195331.79998574313,531.61316,1067.260619177953,2966.575974964849,491.87113413692816,260.691701092572,1524.6580273970758,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
3189,3190.0,38.74,494.0,6869315.866837279,260481.98096175585,531.61316,1067.260619177953,2965.6529439711585,491.7180916038728,260.61058855005257,1524.6580273970758,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
3190,3191.0,38.74,494.0,5911674.20449867,317006.4553894112,531.61316,1067.260619177953,2961.0470338647433,490.95441177672717,260.2058382416654,1524.6580273970758,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
3191,3192.0,38.74,494.0,4977153.54439629,361503.20795863774,531.61316,1067.260619177953,2954.624533243569,489.8895333811656,259.64145269201777,1524.6580273970758,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
3192,3193.0,38.74,494.0,4074701.5615144847,359554.5290389415,531.61316,1067.260619177953,2945.7165673489644,488.41255408772815,257.46205989527414,1524.6580273970758,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
3193,3194.0,38.74,494.0,3202397.8438803693,371685.55320052616,531.61316,1067.260619177953,2937.342049224606,487.0240227430262,258.12273205380393,1524.6580273970758,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
3194,3195.0,38.74,494.0,2375439.765518346,360227.42966492195,531.61316,1067.260619177953,2924.7460383156917,484.93554962666104,257.01584130213035,1524.6580273970758,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
3195,3196.0,38.74,494.0,1587017.750838465,328722.55163520295,531.61316,1067.260619177953,2914.0415761817635,483.16070348263014,256.075172845794,1524.6580273970758,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
3196,3197.0,38.74,494.0,811373.7334716329,290570.46186185535,531.61316,1067.260619177953,2910.4921324836946,482.5721903577151,255.76326088958902,1524.6580273970758,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
3197,3198.0,38.74,494.0,45291.249981940724,247444.3891772488,531.61316,1067.260619177953,2907.8361508511557,482.1318171096107,255.5298630680937,1524.6580273970758,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
3198,3199.0,38.74,494.0,191554.37824737746,266558.4302644506,482.21316,962.873262009945,2654.4068142525084,440.1121364176901,233.25943230137577,1375.5332314427787,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
3199,3200.0,38.74,494.0,1248374.3676812192,371685.55320052616,432.81316000000004,854.0443180482863,2401.4743528168406,398.1748397779569,211.03266508231715,1220.063311497552,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
3200,3201.0,38.74,494.0,2598022.7081732536,324481.13259858266,417.18287974906855,854.0443180482863,2320.1331441895645,384.68811539361315,203.88470115861497,1220.063311497552,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
3201,3202.0,38.74,494.0,3955115.8090631533,273403.89080777764,417.18287974906855,854.0443180482863,2318.065155190158,384.34523386854687,203.70297395032986,1220.063311497552,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
3202,3203.0,38.74,494.0,5317163.995669793,219748.9756022552,417.18287974906855,854.0443180482863,2316.688742491054,384.1170186867811,203.582019903994,1220.063311497552,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
3203,3204.0,38.74,494.0,6684160.812439608,163519.74521028623,417.18287974906855,854.0443180482863,2315.3141230012925,383.8891008268841,203.46122343824857,1220.063311497552,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
3204,3205.0,38.74,494.0,8056099.816426294,104719.55130171031,417.18287974906855,854.0443180482863,2313.9412932188284,383.6614797082018,203.34058424534697,1220.063311497552,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
3205,3206.0,38.74,494.0,9425568.531386148,47204.42060194351,417.18287974906855,854.0443180482863,2314.62748461517,383.775253211123,203.4008842018952,1220.063311497552,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
3206,3207.0,38.74,494.0,10775216.871878183,0.0,417.18287974906855,854.0443180482863,2320.1331441895645,384.68811539361315,203.88470115861497,1220.063311497552,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
3207,3208.0,38.74,494.0,11814509.934660781,0.0,432.7809464327182,876.2585777096223,2406.3429435532967,398.9820731902808,211.46049879084885,1251.7979681566032,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
3208,3209.0,38.74,494.0,11915002.153172802,0.0,482.1809464327182,971.219676569547,2667.1209558506794,442.2201961135299,234.37670394017084,1387.4566808136387,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
3209,3210.0,38.74,494.0,11066018.016758565,0.0,531.5809464327182,1067.260619177953,2930.8643877746404,485.94999844334933,257.5534991749752,1524.6580273970758,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
3210,3211.0,38.74,494.0,10144318.235604862,37827.23347140476,533.5768487617851,1067.260619177953,2951.0631779800474,489.29904526715274,259.32849399159096,1524.6580273970758,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
3211,3212.0,38.74,494.0,9196351.467333142,89318.75415175501,533.5768487617851,1067.260619177953,2958.3595632906076,490.5088175258416,259.9696732886961,1524.6580273970758,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
3212,3213.0,38.74,494.0,8235198.763786758,147669.69901737664,533.5768487617851,1067.260619177953,2962.022323089125,491.11611895057223,260.2915430438033,1524.6580273970758,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
3213,3214.0,38.74,494.0,7270744.090105089,207738.35395310167,533.5768487617851,1067.260619177953,2962.9395370155935,491.26819698870963,260.3721444040161,1524.6580273970758,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
3214,3215.0,38.74,494.0,6316188.738870897,262657.30578475446,533.5768487617851,1067.260619177953,2960.1897252246276,490.8122662942997,260.1305011359789,1524.6580273970758,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
3215,3216.0,38.74,494.0,5378088.440721688,309016.2133912593,533.5768487617851,1067.260619177953,2955.618877145466,490.05439990299936,259.7288319485897,1524.6580273970758,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
3216,3217.0,38.74,494.0,4456388.659567985,346843.4468626771,533.5768487617851,1067.260619177953,2951.0631779800474,489.29904526715274,259.32849399159096,1524.6580273970758,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
3217,3218.0,38.74,494.0,3564073.240898894,369384.7106628185,533.5768487617851,1067.260619177953,2942.900855067655,487.9456968068431,258.61121930762687,1524.6580273970758,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
3218,3219.0,38.74,494.0,2710666.173352251,371685.55320052616,533.5768487617851,1067.260619177953,2932.0929797558642,486.1537043104149,257.6614632845199,1524.6580273970758,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
3219,3220.0,38.74,494.0,1895861.3207349088,353905.22886037827,533.5768487617851,1067.260619177953,2921.3701422755025,484.3758114544283,256.719180070847,1524.6580273970758,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
3220,3221.0,38.74,494.0,1100243.9013812337,326143.4552683905,533.5768487617851,1067.260619177953,2916.040299702261,483.49210049155556,256.25081326052447,1524.6580273970758,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
3221,3222.0,38.74,494.0,317376.30531086714,291749.1262781117,533.576848761785,1067.260619177953,2912.4986821235643,482.9048849710989,255.93958903468243,1524.6580273970758,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
3222,3223.0,38.74,494.0,0.0,15202.674487377517,508.57895202735534,1067.260619177953,2783.1955458014822,461.4658654256927,244.57690867561715,1524.6580273970758,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
3223,3224.0,38.74,494.0,594580.2593358941,371685.55320052616,459.17895202735525,851.9258225600711,2529.8742778440483,419.46410298213874,222.31597458053355,1217.0368893715302,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
3224,3225.0,38.74,494.0,2096313.6096404651,322371.6906425031,409.7789520273553,839.0708628352285,2277.887308130528,377.6835729614351,200.17229366956062,1198.6726611931836,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
3225,3226.0,38.74,494.0,3602901.4359956095,270532.4925861228,409.7789520273553,839.0708628352285,2276.538842560923,377.459991534678,200.05379551337936,1198.6726611931836,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
3226,3227.0,38.74,494.0,5114337.422152244,216171.24479237758,409.7789520273553,839.0708628352285,2275.1921315049535,377.23670101387404,199.93545153735326,1198.6726611931836,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
3227,3228.0,38.74,494.0,6625773.408308898,161809.99699863046,409.7789520273553,839.0708628352285,2275.1921315049535,377.23670101387404,199.93545153735326,1198.6726611931836,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
3228,3229.0,38.74,494.0,8142051.250337205,104929.97881992906,409.7789520273553,839.0708628352285,2273.8471715406,377.0137008316376,199.81726144076794,1198.6726611931836,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
3229,3230.0,38.74,494.0,9658329.09236551,48049.96064122673,409.7789520273553,839.0708628352285,2273.8471715406,377.0137008316376,199.81726144076794,1198.6726611931836,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
3230,3231.0,38.74,494.0,11157632.832192834,0.0,409.7789520273553,839.0708628352285,2278.5621999297623,377.79547294225836,200.23160065939695,1198.6726611931836,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
3231,3232.0,38.74,494.0,11986823.839179795,0.0,444.98988741412495,897.5107125078016,2464.7046257187517,408.65869264621824,216.5891071024957,1282.158160725431,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
3232,3233.0,38.74,494.0,11877927.25909408,0.0,494.3898874141249,992.3996643434714,2725.2845110167177,451.86396525559405,239.48790158546487,1417.7138062049592,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
3233,3234.0,38.74,494.0,10952777.026466457,39622.18466730416,536.77052,1067.260619177953,2952.0216367228027,489.4579618743123,259.4127197933855,1524.6580273970758,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
3234,3235.0,38.74,494.0,9994944.501550645,96245.94726458006,536.77052,1067.260619177953,2961.1000512473,490.96320228818126,260.2104972127361,1524.6580273970758,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
3235,3236.0,38.74,494.0,9017398.651251657,163124.73220868222,536.77052,1067.260619177953,2966.5759749648487,491.8711341369281,260.6917010925719,1524.6580273970758,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
3236,3237.0,38.74,494.0,8043041.236822363,211916.20401259605,536.77052,1067.260619177953,2965.690298334378,491.7242851189409,259.84297692947365,1524.6580273970758,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
3237,3238.0,38.74,494.0,7065495.386523375,278794.9889567001,537.48188,1067.260619177953,2966.575974964849,491.87113413692816,260.691701092572,1524.6580273970758,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
3238,3239.0,38.74,494.0,6114181.926455909,332027.4842563104,537.48188,1067.260619177953,2959.2891999005374,490.6629552986544,260.0513663082869,1524.6580273970758,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
3239,3240.0,38.74,494.0,5188962.713147117,371685.55320052616,537.48188,1067.260619177953,2952.0407980231275,489.4611389008243,259.4144036174369,1524.6580273970758,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
