,t,C_cs,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
5640,5641.0,14.9,494.0,24123604.286876176,153889.7976885792,481.19370016820835,987.8369056197914,2713.1854334304257,449.8578858345367,238.42467949230448,1411.195579456845,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
5641,5642.0,14.9,494.0,24100472.001680132,145451.40543592628,481.19370016820835,985.3652771090218,2701.4610957695863,447.9139399147597,237.39438815482265,1407.664681584317,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
5642,5643.0,14.9,494.0,24125096.105865203,153889.7976885792,481.19370016820835,977.2530504511772,2688.195432052609,445.71443546497864,236.2286507964387,1396.0757863588246,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
5643,5644.0,14.9,494.0,24176360.67661877,148469.61587118078,481.19370016820835,977.2530504511772,2680.7953024502503,444.4874619537692,235.5783548354977,1396.0757863588246,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
5644,5645.0,14.9,494.0,24230575.495372564,141514.69252322242,481.19370016820835,977.2530504511772,2679.9757891168547,444.35158309675035,235.5063390412777,1396.0757863588246,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
5645,5646.0,14.9,494.0,24287738.608499657,133026.0439363392,481.19370016820835,977.2530504511772,2679.1568184576045,444.21579421745326,235.43437093525023,1396.0757863588246,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
5646,5647.0,14.9,494.0,24350792.457249463,121472.98971134704,481.19370016820835,977.2530504511772,2677.520503006851,443.9444860347671,235.29057759842658,1396.0757863588246,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
5647,5648.0,14.9,494.0,24416788.75112073,108389.25307289511,481.19370016820835,977.2530504511772,2676.7031571397797,443.8089665530444,235.21875227311355,1396.0757863588246,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
5648,5649.0,14.9,494.0,24485725.5442306,93775.8462840924,481.19370016820835,977.2530504511772,2675.8863517957216,443.6735366923762,235.1469744469594,1396.0757863588246,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
5649,5650.0,14.9,494.0,24557600.89262586,77633.78060424514,481.19370016820835,977.2530504511772,2675.0700864386686,443.5381963638902,235.07524407286184,1396.0757863588246,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
5650,5651.0,14.9,494.0,24632412.854280367,59964.066290178336,481.19370016820835,977.2530504511772,2674.254360533323,443.4029454788318,235.00356110378087,1396.0757863588246,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
5651,5652.0,14.9,494.0,24707224.815934874,42294.35197609197,481.19370016820835,977.2530504511772,2674.254360533323,443.4029454788318,235.00356110378087,1396.0757863588246,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
5652,5653.0,14.9,494.0,24782036.777589377,24624.63766202517,481.19370016820835,977.2530504511772,2674.254360533323,443.4029454788318,235.00356110378087,1396.0757863588246,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
5653,5654.0,14.9,494.0,24856848.73924388,6954.923347958364,481.19370016820835,977.2530504511772,2674.254360533323,443.4029454788318,235.00356110378087,1396.0757863588246,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
5654,5655.0,14.9,494.0,24911063.557997674,0.0,481.1937001682084,977.2530504511772,2679.9757891168547,444.35158309675035,235.5063390412777,1396.0757863588246,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
5655,5656.0,14.9,494.0,24929745.90398628,0.0,481.1937001682084,979.4948666056721,2689.8459204405167,445.98809358197656,236.37368959844758,1399.278380865246,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
5656,5657.0,14.9,494.0,24903624.11899466,0.0,481.3538567093804,984.0268709570868,2702.2915123794673,448.0516265822024,237.46736208856728,1405.7526727958384,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
5657,5658.0,14.9,494.0,24835280.670389477,1376.2163002649322,481.35385670938047,988.0300572872675,2714.0197522721246,449.9962195089012,238.49799633971764,1411.4715104103823,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
5658,5659.0,14.9,494.0,24736535.127669226,18567.83403485641,481.35385670938047,988.0300572872675,2722.4647784152003,451.3964413882211,239.2401139357572,1411.4715104103823,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
5659,5660.0,14.9,494.0,24613320.071396507,48488.67950850353,481.35385670938047,988.0300572872675,2729.2618655131078,452.52342784260134,239.83741675657873,1411.4715104103823,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
5660,5661.0,14.9,494.0,24480894.827438302,83200.73492249567,481.35385670938047,988.0300572872675,2731.820250981298,452.94761922432156,240.06223818889043,1411.4715104103823,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
5661,5662.0,14.9,494.0,24351541.720914777,116314.64099168312,481.35385670938047,988.0300572872675,2730.9668794716645,452.80612653516545,239.9872470636377,1411.4715104103823,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
5662,5663.0,14.9,494.0,24237518.209970027,141453.9744216716,481.35385670938047,988.0300572872675,2726.7086584775607,452.10009506742244,239.6130503857339,1411.4715104103823,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
5663,5664.0,14.9,494.0,24147914.775440887,153889.7976885792,481.35385670938047,988.0300572872675,2719.925303917669,450.97538552727116,239.01695432945374,1411.4715104103823,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
5664,5665.0,14.9,494.0,24088652.197483614,150542.0757585941,481.35385670938047,988.0300572872675,2711.497288203261,449.57798405063477,238.27633154683645,1411.4715104103823,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
5665,5666.0,14.9,494.0,24068529.859119903,142519.56490590982,481.35385670938047,984.9799506914959,2700.624999427271,447.77531152310115,237.32091510724362,1407.1142152735656,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
5666,5667.0,14.9,494.0,24090180.358352043,153889.7976885792,481.35385670938047,976.9837549028292,2689.021433428424,445.8513900675068,236.30123673577862,1395.6910784326133,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
5667,5668.0,14.9,494.0,24135527.004789095,152933.11380971596,481.35385670938047,976.9837549028292,2682.4391703159486,444.7600223595352,235.72281185055365,1395.6910784326133,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
5668,5669.0,14.9,494.0,24183826.837382827,150440.159948878,481.35385670938047,976.9837549028292,2681.6188408279822,444.6240081805568,235.65072433569512,1395.6910784326133,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
5669,5670.0,14.9,494.0,24238027.17557226,144877.71803539712,481.35385670938047,976.9837549028292,2679.9798114958426,444.3522500245929,235.50669251303424,1395.6910784326133,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
5670,5671.0,14.9,494.0,24298120.210008256,136249.8505523121,481.35385670938047,976.9837549028292,2678.3429514273544,444.08085154192963,235.36285131722272,1395.6910784326133,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
5671,5672.0,14.9,494.0,24364098.146834977,124560.61192291882,481.35385670938047,976.9837549028292,2676.708256318818,443.809812018995,235.21920037006737,1395.6910784326133,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
5672,5673.0,14.9,494.0,24435953.20764896,109814.04853207525,481.35385670938047,976.9837549028292,2675.075721877912,443.5391307441035,235.07573929437487,1395.6910784326133,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
5673,5674.0,14.9,494.0,24513677.629458275,92014.19874744955,481.35385670938047,976.9837549028292,2673.4453438236533,443.2688070074496,234.93246771394828,1395.6910784326133,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
5674,5675.0,14.9,494.0,24594333.825448275,72689.21765421703,481.35385670938047,976.9837549028292,2672.6309621068003,443.13377899466,234.8609028671698,1395.6910784326133,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
5675,5676.0,14.9,494.0,24677919.860631842,51840.11184743326,481.35385670938047,976.9837549028292,2671.817117886361,442.9988401011017,234.7893852535839,1395.6910784326133,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
5676,5677.0,14.9,494.0,24764433.801936936,29467.886925937608,481.35385670938035,976.9837549028292,2671.003810630382,442.8639902385746,234.71791482644457,1395.6910784326133,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
5677,5678.0,14.9,494.0,24850947.74324203,7095.662004441954,481.35385670938035,976.9837549028292,2671.003810630382,442.8639902385746,234.71791482644457,1395.6910784326133,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
5678,5679.0,14.9,494.0,24908095.404754117,0.0,481.3538567093792,976.9837549028292,2679.1611105728834,444.21650586874006,235.43474811043225,1395.6910784326133,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
5679,5680.0,14.9,494.0,24929745.90398628,0.0,481.3538567093792,979.1946334994569,2689.021433428418,445.8513900675058,236.30123673577808,1398.8494764277957,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
5680,5681.0,14.9,494.0,24903624.118994683,0.0,481.3538567093792,984.0268709570844,2702.2915123794614,448.0516265822013,237.46736208856672,1405.752672795835,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
5681,5682.0,14.9,494.0,24829216.58976342,2674.016498415731,481.3538567093792,988.391098004981,2715.7042191127043,450.2755114003896,238.64602104220648,1411.9872828642588,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
5682,5683.0,14.9,494.0,24715193.078818694,25956.569094436243,481.3538567093792,988.391098004981,2726.708658477554,452.10009506742136,239.61305038573335,1411.9872828642588,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
5683,5684.0,14.9,494.0,24567375.940286387,66818.82472659647,481.3538567093792,988.391098004981,2736.095777251882,453.6565199817913,240.4379555903494,1411.9872828642588,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
5684,5685.0,14.9,494.0,24407207.710237473,114106.21244827192,481.3538567093792,988.391098004981,2739.5266360064948,454.22537120991973,240.73944674125747,1411.9872828642588,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
5685,5686.0,14.9,494.0,24296108.247230396,135867.6529862862,479.08840135992057,988.391098004981,2725.8964229393187,451.96542290033386,239.54167413717695,1411.9872828642588,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
5686,5687.0,14.9,494.0,24200348.990627393,149649.0010527894,479.08840135992057,988.391098004981,2721.6352544937417,451.2589027323819,239.16721844816243,1411.9872828642588,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
5687,5688.0,14.9,494.0,24122929.625282332,153889.7976885792,479.08840135992057,988.391098004981,2716.5408402554253,450.41422680622645,238.71954020730004,1411.9872828642588,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
5688,5689.0,14.9,494.0,24063776.00763064,148628.61294192448,479.08840135992057,988.391098004981,2711.4670214517114,449.5729656922523,238.27367181689374,1411.9872828642588,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
5689,5690.0,14.9,494.0,24034901.75640242,133567.0487688519,479.08840135992057,987.2339244805013,2703.0560863340784,448.17839625247535,237.53455001381195,1410.3341778292877,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
5690,5691.0,14.9,494.0,24054053.815169655,153780.15683961287,479.08840135992057,975.5170278916052,2689.715444668677,445.9664601343879,236.36222387122558,1393.5957541308646,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
5691,5692.0,14.9,494.0,24111850.957025938,153889.7976885792,479.08840135992057,975.5170278916052,2678.9806993661623,444.1865929099587,235.4188942422781,1393.5957541308646,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
5692,5693.0,14.9,494.0,24181471.76486298,147848.677237913,479.08840135992057,975.5170278916052,2675.6963477048453,443.64203319188994,235.13027759170168,1393.5957541308646,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
5693,5694.0,14.9,494.0,24259939.72877945,137205.19865957927,479.08840135992057,975.5170278916052,2673.238804349444,443.2345618688518,234.91431779049148,1393.5957541308646,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
5694,5695.0,14.9,494.0,24344296.01962541,123498.56746373326,479.08840135992057,975.5170278916052,2671.60315798014,442.9633646227655,234.77058325006573,1393.5957541308646,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
5695,5696.0,14.9,494.0,24437470.174039185,105204.81632838212,479.08840135992057,975.5170278916052,2669.1537514335255,442.55724241783525,234.5553384814527,1393.5957541308646,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
5696,5697.0,14.9,494.0,24530644.328452963,86911.06519302726,479.08840135992057,975.5170278916052,2669.1537514335255,442.55724241783525,234.5553384814527,1393.5957541308646,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
5697,5698.0,14.9,494.0,24626753.877984233,67090.29911008663,479.08840135992057,975.5170278916052,2668.3383639008885,442.4220476364361,234.48368524731114,1393.5957541308646,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
5698,5699.0,14.9,494.0,24728728.390234955,44218.534650051966,479.08840135992057,975.5170278916052,2666.7092075899304,442.15192647010844,234.3405210291575,1393.5957541308646,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
5699,5700.0,14.9,494.0,24830702.902485654,21346.77019002661,479.0884013599215,975.5170278916052,2666.7092075899354,442.15192647010923,234.3405210291579,1393.5957541308646,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
5700,5701.0,14.9,494.0,24929745.90398628,0.0,479.0884013599215,975.5170278916052,2667.5235161316223,442.28694235013967,234.41207944557402,1393.5957541308646,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
5701,5702.0,14.9,494.0,24929745.90398628,0.0,484.2837244439999,981.3846136326232,2695.0354609929077,446.84854186265284,236.829727187206,1401.978019475176,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
5702,5703.0,14.9,494.0,24206871.912422843,0.0,520.58708,1054.5043908410246,2895.8337919827513,480.1417740705173,254.47514025737416,1506.4348440586066,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
5703,5704.0,14.9,494.0,23422377.732497793,0.0,520.58708,1060.7373643566386,2912.9505109720885,482.9798001494173,255.9792940791912,1515.3390919380552,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
