,t,C_cs,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
5225,5226.0,8.94,494.0,3947906.4291815143,18932.247399692773,525.92228,1076.5835570338104,2966.575974964849,491.8711341369282,260.6917010925719,1537.9765100483007,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
5226,5227.0,8.94,494.0,2970360.5788825266,37864.494799385546,523.61036,1076.5835570338104,2966.5759749648487,491.8711341369281,260.6917010925719,1537.9765100483007,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
5227,5228.0,8.94,494.0,1992814.728583539,56796.74219907831,522.0098,1076.5835570338104,2966.5759749648487,491.87113413692816,260.691701092572,1537.9765100483007,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
5228,5229.0,8.94,494.0,1015268.8782845531,75728.98959876894,521.1206,1076.5835570338104,2966.5759749648482,491.8711341369281,260.6917010925719,1537.9765100483007,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
5229,5230.0,8.94,494.0,37723.027985565364,94661.23699846117,520.58708,1076.5835570338104,2966.575974964849,491.87113413692816,260.6917010925719,1537.9765100483007,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
5230,5231.0,8.94,494.0,0.0,0.0,471.18708000000004,1003.6067055442377,2705.514079877787,448.58594221868293,237.75054937590195,1433.7238650631969,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
5231,5232.0,8.94,494.0,908246.5330439787,0.0,421.78708000000006,889.5141287050286,2442.74475736958,405.0176514453325,214.65935526602624,1270.7344695786123,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
5232,5233.0,8.94,494.0,2359875.487996081,30189.35451087542,394.12449236736165,828.6800379205692,2291.8051957284347,379.9912189530919,201.39534604513872,1183.8286256008132,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
5233,5234.0,8.94,494.0,3844629.0521346536,43147.03446484916,394.12449236736165,828.6800379205692,2282.6039153988595,378.4656068570546,200.58677163423894,1183.8286256008132,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
5234,5235.0,8.94,494.0,5394762.562084953,80894.56374104321,394.12449236736165,817.2465108789484,2264.4428193400468,375.4544185406239,198.9908418265307,1167.4950155413549,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
5235,5236.0,8.94,494.0,6994415.199850486,92881.86472140532,394.1244923673617,817.2465108789484,2250.6875060580373,373.1737280740631,197.78207587925345,1167.4950155413549,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
5236,5237.0,8.94,494.0,8613690.634447739,94661.23699846117,394.1244923673617,817.2465108789484,2245.2367291603373,372.26996567686683,197.30308180873942,1167.4950155413549,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
5237,5238.0,8.94,494.0,10240297.665958691,92626.6565949563,394.1244923673616,817.2465108789484,2243.2001744620875,371.9322960949604,197.12411693032902,1167.4950155413549,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
5238,5239.0,8.94,494.0,11869345.309259772,89322.45130771492,394.1244923673616,817.2465108789484,2242.522226742607,371.81988942933634,197.06454139754828,1167.4950155413549,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
5239,5240.0,8.94,494.0,13503269.305110607,83481.53020024765,394.1244923673616,817.2465108789484,2241.1676843676755,371.59530044195935,196.94550923423847,1167.4950155413549,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
5240,5241.0,8.94,494.0,15139629.04496057,76373.51647108048,394.1244923673616,817.2465108789484,2240.4910888123622,371.4831179710055,196.88605252463293,1167.4950155413549,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
5241,5242.0,8.94,494.0,16783286.30709666,65469.275942725595,394.1244923673616,817.2465108789484,2238.463999288438,371.14701775596166,196.70791941065968,1167.4950155413549,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
5242,5243.0,8.94,494.0,18436651.003084492,49515.15422259085,394.1244923673616,817.2465108789484,2235.767489885177,370.6999248280926,196.47096015888908,1167.4950155413549,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
5243,5244.0,8.94,494.0,20102113.820938677,27267.497156056575,394.1244923673616,817.2465108789484,2232.4069004778567,370.14272456182715,196.1756440177684,1167.4950155413549,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
5244,5245.0,8.94,494.0,21777226.324352726,0.0,394.1244923673616,817.2465108789484,2229.7264322667834,369.6982913330391,195.94009440651072,1167.4950155413549,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
5245,5246.0,8.94,494.0,22547508.551491905,0.0,443.52449236736163,903.469423027698,2481.0681756764684,411.37184004043047,218.02707522142816,1290.670604325283,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
5246,5247.0,8.94,494.0,22378594.363031246,0.0,492.9244923673616,998.4705345147245,2741.9560688986467,454.6281816965066,240.95293629914852,1426.3864778781779,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
5247,5248.0,8.94,494.0,21536517.732616235,0.0,527.52284,1066.561914693321,2928.945636108189,485.631861113893,257.3848863903633,1523.6598781333157,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
5248,5249.0,8.94,494.0,20651889.114039317,0.0,527.52284,1070.8661114558074,2940.765632819829,487.59166771824545,258.4235838906701,1529.8087306511536,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
5249,5250.0,8.94,494.0,19727652.469052397,0.0,527.52284,1074.8725221173675,2951.767862378164,489.4158849897944,259.39041904459106,1535.5321744533821,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
5250,5251.0,8.94,494.0,18770164.828766003,9694.61444578792,527.52284,1076.3508457263417,2961.00424996135,490.9473180204026,260.2020785508134,1537.6440653233456,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
5251,5252.0,8.94,494.0,17792618.978467017,29823.66285531836,527.52284,1076.3508457263417,2966.5759749648487,491.8711341369281,260.69170109257186,1537.6440653233453,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
5252,5253.0,8.94,494.0,16815073.12816803,49952.71126485113,526.81148,1076.3508457263417,2966.575974964849,491.87113413692816,260.6917010925719,1537.6440653233453,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
5253,5254.0,8.94,494.0,15837527.277869044,70081.7596743769,526.63364,1076.3508457263417,2966.5759749648487,491.8711341369281,260.6917010925719,1537.6440653233453,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
5254,5255.0,8.94,494.0,14866687.804354299,86722.09968733446,526.63364,1076.3508457263417,2964.713092524781,491.56226016697343,260.5279978884959,1537.6440653233453,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
5255,5256.0,8.94,494.0,13912574.734184666,94661.23699846117,526.63364,1076.3508457263417,2960.066869373361,490.79189626251633,260.1197050191337,1537.6440653233453,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
5256,5257.0,8.94,494.0,12981784.182533091,90467.82214306854,526.63364,1076.3508457263417,2953.588392007234,489.7177366804092,259.5504004406169,1537.6440653233453,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
5257,5258.0,8.94,494.0,12084121.782044007,69040.89016781095,526.63364,1076.3508457263417,2944.386127795431,488.1919614524409,258.7417395697937,1537.6440653233453,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
5258,5259.0,8.94,494.0,11235737.544748347,21979.081532401033,526.63364,1076.3508457263417,2930.697749130591,485.922369035058,257.53885558858076,1537.6440653233453,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
5259,5260.0,8.94,494.0,11273391.056381546,0.0,481.1306250110449,981.8496153397898,2684.5761522059074,445.1143432044131,235.91060189833897,1402.6423076282713,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
5260,5261.0,8.94,494.0,12242938.435167622,0.0,431.7306250110448,883.3134571693793,2425.716744663442,402.1943332520524,213.1629966235878,1261.8763673848275,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
5261,5262.0,8.94,494.0,14133674.162475482,0.0,382.33062501104484,790.1338883966698,2169.83109229628,359.7673847763117,190.67671393144522,1128.7626977095283,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
5262,5263.0,8.94,494.0,16941738.11378288,94661.23699846117,332.93062501104487,678.938425310378,1915.0176967408524,317.5182211200143,168.2846571936076,969.9120361576828,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
5263,5264.0,8.94,494.0,20665917.80525144,85627.38991923165,283.5306250110449,606.434891417724,1660.541102251641,275.3249005379602,145.92219728511893,866.3355591681772,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
5264,5265.0,8.94,494.0,24393554.711341284,74795.07340322249,283.5306250110449,606.434891417724,1659.5807648568427,275.1656724421623,145.83780639434602,866.3355591681772,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
5265,5266.0,8.94,494.0,28124644.26849106,62166.66144987382,283.5306250110449,606.434891417724,1658.6216951179701,275.0066545292025,145.7535269004773,866.3355591681772,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
5266,5267.0,8.94,494.0,31859181.922169417,47744.52336116787,283.5306250110449,606.434891417724,1657.6638905266975,274.8478463831895,145.66935858309046,866.3355591681772,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
5267,5268.0,8.94,494.0,35595441.918978155,32426.409228457138,283.5306250110449,606.434891417724,1657.1854618793689,274.7685208431221,145.6273160468547,866.3355591681772,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
5268,5269.0,8.94,494.0,39335143.19739756,15318.114132710733,283.5306250110449,606.434891417724,1656.2295503208506,274.61002657013165,145.5433140821698,866.3355591681772,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
5269,5270.0,8.94,494.0,43071403.1942063,0.0,283.5306250110449,606.434891417724,1657.1854618793689,274.7685208431221,145.6273160468547,866.3355591681772,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
5270,5271.0,8.94,494.0,45871321.11485291,0.0,332.93062501104487,698.1687600414582,1917.2804830355146,317.89340087959505,168.48350246618537,997.3839429163689,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
5271,5272.0,8.94,494.0,47724438.777074635,0.0,382.33062501104484,793.9390115166211,2180.2805548202073,361.4999508815254,191.5949739672085,1134.1985878808873,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
5272,5273.0,8.94,494.0,48619201.59610985,0.0,431.7306250110448,890.8780263908897,2446.4902334831254,405.6386675930394,214.98849382431086,1272.6828948441282,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
5273,5274.0,8.94,494.0,48552014.979226604,0.0,481.1306250110448,988.1806396554493,2713.6984101271432,449.94293959069523,238.4697579830685,1411.6866280792135,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
5274,5275.0,8.94,494.0,48457469.98404313,11271.865538714454,481.1306250110448,988.7562285960264,2721.2979596549844,451.2029777885146,239.13757822791274,1412.5088979943234,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
5275,5276.0,8.94,494.0,48347654.10591503,30487.76095615048,481.1306250110448,988.7562285960264,2725.539871584046,451.90630514269816,239.51034172563004,1412.5088979943234,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
5276,5277.0,8.94,494.0,48231715.44028676,52888.777169730514,481.1306250110448,988.7562285960264,2727.240645889649,452.1883008824559,239.65979946770165,1412.5088979943234,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
5277,5278.0,8.94,494.0,48118839.201519206,73696.69555320404,481.1306250110448,988.7562285960264,2726.389971761673,452.0472554308513,239.5850453783512,1412.5088979943234,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
5278,5279.0,8.94,494.0,48018192.028872095,88142.96038973425,481.1306250110448,988.7562285960264,2722.9930089504405,451.4840242968158,239.28653287731237,1412.5088979943234,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
5279,5280.0,8.94,494.0,47932784.90215398,94661.23699846117,481.1306250110448,988.7562285960264,2718.759662859049,450.7821171955855,238.91452211366033,1412.5088979943234,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
5280,5281.0,8.94,494.0,47868627.90187144,90125.03562167287,481.1306250110448,988.7562285960264,2712.8568499602807,449.8034052732827,238.39580479483985,1412.5088979943234,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
5281,5282.0,8.94,494.0,47831646.20596568,71452.03346425015,481.1306250110448,988.7562285960264,2705.308154300062,448.5517988667789,237.73245339939282,1412.5088979943234,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
5282,5283.0,8.94,494.0,47830644.63653745,74097.41745892074,481.1306250110448,980.9715436457325,2695.313674722973,446.8946709030328,236.8541755786074,1401.3879194939036,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
5283,5284.0,8.94,494.0,47868298.14817065,88121.3665169999,481.1306250110448,974.8490260583071,2684.5761522059065,445.114343204413,235.91060189833888,1392.6414657975818,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
5284,5285.0,8.94,494.0,47920730.33483308,94457.33601124119,481.1306250110448,974.8490260583071,2680.47096469779,444.43368535087995,235.5498532359664,1392.6414657975818,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
5285,5286.0,8.94,494.0,47984950.25414615,94661.23699846117,481.1306250110448,974.8490260583071,2677.1965945170537,443.8907806054852,235.26211372090717,1392.6414657975818,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
5286,5287.0,8.94,494.0,48055052.346679434,91805.18657471146,481.1306250110448,974.8490260583071,2675.5626575114393,443.6198667792956,235.11852939302668,1392.6414657975818,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
5287,5288.0,8.94,494.0,48131028.83763676,85893.22924830951,481.1306250110448,974.8490260583071,2673.930880171429,443.34931103500884,234.9751348485547,1392.6414657975818,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
5288,5289.0,8.94,494.0,48212871.96762634,76929.4015140906,481.1306250110448,974.8490260583071,2672.301258218024,443.0791126631484,234.83192971146866,1392.6414657975818,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
5289,5290.0,8.94,494.0,48306425.15891946,61873.91050052643,481.1306250110448,974.8490260583071,2669.048463411486,442.5397852081603,234.546086160325,1392.6414657975818,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
5290,5291.0,8.94,494.0,48405821.80308984,43778.61069396697,481.1306250110448,974.8490260583071,2667.425282056691,442.2706547154203,234.40344699917276,1392.6414657975818,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
